监测点id,方向,卡口经度,卡口纬度,2017-05-22 00:00:00-2017-05-22 00:10:00,2017-05-22 00:10:00-2017-05-22 00:20:00,2017-05-22 00:20:00-2017-05-22 00:30:00,2017-05-22 00:30:00-2017-05-22 00:40:00,2017-05-22 00:40:00-2017-05-22 00:50:00,2017-05-22 00:50:00-2017-05-22 01:00:00,2017-05-22 01:00:00-2017-05-22 01:10:00,2017-05-22 01:10:00-2017-05-22 01:20:00,2017-05-22 01:20:00-2017-05-22 01:30:00,2017-05-22 01:30:00-2017-05-22 01:40:00,2017-05-22 01:40:00-2017-05-22 01:50:00,2017-05-22 01:50:00-2017-05-22 02:00:00,2017-05-22 02:00:00-2017-05-22 02:10:00,2017-05-22 02:10:00-2017-05-22 02:20:00,2017-05-22 02:20:00-2017-05-22 02:30:00,2017-05-22 02:30:00-2017-05-22 02:40:00,2017-05-22 02:40:00-2017-05-22 02:50:00,2017-05-22 02:50:00-2017-05-22 03:00:00,2017-05-22 03:00:00-2017-05-22 03:10:00,2017-05-22 03:10:00-2017-05-22 03:20:00,2017-05-22 03:20:00-2017-05-22 03:30:00,2017-05-22 03:30:00-2017-05-22 03:40:00,2017-05-22 03:40:00-2017-05-22 03:50:00,2017-05-22 03:50:00-2017-05-22 04:00:00,2017-05-22 04:00:00-2017-05-22 04:10:00,2017-05-22 04:10:00-2017-05-22 04:20:00,2017-05-22 04:20:00-2017-05-22 04:30:00,2017-05-22 04:30:00-2017-05-22 04:40:00,2017-05-22 04:40:00-2017-05-22 04:50:00,2017-05-22 04:50:00-2017-05-22 05:00:00,2017-05-22 05:00:00-2017-05-22 05:10:00,2017-05-22 05:10:00-2017-05-22 05:20:00,2017-05-22 05:20:00-2017-05-22 05:30:00,2017-05-22 05:30:00-2017-05-22 05:40:00,2017-05-22 05:40:00-2017-05-22 05:50:00,2017-05-22 05:50:00-2017-05-22 06:00:00,2017-05-22 06:00:00-2017-05-22 06:10:00,2017-05-22 06:10:00-2017-05-22 06:20:00,2017-05-22 06:20:00-2017-05-22 06:30:00,2017-05-22 06:30:00-2017-05-22 06:40:00,2017-05-22 06:40:00-2017-05-22 06:50:00,2017-05-22 06:50:00-2017-05-22 07:00:00,2017-05-22 07:00:00-2017-05-22 07:10:00,2017-05-22 07:10:00-2017-05-22 07:20:00,2017-05-22 07:20:00-2017-05-22 07:30:00,2017-05-22 07:30:00-2017-05-22 07:40:00,2017-05-22 07:40:00-2017-05-22 07:50:00,2017-05-22 07:50:00-2017-05-22 08:00:00,2017-05-22 08:00:00-2017-05-22 08:10:00,2017-05-22 08:10:00-2017-05-22 08:20:00,2017-05-22 08:20:00-2017-05-22 08:30:00,2017-05-22 08:30:00-2017-05-22 08:40:00,2017-05-22 08:40:00-2017-05-22 08:50:00,2017-05-22 08:50:00-2017-05-22 09:00:00,2017-05-22 09:00:00-2017-05-22 09:10:00,2017-05-22 09:10:00-2017-05-22 09:20:00,2017-05-22 09:20:00-2017-05-22 09:30:00,2017-05-22 09:30:00-2017-05-22 09:40:00,2017-05-22 09:40:00-2017-05-22 09:50:00,2017-05-22 09:50:00-2017-05-22 10:00:00,2017-05-22 10:00:00-2017-05-22 10:10:00,2017-05-22 10:10:00-2017-05-22 10:20:00,2017-05-22 10:20:00-2017-05-22 10:30:00,2017-05-22 10:30:00-2017-05-22 10:40:00,2017-05-22 10:40:00-2017-05-22 10:50:00,2017-05-22 10:50:00-2017-05-22 11:00:00,2017-05-22 11:00:00-2017-05-22 11:10:00,2017-05-22 11:10:00-2017-05-22 11:20:00,2017-05-22 11:20:00-2017-05-22 11:30:00,2017-05-22 11:30:00-2017-05-22 11:40:00,2017-05-22 11:40:00-2017-05-22 11:50:00,2017-05-22 11:50:00-2017-05-22 12:00:00,2017-05-22 12:00:00-2017-05-22 12:10:00,2017-05-22 12:10:00-2017-05-22 12:20:00,2017-05-22 12:20:00-2017-05-22 12:30:00,2017-05-22 12:30:00-2017-05-22 12:40:00,2017-05-22 12:40:00-2017-05-22 12:50:00,2017-05-22 12:50:00-2017-05-22 13:00:00,2017-05-22 13:00:00-2017-05-22 13:10:00,2017-05-22 13:10:00-2017-05-22 13:20:00,2017-05-22 13:20:00-2017-05-22 13:30:00,2017-05-22 13:30:00-2017-05-22 13:40:00,2017-05-22 13:40:00-2017-05-22 13:50:00,2017-05-22 13:50:00-2017-05-22 14:00:00,2017-05-22 14:00:00-2017-05-22 14:10:00,2017-05-22 14:10:00-2017-05-22 14:20:00,2017-05-22 14:20:00-2017-05-22 14:30:00,2017-05-22 14:30:00-2017-05-22 14:40:00,2017-05-22 14:40:00-2017-05-22 14:50:00,2017-05-22 14:50:00-2017-05-22 15:00:00,2017-05-22 15:00:00-2017-05-22 15:10:00,2017-05-22 15:10:00-2017-05-22 15:20:00,2017-05-22 15:20:00-2017-05-22 15:30:00,2017-05-22 15:30:00-2017-05-22 15:40:00,2017-05-22 15:40:00-2017-05-22 15:50:00,2017-05-22 15:50:00-2017-05-22 16:00:00,2017-05-22 16:00:00-2017-05-22 16:10:00,2017-05-22 16:10:00-2017-05-22 16:20:00,2017-05-22 16:20:00-2017-05-22 16:30:00,2017-05-22 16:30:00-2017-05-22 16:40:00,2017-05-22 16:40:00-2017-05-22 16:50:00,2017-05-22 16:50:00-2017-05-22 17:00:00,2017-05-22 17:00:00-2017-05-22 17:10:00,2017-05-22 17:10:00-2017-05-22 17:20:00,2017-05-22 17:20:00-2017-05-22 17:30:00,2017-05-22 17:30:00-2017-05-22 17:40:00,2017-05-22 17:40:00-2017-05-22 17:50:00,2017-05-22 17:50:00-2017-05-22 18:00:00,2017-05-22 18:00:00-2017-05-22 18:10:00,2017-05-22 18:10:00-2017-05-22 18:20:00,2017-05-22 18:20:00-2017-05-22 18:30:00,2017-05-22 18:30:00-2017-05-22 18:40:00,2017-05-22 18:40:00-2017-05-22 18:50:00,2017-05-22 18:50:00-2017-05-22 19:00:00,2017-05-22 19:00:00-2017-05-22 19:10:00,2017-05-22 19:10:00-2017-05-22 19:20:00,2017-05-22 19:20:00-2017-05-22 19:30:00,2017-05-22 19:30:00-2017-05-22 19:40:00,2017-05-22 19:40:00-2017-05-22 19:50:00,2017-05-22 19:50:00-2017-05-22 20:00:00,2017-05-22 20:00:00-2017-05-22 20:10:00,2017-05-22 20:10:00-2017-05-22 20:20:00,2017-05-22 20:20:00-2017-05-22 20:30:00,2017-05-22 20:30:00-2017-05-22 20:40:00,2017-05-22 20:40:00-2017-05-22 20:50:00,2017-05-22 20:50:00-2017-05-22 21:00:00,2017-05-22 21:00:00-2017-05-22 21:10:00,2017-05-22 21:10:00-2017-05-22 21:20:00,2017-05-22 21:20:00-2017-05-22 21:30:00,2017-05-22 21:30:00-2017-05-22 21:40:00,2017-05-22 21:40:00-2017-05-22 21:50:00,2017-05-22 21:50:00-2017-05-22 22:00:00,2017-05-22 22:00:00-2017-05-22 22:10:00,2017-05-22 22:10:00-2017-05-22 22:20:00,2017-05-22 22:20:00-2017-05-22 22:30:00,2017-05-22 22:30:00-2017-05-22 22:40:00,2017-05-22 22:40:00-2017-05-22 22:50:00,2017-05-22 22:50:00-2017-05-22 23:00:00,2017-05-22 23:00:00-2017-05-22 23:10:00,2017-05-22 23:10:00-2017-05-22 23:20:00,2017-05-22 23:20:00-2017-05-22 23:30:00,2017-05-22 23:30:00-2017-05-22 23:40:00,2017-05-22 23:40:00-2017-05-22 23:50:00,2017-05-22 23:50:00-2017-05-23 00:00:00
10301101,南往北,113.924444,22.530019,241.0,206.0,224.0,217.0,139.0,164.0,130.0,120.0,109.0,127.0,81.0,93.0,85.0,62.0,84.0,51.0,68.0,86.0,79.0,59.0,54.0,59.0,37.0,44.0,68.0,52.0,66.0,68.0,46.0,54.0,68.0,59.0,95.0,92.0,86.0,107.0,145.0,112.0,168.0,237.0,278.0,356.0,306.0,221.0,199.0,224.0,210.0,196.0,270.0,268.0,300.0,336.0,244.0,262.0,252.0,191.0,186.0,236.0,162.0,216.0,191.0,151.0,277.0,288.0,223.0,257.0,204.0,167.0,232.0,245.0,168.0,219.0,234.0,183.0,216.0,250.0,253.0,264.0,316.0,225.0,243.0,241.0,161.0,200.0,225.0,152.0,180.0,197.0,156.0,203.0,215.0,166.0,184.0,196.0,193.0,174.0,198.0,179.0,190.0,207.0,181.0,183.0,220.0,172.0,195.0,216.0,167.0,168.0,222.0,208.0,241.0,280.0,260.0,464.0,511.0,418.0,492.0,538.0,518.0,350.0,381.0,299.0,362.0,402.0,369.0,361.0,448.0,370.0,399.0,495.0,378.0,454.0,512.0,422.0,488.0,501.0,379.0,414.0,421.0,301.0,372.0,299.0,223.0,242.0
10300201,东往西,113.960719,22.556511,580.0,465.0,569.0,566.0,502.0,405.0,559.0,401.0,560.0,489.0,363.0,534.0,546.0,535.0,498.0,541.0,438.0,524.0,679.0,493.0,527.0,597.0,500.0,568.0,507.0,396.0,493.0,556.0,477.0,462.0,640.0,374.0,418.0,969.0,885.0,1031.0,322.0,344.0,442.0,663.0,698.0,881.0,1094.0,1043.0,1423.0,1555.0,1249.0,1328.0,1430.0,1027.0,1078.0,1208.0,963.0,994.0,97.0,61.0,217.0,117.0,90.0,54.0,145.0,153.0,145.0,185.0,124.0,61.0,171.0,81.0,126.0,81.0,133.0,356.0,611.0,417.0,1145.0,1388.0,1225.0,167.0,1252.0,335.0,959.0,927.0,462.0,510.0,254.0,116.0,50.0,227.0,86.0,94.0,63.0,288.0,199.0,232.0,266.0,308.0,102.0,120.0,210.0,155.0,81.0,323.0,201.0,252.0,134.0,270.0,400.0,499.0,546.0,904.0,1343.0,1450.0,1315.0,1760.0,1080.0,1025.0,973.0,890.0,1085.0,1094.0,871.0,917.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010052,东行,113.980194,22.561253,63.0,51.0,54.0,55.0,42.0,50.0,47.0,27.0,41.0,40.0,29.0,31.0,42.0,22.0,24.0,16.0,23.0,25.0,16.0,16.0,21.0,13.0,16.0,10.0,15.0,16.0,7.0,17.0,10.0,9.0,23.0,10.0,16.0,17.0,20.0,38.0,45.0,43.0,75.0,105.0,119.0,173.0,273.0,300.0,357.0,475.0,385.0,457.0,548.0,381.0,404.0,431.0,319.0,289.0,213.0,188.0,215.0,171.0,168.0,142.0,190.0,284.0,230.0,298.0,160.0,173.0,187.0,100.0,148.0,129.0,127.0,293.0,350.0,696.0,502.0,170.0,152.0,156.0,184.0,166.0,181.0,269.0,202.0,259.0,207.0,173.0,167.0,313.0,161.0,217.0,129.0,251.0,196.0,245.0,266.0,285.0,145.0,99.0,291.0,213.0,165.0,247.0,215.0,281.0,177.0,282.0,320.0,510.0,445.0,265.0,268.0,178.0,197.0,247.0,134.0,174.0,165.0,174.0,133.0,164.0,144.0,176.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10300602,西往东,113.930419,22.542983,119.0,75.0,98.0,102.0,78.0,69.0,111.0,72.0,105.0,84.0,50.0,61.0,67.0,44.0,44.0,55.0,35.0,38.0,49.0,35.0,35.0,38.0,42.0,29.0,25.0,18.0,23.0,40.0,20.0,27.0,35.0,32.0,50.0,76.0,59.0,63.0,98.0,125.0,127.0,238.0,224.0,268.0,391.0,393.0,512.0,721.0,570.0,674.0,792.0,673.0,640.0,748.0,595.0,605.0,724.0,641.0,645.0,623.0,510.0,533.0,647.0,417.0,434.0,510.0,363.0,422.0,399.0,289.0,372.0,345.0,307.0,282.0,350.0,291.0,261.0,345.0,254.0,257.0,342.0,270.0,351.0,416.0,319.0,414.0,431.0,361.0,430.0,492.0,434.0,395.0,468.0,420.0,419.0,449.0,396.0,414.0,470.0,410.0,369.0,490.0,388.0,416.0,412.0,393.0,417.0,439.0,293.0,355.0,456.0,270.0,329.0,362.0,272.0,251.0,314.0,306.0,306.0,333.0,232.0,302.0,314.0,286.0,286.0,341.0,222.0,278.0,314.0,237.0,278.0,293.0,251.0,304.0,353.0,200.0,232.0,224.0,175.0,202.0,255.0,149.0,181.0,206.0,158.0,157.0
10300207,东往西,113.960719,22.556511,391.0,259.0,282.0,367.0,255.0,255.0,239.0,192.0,224.0,218.0,148.0,184.0,191.0,146.0,149.0,211.0,116.0,137.0,141.0,97.0,123.0,132.0,101.0,109.0,106.0,85.0,121.0,137.0,83.0,116.0,123.0,124.0,144.0,195.0,155.0,169.0,243.0,224.0,328.0,472.0,409.0,572.0,700.0,562.0,716.0,803.0,667.0,653.0,759.0,593.0,686.0,783.0,608.0,664.0,115.0,63.0,247.0,137.0,120.0,47.0,155.0,240.0,161.0,236.0,119.0,139.0,201.0,66.0,165.0,91.0,151.0,417.0,552.0,419.0,984.0,1187.0,1091.0,155.0,1112.0,313.0,988.0,923.0,504.0,497.0,311.0,135.0,34.0,311.0,88.0,146.0,76.0,206.0,210.0,275.0,302.0,246.0,101.0,83.0,229.0,211.0,101.0,276.0,185.0,260.0,209.0,283.0,411.0,462.0,581.0,814.0,1192.0,1341.0,1245.0,1822.0,1258.0,1431.0,1523.0,1346.0,1462.0,1680.0,1429.0,1572.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10300501,东往西,113.928855,22.524808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300213,东往西,113.983494,22.558397,227.0,188.0,213.0,226.0,147.0,146.0,157.0,143.0,134.0,135.0,121.0,111.0,93.0,78.0,123.0,107.0,77.0,81.0,90.0,71.0,69.0,94.0,67.0,67.0,92.0,87.0,71.0,80.0,85.0,87.0,115.0,107.0,139.0,167.0,142.0,168.0,195.0,191.0,286.0,374.0,431.0,522.0,660.0,671.0,882.0,1062.0,806.0,962.0,1114.0,625.0,657.0,860.0,647.0,721.0,855.0,666.0,650.0,693.0,428.0,367.0,455.0,521.0,794.0,959.0,612.0,640.0,733.0,644.0,725.0,822.0,620.0,719.0,769.0,536.0,696.0,692.0,339.0,580.0,814.0,660.0,757.0,765.0,640.0,679.0,841.0,699.0,855.0,877.0,729.0,704.0,837.0,504.0,642.0,768.0,637.0,606.0,681.0,530.0,681.0,710.0,648.0,713.0,825.0,648.0,723.0,729.0,575.0,626.0,607.0,434.0,435.0,549.0,533.0,558.0,567.0,408.0,487.0,561.0,444.0,485.0,566.0,408.0,527.0,515.0,423.0,499.0,522.0,417.0,448.0,494.0,388.0,430.0,476.0,367.0,397.0,418.0,307.0,311.0,311.0,238.0,292.0,300.0,246.0,256.0
2010049,东行,113.931592,22.571494,32.0,24.0,18.0,22.0,14.0,17.0,16.0,14.0,16.0,18.0,12.0,14.0,14.0,12.0,12.0,18.0,5.0,10.0,9.0,9.0,7.0,7.0,5.0,2.0,3.0,11.0,4.0,4.0,5.0,7.0,4.0,3.0,9.0,9.0,10.0,13.0,19.0,18.0,20.0,38.0,45.0,66.0,82.0,76.0,120.0,111.0,120.0,137.0,159.0,118.0,144.0,149.0,99.0,90.0,24.0,6.0,22.0,6.0,10.0,11.0,18.0,21.0,35.0,39.0,28.0,14.0,18.0,15.0,13.0,10.0,16.0,29.0,50.0,74.0,61.0,77.0,67.0,15.0,66.0,9.0,66.0,49.0,46.0,52.0,20.0,15.0,16.0,25.0,13.0,18.0,19.0,21.0,10.0,31.0,47.0,42.0,13.0,8.0,16.0,23.0,15.0,15.0,20.0,16.0,15.0,52.0,36.0,74.0,102.0,144.0,190.0,110.0,140.0,180.0,97.0,118.0,99.0,99.0,108.0,116.0,109.0,116.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10306101,南往北,113.904975,22.547833,184.0,136.0,141.0,172.0,124.0,124.0,130.0,96.0,90.0,111.0,108.0,97.0,122.0,82.0,98.0,126.0,90.0,114.0,91.0,86.0,92.0,89.0,61.0,88.0,82.0,79.0,82.0,116.0,83.0,126.0,104.0,99.0,133.0,152.0,160.0,182.0,234.0,212.0,240.0,382.0,348.0,446.0,685.0,606.0,758.0,844.0,656.0,845.0,1006.0,715.0,537.0,894.0,622.0,732.0,767.0,580.0,682.0,714.0,540.0,644.0,641.0,444.0,508.0,542.0,383.0,473.0,505.0,394.0,499.0,553.0,361.0,483.0,510.0,344.0,419.0,523.0,365.0,418.0,515.0,415.0,472.0,556.0,448.0,513.0,627.0,514.0,607.0,656.0,484.0,599.0,571.0,526.0,559.0,577.0,463.0,521.0,593.0,469.0,561.0,606.0,466.0,523.0,602.0,479.0,532.0,586.0,480.0,496.0,572.0,480.0,497.0,553.0,393.0,434.0,449.0,336.0,329.0,474.0,367.0,380.0,489.0,362.0,339.0,331.0,358.0,333.0,390.0,292.0,330.0,389.0,281.0,303.0,374.0,297.0,268.0,338.0,224.0,282.0,236.0,225.0,218.0,239.0,170.0,208.0
2010055,南行,113.927669,22.505644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010050,西行,113.931592,22.571494,49.0,27.0,36.0,29.0,21.0,21.0,18.0,19.0,11.0,18.0,20.0,19.0,20.0,20.0,11.0,16.0,11.0,10.0,15.0,15.0,11.0,17.0,7.0,15.0,19.0,12.0,9.0,15.0,14.0,17.0,17.0,20.0,24.0,38.0,31.0,29.0,31.0,40.0,53.0,63.0,78.0,87.0,155.0,139.0,187.0,236.0,160.0,203.0,179.0,144.0,208.0,218.0,160.0,229.0,171.0,154.0,221.0,139.0,157.0,133.0,158.0,279.0,237.0,310.0,191.0,161.0,207.0,119.0,144.0,141.0,130.0,269.0,136.0,75.0,136.0,120.0,90.0,135.0,150.0,139.0,121.0,137.0,138.0,165.0,174.0,219.0,147.0,254.0,151.0,197.0,158.0,220.0,170.0,177.0,127.0,191.0,155.0,100.0,266.0,205.0,147.0,226.0,195.0,254.0,180.0,200.0,205.0,241.0,145.0,181.0,159.0,152.0,115.0,156.0,98.0,124.0,124.0,86.0,131.0,117.0,104.0,99.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10300202,西往东,113.957739,22.556367,432.0,306.0,381.0,339.0,276.0,315.0,316.0,230.0,229.0,235.0,219.0,216.0,242.0,174.0,161.0,184.0,137.0,174.0,157.0,125.0,135.0,125.0,112.0,110.0,115.0,99.0,114.0,146.0,107.0,154.0,157.0,158.0,174.0,252.0,258.0,264.0,429.0,375.0,490.0,641.0,650.0,840.0,1090.0,968.0,1127.0,1279.0,1070.0,1223.0,1152.0,826.0,1066.0,1228.0,956.0,1076.0,1188.0,1042.0,1097.0,1296.0,900.0,987.0,1168.0,979.0,1151.0,1089.0,975.0,1159.0,1286.0,824.0,1050.0,1057.0,1016.0,1007.0,1052.0,834.0,939.0,1054.0,799.0,995.0,1098.0,928.0,1077.0,1233.0,1000.0,1175.0,1387.0,1023.0,1186.0,1352.0,1047.0,1168.0,1314.0,995.0,1135.0,1044.0,1035.0,1165.0,1273.0,1050.0,1175.0,1227.0,1042.0,1190.0,1353.0,1127.0,1178.0,1352.0,1040.0,1254.0,1366.0,1077.0,1089.0,1304.0,951.0,968.0,1038.0,800.0,896.0,1057.0,953.0,1057.0,1212.0,1002.0,1108.0,1067.0,846.0,964.0,1069.0,840.0,964.0,999.0,869.0,852.0,945.0,775.0,785.0,858.0,593.0,651.0,702.0,556.0,543.0,552.0,412.0,442.0
2010402,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010047,南行,113.918417,22.505892,61.0,65.0,51.0,72.0,55.0,40.0,55.0,40.0,38.0,50.0,28.0,29.0,31.0,18.0,34.0,31.0,18.0,23.0,22.0,10.0,17.0,14.0,12.0,13.0,19.0,24.0,16.0,22.0,18.0,19.0,24.0,25.0,20.0,32.0,34.0,35.0,48.0,60.0,72.0,97.0,95.0,141.0,108.0,190.0,281.0,317.0,221.0,233.0,230.0,195.0,227.0,250.0,236.0,250.0,193.0,164.0,215.0,161.0,148.0,126.0,188.0,274.0,177.0,256.0,150.0,144.0,183.0,113.0,119.0,124.0,122.0,291.0,330.0,605.0,532.0,179.0,132.0,160.0,198.0,153.0,173.0,208.0,154.0,218.0,172.0,174.0,136.0,294.0,136.0,175.0,144.0,236.0,168.0,251.0,228.0,281.0,138.0,114.0,230.0,201.0,129.0,275.0,213.0,227.0,167.0,240.0,282.0,461.0,403.0,209.0,253.0,205.0,201.0,224.0,194.0,170.0,218.0,127.0,169.0,182.0,167.0,190.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010048,北行,113.918417,22.505892,57.0,69.0,66.0,67.0,49.0,53.0,54.0,32.0,37.0,44.0,35.0,27.0,39.0,21.0,35.0,24.0,23.0,25.0,27.0,15.0,19.0,20.0,11.0,20.0,16.0,19.0,19.0,18.0,11.0,15.0,24.0,27.0,37.0,33.0,32.0,35.0,47.0,46.0,70.0,101.0,108.0,178.0,187.0,194.0,197.0,251.0,201.0,212.0,259.0,174.0,196.0,208.0,154.0,179.0,155.0,159.0,192.0,139.0,134.0,121.0,126.0,235.0,165.0,226.0,134.0,142.0,184.0,82.0,111.0,113.0,111.0,280.0,313.0,441.0,629.0,226.0,146.0,131.0,174.0,138.0,188.0,184.0,161.0,184.0,171.0,172.0,116.0,245.0,143.0,176.0,111.0,205.0,161.0,224.0,224.0,240.0,131.0,99.0,240.0,178.0,118.0,253.0,181.0,235.0,151.0,207.0,263.0,385.0,404.0,455.0,243.0,183.0,203.0,207.0,118.0,170.0,188.0,158.0,171.0,179.0,135.0,158.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10300505,东往西,113.960836,22.522978,282.0,234.0,259.0,208.0,156.0,158.0,166.0,142.0,146.0,133.0,101.0,109.0,91.0,88.0,80.0,91.0,82.0,80.0,85.0,57.0,45.0,76.0,54.0,53.0,58.0,27.0,49.0,50.0,39.0,50.0,37.0,31.0,43.0,44.0,59.0,69.0,111.0,108.0,135.0,194.0,227.0,299.0,439.0,417.0,624.0,833.0,823.0,1049.0,1334.0,1129.0,1223.0,1407.0,1053.0,1194.0,1296.0,992.0,908.0,867.0,652.0,818.0,967.0,724.0,794.0,778.0,685.0,669.0,807.0,624.0,726.0,727.0,629.0,675.0,755.0,544.0,580.0,658.0,497.0,537.0,594.0,523.0,642.0,762.0,605.0,745.0,862.0,721.0,829.0,928.0,762.0,888.0,912.0,822.0,916.0,983.0,804.0,886.0,982.0,813.0,897.0,976.0,817.0,900.0,971.0,810.0,1088.0,1093.0,992.0,1120.0,1267.0,861.0,1154.0,1272.0,836.0,727.0,845.0,599.0,615.0,667.0,530.0,597.0,677.0,543.0,617.0,691.0,575.0,619.0,701.0,584.0,593.0,620.0,544.0,591.0,556.0,470.0,524.0,516.0,397.0,407.0,458.0,303.0,324.0,363.0,269.0,242.0
2010404,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010072,东行,114.319455,22.601795,62.0,42.0,47.0,52.0,35.0,32.0,44.0,31.0,33.0,35.0,15.0,19.0,25.0,14.0,20.0,21.0,16.0,11.0,11.0,12.0,22.0,9.0,10.0,12.0,13.0,16.0,13.0,21.0,13.0,14.0,11.0,20.0,23.0,22.0,24.0,37.0,44.0,48.0,60.0,78.0,96.0,167.0,217.0,269.0,317.0,311.0,273.0,279.0,343.0,334.0,358.0,309.0,243.0,251.0,267.0,193.0,237.0,267.0,200.0,277.0,269.0,246.0,263.0,265.0,232.0,242.0,273.0,206.0,243.0,232.0,212.0,192.0,198.0,175.0,175.0,207.0,159.0,193.0,238.0,148.0,245.0,279.0,222.0,233.0,263.0,205.0,235.0,242.0,211.0,236.0,268.0,191.0,216.0,253.0,177.0,209.0,232.0,156.0,189.0,226.0,176.0,173.0,226.0,177.0,193.0,209.0,156.0,174.0,172.0,123.0,155.0,151.0,121.0,146.0,153.0,101.0,116.0,133.0,98.0,140.0,157.0,93.0,130.0,136.0,109.0,109.0,127.0,106.0,110.0,118.0,62.0,80.0,102.0,70.0,94.0,101.0,54.0,61.0,72.0,56.0,53.0,62.0,32.0,56.0
2010070,西行,114.1642,22.3521,13.0,21.0,5.0,15.0,9.0,7.0,15.0,4.0,3.0,5.0,7.0,9.0,2.0,5.0,7.0,6.0,1.0,4.0,3.0,5.0,3.0,6.0,7.0,4.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,5.0,3.0,9.0,7.0,15.0,15.0,11.0,17.0,7.0,17.0,15.0,24.0,13.0,21.0,29.0,13.0,20.0,25.0,24.0,21.0,35.0,24.0,32.0,31.0,18.0,25.0,22.0,26.0,27.0,38.0,16.0,26.0,33.0,25.0,40.0,36.0,30.0,24.0,35.0,26.0,25.0,39.0,21.0,34.0,36.0,24.0,40.0,23.0,34.0,30.0,30.0,31.0,26.0,38.0,28.0,43.0,50.0,47.0,40.0,51.0,40.0,42.0,52.0,31.0,41.0,44.0,48.0,52.0,80.0,41.0,42.0,32.0,43.0,46.0,34.0,20.0,23.0,31.0,25.0,24.0,49.0,19.0,24.0,25.0,22.0,15.0,25.0,9.0,10.0,37.0,25.0,26.0,36.0,23.0,21.0,19.0,18.0,19.0,30.0,16.0,21.0,21.0,9.0,13.0,21.0,19.0,20.0
2010408,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010403,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
