监测点id,方向,卡口经度,卡口纬度,2017-05-14 00:00:00-2017-05-14 00:10:00,2017-05-14 00:10:00-2017-05-14 00:20:00,2017-05-14 00:20:00-2017-05-14 00:30:00,2017-05-14 00:30:00-2017-05-14 00:40:00,2017-05-14 00:40:00-2017-05-14 00:50:00,2017-05-14 00:50:00-2017-05-14 01:00:00,2017-05-14 01:00:00-2017-05-14 01:10:00,2017-05-14 01:10:00-2017-05-14 01:20:00,2017-05-14 01:20:00-2017-05-14 01:30:00,2017-05-14 01:30:00-2017-05-14 01:40:00,2017-05-14 01:40:00-2017-05-14 01:50:00,2017-05-14 01:50:00-2017-05-14 02:00:00,2017-05-14 02:00:00-2017-05-14 02:10:00,2017-05-14 02:10:00-2017-05-14 02:20:00,2017-05-14 02:20:00-2017-05-14 02:30:00,2017-05-14 02:30:00-2017-05-14 02:40:00,2017-05-14 02:40:00-2017-05-14 02:50:00,2017-05-14 02:50:00-2017-05-14 03:00:00,2017-05-14 03:00:00-2017-05-14 03:10:00,2017-05-14 03:10:00-2017-05-14 03:20:00,2017-05-14 03:20:00-2017-05-14 03:30:00,2017-05-14 03:30:00-2017-05-14 03:40:00,2017-05-14 03:40:00-2017-05-14 03:50:00,2017-05-14 03:50:00-2017-05-14 04:00:00,2017-05-14 04:00:00-2017-05-14 04:10:00,2017-05-14 04:10:00-2017-05-14 04:20:00,2017-05-14 04:20:00-2017-05-14 04:30:00,2017-05-14 04:30:00-2017-05-14 04:40:00,2017-05-14 04:40:00-2017-05-14 04:50:00,2017-05-14 04:50:00-2017-05-14 05:00:00,2017-05-14 05:00:00-2017-05-14 05:10:00,2017-05-14 05:10:00-2017-05-14 05:20:00,2017-05-14 05:20:00-2017-05-14 05:30:00,2017-05-14 05:30:00-2017-05-14 05:40:00,2017-05-14 05:40:00-2017-05-14 05:50:00,2017-05-14 05:50:00-2017-05-14 06:00:00,2017-05-14 06:00:00-2017-05-14 06:10:00,2017-05-14 06:10:00-2017-05-14 06:20:00,2017-05-14 06:20:00-2017-05-14 06:30:00,2017-05-14 06:30:00-2017-05-14 06:40:00,2017-05-14 06:40:00-2017-05-14 06:50:00,2017-05-14 06:50:00-2017-05-14 07:00:00,2017-05-14 07:00:00-2017-05-14 07:10:00,2017-05-14 07:10:00-2017-05-14 07:20:00,2017-05-14 07:20:00-2017-05-14 07:30:00,2017-05-14 07:30:00-2017-05-14 07:40:00,2017-05-14 07:40:00-2017-05-14 07:50:00,2017-05-14 07:50:00-2017-05-14 08:00:00,2017-05-14 08:00:00-2017-05-14 08:10:00,2017-05-14 08:10:00-2017-05-14 08:20:00,2017-05-14 08:20:00-2017-05-14 08:30:00,2017-05-14 08:30:00-2017-05-14 08:40:00,2017-05-14 08:40:00-2017-05-14 08:50:00,2017-05-14 08:50:00-2017-05-14 09:00:00,2017-05-14 09:00:00-2017-05-14 09:10:00,2017-05-14 09:10:00-2017-05-14 09:20:00,2017-05-14 09:20:00-2017-05-14 09:30:00,2017-05-14 09:30:00-2017-05-14 09:40:00,2017-05-14 09:40:00-2017-05-14 09:50:00,2017-05-14 09:50:00-2017-05-14 10:00:00,2017-05-14 10:00:00-2017-05-14 10:10:00,2017-05-14 10:10:00-2017-05-14 10:20:00,2017-05-14 10:20:00-2017-05-14 10:30:00,2017-05-14 10:30:00-2017-05-14 10:40:00,2017-05-14 10:40:00-2017-05-14 10:50:00,2017-05-14 10:50:00-2017-05-14 11:00:00,2017-05-14 11:00:00-2017-05-14 11:10:00,2017-05-14 11:10:00-2017-05-14 11:20:00,2017-05-14 11:20:00-2017-05-14 11:30:00,2017-05-14 11:30:00-2017-05-14 11:40:00,2017-05-14 11:40:00-2017-05-14 11:50:00,2017-05-14 11:50:00-2017-05-14 12:00:00,2017-05-14 12:00:00-2017-05-14 12:10:00,2017-05-14 12:10:00-2017-05-14 12:20:00,2017-05-14 12:20:00-2017-05-14 12:30:00,2017-05-14 12:30:00-2017-05-14 12:40:00,2017-05-14 12:40:00-2017-05-14 12:50:00,2017-05-14 12:50:00-2017-05-14 13:00:00,2017-05-14 13:00:00-2017-05-14 13:10:00,2017-05-14 13:10:00-2017-05-14 13:20:00,2017-05-14 13:20:00-2017-05-14 13:30:00,2017-05-14 13:30:00-2017-05-14 13:40:00,2017-05-14 13:40:00-2017-05-14 13:50:00,2017-05-14 13:50:00-2017-05-14 14:00:00,2017-05-14 14:00:00-2017-05-14 14:10:00,2017-05-14 14:10:00-2017-05-14 14:20:00,2017-05-14 14:20:00-2017-05-14 14:30:00,2017-05-14 14:30:00-2017-05-14 14:40:00,2017-05-14 14:40:00-2017-05-14 14:50:00,2017-05-14 14:50:00-2017-05-14 15:00:00,2017-05-14 15:00:00-2017-05-14 15:10:00,2017-05-14 15:10:00-2017-05-14 15:20:00,2017-05-14 15:20:00-2017-05-14 15:30:00,2017-05-14 15:30:00-2017-05-14 15:40:00,2017-05-14 15:40:00-2017-05-14 15:50:00,2017-05-14 15:50:00-2017-05-14 16:00:00,2017-05-14 16:00:00-2017-05-14 16:10:00,2017-05-14 16:10:00-2017-05-14 16:20:00,2017-05-14 16:20:00-2017-05-14 16:30:00,2017-05-14 16:30:00-2017-05-14 16:40:00,2017-05-14 16:40:00-2017-05-14 16:50:00,2017-05-14 16:50:00-2017-05-14 17:00:00,2017-05-14 17:00:00-2017-05-14 17:10:00,2017-05-14 17:10:00-2017-05-14 17:20:00,2017-05-14 17:20:00-2017-05-14 17:30:00,2017-05-14 17:30:00-2017-05-14 17:40:00,2017-05-14 17:40:00-2017-05-14 17:50:00,2017-05-14 17:50:00-2017-05-14 18:00:00,2017-05-14 18:00:00-2017-05-14 18:10:00,2017-05-14 18:10:00-2017-05-14 18:20:00,2017-05-14 18:20:00-2017-05-14 18:30:00,2017-05-14 18:30:00-2017-05-14 18:40:00,2017-05-14 18:40:00-2017-05-14 18:50:00,2017-05-14 18:50:00-2017-05-14 19:00:00,2017-05-14 19:00:00-2017-05-14 19:10:00,2017-05-14 19:10:00-2017-05-14 19:20:00,2017-05-14 19:20:00-2017-05-14 19:30:00,2017-05-14 19:30:00-2017-05-14 19:40:00,2017-05-14 19:40:00-2017-05-14 19:50:00,2017-05-14 19:50:00-2017-05-14 20:00:00,2017-05-14 20:00:00-2017-05-14 20:10:00,2017-05-14 20:10:00-2017-05-14 20:20:00,2017-05-14 20:20:00-2017-05-14 20:30:00,2017-05-14 20:30:00-2017-05-14 20:40:00,2017-05-14 20:40:00-2017-05-14 20:50:00,2017-05-14 20:50:00-2017-05-14 21:00:00,2017-05-14 21:00:00-2017-05-14 21:10:00,2017-05-14 21:10:00-2017-05-14 21:20:00,2017-05-14 21:20:00-2017-05-14 21:30:00,2017-05-14 21:30:00-2017-05-14 21:40:00,2017-05-14 21:40:00-2017-05-14 21:50:00,2017-05-14 21:50:00-2017-05-14 22:00:00,2017-05-14 22:00:00-2017-05-14 22:10:00,2017-05-14 22:10:00-2017-05-14 22:20:00,2017-05-14 22:20:00-2017-05-14 22:30:00,2017-05-14 22:30:00-2017-05-14 22:40:00,2017-05-14 22:40:00-2017-05-14 22:50:00,2017-05-14 22:50:00-2017-05-14 23:00:00,2017-05-14 23:00:00-2017-05-14 23:10:00,2017-05-14 23:10:00-2017-05-14 23:20:00,2017-05-14 23:20:00-2017-05-14 23:30:00,2017-05-14 23:30:00-2017-05-14 23:40:00,2017-05-14 23:40:00-2017-05-14 23:50:00,2017-05-14 23:50:00-2017-05-15 00:00:00
10100406,西往东,114.064156,22.531783,1437.0,1074.0,1257.0,1267.0,1047.0,1157.0,1311.0,972.0,1131.0,1299.0,1025.0,1210.0,1001.0,902.0,766.0,1139.0,1012.0,1065.0,1196.0,912.0,1128.0,1174.0,887.0,985.0,1009.0,484.0,649.0,1176.0,858.0,1031.0,1122.0,873.0,1018.0,1196.0,973.0,1145.0,1287.0,1019.0,1176.0,1304.0,994.0,1184.0,1324.0,1031.0,1182.0,1381.0,1081.0,1251.0,1450.0,1144.0,1155.0,1580.0,1213.0,1284.0,1182.0,858.0,601.0,71.0,34.0,140.0,85.0,268.0,69.0,137.0,62.0,118.0,117.0,107.0,256.0,402.0,104.0,339.0,327.0,250.0,393.0,691.0,242.0,312.0,716.0,573.0,522.0,671.0,344.0,1054.0,1335.0,13.0,121.0,137.0,259.0,94.0,145.0,305.0,12.0,197.0,220.0,202.0,179.0,518.0,362.0,278.0,373.0,442.0,442.0,704.0,544.0,851.0,1027.0,815.0,1245.0,1410.0,992.0,1337.0,1492.0,1273.0,1427.0,944.0,1198.0,1555.0,1783.0,1388.0,1655.0,1757.0,1504.0,1639.0,1948.0,1474.0,1721.0,1964.0,1569.0,1462.0,817.0,1003.0,532.0,222.0,1046.0,1233.0,510.0,997.0,1395.0,1546.0,952.0,1445.0,1578.0,1152.0
10103901,西往东,114.067892,22.523333,152.0,192.0,208.0,147.0,150.0,214.0,192.0,176.0,221.0,164.0,155.0,157.0,147.0,137.0,140.0,131.0,103.0,126.0,100.0,109.0,132.0,113.0,120.0,88.0,67.0,67.0,123.0,63.0,106.0,83.0,71.0,92.0,110.0,80.0,72.0,93.0,54.0,68.0,62.0,50.0,57.0,47.0,43.0,41.0,74.0,51.0,82.0,44.0,45.0,50.0,70.0,46.0,53.0,52.0,60.0,56.0,62.0,50.0,45.0,76.0,61.0,66.0,89.0,67.0,61.0,86.0,57.0,56.0,80.0,53.0,66.0,82.0,54.0,69.0,67.0,62.0,73.0,77.0,54.0,74.0,70.0,56.0,67.0,98.0,71.0,66.0,99.0,78.0,93.0,82.0,81.0,83.0,86.0,75.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,72.0,99.0,93.0,81.0,94.0,91.0,76.0,88.0,94.0,67.0,77.0,99.0,85.0,70.0,119.0,78.0,62.0,127.0,95.0,103.0,90.0,114.0,102.0,148.0,95.0,106.0,142.0,102.0,121.0,125.0,100.0,138.0,140.0,118.0,127.0,158.0,116.0,146.0,192.0,154.0,151.0,189.0
10100407,东往西,114.086256,22.537492,439.0,529.0,543.0,384.0,396.0,432.0,356.0,390.0,400.0,339.0,344.0,328.0,125.0,316.0,347.0,254.0,284.0,278.0,253.0,271.0,294.0,219.0,231.0,272.0,211.0,251.0,247.0,215.0,184.0,217.0,212.0,212.0,224.0,206.0,220.0,247.0,215.0,229.0,283.0,197.0,248.0,278.0,260.0,316.0,342.0,313.0,368.0,406.0,387.0,437.0,527.0,488.0,554.0,612.0,464.0,592.0,623.0,543.0,662.0,691.0,572.0,614.0,696.0,556.0,634.0,693.0,548.0,740.0,812.0,640.0,711.0,751.0,630.0,680.0,776.0,612.0,609.0,762.0,586.0,701.0,831.0,690.0,785.0,886.0,721.0,819.0,927.0,713.0,802.0,934.0,729.0,839.0,926.0,711.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,627.0,749.0,805.0,669.0,745.0,883.0,721.0,803.0,887.0,679.0,720.0,750.0,558.0,534.0,633.0,466.0,540.0,627.0,642.0,700.0,664.0,495.0,641.0,794.0,667.0,759.0,858.0,659.0,735.0,844.0,638.0,659.0,682.0,533.0,548.0,603.0,447.0,548.0,589.0,432.0,410.0,498.0
10100408,西往东,114.086256,22.537492,356.0,377.0,422.0,333.0,316.0,427.0,293.0,336.0,332.0,216.0,311.0,259.0,246.0,232.0,281.0,165.0,230.0,228.0,169.0,208.0,241.0,188.0,151.0,228.0,155.0,159.0,155.0,117.0,136.0,126.0,105.0,152.0,149.0,131.0,116.0,184.0,141.0,158.0,188.0,116.0,199.0,162.0,206.0,205.0,292.0,271.0,257.0,365.0,279.0,401.0,355.0,358.0,517.0,449.0,423.0,389.0,580.0,476.0,515.0,590.0,402.0,583.0,574.0,509.0,517.0,641.0,503.0,485.0,653.0,477.0,563.0,525.0,456.0,517.0,534.0,474.0,426.0,656.0,478.0,479.0,527.0,336.0,501.0,518.0,423.0,439.0,501.0,389.0,394.0,518.0,392.0,443.0,441.0,405.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,374.0,458.0,471.0,452.0,486.0,655.0,535.0,560.0,764.0,542.0,716.0,778.0,651.0,824.0,766.0,739.0,687.0,984.0,751.0,698.0,919.0,610.0,893.0,855.0,756.0,791.0,655.0,499.0,487.0,694.0,504.0,552.0,543.0,357.0,517.0,476.0,370.0,407.0,450.0,325.0,266.0,437.0
2010396,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010391,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010390,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010389,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010395,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010394,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010393,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100610,西往东,114.041969,22.542617,94.0,138.0,104.0,98.0,106.0,126.0,67.0,54.0,115.0,75.0,73.0,78.0,83.0,93.0,80.0,43.0,58.0,39.0,57.0,43.0,55.0,40.0,46.0,46.0,31.0,35.0,31.0,17.0,25.0,34.0,18.0,21.0,25.0,19.0,23.0,23.0,32.0,22.0,39.0,35.0,38.0,64.0,35.0,66.0,57.0,60.0,90.0,92.0,90.0,128.0,164.0,102.0,154.0,176.0,150.0,149.0,236.0,144.0,168.0,258.0,157.0,258.0,224.0,161.0,260.0,206.0,209.0,224.0,303.0,232.0,273.0,217.0,225.0,277.0,234.0,220.0,173.0,282.0,172.0,237.0,220.0,243.0,235.0,328.0,230.0,173.0,379.0,272.0,352.0,312.0,315.0,294.0,251.0,214.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,211.0,228.0,376.0,258.0,310.0,280.0,259.0,261.0,263.0,252.0,172.0,295.0,157.0,241.0,208.0,153.0,204.0,196.0,176.0,173.0,248.0,199.0,195.0,219.0,181.0,220.0,223.0,183.0,167.0,200.0,153.0,171.0,142.0,117.0,133.0,132.0,113.0,104.0,153.0,92.0,134.0,95.0
10100609,东往西,114.045606,22.542711,109.0,100.0,70.0,67.0,55.0,77.0,58.0,53.0,76.0,28.0,53.0,55.0,37.0,31.0,39.0,46.0,56.0,48.0,25.0,41.0,20.0,20.0,24.0,50.0,17.0,15.0,32.0,20.0,26.0,18.0,19.0,26.0,14.0,13.0,19.0,16.0,16.0,27.0,32.0,17.0,47.0,53.0,49.0,52.0,66.0,69.0,70.0,107.0,94.0,157.0,130.0,100.0,144.0,147.0,189.0,146.0,186.0,182.0,149.0,252.0,151.0,223.0,188.0,152.0,236.0,257.0,203.0,186.0,269.0,222.0,214.0,334.0,220.0,296.0,265.0,190.0,220.0,233.0,206.0,208.0,259.0,212.0,191.0,292.0,230.0,268.0,254.0,230.0,296.0,253.0,297.0,227.0,390.0,287.0,287.0,354.0,281.0,344.0,276.0,212.0,345.0,296.0,292.0,252.0,370.0,308.0,341.0,330.0,219.0,373.0,288.0,295.0,293.0,261.0,225.0,161.0,270.0,187.0,186.0,211.0,164.0,198.0,187.0,199.0,212.0,213.0,217.0,161.0,241.0,184.0,148.0,164.0,79.0,178.0,164.0,108.0,127.0,122.0,100.0,93.0,119.0,84.0,85.0,88.0
10101202,西往东,114.065664,22.551086,54.0,51.0,55.0,47.0,51.0,46.0,30.0,41.0,49.0,33.0,33.0,36.0,32.0,36.0,36.0,19.0,25.0,23.0,19.0,29.0,21.0,24.0,18.0,14.0,13.0,15.0,12.0,20.0,10.0,14.0,11.0,23.0,11.0,12.0,13.0,16.0,13.0,35.0,32.0,27.0,43.0,58.0,42.0,66.0,64.0,73.0,84.0,134.0,93.0,122.0,148.0,146.0,159.0,194.0,168.0,202.0,218.0,150.0,205.0,216.0,162.0,237.0,259.0,264.0,223.0,257.0,171.0,244.0,238.0,194.0,255.0,287.0,249.0,261.0,251.0,174.0,221.0,273.0,194.0,206.0,213.0,185.0,237.0,241.0,191.0,228.0,254.0,193.0,226.0,237.0,201.0,199.0,301.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,226.0,258.0,270.0,269.0,266.0,261.0,211.0,252.0,301.0,203.0,206.0,194.0,150.0,172.0,181.0,154.0,151.0,147.0,119.0,123.0,164.0,126.0,141.0,151.0,114.0,123.0,145.0,112.0,119.0,129.0,90.0,123.0,111.0,77.0,105.0,93.0,63.0,82.0,92.0,66.0,65.0,72.0
10101201,东往西,114.069239,22.551206,86.0,98.0,99.0,55.0,59.0,74.0,46.0,71.0,64.0,51.0,50.0,45.0,55.0,54.0,60.0,39.0,41.0,33.0,27.0,28.0,39.0,31.0,35.0,35.0,25.0,19.0,23.0,23.0,22.0,27.0,19.0,30.0,21.0,24.0,49.0,35.0,22.0,35.0,41.0,29.0,71.0,79.0,56.0,102.0,97.0,99.0,148.0,146.0,173.0,173.0,236.0,179.0,177.0,247.0,190.0,201.0,253.0,170.0,227.0,219.0,181.0,244.0,258.0,208.0,193.0,314.0,240.0,235.0,271.0,178.0,297.0,304.0,242.0,287.0,262.0,214.0,198.0,261.0,214.0,227.0,255.0,233.0,259.0,275.0,212.0,234.0,266.0,252.0,223.0,282.0,250.0,211.0,327.0,231.0,290.0,260.0,186.0,289.0,255.0,229.0,242.0,316.0,227.0,237.0,333.0,269.0,296.0,349.0,210.0,253.0,267.0,214.0,241.0,205.0,218.0,159.0,249.0,179.0,170.0,219.0,138.0,222.0,198.0,140.0,216.0,225.0,186.0,179.0,227.0,188.0,151.0,207.0,132.0,145.0,180.0,86.0,120.0,80.0,81.0,114.0,102.0,92.0,60.0,84.0
10104301,南行,114.063489,22.518983,54.0,54.0,59.0,42.0,41.0,53.0,52.0,38.0,38.0,43.0,29.0,36.0,29.0,31.0,31.0,35.0,28.0,35.0,32.0,24.0,27.0,23.0,23.0,23.0,26.0,18.0,19.0,24.0,20.0,18.0,15.0,18.0,20.0,18.0,14.0,23.0,22.0,30.0,28.0,21.0,38.0,45.0,47.0,46.0,61.0,41.0,45.0,77.0,70.0,75.0,69.0,56.0,90.0,122.0,69.0,127.0,128.0,145.0,107.0,154.0,100.0,171.0,144.0,90.0,128.0,192.0,116.0,163.0,161.0,117.0,120.0,169.0,108.0,107.0,124.0,115.0,102.0,107.0,118.0,94.0,148.0,120.0,94.0,155.0,137.0,99.0,182.0,127.0,154.0,115.0,142.0,159.0,125.0,196.0,144.0,171.0,141.0,171.0,113.0,128.0,167.0,133.0,155.0,103.0,120.0,140.0,128.0,143.0,102.0,145.0,138.0,153.0,164.0,147.0,137.0,147.0,140.0,124.0,122.0,152.0,115.0,155.0,138.0,147.0,175.0,175.0,147.0,160.0,157.0,132.0,206.0,149.0,169.0,155.0,118.0,105.0,120.0,62.0,67.0,51.0,66.0,82.0,60.0,53.0
10100404,西往东,114.022772,22.532142,0.0,0.0,99.0,331.0,209.0,242.0,278.0,188.0,223.0,222.0,163.0,172.0,175.0,142.0,174.0,169.0,129.0,120.0,3.0,0.0,0.0,0.0,30.0,96.0,112.0,61.0,81.0,72.0,55.0,66.0,105.0,49.0,80.0,79.0,77.0,113.0,114.0,118.0,179.0,182.0,151.0,166.0,243.0,215.0,271.0,390.0,312.0,406.0,451.0,394.0,438.0,613.0,453.0,554.0,490.0,152.0,589.0,173.0,121.0,356.0,151.0,388.0,110.0,212.0,83.0,251.0,255.0,157.0,267.0,790.0,277.0,664.0,581.0,493.0,635.0,1111.0,451.0,505.0,1210.0,836.0,787.0,796.0,447.0,1081.0,1293.0,69.0,237.0,237.0,424.0,231.0,340.0,581.0,48.0,277.0,382.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.0,1003.0,1377.0,1538.0,1178.0
10100605,东往西,114.078106,22.543231,175.0,158.0,201.0,162.0,198.0,168.0,132.0,140.0,151.0,91.0,130.0,127.0,90.0,112.0,115.0,95.0,91.0,100.0,63.0,83.0,79.0,62.0,67.0,79.0,57.0,69.0,59.0,37.0,47.0,50.0,37.0,36.0,54.0,38.0,38.0,52.0,45.0,46.0,59.0,47.0,72.0,61.0,61.0,63.0,77.0,67.0,104.0,138.0,115.0,155.0,185.0,183.0,190.0,251.0,214.0,234.0,269.0,197.0,260.0,288.0,258.0,325.0,338.0,238.0,248.0,333.0,292.0,357.0,363.0,226.0,241.0,333.0,200.0,259.0,378.0,232.0,224.0,258.0,209.0,316.0,318.0,244.0,266.0,314.0,258.0,477.0,523.0,373.0,388.0,526.0,404.0,359.0,455.0,331.0,482.0,492.0,422.0,427.0,473.0,462.0,466.0,502.0,397.0,486.0,534.0,336.0,313.0,385.0,401.0,373.0,473.0,308.0,398.0,428.0,346.0,373.0,437.0,367.0,379.0,406.0,356.0,408.0,431.0,366.0,414.0,471.0,325.0,384.0,412.0,347.0,339.0,368.0,293.0,333.0,294.0,245.0,261.0,281.0,249.0,265.0,290.0,224.0,219.0,232.0
2010104,南行,114.07932,22.54341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10207102,北往南,114.149469,22.557431,18.0,12.0,14.0,11.0,10.0,6.0,10.0,6.0,2.0,11.0,9.0,6.0,8.0,7.0,9.0,4.0,6.0,15.0,4.0,3.0,6.0,2.0,3.0,7.0,4.0,4.0,3.0,6.0,6.0,13.0,5.0,8.0,5.0,4.0,11.0,14.0,8.0,9.0,11.0,4.0,11.0,15.0,6.0,10.0,14.0,7.0,16.0,15.0,11.0,21.0,11.0,8.0,23.0,24.0,22.0,22.0,20.0,34.0,31.0,33.0,21.0,23.0,36.0,19.0,26.0,28.0,19.0,26.0,25.0,26.0,30.0,31.0,28.0,31.0,32.0,13.0,24.0,17.0,22.0,26.0,35.0,18.0,32.0,36.0,24.0,22.0,26.0,17.0,32.0,38.0,24.0,35.0,22.0,25.0,43.0,34.0,36.0,37.0,51.0,30.0,38.0,49.0,20.0,43.0,43.0,24.0,52.0,41.0,36.0,45.0,35.0,44.0,44.0,41.0,26.0,30.0,34.0,32.0,32.0,27.0,30.0,38.0,36.0,24.0,34.0,27.0,28.0,19.0,39.0,27.0,29.0,38.0,18.0,23.0,30.0,20.0,17.0,19.0,11.0,12.0,16.0,14.0,8.0,20.0
10200903,西往东,114.144678,22.555328,283.0,321.0,327.0,221.0,263.0,258.0,211.0,229.0,235.0,160.0,175.0,185.0,148.0,179.0,179.0,127.0,129.0,133.0,113.0,140.0,139.0,96.0,116.0,119.0,104.0,108.0,124.0,100.0,121.0,124.0,104.0,112.0,139.0,111.0,137.0,126.0,124.0,154.0,215.0,210.0,208.0,273.0,229.0,310.0,378.0,259.0,364.0,428.0,363.0,458.0,535.0,442.0,578.0,664.0,556.0,608.0,680.0,603.0,677.0,778.0,654.0,736.0,850.0,655.0,806.0,848.0,677.0,833.0,890.0,656.0,739.0,754.0,582.0,690.0,731.0,601.0,601.0,710.0,612.0,739.0,806.0,656.0,768.0,862.0,740.0,803.0,854.0,704.0,790.0,772.0,629.0,715.0,863.0,736.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,690.0,739.0,834.0,731.0,831.0,954.0,773.0,891.0,1004.0,792.0,894.0,1034.0,700.0,571.0,619.0,498.0,556.0,626.0,625.0,671.0,812.0,597.0,711.0,824.0,611.0,726.0,788.0,660.0,752.0,827.0,549.0,657.0,665.0,492.0,485.0,523.0,400.0,364.0,412.0,271.0,310.0,332.0
10200613,东往西,114.103114,22.544197,140.0,154.0,143.0,130.0,165.0,158.0,102.0,123.0,124.0,102.0,81.0,110.0,87.0,101.0,112.0,70.0,87.0,115.0,69.0,75.0,73.0,64.0,57.0,84.0,60.0,72.0,57.0,55.0,37.0,55.0,30.0,38.0,45.0,29.0,35.0,56.0,43.0,59.0,44.0,42.0,62.0,85.0,53.0,67.0,73.0,74.0,89.0,113.0,93.0,134.0,135.0,110.0,174.0,217.0,145.0,180.0,180.0,148.0,189.0,229.0,185.0,224.0,217.0,152.0,220.0,244.0,179.0,201.0,265.0,199.0,238.0,290.0,252.0,256.0,243.0,189.0,235.0,291.0,206.0,253.0,292.0,251.0,288.0,301.0,284.0,320.0,331.0,298.0,291.0,329.0,228.0,316.0,337.0,253.0,321.0,329.0,265.0,348.0,352.0,258.0,330.0,365.0,230.0,295.0,286.0,258.0,330.0,363.0,250.0,308.0,320.0,222.0,299.0,314.0,192.0,280.0,300.0,220.0,251.0,270.0,211.0,263.0,290.0,225.0,275.0,379.0,288.0,302.0,313.0,251.0,260.0,277.0,212.0,234.0,249.0,226.0,219.0,237.0,216.0,219.0,238.0,154.0,139.0,142.0
2010385,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
