监测点id,方向,卡口经度,卡口纬度,2017-05-11 00:00:00-2017-05-11 00:10:00,2017-05-11 00:10:00-2017-05-11 00:20:00,2017-05-11 00:20:00-2017-05-11 00:30:00,2017-05-11 00:30:00-2017-05-11 00:40:00,2017-05-11 00:40:00-2017-05-11 00:50:00,2017-05-11 00:50:00-2017-05-11 01:00:00,2017-05-11 01:00:00-2017-05-11 01:10:00,2017-05-11 01:10:00-2017-05-11 01:20:00,2017-05-11 01:20:00-2017-05-11 01:30:00,2017-05-11 01:30:00-2017-05-11 01:40:00,2017-05-11 01:40:00-2017-05-11 01:50:00,2017-05-11 01:50:00-2017-05-11 02:00:00,2017-05-11 02:00:00-2017-05-11 02:10:00,2017-05-11 02:10:00-2017-05-11 02:20:00,2017-05-11 02:20:00-2017-05-11 02:30:00,2017-05-11 02:30:00-2017-05-11 02:40:00,2017-05-11 02:40:00-2017-05-11 02:50:00,2017-05-11 02:50:00-2017-05-11 03:00:00,2017-05-11 03:00:00-2017-05-11 03:10:00,2017-05-11 03:10:00-2017-05-11 03:20:00,2017-05-11 03:20:00-2017-05-11 03:30:00,2017-05-11 03:30:00-2017-05-11 03:40:00,2017-05-11 03:40:00-2017-05-11 03:50:00,2017-05-11 03:50:00-2017-05-11 04:00:00,2017-05-11 04:00:00-2017-05-11 04:10:00,2017-05-11 04:10:00-2017-05-11 04:20:00,2017-05-11 04:20:00-2017-05-11 04:30:00,2017-05-11 04:30:00-2017-05-11 04:40:00,2017-05-11 04:40:00-2017-05-11 04:50:00,2017-05-11 04:50:00-2017-05-11 05:00:00,2017-05-11 05:00:00-2017-05-11 05:10:00,2017-05-11 05:10:00-2017-05-11 05:20:00,2017-05-11 05:20:00-2017-05-11 05:30:00,2017-05-11 05:30:00-2017-05-11 05:40:00,2017-05-11 05:40:00-2017-05-11 05:50:00,2017-05-11 05:50:00-2017-05-11 06:00:00,2017-05-11 06:00:00-2017-05-11 06:10:00,2017-05-11 06:10:00-2017-05-11 06:20:00,2017-05-11 06:20:00-2017-05-11 06:30:00,2017-05-11 06:30:00-2017-05-11 06:40:00,2017-05-11 06:40:00-2017-05-11 06:50:00,2017-05-11 06:50:00-2017-05-11 07:00:00,2017-05-11 07:00:00-2017-05-11 07:10:00,2017-05-11 07:10:00-2017-05-11 07:20:00,2017-05-11 07:20:00-2017-05-11 07:30:00,2017-05-11 07:30:00-2017-05-11 07:40:00,2017-05-11 07:40:00-2017-05-11 07:50:00,2017-05-11 07:50:00-2017-05-11 08:00:00,2017-05-11 08:00:00-2017-05-11 08:10:00,2017-05-11 08:10:00-2017-05-11 08:20:00,2017-05-11 08:20:00-2017-05-11 08:30:00,2017-05-11 08:30:00-2017-05-11 08:40:00,2017-05-11 08:40:00-2017-05-11 08:50:00,2017-05-11 08:50:00-2017-05-11 09:00:00,2017-05-11 09:00:00-2017-05-11 09:10:00,2017-05-11 09:10:00-2017-05-11 09:20:00,2017-05-11 09:20:00-2017-05-11 09:30:00,2017-05-11 09:30:00-2017-05-11 09:40:00,2017-05-11 09:40:00-2017-05-11 09:50:00,2017-05-11 09:50:00-2017-05-11 10:00:00,2017-05-11 10:00:00-2017-05-11 10:10:00,2017-05-11 10:10:00-2017-05-11 10:20:00,2017-05-11 10:20:00-2017-05-11 10:30:00,2017-05-11 10:30:00-2017-05-11 10:40:00,2017-05-11 10:40:00-2017-05-11 10:50:00,2017-05-11 10:50:00-2017-05-11 11:00:00,2017-05-11 11:00:00-2017-05-11 11:10:00,2017-05-11 11:10:00-2017-05-11 11:20:00,2017-05-11 11:20:00-2017-05-11 11:30:00,2017-05-11 11:30:00-2017-05-11 11:40:00,2017-05-11 11:40:00-2017-05-11 11:50:00,2017-05-11 11:50:00-2017-05-11 12:00:00,2017-05-11 12:00:00-2017-05-11 12:10:00,2017-05-11 12:10:00-2017-05-11 12:20:00,2017-05-11 12:20:00-2017-05-11 12:30:00,2017-05-11 12:30:00-2017-05-11 12:40:00,2017-05-11 12:40:00-2017-05-11 12:50:00,2017-05-11 12:50:00-2017-05-11 13:00:00,2017-05-11 13:00:00-2017-05-11 13:10:00,2017-05-11 13:10:00-2017-05-11 13:20:00,2017-05-11 13:20:00-2017-05-11 13:30:00,2017-05-11 13:30:00-2017-05-11 13:40:00,2017-05-11 13:40:00-2017-05-11 13:50:00,2017-05-11 13:50:00-2017-05-11 14:00:00,2017-05-11 14:00:00-2017-05-11 14:10:00,2017-05-11 14:10:00-2017-05-11 14:20:00,2017-05-11 14:20:00-2017-05-11 14:30:00,2017-05-11 14:30:00-2017-05-11 14:40:00,2017-05-11 14:40:00-2017-05-11 14:50:00,2017-05-11 14:50:00-2017-05-11 15:00:00,2017-05-11 15:00:00-2017-05-11 15:10:00,2017-05-11 15:10:00-2017-05-11 15:20:00,2017-05-11 15:20:00-2017-05-11 15:30:00,2017-05-11 15:30:00-2017-05-11 15:40:00,2017-05-11 15:40:00-2017-05-11 15:50:00,2017-05-11 15:50:00-2017-05-11 16:00:00,2017-05-11 16:00:00-2017-05-11 16:10:00,2017-05-11 16:10:00-2017-05-11 16:20:00,2017-05-11 16:20:00-2017-05-11 16:30:00,2017-05-11 16:30:00-2017-05-11 16:40:00,2017-05-11 16:40:00-2017-05-11 16:50:00,2017-05-11 16:50:00-2017-05-11 17:00:00,2017-05-11 17:00:00-2017-05-11 17:10:00,2017-05-11 17:10:00-2017-05-11 17:20:00,2017-05-11 17:20:00-2017-05-11 17:30:00,2017-05-11 17:30:00-2017-05-11 17:40:00,2017-05-11 17:40:00-2017-05-11 17:50:00,2017-05-11 17:50:00-2017-05-11 18:00:00,2017-05-11 18:00:00-2017-05-11 18:10:00,2017-05-11 18:10:00-2017-05-11 18:20:00,2017-05-11 18:20:00-2017-05-11 18:30:00,2017-05-11 18:30:00-2017-05-11 18:40:00,2017-05-11 18:40:00-2017-05-11 18:50:00,2017-05-11 18:50:00-2017-05-11 19:00:00,2017-05-11 19:00:00-2017-05-11 19:10:00,2017-05-11 19:10:00-2017-05-11 19:20:00,2017-05-11 19:20:00-2017-05-11 19:30:00,2017-05-11 19:30:00-2017-05-11 19:40:00,2017-05-11 19:40:00-2017-05-11 19:50:00,2017-05-11 19:50:00-2017-05-11 20:00:00,2017-05-11 20:00:00-2017-05-11 20:10:00,2017-05-11 20:10:00-2017-05-11 20:20:00,2017-05-11 20:20:00-2017-05-11 20:30:00,2017-05-11 20:30:00-2017-05-11 20:40:00,2017-05-11 20:40:00-2017-05-11 20:50:00,2017-05-11 20:50:00-2017-05-11 21:00:00,2017-05-11 21:00:00-2017-05-11 21:10:00,2017-05-11 21:10:00-2017-05-11 21:20:00,2017-05-11 21:20:00-2017-05-11 21:30:00,2017-05-11 21:30:00-2017-05-11 21:40:00,2017-05-11 21:40:00-2017-05-11 21:50:00,2017-05-11 21:50:00-2017-05-11 22:00:00,2017-05-11 22:00:00-2017-05-11 22:10:00,2017-05-11 22:10:00-2017-05-11 22:20:00,2017-05-11 22:20:00-2017-05-11 22:30:00,2017-05-11 22:30:00-2017-05-11 22:40:00,2017-05-11 22:40:00-2017-05-11 22:50:00,2017-05-11 22:50:00-2017-05-11 23:00:00,2017-05-11 23:00:00-2017-05-11 23:10:00,2017-05-11 23:10:00-2017-05-11 23:20:00,2017-05-11 23:20:00-2017-05-11 23:30:00,2017-05-11 23:30:00-2017-05-11 23:40:00,2017-05-11 23:40:00-2017-05-11 23:50:00,2017-05-11 23:50:00-2017-05-12 00:00:00
20400802,西往东,114.22895,22.567286,59.0,61.0,59.0,57.0,52.0,36.0,41.0,43.0,41.0,43.0,24.0,31.0,25.0,28.0,17.0,18.0,32.0,26.0,31.0,21.0,32.0,14.0,14.0,22.0,11.0,21.0,30.0,8.0,23.0,22.0,18.0,18.0,21.0,18.0,24.0,35.0,30.0,39.0,60.0,73.0,85.0,170.0,132.0,177.0,245.0,241.0,250.0,333.0,327.0,407.0,478.0,334.0,350.0,374.0,249.0,427.0,313.0,269.0,263.0,439.0,129.0,192.0,305.0,225.0,314.0,571.0,130.0,388.0,246.0,291.0,811.0,239.0,186.0,213.0,223.0,198.0,209.0,255.0,195.0,284.0,342.0,278.0,198.0,285.0,201.0,359.0,334.0,102.0,172.0,177.0,260.0,144.0,275.0,221.0,154.0,526.0,86.0,242.0,194.0,176.0,119.0,314.0,326.0,520.0,373.0,381.0,588.0,912.0,477.0,264.0,299.0,256.0,229.0,255.0,241.0,247.0,235.0,202.0,203.0,234.0,193.0,174.0,207.0,171.0,183.0,198.0,158.0,195.0,211.0,156.0,186.0,194.0,153.0,153.0,176.0,108.0,170.0,157.0,133.0,105.0,140.0,91.0,74.0,74.0
2010409,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20400804,东往西,114.272933,22.591336,67.0,80.0,88.0,69.0,4.0,126.0,50.0,42.0,60.0,35.0,54.0,43.0,36.0,37.0,46.0,23.0,40.0,44.0,29.0,28.0,36.0,19.0,39.0,22.0,19.0,21.0,31.0,22.0,24.0,28.0,25.0,27.0,25.0,28.0,37.0,33.0,47.0,52.0,77.0,90.0,101.0,173.0,194.0,303.0,289.0,164.0,200.0,213.0,204.0,271.0,270.0,193.0,223.0,274.0,229.0,212.0,250.0,197.0,233.0,258.0,232.0,232.0,275.0,225.0,226.0,245.0,226.0,231.0,252.0,235.0,232.0,287.0,211.0,224.0,228.0,239.0,238.0,265.0,238.0,275.0,284.0,241.0,256.0,360.0,264.0,305.0,291.0,256.0,302.0,353.0,283.0,316.0,307.0,297.0,342.0,442.0,323.0,378.0,397.0,358.0,350.0,452.0,352.0,426.0,458.0,430.0,454.0,466.0,378.0,470.0,480.0,483.0,364.0,414.0,342.0,328.0,415.0,302.0,357.0,362.0,290.0,308.0,352.0,282.0,323.0,306.0,233.0,304.0,319.0,211.0,244.0,222.0,175.0,206.0,203.0,177.0,145.0,184.0,131.0,153.0,155.0,147.0,147.0,167.0
10403701,西行,114.219667,22.557289,28.0,30.0,39.0,20.0,19.0,13.0,10.0,19.0,24.0,12.0,13.0,17.0,9.0,15.0,10.0,8.0,15.0,13.0,3.0,11.0,9.0,9.0,9.0,5.0,4.0,8.0,10.0,12.0,9.0,9.0,7.0,7.0,16.0,6.0,10.0,17.0,17.0,13.0,18.0,28.0,56.0,78.0,55.0,75.0,81.0,60.0,85.0,70.0,59.0,74.0,78.0,58.0,75.0,79.0,78.0,86.0,93.0,71.0,75.0,90.0,72.0,81.0,96.0,65.0,71.0,79.0,71.0,77.0,103.0,68.0,81.0,89.0,61.0,74.0,77.0,56.0,69.0,77.0,66.0,70.0,97.0,64.0,94.0,93.0,65.0,89.0,76.0,60.0,62.0,72.0,72.0,87.0,84.0,91.0,76.0,77.0,82.0,74.0,90.0,64.0,92.0,89.0,86.0,90.0,110.0,81.0,106.0,111.0,84.0,112.0,94.0,74.0,84.0,79.0,55.0,73.0,73.0,66.0,76.0,60.0,59.0,66.0,71.0,62.0,82.0,72.0,63.0,64.0,79.0,49.0,60.0,63.0,47.0,55.0,57.0,38.0,53.0,36.0,45.0,33.0,41.0,28.0,37.0,25.0
2010073,西行,114.319482,22.607537,46.0,51.0,73.0,38.0,42.0,53.0,29.0,41.0,39.0,38.0,32.0,41.0,21.0,38.0,20.0,23.0,30.0,25.0,36.0,15.0,28.0,26.0,27.0,23.0,13.0,16.0,16.0,26.0,22.0,19.0,17.0,21.0,19.0,20.0,22.0,29.0,28.0,47.0,46.0,53.0,75.0,129.0,104.0,103.0,124.0,110.0,119.0,145.0,111.0,170.0,172.0,129.0,143.0,196.0,89.0,200.0,146.0,153.0,120.0,173.0,60.0,80.0,187.0,79.0,140.0,157.0,58.0,97.0,132.0,109.0,230.0,476.0,512.0,373.0,195.0,143.0,169.0,216.0,136.0,230.0,237.0,227.0,110.0,186.0,102.0,187.0,226.0,67.0,101.0,114.0,141.0,77.0,140.0,161.0,91.0,211.0,46.0,192.0,248.0,147.0,83.0,245.0,215.0,293.0,190.0,247.0,432.0,534.0,1040.0,1797.0,845.0,290.0,329.0,298.0,231.0,258.0,278.0,222.0,257.0,257.0,182.0,196.0,256.0,204.0,231.0,202.0,171.0,203.0,205.0,145.0,148.0,142.0,102.0,107.0,136.0,107.0,97.0,122.0,94.0,72.0,110.0,61.0,74.0,89.0
20400806,西往东,114.295569,22.600992,62.0,75.0,68.0,60.0,69.0,66.0,53.0,66.0,45.0,46.0,45.0,40.0,24.0,38.0,29.0,30.0,33.0,37.0,33.0,34.0,35.0,23.0,31.0,16.0,16.0,23.0,39.0,24.0,24.0,31.0,17.0,33.0,33.0,34.0,37.0,49.0,54.0,58.0,95.0,70.0,115.0,188.0,272.0,291.0,257.0,235.0,316.0,302.0,309.0,370.0,437.0,342.0,353.0,439.0,325.0,312.0,387.0,299.0,372.0,413.0,328.0,358.0,413.0,303.0,375.0,431.0,336.0,358.0,395.0,263.0,288.0,327.0,247.0,260.0,261.0,199.0,248.0,279.0,218.0,246.0,328.0,268.0,324.0,387.0,254.0,295.0,394.0,325.0,312.0,380.0,264.0,387.0,421.0,345.0,338.0,393.0,305.0,337.0,410.0,307.0,324.0,380.0,317.0,313.0,373.0,324.0,354.0,348.0,273.0,293.0,306.0,215.0,230.0,288.0,216.0,257.0,238.0,197.0,231.0,229.0,168.0,219.0,215.0,191.0,196.0,232.0,190.0,189.0,226.0,172.0,210.0,192.0,170.0,170.0,191.0,138.0,136.0,169.0,143.0,162.0,111.0,110.0,115.0,108.0
2010410,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010407,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30603601,西往东,114.334206,22.602939,26.0,44.0,29.0,31.0,26.0,37.0,26.0,24.0,33.0,13.0,28.0,14.0,10.0,19.0,17.0,7.0,21.0,17.0,21.0,26.0,20.0,13.0,16.0,14.0,18.0,6.0,20.0,8.0,8.0,16.0,10.0,7.0,22.0,8.0,10.0,31.0,26.0,31.0,45.0,35.0,71.0,69.0,88.0,156.0,146.0,140.0,178.0,172.0,181.0,187.0,289.0,191.0,159.0,227.0,143.0,209.0,199.0,164.0,223.0,210.0,190.0,149.0,270.0,201.0,206.0,233.0,166.0,195.0,195.0,156.0,170.0,167.0,117.0,121.0,156.0,115.0,122.0,150.0,99.0,139.0,167.0,156.0,174.0,166.0,161.0,151.0,200.0,196.0,178.0,197.0,125.0,165.0,184.0,157.0,154.0,163.0,143.0,139.0,188.0,152.0,158.0,212.0,156.0,187.0,175.0,139.0,173.0,173.0,129.0,123.0,165.0,114.0,108.0,149.0,87.0,138.0,103.0,88.0,106.0,100.0,91.0,94.0,121.0,101.0,77.0,127.0,94.0,105.0,96.0,72.0,93.0,89.0,76.0,87.0,96.0,68.0,65.0,90.0,60.0,72.0,61.0,41.0,50.0,48.0
2010071,东行,114.219667,22.557289,23.0,38.0,17.0,17.0,30.0,16.0,22.0,17.0,16.0,10.0,13.0,13.0,9.0,9.0,16.0,12.0,10.0,7.0,3.0,4.0,11.0,9.0,7.0,9.0,2.0,5.0,4.0,4.0,6.0,3.0,8.0,6.0,5.0,7.0,8.0,11.0,8.0,12.0,19.0,17.0,13.0,26.0,34.0,30.0,57.0,57.0,73.0,93.0,66.0,95.0,105.0,71.0,74.0,88.0,67.0,60.0,65.0,65.0,77.0,82.0,49.0,66.0,69.0,58.0,72.0,65.0,47.0,61.0,50.0,62.0,59.0,54.0,40.0,52.0,77.0,36.0,43.0,49.0,25.0,51.0,48.0,42.0,77.0,84.0,48.0,54.0,74.0,71.0,53.0,62.0,62.0,69.0,85.0,56.0,56.0,53.0,52.0,67.0,82.0,59.0,72.0,80.0,67.0,66.0,77.0,70.0,77.0,64.0,60.0,56.0,59.0,40.0,66.0,71.0,52.0,66.0,73.0,39.0,27.0,32.0,64.0,74.0,74.0,43.0,39.0,44.0,44.0,59.0,64.0,48.0,67.0,60.0,50.0,67.0,41.0,39.0,41.0,47.0,38.0,34.0,39.0,19.0,34.0,28.0
20400805,西往东,114.283631,22.590239,62.0,72.0,69.0,59.0,65.0,72.0,54.0,68.0,44.0,40.0,45.0,36.0,31.0,30.0,28.0,27.0,30.0,33.0,31.0,33.0,31.0,22.0,26.0,20.0,18.0,27.0,33.0,19.0,28.0,31.0,18.0,31.0,30.0,32.0,38.0,58.0,56.0,60.0,92.0,62.0,116.0,215.0,276.0,277.0,257.0,251.0,274.0,323.0,328.0,339.0,444.0,324.0,389.0,386.0,300.0,315.0,393.0,300.0,346.0,421.0,299.0,378.0,418.0,310.0,358.0,447.0,295.0,360.0,387.0,264.0,265.0,336.0,244.0,232.0,256.0,185.0,253.0,257.0,220.0,237.0,270.0,259.0,337.0,351.0,279.0,298.0,407.0,338.0,285.0,374.0,277.0,376.0,371.0,333.0,322.0,395.0,324.0,336.0,392.0,309.0,326.0,388.0,300.0,309.0,370.0,280.0,331.0,344.0,275.0,270.0,330.0,227.0,237.0,260.0,223.0,241.0,236.0,210.0,231.0,230.0,170.0,209.0,229.0,187.0,197.0,225.0,190.0,178.0,233.0,173.0,193.0,179.0,154.0,176.0,175.0,137.0,131.0,164.0,141.0,142.0,115.0,97.0,112.0,93.0
2010069,东行,114.1642,22.3521,4.0,9.0,6.0,7.0,9.0,3.0,7.0,6.0,4.0,8.0,7.0,4.0,1.0,5.0,2.0,3.0,1.0,3.0,1.0,0.0,8.0,5.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,3.0,10.0,10.0,8.0,20.0,2.0,5.0,5.0,8.0,11.0,22.0,11.0,22.0,29.0,16.0,20.0,28.0,26.0,14.0,22.0,24.0,24.0,23.0,23.0,28.0,27.0,26.0,22.0,28.0,30.0,20.0,23.0,16.0,16.0,20.0,12.0,12.0,14.0,12.0,20.0,32.0,13.0,22.0,26.0,32.0,34.0,28.0,22.0,23.0,27.0,48.0,23.0,49.0,9.0,9.0,15.0,4.0,5.0,1.0,7.0,24.0,27.0,17.0,8.0,3.0,21.0,24.0,21.0,19.0,19.0,23.0,16.0,20.0,20.0,12.0,15.0,19.0,17.0,17.0,22.0,17.0,22.0,16.0,14.0,29.0,24.0,23.0,26.0,26.0,23.0,26.0,24.0,5.0,12.0,28.0,16.0,6.0,4.0,4.0,4.0,4.0,5.0,1.0,0.0,0.0,2.0,1.0
20400801,东往西,114.22895,22.567286,52.0,49.0,67.0,50.0,48.0,53.0,44.0,35.0,47.0,26.0,27.0,29.0,28.0,28.0,29.0,12.0,24.0,35.0,36.0,23.0,24.0,11.0,17.0,20.0,17.0,13.0,21.0,10.0,21.0,22.0,14.0,19.0,23.0,16.0,34.0,40.0,37.0,39.0,70.0,57.0,113.0,164.0,223.0,287.0,288.0,207.0,249.0,247.0,181.0,223.0,267.0,215.0,219.0,265.0,162.0,385.0,258.0,262.0,204.0,305.0,116.0,178.0,261.0,243.0,270.0,447.0,132.0,251.0,201.0,257.0,372.0,218.0,166.0,181.0,207.0,162.0,206.0,240.0,195.0,243.0,295.0,259.0,195.0,317.0,221.0,354.0,343.0,87.0,193.0,239.0,267.0,178.0,271.0,240.0,180.0,440.0,82.0,343.0,253.0,246.0,221.0,306.0,428.0,642.0,387.0,694.0,832.0,1165.0,976.0,418.0,429.0,332.0,454.0,314.0,220.0,290.0,309.0,220.0,307.0,327.0,253.0,249.0,263.0,227.0,247.0,225.0,199.0,219.0,229.0,190.0,180.0,190.0,141.0,152.0,146.0,133.0,132.0,112.0,105.0,117.0,99.0,99.0,94.0,105.0
2010306,南行,113.820376,22.698662,60.0,50.0,58.0,40.0,31.0,47.0,35.0,44.0,46.0,18.0,26.0,26.0,21.0,29.0,36.0,19.0,24.0,15.0,15.0,32.0,20.0,14.0,18.0,20.0,11.0,12.0,14.0,11.0,12.0,14.0,9.0,16.0,21.0,20.0,16.0,30.0,30.0,36.0,38.0,24.0,71.0,63.0,75.0,98.0,116.0,118.0,119.0,138.0,118.0,141.0,120.0,109.0,130.0,139.0,100.0,115.0,134.0,116.0,141.0,140.0,150.0,144.0,135.0,133.0,93.0,210.0,186.0,189.0,205.0,151.0,165.0,192.0,129.0,161.0,95.0,1.0,0.0,0.0,58.0,17.0,1.0,27.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,116.0,32.0,34.0,55.0,121.0,4.0,5.0,0.0,24.0,43.0,23.0,141.0,159.0,171.0,164.0,152.0,113.0,125.0,144.0,118.0,107.0,133.0,112.0,123.0,112.0,74.0,108.0,103.0,68.0,97.0,140.0,86.0,102.0,134.0,117.0,133.0,142.0,117.0,128.0,120.0,65.0,109.0,106.0,102.0,80.0,107.0,56.0,79.0,102.0,51.0,79.0,78.0,59.0,50.0,66.0
2010305,北行,113.820699,22.698466,54.0,65.0,78.0,45.0,48.0,61.0,50.0,42.0,29.0,34.0,41.0,37.0,20.0,32.0,38.0,26.0,28.0,29.0,26.0,22.0,29.0,23.0,21.0,22.0,15.0,20.0,19.0,12.0,16.0,9.0,14.0,19.0,20.0,21.0,29.0,31.0,20.0,29.0,37.0,25.0,42.0,62.0,57.0,67.0,61.0,53.0,84.0,81.0,84.0,112.0,90.0,99.0,135.0,120.0,108.0,129.0,151.0,130.0,115.0,152.0,112.0,124.0,172.0,133.0,144.0,165.0,130.0,161.0,167.0,97.0,135.0,151.0,111.0,108.0,138.0,103.0,142.0,120.0,125.0,107.0,140.0,120.0,142.0,171.0,120.0,144.0,172.0,121.0,170.0,158.0,167.0,177.0,192.0,143.0,188.0,196.0,176.0,202.0,222.0,171.0,159.0,206.0,156.0,190.0,223.0,146.0,156.0,158.0,86.0,169.0,194.0,144.0,152.0,189.0,99.0,125.0,109.0,117.0,140.0,114.0,124.0,164.0,127.0,102.0,155.0,151.0,87.0,137.0,138.0,97.0,120.0,132.0,126.0,118.0,110.0,88.0,84.0,99.0,63.0,78.0,123.0,48.0,79.0,52.0
2010292,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010290,北行,0.0,0.0,179.0,197.0,203.0,142.0,144.0,131.0,113.0,123.0,147.0,98.0,102.0,123.0,85.0,85.0,112.0,92.0,93.0,98.0,77.0,76.0,85.0,62.0,88.0,73.0,78.0,90.0,84.0,79.0,89.0,89.0,90.0,104.0,118.0,110.0,112.0,159.0,139.0,152.0,237.0,186.0,258.0,335.0,332.0,404.0,481.0,433.0,432.0,533.0,455.0,575.0,543.0,424.0,468.0,540.0,442.0,545.0,558.0,430.0,532.0,495.0,416.0,536.0,560.0,466.0,535.0,605.0,526.0,457.0,545.0,416.0,451.0,510.0,393.0,412.0,489.0,351.0,399.0,453.0,369.0,457.0,419.0,412.0,470.0,516.0,368.0,523.0,544.0,411.0,565.0,561.0,437.0,559.0,516.0,447.0,432.0,499.0,449.0,436.0,521.0,442.0,491.0,499.0,384.0,481.0,554.0,465.0,474.0,481.0,338.0,412.0,441.0,342.0,345.0,348.0,264.0,365.0,433.0,293.0,381.0,435.0,329.0,389.0,371.0,341.0,351.0,404.0,369.0,393.0,395.0,286.0,308.0,379.0,265.0,300.0,378.0,277.0,317.0,351.0,212.0,249.0,242.0,166.0,197.0,207.0
2010294,北行,113.874447,22.562682,17.0,10.0,19.0,15.0,12.0,7.0,10.0,11.0,13.0,11.0,11.0,15.0,3.0,14.0,11.0,7.0,6.0,5.0,3.0,11.0,2.0,8.0,12.0,12.0,4.0,10.0,5.0,5.0,5.0,2.0,2.0,9.0,7.0,10.0,14.0,18.0,24.0,16.0,27.0,22.0,30.0,50.0,56.0,48.0,82.0,106.0,116.0,143.0,82.0,100.0,117.0,98.0,101.0,119.0,76.0,90.0,92.0,65.0,0.0,0.0,53.0,85.0,75.0,63.0,59.0,18.0,65.0,56.0,81.0,34.0,0.0,115.0,54.0,68.0,69.0,47.0,70.0,55.0,45.0,71.0,70.0,40.0,0.0,0.0,52.0,0.0,94.0,72.0,0.0,71.0,0.0,2.0,52.0,0.0,0.0,0.0,86.0,73.0,96.0,97.0,2.0,68.0,25.0,1.0,0.0,116.0,0.0,106.0,0.0,37.0,37.0,0.0,0.0,0.0,92.0,38.0,0.0,68.0,55.0,57.0,0.0,60.0,13.0,72.0,55.0,77.0,52.0,51.0,80.0,68.0,60.0,62.0,45.0,48.0,51.0,46.0,41.0,40.0,38.0,24.0,31.0,27.0,23.0,24.0
2010293,南行,113.873464,22.562044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010289,南行,0.0,0.0,210.0,173.0,192.0,156.0,152.0,136.0,109.0,128.0,140.0,98.0,121.0,99.0,73.0,104.0,107.0,71.0,99.0,87.0,66.0,88.0,89.0,78.0,86.0,64.0,55.0,87.0,95.0,80.0,111.0,109.0,80.0,102.0,131.0,132.0,131.0,192.0,149.0,156.0,171.0,173.0,236.0,234.0,221.0,325.0,398.0,341.0,386.0,478.0,405.0,392.0,526.0,444.0,458.0,523.0,591.0,380.0,592.0,515.0,310.0,523.0,622.0,460.0,574.0,418.0,383.0,413.0,398.0,397.0,437.0,387.0,509.0,525.0,425.0,431.0,502.0,357.0,441.0,495.0,425.0,449.0,486.0,447.0,544.0,625.0,486.0,575.0,636.0,454.0,547.0,586.0,508.0,569.0,599.0,497.0,529.0,596.0,402.0,578.0,618.0,504.0,580.0,613.0,550.0,600.0,574.0,430.0,542.0,589.0,418.0,442.0,476.0,459.0,494.0,556.0,387.0,408.0,452.0,319.0,466.0,567.0,395.0,463.0,464.0,337.0,393.0,430.0,276.0,425.0,424.0,321.0,342.0,370.0,296.0,297.0,352.0,247.0,261.0,334.0,257.0,308.0,285.0,182.0,201.0,208.0
