监测点id,方向,卡口经度,卡口纬度,2017-05-01 00:00:00-2017-05-01 00:10:00,2017-05-01 00:10:00-2017-05-01 00:20:00,2017-05-01 00:20:00-2017-05-01 00:30:00,2017-05-01 00:30:00-2017-05-01 00:40:00,2017-05-01 00:40:00-2017-05-01 00:50:00,2017-05-01 00:50:00-2017-05-01 01:00:00,2017-05-01 01:00:00-2017-05-01 01:10:00,2017-05-01 01:10:00-2017-05-01 01:20:00,2017-05-01 01:20:00-2017-05-01 01:30:00,2017-05-01 01:30:00-2017-05-01 01:40:00,2017-05-01 01:40:00-2017-05-01 01:50:00,2017-05-01 01:50:00-2017-05-01 02:00:00,2017-05-01 02:00:00-2017-05-01 02:10:00,2017-05-01 02:10:00-2017-05-01 02:20:00,2017-05-01 02:20:00-2017-05-01 02:30:00,2017-05-01 02:30:00-2017-05-01 02:40:00,2017-05-01 02:40:00-2017-05-01 02:50:00,2017-05-01 02:50:00-2017-05-01 03:00:00,2017-05-01 03:00:00-2017-05-01 03:10:00,2017-05-01 03:10:00-2017-05-01 03:20:00,2017-05-01 03:20:00-2017-05-01 03:30:00,2017-05-01 03:30:00-2017-05-01 03:40:00,2017-05-01 03:40:00-2017-05-01 03:50:00,2017-05-01 03:50:00-2017-05-01 04:00:00,2017-05-01 04:00:00-2017-05-01 04:10:00,2017-05-01 04:10:00-2017-05-01 04:20:00,2017-05-01 04:20:00-2017-05-01 04:30:00,2017-05-01 04:30:00-2017-05-01 04:40:00,2017-05-01 04:40:00-2017-05-01 04:50:00,2017-05-01 04:50:00-2017-05-01 05:00:00,2017-05-01 05:00:00-2017-05-01 05:10:00,2017-05-01 05:10:00-2017-05-01 05:20:00,2017-05-01 05:20:00-2017-05-01 05:30:00,2017-05-01 05:30:00-2017-05-01 05:40:00,2017-05-01 05:40:00-2017-05-01 05:50:00,2017-05-01 05:50:00-2017-05-01 06:00:00,2017-05-01 06:00:00-2017-05-01 06:10:00,2017-05-01 06:10:00-2017-05-01 06:20:00,2017-05-01 06:20:00-2017-05-01 06:30:00,2017-05-01 06:30:00-2017-05-01 06:40:00,2017-05-01 06:40:00-2017-05-01 06:50:00,2017-05-01 06:50:00-2017-05-01 07:00:00,2017-05-01 07:00:00-2017-05-01 07:10:00,2017-05-01 07:10:00-2017-05-01 07:20:00,2017-05-01 07:20:00-2017-05-01 07:30:00,2017-05-01 07:30:00-2017-05-01 07:40:00,2017-05-01 07:40:00-2017-05-01 07:50:00,2017-05-01 07:50:00-2017-05-01 08:00:00,2017-05-01 08:00:00-2017-05-01 08:10:00,2017-05-01 08:10:00-2017-05-01 08:20:00,2017-05-01 08:20:00-2017-05-01 08:30:00,2017-05-01 08:30:00-2017-05-01 08:40:00,2017-05-01 08:40:00-2017-05-01 08:50:00,2017-05-01 08:50:00-2017-05-01 09:00:00,2017-05-01 09:00:00-2017-05-01 09:10:00,2017-05-01 09:10:00-2017-05-01 09:20:00,2017-05-01 09:20:00-2017-05-01 09:30:00,2017-05-01 09:30:00-2017-05-01 09:40:00,2017-05-01 09:40:00-2017-05-01 09:50:00,2017-05-01 09:50:00-2017-05-01 10:00:00,2017-05-01 10:00:00-2017-05-01 10:10:00,2017-05-01 10:10:00-2017-05-01 10:20:00,2017-05-01 10:20:00-2017-05-01 10:30:00,2017-05-01 10:30:00-2017-05-01 10:40:00,2017-05-01 10:40:00-2017-05-01 10:50:00,2017-05-01 10:50:00-2017-05-01 11:00:00,2017-05-01 11:00:00-2017-05-01 11:10:00,2017-05-01 11:10:00-2017-05-01 11:20:00,2017-05-01 11:20:00-2017-05-01 11:30:00,2017-05-01 11:30:00-2017-05-01 11:40:00,2017-05-01 11:40:00-2017-05-01 11:50:00,2017-05-01 11:50:00-2017-05-01 12:00:00,2017-05-01 12:00:00-2017-05-01 12:10:00,2017-05-01 12:10:00-2017-05-01 12:20:00,2017-05-01 12:20:00-2017-05-01 12:30:00,2017-05-01 12:30:00-2017-05-01 12:40:00,2017-05-01 12:40:00-2017-05-01 12:50:00,2017-05-01 12:50:00-2017-05-01 13:00:00,2017-05-01 13:00:00-2017-05-01 13:10:00,2017-05-01 13:10:00-2017-05-01 13:20:00,2017-05-01 13:20:00-2017-05-01 13:30:00,2017-05-01 13:30:00-2017-05-01 13:40:00,2017-05-01 13:40:00-2017-05-01 13:50:00,2017-05-01 13:50:00-2017-05-01 14:00:00,2017-05-01 14:00:00-2017-05-01 14:10:00,2017-05-01 14:10:00-2017-05-01 14:20:00,2017-05-01 14:20:00-2017-05-01 14:30:00,2017-05-01 14:30:00-2017-05-01 14:40:00,2017-05-01 14:40:00-2017-05-01 14:50:00,2017-05-01 14:50:00-2017-05-01 15:00:00,2017-05-01 15:00:00-2017-05-01 15:10:00,2017-05-01 15:10:00-2017-05-01 15:20:00,2017-05-01 15:20:00-2017-05-01 15:30:00,2017-05-01 15:30:00-2017-05-01 15:40:00,2017-05-01 15:40:00-2017-05-01 15:50:00,2017-05-01 15:50:00-2017-05-01 16:00:00,2017-05-01 16:00:00-2017-05-01 16:10:00,2017-05-01 16:10:00-2017-05-01 16:20:00,2017-05-01 16:20:00-2017-05-01 16:30:00,2017-05-01 16:30:00-2017-05-01 16:40:00,2017-05-01 16:40:00-2017-05-01 16:50:00,2017-05-01 16:50:00-2017-05-01 17:00:00,2017-05-01 17:00:00-2017-05-01 17:10:00,2017-05-01 17:10:00-2017-05-01 17:20:00,2017-05-01 17:20:00-2017-05-01 17:30:00,2017-05-01 17:30:00-2017-05-01 17:40:00,2017-05-01 17:40:00-2017-05-01 17:50:00,2017-05-01 17:50:00-2017-05-01 18:00:00,2017-05-01 18:00:00-2017-05-01 18:10:00,2017-05-01 18:10:00-2017-05-01 18:20:00,2017-05-01 18:20:00-2017-05-01 18:30:00,2017-05-01 18:30:00-2017-05-01 18:40:00,2017-05-01 18:40:00-2017-05-01 18:50:00,2017-05-01 18:50:00-2017-05-01 19:00:00,2017-05-01 19:00:00-2017-05-01 19:10:00,2017-05-01 19:10:00-2017-05-01 19:20:00,2017-05-01 19:20:00-2017-05-01 19:30:00,2017-05-01 19:30:00-2017-05-01 19:40:00,2017-05-01 19:40:00-2017-05-01 19:50:00,2017-05-01 19:50:00-2017-05-01 20:00:00,2017-05-01 20:00:00-2017-05-01 20:10:00,2017-05-01 20:10:00-2017-05-01 20:20:00,2017-05-01 20:20:00-2017-05-01 20:30:00,2017-05-01 20:30:00-2017-05-01 20:40:00,2017-05-01 20:40:00-2017-05-01 20:50:00,2017-05-01 20:50:00-2017-05-01 21:00:00,2017-05-01 21:00:00-2017-05-01 21:10:00,2017-05-01 21:10:00-2017-05-01 21:20:00,2017-05-01 21:20:00-2017-05-01 21:30:00,2017-05-01 21:30:00-2017-05-01 21:40:00,2017-05-01 21:40:00-2017-05-01 21:50:00,2017-05-01 21:50:00-2017-05-01 22:00:00,2017-05-01 22:00:00-2017-05-01 22:10:00,2017-05-01 22:10:00-2017-05-01 22:20:00,2017-05-01 22:20:00-2017-05-01 22:30:00,2017-05-01 22:30:00-2017-05-01 22:40:00,2017-05-01 22:40:00-2017-05-01 22:50:00,2017-05-01 22:50:00-2017-05-01 23:00:00,2017-05-01 23:00:00-2017-05-01 23:10:00,2017-05-01 23:10:00-2017-05-01 23:20:00,2017-05-01 23:20:00-2017-05-01 23:30:00,2017-05-01 23:30:00-2017-05-01 23:40:00,2017-05-01 23:40:00-2017-05-01 23:50:00,2017-05-01 23:50:00-2017-05-02 00:00:00
2010054,北行,113.897614,22.551331,240.0,277.0,318.0,228.0,215.0,250.0,190.0,190.0,179.0,144.0,154.0,144.0,103.0,128.0,143.0,94.0,113.0,98.0,70.0,64.0,95.0,68.0,72.0,79.0,42.0,65.0,55.0,40.0,46.0,63.0,39.0,45.0,42.0,48.0,64.0,70.0,46.0,58.0,68.0,71.0,68.0,111.0,65.0,118.0,170.0,128.0,137.0,190.0,158.0,213.0,280.0,219.0,276.0,304.0,259.0,313.0,288.0,339.0,223.0,364.0,353.0,453.0,429.0,210.0,195.0,317.0,399.0,412.0,269.0,406.0,545.0,681.0,794.0,1364.0,492.0,347.0,601.0,466.0,404.0,468.0,487.0,444.0,495.0,564.0,484.0,430.0,518.0,278.0,536.0,476.0,438.0,414.0,202.0,481.0,463.0,327.0,524.0,563.0,768.0,410.0,489.0,937.0,432.0,751.0,1100.0,1321.0,754.0,1213.0,761.0,693.0,679.0,552.0,643.0,634.0,435.0,501.0,576.0,418.0,492.0,537.0,446.0,540.0,534.0,478.0,467.0,565.0,443.0,564.0,587.0,464.0,516.0,529.0,405.0,437.0,497.0,352.0,478.0,508.0,311.0,351.0,374.0,288.0,309.0,280.0
10300506,西往东,113.960837,22.522978,2.0,11.0,6.0,3.0,4.0,5.0,4.0,3.0,5.0,2.0,4.0,5.0,0.0,4.0,2.0,1.0,3.0,4.0,1.0,3.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,4.0,3.0,3.0,5.0,6.0,4.0,2.0,3.0,2.0,3.0,7.0,4.0,4.0,7.0,7.0,9.0,10.0,4.0,10.0,11.0,14.0,9.0,9.0,7.0,11.0,14.0,6.0,8.0,13.0,9.0,4.0,9.0,4.0,13.0,6.0,7.0,11.0,11.0,9.0,8.0,14.0,5.0,9.0,11.0,9.0,12.0,8.0,12.0,11.0,11.0,9.0,9.0,12.0,18.0,16.0,18.0,11.0,4.0,12.0,5.0,10.0,11.0,11.0,11.0,14.0,12.0,10.0,14.0,12.0,12.0,17.0,10.0,8.0,9.0,11.0,8.0,15.0,8.0,11.0,14.0,9.0,12.0,14.0,13.0,13.0,11.0,4.0,15.0,14.0,14.0,8.0,9.0,7.0,8.0,4.0,8.0,5.0,9.0,8.0,0.0,7.0,4.0
20104401,东往西,113.995833,22.589167,301.0,278.0,285.0,224.0,261.0,269.0,203.0,201.0,240.0,162.0,165.0,172.0,114.0,134.0,131.0,114.0,114.0,101.0,97.0,99.0,88.0,79.0,76.0,83.0,85.0,67.0,88.0,84.0,81.0,70.0,70.0,81.0,87.0,70.0,105.0,125.0,128.0,169.0,200.0,181.0,227.0,225.0,201.0,272.0,292.0,264.0,303.0,328.0,308.0,359.0,422.0,369.0,393.0,475.0,390.0,469.0,221.0,732.0,115.0,501.0,555.0,594.0,477.0,115.0,79.0,249.0,388.0,443.0,141.0,364.0,756.0,1693.0,622.0,761.0,583.0,401.0,654.0,662.0,509.0,596.0,689.0,590.0,626.0,675.0,593.0,403.0,486.0,165.0,361.0,438.0,209.0,326.0,151.0,811.0,605.0,283.0,666.0,1260.0,566.0,457.0,462.0,849.0,294.0,872.0,616.0,463.0,535.0,625.0,531.0,592.0,627.0,537.0,463.0,442.0,402.0,442.0,567.0,479.0,630.0,755.0,583.0,653.0,706.0,617.0,676.0,736.0,649.0,642.0,743.0,641.0,640.0,707.0,546.0,659.0,593.0,562.0,533.0,664.0,455.0,516.0,548.0,383.0,476.0,458.0
2010130,西往东,113.948233,22.527138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10301102,北往南,113.924444,22.530019,4.0,3.0,5.0,4.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,4.0,1.0,2.0,1.0,3.0,2.0,8.0,4.0,4.0,1.0,3.0,7.0,2.0,2.0,1.0,4.0,3.0,3.0,5.0,6.0,1.0,6.0,2.0,2.0,1.0,2.0,2.0,5.0,5.0,2.0,6.0,4.0,0.0,5.0,5.0,4.0,5.0,3.0,6.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,2.0,5.0,0.0,3.0,1.0,0.0,0.0,4.0,5.0,5.0,2.0,6.0,2.0,1.0,3.0,0.0,3.0,5.0,5.0,2.0,1.0,1.0,5.0,6.0,9.0,1.0,3.0,4.0,8.0,4.0,6.0,5.0,6.0,5.0,7.0,2.0,2.0,6.0,4.0,7.0,4.0,6.0,5.0,4.0,5.0,6.0,6.0,5.0,9.0,3.0,5.0,8.0,2.0,4.0,4.0,9.0,2.0,2.0,5.0
10300503,东往西,113.994233,22.527728,313.0,299.0,230.0,266.0,281.0,197.0,225.0,232.0,179.0,183.0,183.0,158.0,150.0,186.0,134.0,136.0,142.0,91.0,125.0,118.0,80.0,94.0,90.0,65.0,82.0,86.0,51.0,81.0,73.0,58.0,59.0,74.0,47.0,60.0,75.0,72.0,71.0,89.0,92.0,98.0,97.0,120.0,131.0,182.0,179.0,220.0,250.0,216.0,232.0,272.0,268.0,310.0,379.0,280.0,377.0,459.0,367.0,484.0,604.0,435.0,671.0,653.0,497.0,593.0,699.0,466.0,607.0,654.0,574.0,636.0,667.0,532.0,543.0,684.0,507.0,600.0,576.0,457.0,540.0,604.0,485.0,651.0,671.0,583.0,708.0,824.0,617.0,698.0,816.0,691.0,722.0,865.0,570.0,718.0,872.0,609.0,629.0,746.0,599.0,716.0,801.0,597.0,644.0,774.0,574.0,714.0,784.0,570.0,636.0,743.0,570.0,615.0,634.0,447.0,529.0,564.0,438.0,569.0,571.0,445.0,480.0,605.0,431.0,524.0,574.0,494.0,547.0,600.0,494.0,527.0,582.0,394.0,480.0,546.0,406.0,410.0,440.0,349.0,333.0,352.0,271.0,255.0,334.0,276.0
10300601,东往西,113.930419,22.542983,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,5.0,4.0,1.0,5.0,6.0,4.0,6.0,7.0,7.0,4.0,6.0,1.0,1.0,3.0,3.0,6.0,4.0,5.0,3.0,2.0,4.0,4.0,8.0,5.0,4.0,7.0,4.0,2.0,8.0,5.0,3.0,5.0,11.0,8.0,3.0,6.0,4.0,5.0,3.0,7.0,5.0,2.0,5.0,4.0,4.0,2.0,1.0,7.0,3.0,8.0,6.0,3.0,6.0,7.0,5.0,5.0,2.0,6.0,2.0,8.0,4.0,4.0,4.0,2.0,7.0,4.0,1.0,5.0,4.0,4.0,2.0,2.0,5.0,3.0,5.0,0.0,2.0,2.0,6.0,8.0,3.0,1.0,1.0,2.0,1.0
2010009,西行,113.9525,22.523611,64.0,93.0,57.0,57.0,81.0,49.0,46.0,52.0,32.0,43.0,40.0,32.0,26.0,46.0,31.0,27.0,35.0,28.0,22.0,24.0,18.0,17.0,19.0,9.0,14.0,16.0,17.0,16.0,26.0,12.0,13.0,16.0,17.0,13.0,30.0,19.0,26.0,27.0,24.0,37.0,33.0,35.0,46.0,67.0,58.0,80.0,90.0,72.0,78.0,100.0,97.0,117.0,146.0,100.0,137.0,158.0,106.0,161.0,197.0,160.0,146.0,207.0,152.0,191.0,227.0,160.0,185.0,206.0,155.0,203.0,195.0,141.0,186.0,193.0,161.0,194.0,180.0,150.0,157.0,198.0,164.0,204.0,246.0,188.0,209.0,251.0,209.0,226.0,231.0,185.0,187.0,201.0,180.0,200.0,212.0,163.0,176.0,206.0,56.0,127.0,97.0,41.0,85.0,79.0,80.0,135.0,234.0,180.0,188.0,226.0,191.0,213.0,217.0,125.0,172.0,176.0,142.0,138.0,194.0,122.0,157.0,195.0,140.0,166.0,191.0,140.0,152.0,219.0,149.0,179.0,205.0,117.0,149.0,146.0,120.0,118.0,128.0,108.0,74.0,90.0,71.0,77.0,66.0,62.0
20104402,西往东,113.995833,22.589167,195.0,223.0,209.0,158.0,158.0,168.0,125.0,123.0,143.0,106.0,102.0,123.0,103.0,98.0,122.0,66.0,84.0,89.0,67.0,80.0,88.0,53.0,63.0,55.0,48.0,65.0,59.0,44.0,46.0,73.0,67.0,77.0,96.0,77.0,91.0,133.0,121.0,138.0,173.0,147.0,166.0,186.0,159.0,175.0,189.0,186.0,238.0,256.0,230.0,251.0,306.0,273.0,286.0,365.0,258.0,341.0,212.0,513.0,115.0,384.0,519.0,527.0,459.0,114.0,48.0,204.0,283.0,312.0,111.0,346.0,593.0,1338.0,467.0,523.0,396.0,294.0,475.0,449.0,324.0,408.0,480.0,412.0,461.0,470.0,360.0,314.0,354.0,121.0,289.0,300.0,138.0,222.0,96.0,590.0,550.0,246.0,512.0,929.0,455.0,354.0,424.0,644.0,247.0,662.0,511.0,373.0,447.0,443.0,372.0,460.0,505.0,481.0,377.0,444.0,370.0,334.0,454.0,432.0,461.0,629.0,391.0,495.0,533.0,482.0,564.0,679.0,515.0,578.0,639.0,509.0,509.0,549.0,430.0,439.0,519.0,351.0,369.0,385.0,287.0,249.0,264.0,240.0,209.0,216.0
2010008,西行,113.960836,22.522978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010381,西往东,0.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,5.0,4.0,1.0,2.0,3.0,3.0,2.0,9.0,5.0,5.0,10.0,5.0,5.0,4.0,9.0,4.0,8.0,1.0,5.0,4.0,3.0,1.0,4.0,1.0,3.0,4.0,7.0,3.0,6.0,3.0,0.0,8.0,1.0,2.0,5.0,4.0,6.0,3.0,2.0,3.0,8.0,3.0,7.0,1.0,4.0,6.0,9.0,5.0,3.0,7.0,4.0,5.0,4.0,7.0,10.0,5.0,0.0,5.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20301815,北往南,113.942019,22.565039,180.0,188.0,218.0,147.0,186.0,214.0,173.0,153.0,183.0,134.0,169.0,168.0,123.0,165.0,163.0,100.0,110.0,107.0,66.0,64.0,107.0,59.0,66.0,90.0,43.0,54.0,50.0,53.0,64.0,65.0,65.0,50.0,94.0,68.0,90.0,118.0,90.0,135.0,149.0,133.0,185.0,200.0,104.0,188.0,216.0,178.0,220.0,250.0,191.0,253.0,296.0,266.0,249.0,249.0,301.0,360.0,26.0,54.0,10.0,14.0,12.0,16.0,16.0,6.0,8.0,6.0,8.0,11.0,8.0,4.0,19.0,144.0,185.0,381.0,472.0,17.0,167.0,409.0,406.0,362.0,220.0,371.0,339.0,406.0,152.0,5.0,16.0,6.0,19.0,12.0,13.0,11.0,3.0,13.0,13.0,7.0,17.0,34.0,77.0,37.0,19.0,134.0,40.0,74.0,139.0,295.0,64.0,192.0,157.0,394.0,410.0,345.0,685.0,422.0,227.0,235.0,286.0,281.0,237.0,259.0,208.0,219.0,254.0,235.0,237.0,281.0,225.0,265.0,292.0,253.0,246.0,262.0,176.0,219.0,244.0,164.0,211.0,209.0,129.0,164.0,219.0,160.0,147.0,126.0
10300607,东往西,113.957828,22.543667,4.0,1.0,3.0,3.0,7.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,18.0,0.0,1.0,0.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,18.0,0.0,2.0,0.0,0.0,13.0,0.0,4.0,10.0,15.0,1.0,10.0,15.0,5.0,0.0,14.0,17.0,11.0,15.0,11.0,13.0,9.0,3.0,5.0,3.0,2.0,2.0,4.0,4.0,2.0,8.0,7.0,2.0,3.0,4.0,5.0,3.0,5.0,3.0,2.0,2.0,4.0,4.0,7.0,1.0,3.0,8.0,10.0,10.0,3.0,8.0,4.0,1.0,5.0,4.0,5.0,6.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,1.0,5.0,3.0,3.0
2010051,西行,113.97985,22.561631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10301101,南往北,113.924444,22.530019,3.0,6.0,2.0,2.0,4.0,5.0,2.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,3.0,5.0,4.0,2.0,4.0,2.0,0.0,2.0,5.0,3.0,3.0,8.0,3.0,2.0,3.0,6.0,5.0,2.0,4.0,2.0,2.0,1.0,8.0,3.0,2.0,1.0,3.0,4.0,4.0,1.0,2.0,0.0,2.0,2.0,8.0,2.0,3.0,4.0,1.0,0.0,3.0,6.0,5.0,5.0,2.0,4.0,3.0,4.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,3.0,5.0,2.0,5.0,2.0,1.0,6.0,6.0,7.0,7.0,8.0,3.0,5.0,12.0,6.0,11.0,5.0,3.0,7.0,5.0,7.0,7.0,8.0,4.0,6.0,7.0,2.0,11.0,5.0,3.0,1.0,8.0,5.0,3.0,7.0,4.0
10300201,东往西,113.960719,22.556511,569.0,650.0,617.0,591.0,565.0,746.0,298.0,311.0,308.0,257.0,247.0,300.0,189.0,229.0,249.0,143.0,190.0,197.0,140.0,158.0,186.0,133.0,150.0,166.0,127.0,146.0,147.0,104.0,160.0,153.0,137.0,148.0,165.0,159.0,187.0,222.0,161.0,265.0,261.0,255.0,312.0,366.0,306.0,363.0,397.0,330.0,443.0,514.0,434.0,531.0,621.0,556.0,581.0,710.0,574.0,680.0,149.0,240.0,132.0,222.0,249.0,238.0,236.0,116.0,29.0,118.0,240.0,233.0,178.0,308.0,442.0,515.0,528.0,969.0,1355.0,197.0,850.0,1409.0,1407.0,1217.0,1047.0,1403.0,1252.0,1540.0,733.0,270.0,160.0,143.0,404.0,242.0,318.0,250.0,115.0,291.0,371.0,136.0,439.0,497.0,499.0,404.0,443.0,698.0,325.0,663.0,801.0,1126.0,585.0,987.0,749.0,1599.0,1697.0,1269.0,1663.0,1697.0,897.0,989.0,1256.0,1013.0,1173.0,1257.0,962.0,1144.0,1323.0,931.0,1232.0,1260.0,1024.0,1241.0,1214.0,987.0,1276.0,1264.0,944.0,1128.0,1088.0,777.0,848.0,1115.0,762.0,837.0,940.0,808.0,810.0,878.0
2010052,东行,113.980194,22.561253,72.0,96.0,73.0,81.0,69.0,64.0,58.0,69.0,50.0,54.0,59.0,40.0,40.0,44.0,55.0,26.0,33.0,46.0,33.0,32.0,30.0,24.0,25.0,22.0,15.0,20.0,21.0,19.0,20.0,26.0,11.0,27.0,22.0,20.0,31.0,27.0,31.0,44.0,63.0,52.0,48.0,81.0,83.0,73.0,93.0,111.0,134.0,135.0,107.0,131.0,140.0,132.0,156.0,207.0,150.0,221.0,249.0,208.0,204.0,290.0,208.0,231.0,250.0,119.0,146.0,231.0,231.0,244.0,195.0,208.0,348.0,219.0,179.0,166.0,191.0,181.0,194.0,187.0,139.0,170.0,209.0,154.0,210.0,219.0,167.0,198.0,247.0,161.0,284.0,251.0,224.0,239.0,103.0,171.0,221.0,179.0,236.0,213.0,202.0,184.0,197.0,249.0,137.0,235.0,225.0,181.0,202.0,235.0,159.0,171.0,223.0,161.0,179.0,143.0,151.0,150.0,164.0,174.0,191.0,193.0,139.0,174.0,176.0,169.0,142.0,162.0,146.0,172.0,156.0,125.0,148.0,160.0,104.0,128.0,141.0,109.0,113.0,107.0,78.0,72.0,82.0,82.0,63.0,98.0
10300602,西往东,113.930419,22.542983,138.0,124.0,110.0,107.0,123.0,101.0,95.0,99.0,90.0,115.0,104.0,52.0,86.0,87.0,79.0,50.0,69.0,42.0,49.0,59.0,58.0,28.0,49.0,35.0,42.0,33.0,29.0,29.0,45.0,26.0,42.0,44.0,42.0,39.0,68.0,47.0,53.0,74.0,54.0,76.0,98.0,95.0,78.0,130.0,105.0,142.0,167.0,125.0,175.0,236.0,134.0,205.0,240.0,210.0,238.0,310.0,281.0,271.0,357.0,288.0,328.0,336.0,282.0,316.0,392.0,297.0,406.0,356.0,259.0,329.0,367.0,255.0,248.0,347.0,237.0,290.0,308.0,259.0,308.0,378.0,249.0,303.0,372.0,316.0,306.0,374.0,299.0,310.0,403.0,306.0,361.0,422.0,315.0,347.0,465.0,278.0,365.0,352.0,272.0,294.0,332.0,272.0,319.0,347.0,310.0,288.0,320.0,248.0,320.0,350.0,250.0,300.0,319.0,225.0,296.0,251.0,262.0,260.0,327.0,246.0,263.0,300.0,218.0,249.0,283.0,218.0,244.0,269.0,245.0,238.0,233.0,182.0,195.0,194.0,166.0,160.0,190.0,125.0,164.0,176.0,142.0,120.0,137.0,115.0
10300207,东往西,113.960719,22.556511,424.0,424.0,436.0,345.0,345.0,305.0,275.0,255.0,269.0,231.0,247.0,262.0,189.0,188.0,210.0,139.0,167.0,150.0,133.0,127.0,159.0,106.0,126.0,131.0,82.0,115.0,109.0,112.0,110.0,119.0,79.0,129.0,128.0,134.0,157.0,180.0,124.0,182.0,219.0,183.0,247.0,290.0,227.0,265.0,323.0,265.0,378.0,406.0,355.0,394.0,502.0,381.0,465.0,555.0,419.0,538.0,232.0,274.0,149.0,302.0,188.0,266.0,206.0,126.0,29.0,166.0,158.0,190.0,174.0,151.0,399.0,415.0,535.0,886.0,1254.0,279.0,687.0,1318.0,1246.0,1189.0,954.0,1164.0,1253.0,1404.0,733.0,256.0,344.0,130.0,340.0,218.0,330.0,219.0,102.0,327.0,304.0,49.0,388.0,356.0,461.0,310.0,291.0,575.0,270.0,485.0,673.0,892.0,533.0,853.0,615.0,1320.0,1444.0,1051.0,1540.0,1785.0,1251.0,1359.0,1343.0,1024.0,1388.0,1538.0,1262.0,1467.0,1646.0,1145.0,1334.0,1397.0,1469.0,1413.0,1630.0,1180.0,1442.0,1603.0,1051.0,1271.0,1368.0,1097.0,1420.0,1629.0,1212.0,565.0,611.0,478.0,500.0,541.0
10300501,东往西,113.928855,22.524808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
