监测点id,方向,卡口经度,卡口纬度,2017-05-24 00:00:00-2017-05-24 00:10:00,2017-05-24 00:10:00-2017-05-24 00:20:00,2017-05-24 00:20:00-2017-05-24 00:30:00,2017-05-24 00:30:00-2017-05-24 00:40:00,2017-05-24 00:40:00-2017-05-24 00:50:00,2017-05-24 00:50:00-2017-05-24 01:00:00,2017-05-24 01:00:00-2017-05-24 01:10:00,2017-05-24 01:10:00-2017-05-24 01:20:00,2017-05-24 01:20:00-2017-05-24 01:30:00,2017-05-24 01:30:00-2017-05-24 01:40:00,2017-05-24 01:40:00-2017-05-24 01:50:00,2017-05-24 01:50:00-2017-05-24 02:00:00,2017-05-24 02:00:00-2017-05-24 02:10:00,2017-05-24 02:10:00-2017-05-24 02:20:00,2017-05-24 02:20:00-2017-05-24 02:30:00,2017-05-24 02:30:00-2017-05-24 02:40:00,2017-05-24 02:40:00-2017-05-24 02:50:00,2017-05-24 02:50:00-2017-05-24 03:00:00,2017-05-24 03:00:00-2017-05-24 03:10:00,2017-05-24 03:10:00-2017-05-24 03:20:00,2017-05-24 03:20:00-2017-05-24 03:30:00,2017-05-24 03:30:00-2017-05-24 03:40:00,2017-05-24 03:40:00-2017-05-24 03:50:00,2017-05-24 03:50:00-2017-05-24 04:00:00,2017-05-24 04:00:00-2017-05-24 04:10:00,2017-05-24 04:10:00-2017-05-24 04:20:00,2017-05-24 04:20:00-2017-05-24 04:30:00,2017-05-24 04:30:00-2017-05-24 04:40:00,2017-05-24 04:40:00-2017-05-24 04:50:00,2017-05-24 04:50:00-2017-05-24 05:00:00,2017-05-24 05:00:00-2017-05-24 05:10:00,2017-05-24 05:10:00-2017-05-24 05:20:00,2017-05-24 05:20:00-2017-05-24 05:30:00,2017-05-24 05:30:00-2017-05-24 05:40:00,2017-05-24 05:40:00-2017-05-24 05:50:00,2017-05-24 05:50:00-2017-05-24 06:00:00,2017-05-24 06:00:00-2017-05-24 06:10:00,2017-05-24 06:10:00-2017-05-24 06:20:00,2017-05-24 06:20:00-2017-05-24 06:30:00,2017-05-24 06:30:00-2017-05-24 06:40:00,2017-05-24 06:40:00-2017-05-24 06:50:00,2017-05-24 06:50:00-2017-05-24 07:00:00,2017-05-24 07:00:00-2017-05-24 07:10:00,2017-05-24 07:10:00-2017-05-24 07:20:00,2017-05-24 07:20:00-2017-05-24 07:30:00,2017-05-24 07:30:00-2017-05-24 07:40:00,2017-05-24 07:40:00-2017-05-24 07:50:00,2017-05-24 07:50:00-2017-05-24 08:00:00,2017-05-24 08:00:00-2017-05-24 08:10:00,2017-05-24 08:10:00-2017-05-24 08:20:00,2017-05-24 08:20:00-2017-05-24 08:30:00,2017-05-24 08:30:00-2017-05-24 08:40:00,2017-05-24 08:40:00-2017-05-24 08:50:00,2017-05-24 08:50:00-2017-05-24 09:00:00,2017-05-24 09:00:00-2017-05-24 09:10:00,2017-05-24 09:10:00-2017-05-24 09:20:00,2017-05-24 09:20:00-2017-05-24 09:30:00,2017-05-24 09:30:00-2017-05-24 09:40:00,2017-05-24 09:40:00-2017-05-24 09:50:00,2017-05-24 09:50:00-2017-05-24 10:00:00,2017-05-24 10:00:00-2017-05-24 10:10:00,2017-05-24 10:10:00-2017-05-24 10:20:00,2017-05-24 10:20:00-2017-05-24 10:30:00,2017-05-24 10:30:00-2017-05-24 10:40:00,2017-05-24 10:40:00-2017-05-24 10:50:00,2017-05-24 10:50:00-2017-05-24 11:00:00,2017-05-24 11:00:00-2017-05-24 11:10:00,2017-05-24 11:10:00-2017-05-24 11:20:00,2017-05-24 11:20:00-2017-05-24 11:30:00,2017-05-24 11:30:00-2017-05-24 11:40:00,2017-05-24 11:40:00-2017-05-24 11:50:00,2017-05-24 11:50:00-2017-05-24 12:00:00,2017-05-24 12:00:00-2017-05-24 12:10:00,2017-05-24 12:10:00-2017-05-24 12:20:00,2017-05-24 12:20:00-2017-05-24 12:30:00,2017-05-24 12:30:00-2017-05-24 12:40:00,2017-05-24 12:40:00-2017-05-24 12:50:00,2017-05-24 12:50:00-2017-05-24 13:00:00,2017-05-24 13:00:00-2017-05-24 13:10:00,2017-05-24 13:10:00-2017-05-24 13:20:00,2017-05-24 13:20:00-2017-05-24 13:30:00,2017-05-24 13:30:00-2017-05-24 13:40:00,2017-05-24 13:40:00-2017-05-24 13:50:00,2017-05-24 13:50:00-2017-05-24 14:00:00,2017-05-24 14:00:00-2017-05-24 14:10:00,2017-05-24 14:10:00-2017-05-24 14:20:00,2017-05-24 14:20:00-2017-05-24 14:30:00,2017-05-24 14:30:00-2017-05-24 14:40:00,2017-05-24 14:40:00-2017-05-24 14:50:00,2017-05-24 14:50:00-2017-05-24 15:00:00,2017-05-24 15:00:00-2017-05-24 15:10:00,2017-05-24 15:10:00-2017-05-24 15:20:00,2017-05-24 15:20:00-2017-05-24 15:30:00,2017-05-24 15:30:00-2017-05-24 15:40:00,2017-05-24 15:40:00-2017-05-24 15:50:00,2017-05-24 15:50:00-2017-05-24 16:00:00,2017-05-24 16:00:00-2017-05-24 16:10:00,2017-05-24 16:10:00-2017-05-24 16:20:00,2017-05-24 16:20:00-2017-05-24 16:30:00,2017-05-24 16:30:00-2017-05-24 16:40:00,2017-05-24 16:40:00-2017-05-24 16:50:00,2017-05-24 16:50:00-2017-05-24 17:00:00,2017-05-24 17:00:00-2017-05-24 17:10:00,2017-05-24 17:10:00-2017-05-24 17:20:00,2017-05-24 17:20:00-2017-05-24 17:30:00,2017-05-24 17:30:00-2017-05-24 17:40:00,2017-05-24 17:40:00-2017-05-24 17:50:00,2017-05-24 17:50:00-2017-05-24 18:00:00,2017-05-24 18:00:00-2017-05-24 18:10:00,2017-05-24 18:10:00-2017-05-24 18:20:00,2017-05-24 18:20:00-2017-05-24 18:30:00,2017-05-24 18:30:00-2017-05-24 18:40:00,2017-05-24 18:40:00-2017-05-24 18:50:00,2017-05-24 18:50:00-2017-05-24 19:00:00,2017-05-24 19:00:00-2017-05-24 19:10:00,2017-05-24 19:10:00-2017-05-24 19:20:00,2017-05-24 19:20:00-2017-05-24 19:30:00,2017-05-24 19:30:00-2017-05-24 19:40:00,2017-05-24 19:40:00-2017-05-24 19:50:00,2017-05-24 19:50:00-2017-05-24 20:00:00,2017-05-24 20:00:00-2017-05-24 20:10:00,2017-05-24 20:10:00-2017-05-24 20:20:00,2017-05-24 20:20:00-2017-05-24 20:30:00,2017-05-24 20:30:00-2017-05-24 20:40:00,2017-05-24 20:40:00-2017-05-24 20:50:00,2017-05-24 20:50:00-2017-05-24 21:00:00,2017-05-24 21:00:00-2017-05-24 21:10:00,2017-05-24 21:10:00-2017-05-24 21:20:00,2017-05-24 21:20:00-2017-05-24 21:30:00,2017-05-24 21:30:00-2017-05-24 21:40:00,2017-05-24 21:40:00-2017-05-24 21:50:00,2017-05-24 21:50:00-2017-05-24 22:00:00,2017-05-24 22:00:00-2017-05-24 22:10:00,2017-05-24 22:10:00-2017-05-24 22:20:00,2017-05-24 22:20:00-2017-05-24 22:30:00,2017-05-24 22:30:00-2017-05-24 22:40:00,2017-05-24 22:40:00-2017-05-24 22:50:00,2017-05-24 22:50:00-2017-05-24 23:00:00,2017-05-24 23:00:00-2017-05-24 23:10:00,2017-05-24 23:10:00-2017-05-24 23:20:00,2017-05-24 23:20:00-2017-05-24 23:30:00,2017-05-24 23:30:00-2017-05-24 23:40:00,2017-05-24 23:40:00-2017-05-24 23:50:00,2017-05-24 23:50:00-2017-05-25 00:00:00
10300201,东往西,113.960719,22.556511,686.0,593.0,640.0,608.0,517.0,528.0,619.0,450.0,496.0,602.0,451.0,512.0,617.0,402.0,480.0,716.0,435.0,462.0,548.0,377.0,556.0,526.0,428.0,485.0,487.0,455.0,623.0,601.0,512.0,479.0,548.0,580.0,514.0,484.0,708.0,976.0,1076.0,867.0,921.0,1249.0,1100.0,1382.0,1494.0,1237.0,1723.0,2051.0,1734.0,1919.0,2081.0,1683.0,1849.0,1844.0,1543.0,1724.0,824.0,359.0,202.0,284.0,182.0,211.0,149.0,311.0,250.0,284.0,318.0,69.0,107.0,143.0,80.0,232.0,223.0,324.0,688.0,671.0,1346.0,1155.0,516.0,1173.0,975.0,1326.0,1214.0,258.0,464.0,456.0,537.0,460.0,200.0,229.0,139.0,91.0,79.0,399.0,139.0,176.0,309.0,167.0,382.0,420.0,507.0,660.0,976.0,315.0,495.0,931.0,892.0,1497.0,1445.0,626.0,1427.0,2115.0,1300.0,1788.0,1971.0,1242.0,1157.0,1086.0,796.0,979.0,1010.0,915.0,956.0,1119.0,875.0,928.0,1026.0,862.0,917.0,1096.0,891.0,967.0,1081.0,772.0,788.0,948.0,728.0,721.0,852.0,717.0,706.0,792.0,581.0,616.0,652.0,531.0
2010052,东行,113.980194,22.561253,85.0,40.0,38.0,74.0,50.0,48.0,45.0,33.0,37.0,41.0,36.0,28.0,24.0,28.0,18.0,23.0,35.0,51.0,24.0,13.0,9.0,15.0,16.0,16.0,14.0,13.0,14.0,12.0,18.0,13.0,27.0,9.0,21.0,21.0,21.0,36.0,28.0,34.0,61.0,70.0,103.0,181.0,269.0,277.0,356.0,440.0,317.0,400.0,514.0,395.0,439.0,406.0,283.0,272.0,298.0,339.0,218.0,246.0,273.0,312.0,218.0,236.0,243.0,192.0,258.0,89.0,165.0,158.0,51.0,218.0,247.0,295.0,246.0,179.0,162.0,145.0,199.0,145.0,176.0,158.0,155.0,103.0,310.0,181.0,223.0,292.0,202.0,177.0,196.0,278.0,170.0,323.0,209.0,160.0,269.0,228.0,323.0,361.0,268.0,245.0,315.0,215.0,251.0,288.0,241.0,255.0,264.0,226.0,219.0,276.0,200.0,204.0,206.0,156.0,177.0,196.0,153.0,167.0,164.0,117.0,134.0,187.0,144.0,146.0,168.0,159.0,179.0,188.0,143.0,129.0,187.0,136.0,138.0,176.0,97.0,111.0,127.0,102.0,100.0,99.0,75.0,77.0,77.0,56.0
10300602,西往东,113.930419,22.542983,142.0,125.0,138.0,144.0,114.0,90.0,118.0,75.0,95.0,89.0,70.0,63.0,69.0,46.0,61.0,56.0,47.0,42.0,44.0,39.0,47.0,43.0,35.0,32.0,29.0,37.0,20.0,38.0,26.0,32.0,41.0,39.0,45.0,51.0,57.0,64.0,84.0,80.0,135.0,212.0,181.0,221.0,301.0,328.0,478.0,553.0,488.0,485.0,667.0,791.0,505.0,572.0,690.0,565.0,632.0,675.0,526.0,538.0,515.0,200.0,272.0,269.0,330.0,428.0,403.0,248.0,248.0,351.0,245.0,288.0,299.0,288.0,314.0,305.0,278.0,281.0,331.0,246.0,300.0,377.0,293.0,332.0,411.0,300.0,356.0,445.0,345.0,346.0,539.0,410.0,417.0,431.0,339.0,395.0,432.0,395.0,405.0,464.0,347.0,408.0,410.0,357.0,387.0,412.0,315.0,348.0,449.0,369.0,409.0,301.0,309.0,396.0,349.0,208.0,260.0,325.0,230.0,289.0,361.0,257.0,264.0,361.0,210.0,290.0,248.0,246.0,271.0,332.0,240.0,257.0,245.0,234.0,243.0,304.0,229.0,232.0,219.0,156.0,190.0,196.0,149.0,151.0,179.0,116.0
10300207,东往西,113.960719,22.556511,1456.0,926.0,1131.0,1273.0,930.0,1189.0,1220.0,1007.0,1089.0,1197.0,951.0,1005.0,1193.0,930.0,1037.0,1205.0,900.0,1087.0,1226.0,895.0,1032.0,1168.0,852.0,1020.0,956.0,630.0,1075.0,1172.0,869.0,1085.0,1206.0,950.0,1116.0,1156.0,873.0,927.0,796.0,954.0,1153.0,1322.0,1048.0,1237.0,1308.0,1029.0,1225.0,1509.0,1276.0,1364.0,1543.0,1207.0,1368.0,1618.0,1240.0,1419.0,803.0,457.0,222.0,253.0,241.0,180.0,121.0,420.0,358.0,312.0,305.0,92.0,108.0,173.0,95.0,304.0,276.0,486.0,737.0,753.0,1063.0,1100.0,677.0,1067.0,990.0,1311.0,1034.0,217.0,444.0,358.0,578.0,475.0,298.0,222.0,157.0,219.0,130.0,425.0,155.0,128.0,300.0,214.0,421.0,439.0,486.0,580.0,844.0,478.0,477.0,828.0,960.0,1507.0,1373.0,597.0,1432.0,2013.0,1282.0,1795.0,1986.0,1486.0,1596.0,1516.0,1177.0,1258.0,1414.0,1095.0,1252.0,1399.0,955.0,1071.0,1411.0,1104.0,1193.0,1362.0,1183.0,1280.0,1499.0,1065.0,1273.0,1481.0,1061.0,1250.0,1379.0,1082.0,1256.0,1307.0,1066.0,926.0,1177.0,1068.0
10300501,东往西,113.928855,22.524808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300213,东往西,113.983494,22.558397,205.0,195.0,204.0,217.0,174.0,219.0,180.0,134.0,140.0,159.0,132.0,103.0,146.0,120.0,101.0,111.0,87.0,86.0,127.0,70.0,85.0,92.0,86.0,85.0,88.0,68.0,80.0,114.0,78.0,100.0,128.0,126.0,123.0,138.0,136.0,157.0,166.0,174.0,194.0,264.0,290.0,358.0,405.0,63.0,124.0,796.0,536.0,521.0,574.0,668.0,503.0,351.0,485.0,336.0,578.0,408.0,498.0,408.0,444.0,147.0,324.0,259.0,320.0,364.0,410.0,321.0,350.0,556.0,360.0,443.0,495.0,425.0,459.0,585.0,334.0,361.0,432.0,356.0,417.0,514.0,414.0,492.0,665.0,510.0,584.0,661.0,538.0,618.0,709.0,575.0,644.0,513.0,565.0,630.0,738.0,529.0,690.0,690.0,525.0,635.0,631.0,188.0,430.0,679.0,542.0,581.0,527.0,548.0,674.0,700.0,498.0,580.0,614.0,424.0,489.0,548.0,389.0,433.0,545.0,413.0,480.0,479.0,409.0,407.0,302.0,480.0,495.0,505.0,371.0,397.0,593.0,372.0,420.0,503.0,363.0,372.0,391.0,345.0,306.0,328.0,265.0,251.0,269.0,192.0
2010049,东行,113.931592,22.571494,40.0,25.0,35.0,31.0,22.0,39.0,36.0,30.0,28.0,21.0,25.0,24.0,22.0,23.0,37.0,37.0,33.0,32.0,26.0,14.0,18.0,45.0,16.0,30.0,19.0,10.0,27.0,24.0,22.0,24.0,36.0,12.0,21.0,22.0,21.0,24.0,27.0,28.0,29.0,50.0,41.0,63.0,92.0,78.0,109.0,143.0,107.0,135.0,147.0,133.0,117.0,144.0,122.0,122.0,58.0,40.0,31.0,28.0,17.0,22.0,13.0,57.0,33.0,27.0,27.0,7.0,23.0,12.0,10.0,13.0,25.0,43.0,63.0,74.0,81.0,66.0,43.0,66.0,64.0,76.0,52.0,19.0,42.0,27.0,33.0,23.0,14.0,14.0,13.0,12.0,6.0,23.0,18.0,9.0,46.0,15.0,36.0,48.0,53.0,76.0,94.0,33.0,56.0,113.0,94.0,138.0,135.0,88.0,132.0,192.0,135.0,176.0,188.0,100.0,117.0,136.0,88.0,107.0,111.0,86.0,91.0,94.0,92.0,105.0,92.0,81.0,79.0,101.0,90.0,96.0,90.0,93.0,77.0,85.0,62.0,66.0,61.0,48.0,42.0,43.0,41.0,40.0,65.0,44.0
10306101,南往北,113.904975,22.547833,195.0,183.0,159.0,179.0,114.0,143.0,174.0,109.0,129.0,142.0,107.0,132.0,152.0,120.0,123.0,171.0,149.0,123.0,114.0,91.0,119.0,121.0,107.0,118.0,138.0,115.0,121.0,153.0,142.0,120.0,182.0,114.0,145.0,162.0,121.0,157.0,151.0,136.0,215.0,300.0,274.0,381.0,542.0,514.0,705.0,886.0,580.0,790.0,830.0,835.0,612.0,603.0,751.0,557.0,593.0,632.0,493.0,642.0,590.0,284.0,152.0,166.0,272.0,349.0,389.0,297.0,243.0,370.0,356.0,390.0,389.0,351.0,374.0,404.0,309.0,412.0,447.0,360.0,392.0,472.0,412.0,471.0,564.0,439.0,509.0,569.0,446.0,530.0,596.0,464.0,512.0,579.0,424.0,522.0,543.0,424.0,448.0,492.0,408.0,470.0,553.0,380.0,510.0,512.0,496.0,520.0,504.0,420.0,473.0,578.0,425.0,481.0,453.0,312.0,416.0,400.0,283.0,397.0,445.0,282.0,414.0,416.0,306.0,310.0,350.0,266.0,320.0,371.0,288.0,304.0,342.0,219.0,334.0,286.0,220.0,270.0,282.0,174.0,187.0,228.0,159.0,178.0,189.0,134.0
2010055,南行,113.927669,22.505644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010050,西行,113.931592,22.571494,36.0,18.0,44.0,36.0,23.0,16.0,33.0,25.0,27.0,21.0,17.0,15.0,17.0,22.0,22.0,24.0,12.0,11.0,24.0,15.0,13.0,12.0,11.0,17.0,16.0,12.0,25.0,17.0,15.0,11.0,22.0,21.0,23.0,19.0,19.0,25.0,25.0,28.0,38.0,50.0,52.0,70.0,110.0,135.0,183.0,196.0,138.0,184.0,222.0,170.0,199.0,253.0,169.0,225.0,233.0,296.0,215.0,203.0,220.0,255.0,184.0,220.0,206.0,177.0,225.0,62.0,147.0,167.0,60.0,233.0,254.0,280.0,159.0,173.0,96.0,128.0,149.0,124.0,121.0,141.0,98.0,79.0,198.0,152.0,138.0,204.0,144.0,154.0,158.0,253.0,151.0,195.0,215.0,95.0,224.0,190.0,177.0,174.0,135.0,140.0,206.0,170.0,194.0,181.0,151.0,171.0,216.0,142.0,177.0,214.0,97.0,177.0,187.0,131.0,132.0,128.0,85.0,118.0,128.0,103.0,118.0,125.0,97.0,106.0,115.0,101.0,85.0,113.0,85.0,102.0,94.0,80.0,109.0,92.0,48.0,69.0,77.0,43.0,58.0,60.0,35.0,41.0,44.0,43.0
10300202,西往东,113.957739,22.556367,473.0,381.0,414.0,378.0,346.0,334.0,329.0,266.0,258.0,250.0,238.0,230.0,239.0,170.0,194.0,203.0,189.0,190.0,167.0,142.0,156.0,176.0,119.0,117.0,164.0,137.0,159.0,178.0,142.0,168.0,192.0,162.0,196.0,268.0,197.0,258.0,293.0,285.0,374.0,498.0,516.0,634.0,878.0,827.0,1002.0,1210.0,909.0,994.0,986.0,1098.0,765.0,867.0,1131.0,852.0,1027.0,1111.0,852.0,853.0,985.0,425.0,458.0,573.0,625.0,715.0,947.0,719.0,799.0,891.0,804.0,823.0,940.0,804.0,896.0,943.0,692.0,837.0,1001.0,777.0,919.0,1026.0,863.0,979.0,1111.0,945.0,1064.0,1097.0,877.0,1060.0,1152.0,958.0,970.0,1070.0,707.0,833.0,971.0,771.0,841.0,996.0,923.0,1056.0,1089.0,910.0,1002.0,1132.0,903.0,1022.0,1198.0,977.0,1097.0,1179.0,985.0,1067.0,1217.0,899.0,915.0,1058.0,795.0,957.0,1174.0,870.0,977.0,1168.0,904.0,1057.0,1093.0,814.0,900.0,1089.0,813.0,875.0,1041.0,733.0,763.0,956.0,698.0,761.0,772.0,539.0,551.0,573.0,517.0,458.0,526.0,345.0
2010402,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010047,南行,113.918417,22.505892,80.0,62.0,65.0,52.0,40.0,45.0,38.0,42.0,33.0,42.0,18.0,45.0,37.0,28.0,27.0,31.0,25.0,18.0,31.0,22.0,13.0,19.0,13.0,21.0,23.0,18.0,18.0,20.0,15.0,22.0,25.0,29.0,25.0,27.0,29.0,30.0,34.0,25.0,78.0,70.0,99.0,127.0,138.0,160.0,255.0,278.0,234.0,193.0,252.0,189.0,220.0,258.0,205.0,220.0,234.0,288.0,228.0,177.0,208.0,248.0,197.0,202.0,235.0,205.0,200.0,59.0,132.0,151.0,58.0,181.0,244.0,315.0,328.0,215.0,147.0,156.0,242.0,141.0,192.0,176.0,152.0,111.0,294.0,179.0,202.0,246.0,212.0,200.0,182.0,279.0,205.0,304.0,185.0,145.0,244.0,231.0,233.0,245.0,172.0,188.0,234.0,173.0,232.0,215.0,175.0,208.0,253.0,187.0,190.0,254.0,182.0,209.0,241.0,183.0,225.0,209.0,191.0,185.0,260.0,150.0,187.0,214.0,169.0,175.0,220.0,135.0,156.0,182.0,153.0,150.0,187.0,158.0,169.0,144.0,109.0,146.0,137.0,106.0,109.0,103.0,82.0,104.0,85.0,72.0
2010048,北行,113.918417,22.505892,69.0,68.0,60.0,78.0,43.0,51.0,50.0,30.0,33.0,44.0,24.0,26.0,33.0,24.0,34.0,27.0,24.0,15.0,26.0,17.0,26.0,19.0,18.0,16.0,16.0,16.0,13.0,19.0,13.0,18.0,20.0,23.0,22.0,32.0,23.0,31.0,33.0,33.0,49.0,74.0,90.0,127.0,171.0,148.0,182.0,266.0,194.0,191.0,230.0,184.0,244.0,228.0,163.0,166.0,201.0,222.0,178.0,176.0,216.0,117.0,162.0,121.0,190.0,168.0,187.0,81.0,144.0,180.0,49.0,183.0,230.0,296.0,216.0,197.0,153.0,128.0,223.0,117.0,169.0,204.0,146.0,98.0,292.0,171.0,172.0,262.0,180.0,152.0,193.0,273.0,158.0,297.0,169.0,162.0,207.0,188.0,264.0,293.0,187.0,216.0,253.0,179.0,221.0,226.0,183.0,212.0,231.0,184.0,197.0,225.0,202.0,212.0,200.0,185.0,171.0,216.0,131.0,189.0,176.0,174.0,194.0,181.0,165.0,191.0,194.0,148.0,196.0,233.0,157.0,170.0,190.0,156.0,146.0,183.0,127.0,138.0,149.0,93.0,102.0,119.0,73.0,97.0,89.0,86.0
10300505,东往西,113.960836,22.522978,249.0,182.0,162.0,153.0,104.0,238.0,193.0,150.0,168.0,167.0,142.0,117.0,138.0,98.0,100.0,115.0,90.0,88.0,85.0,66.0,71.0,73.0,52.0,64.0,76.0,36.0,37.0,46.0,32.0,61.0,32.0,43.0,56.0,51.0,51.0,53.0,63.0,62.0,99.0,156.0,170.0,265.0,310.0,376.0,589.0,705.0,506.0,776.0,930.0,1187.0,905.0,1127.0,1234.0,959.0,1117.0,1197.0,914.0,947.0,1021.0,794.0,658.0,730.0,618.0,758.0,818.0,663.0,641.0,789.0,577.0,797.0,697.0,613.0,627.0,738.0,556.0,583.0,602.0,515.0,581.0,600.0,535.0,663.0,773.0,632.0,704.0,793.0,670.0,879.0,906.0,734.0,818.0,857.0,494.0,607.0,784.0,592.0,644.0,888.0,962.0,1137.0,1064.0,771.0,812.0,1023.0,910.0,952.0,1194.0,972.0,1059.0,1148.0,905.0,968.0,1073.0,834.0,660.0,711.0,524.0,555.0,620.0,488.0,548.0,619.0,470.0,579.0,674.0,491.0,595.0,630.0,544.0,610.0,641.0,478.0,506.0,555.0,467.0,429.0,455.0,375.0,339.0,350.0,242.0,312.0,274.0,231.0
2010404,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010072,东行,114.319455,22.601795,54.0,54.0,46.0,54.0,32.0,33.0,28.0,34.0,26.0,25.0,26.0,21.0,21.0,20.0,23.0,20.0,14.0,14.0,12.0,16.0,15.0,15.0,13.0,10.0,20.0,11.0,19.0,20.0,19.0,22.0,20.0,22.0,25.0,32.0,29.0,30.0,39.0,27.0,48.0,66.0,61.0,86.0,145.0,135.0,156.0,191.0,147.0,157.0,200.0,246.0,211.0,198.0,208.0,151.0,212.0,221.0,224.0,216.0,275.0,215.0,219.0,273.0,150.0,143.0,192.0,148.0,179.0,195.0,144.0,148.0,147.0,118.0,160.0,171.0,142.0,127.0,138.0,122.0,135.0,147.0,124.0,179.0,209.0,141.0,149.0,186.0,151.0,154.0,189.0,141.0,147.0,167.0,126.0,158.0,160.0,166.0,206.0,162.0,115.0,165.0,197.0,152.0,155.0,148.0,175.0,179.0,200.0,153.0,143.0,163.0,127.0,119.0,124.0,139.0,112.0,125.0,89.0,112.0,116.0,101.0,109.0,120.0,81.0,97.0,115.0,85.0,101.0,98.0,80.0,90.0,124.0,78.0,88.0,80.0,73.0,66.0,59.0,57.0,74.0,46.0,58.0,39.0,49.0,32.0
2010070,西行,114.1642,22.3521,26.0,9.0,10.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,2.0,1.0,3.0,0.0,5.0,2.0,3.0,3.0,8.0,9.0,13.0,19.0,8.0,17.0,17.0,14.0,11.0,19.0,18.0,15.0,23.0,24.0,6.0,22.0,15.0,19.0,38.0,27.0,15.0,24.0,22.0,2.0,5.0,7.0,19.0,11.0,20.0,16.0,18.0,17.0,23.0,17.0,15.0,19.0,14.0,19.0,16.0,21.0,22.0,29.0,17.0,24.0,16.0,19.0,12.0,27.0,25.0,28.0,22.0,15.0,20.0,19.0,24.0,34.0,21.0,21.0,32.0,17.0,31.0,44.0,29.0,23.0,31.0,30.0,46.0,40.0,29.0,32.0,40.0,22.0,25.0,43.0,12.0,16.0,21.0,21.0,18.0,18.0,13.0,14.0,21.0,8.0,23.0,40.0,21.0,24.0,20.0,25.0,21.0,23.0,20.0,19.0,22.0,13.0,18.0,12.0,13.0,23.0,14.0,10.0,11.0,13.0,16.0
2010408,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010403,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010074,西行,114.178889,22.559106,2.0,16.0,8.0,1.0,16.0,7.0,7.0,10.0,7.0,9.0,5.0,8.0,9.0,2.0,8.0,8.0,4.0,5.0,4.0,5.0,4.0,11.0,3.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,7.0,2.0,7.0,2.0,9.0,13.0,21.0,21.0,29.0,63.0,98.0,176.0,141.0,175.0,179.0,122.0,135.0,154.0,139.0,85.0,121.0,123.0,89.0,123.0,109.0,89.0,90.0,123.0,98.0,79.0,79.0,48.0,75.0,64.0,55.0,58.0,77.0,80.0,96.0,101.0,82.0,75.0,98.0,51.0,76.0,92.0,71.0,60.0,89.0,80.0,93.0,117.0,100.0,108.0,103.0,77.0,96.0,111.0,80.0,98.0,112.0,89.0,89.0,123.0,97.0,98.0,128.0,97.0,114.0,110.0,93.0,107.0,118.0,95.0,94.0,89.0,114.0,133.0,118.0,68.0,96.0,84.0,72.0,55.0,58.0,53.0,49.0,66.0,51.0,63.0,74.0,58.0,73.0,92.0,39.0,70.0,69.0,62.0,72.0,64.0,52.0,73.0,59.0,57.0,49.0,48.0,32.0,50.0,29.0,44.0,37.0,37.0,24.0
