监测点id,方向,卡口经度,卡口纬度,2017-05-16 00:00:00-2017-05-16 00:10:00,2017-05-16 00:10:00-2017-05-16 00:20:00,2017-05-16 00:20:00-2017-05-16 00:30:00,2017-05-16 00:30:00-2017-05-16 00:40:00,2017-05-16 00:40:00-2017-05-16 00:50:00,2017-05-16 00:50:00-2017-05-16 01:00:00,2017-05-16 01:00:00-2017-05-16 01:10:00,2017-05-16 01:10:00-2017-05-16 01:20:00,2017-05-16 01:20:00-2017-05-16 01:30:00,2017-05-16 01:30:00-2017-05-16 01:40:00,2017-05-16 01:40:00-2017-05-16 01:50:00,2017-05-16 01:50:00-2017-05-16 02:00:00,2017-05-16 02:00:00-2017-05-16 02:10:00,2017-05-16 02:10:00-2017-05-16 02:20:00,2017-05-16 02:20:00-2017-05-16 02:30:00,2017-05-16 02:30:00-2017-05-16 02:40:00,2017-05-16 02:40:00-2017-05-16 02:50:00,2017-05-16 02:50:00-2017-05-16 03:00:00,2017-05-16 03:00:00-2017-05-16 03:10:00,2017-05-16 03:10:00-2017-05-16 03:20:00,2017-05-16 03:20:00-2017-05-16 03:30:00,2017-05-16 03:30:00-2017-05-16 03:40:00,2017-05-16 03:40:00-2017-05-16 03:50:00,2017-05-16 03:50:00-2017-05-16 04:00:00,2017-05-16 04:00:00-2017-05-16 04:10:00,2017-05-16 04:10:00-2017-05-16 04:20:00,2017-05-16 04:20:00-2017-05-16 04:30:00,2017-05-16 04:30:00-2017-05-16 04:40:00,2017-05-16 04:40:00-2017-05-16 04:50:00,2017-05-16 04:50:00-2017-05-16 05:00:00,2017-05-16 05:00:00-2017-05-16 05:10:00,2017-05-16 05:10:00-2017-05-16 05:20:00,2017-05-16 05:20:00-2017-05-16 05:30:00,2017-05-16 05:30:00-2017-05-16 05:40:00,2017-05-16 05:40:00-2017-05-16 05:50:00,2017-05-16 05:50:00-2017-05-16 06:00:00,2017-05-16 06:00:00-2017-05-16 06:10:00,2017-05-16 06:10:00-2017-05-16 06:20:00,2017-05-16 06:20:00-2017-05-16 06:30:00,2017-05-16 06:30:00-2017-05-16 06:40:00,2017-05-16 06:40:00-2017-05-16 06:50:00,2017-05-16 06:50:00-2017-05-16 07:00:00,2017-05-16 07:00:00-2017-05-16 07:10:00,2017-05-16 07:10:00-2017-05-16 07:20:00,2017-05-16 07:20:00-2017-05-16 07:30:00,2017-05-16 07:30:00-2017-05-16 07:40:00,2017-05-16 07:40:00-2017-05-16 07:50:00,2017-05-16 07:50:00-2017-05-16 08:00:00,2017-05-16 08:00:00-2017-05-16 08:10:00,2017-05-16 08:10:00-2017-05-16 08:20:00,2017-05-16 08:20:00-2017-05-16 08:30:00,2017-05-16 08:30:00-2017-05-16 08:40:00,2017-05-16 08:40:00-2017-05-16 08:50:00,2017-05-16 08:50:00-2017-05-16 09:00:00,2017-05-16 09:00:00-2017-05-16 09:10:00,2017-05-16 09:10:00-2017-05-16 09:20:00,2017-05-16 09:20:00-2017-05-16 09:30:00,2017-05-16 09:30:00-2017-05-16 09:40:00,2017-05-16 09:40:00-2017-05-16 09:50:00,2017-05-16 09:50:00-2017-05-16 10:00:00,2017-05-16 10:00:00-2017-05-16 10:10:00,2017-05-16 10:10:00-2017-05-16 10:20:00,2017-05-16 10:20:00-2017-05-16 10:30:00,2017-05-16 10:30:00-2017-05-16 10:40:00,2017-05-16 10:40:00-2017-05-16 10:50:00,2017-05-16 10:50:00-2017-05-16 11:00:00,2017-05-16 11:00:00-2017-05-16 11:10:00,2017-05-16 11:10:00-2017-05-16 11:20:00,2017-05-16 11:20:00-2017-05-16 11:30:00,2017-05-16 11:30:00-2017-05-16 11:40:00,2017-05-16 11:40:00-2017-05-16 11:50:00,2017-05-16 11:50:00-2017-05-16 12:00:00,2017-05-16 12:00:00-2017-05-16 12:10:00,2017-05-16 12:10:00-2017-05-16 12:20:00,2017-05-16 12:20:00-2017-05-16 12:30:00,2017-05-16 12:30:00-2017-05-16 12:40:00,2017-05-16 12:40:00-2017-05-16 12:50:00,2017-05-16 12:50:00-2017-05-16 13:00:00,2017-05-16 13:00:00-2017-05-16 13:10:00,2017-05-16 13:10:00-2017-05-16 13:20:00,2017-05-16 13:20:00-2017-05-16 13:30:00,2017-05-16 13:30:00-2017-05-16 13:40:00,2017-05-16 13:40:00-2017-05-16 13:50:00,2017-05-16 13:50:00-2017-05-16 14:00:00,2017-05-16 14:00:00-2017-05-16 14:10:00,2017-05-16 14:10:00-2017-05-16 14:20:00,2017-05-16 14:20:00-2017-05-16 14:30:00,2017-05-16 14:30:00-2017-05-16 14:40:00,2017-05-16 14:40:00-2017-05-16 14:50:00,2017-05-16 14:50:00-2017-05-16 15:00:00,2017-05-16 15:00:00-2017-05-16 15:10:00,2017-05-16 15:10:00-2017-05-16 15:20:00,2017-05-16 15:20:00-2017-05-16 15:30:00,2017-05-16 15:30:00-2017-05-16 15:40:00,2017-05-16 15:40:00-2017-05-16 15:50:00,2017-05-16 15:50:00-2017-05-16 16:00:00,2017-05-16 16:00:00-2017-05-16 16:10:00,2017-05-16 16:10:00-2017-05-16 16:20:00,2017-05-16 16:20:00-2017-05-16 16:30:00,2017-05-16 16:30:00-2017-05-16 16:40:00,2017-05-16 16:40:00-2017-05-16 16:50:00,2017-05-16 16:50:00-2017-05-16 17:00:00,2017-05-16 17:00:00-2017-05-16 17:10:00,2017-05-16 17:10:00-2017-05-16 17:20:00,2017-05-16 17:20:00-2017-05-16 17:30:00,2017-05-16 17:30:00-2017-05-16 17:40:00,2017-05-16 17:40:00-2017-05-16 17:50:00,2017-05-16 17:50:00-2017-05-16 18:00:00,2017-05-16 18:00:00-2017-05-16 18:10:00,2017-05-16 18:10:00-2017-05-16 18:20:00,2017-05-16 18:20:00-2017-05-16 18:30:00,2017-05-16 18:30:00-2017-05-16 18:40:00,2017-05-16 18:40:00-2017-05-16 18:50:00,2017-05-16 18:50:00-2017-05-16 19:00:00,2017-05-16 19:00:00-2017-05-16 19:10:00,2017-05-16 19:10:00-2017-05-16 19:20:00,2017-05-16 19:20:00-2017-05-16 19:30:00,2017-05-16 19:30:00-2017-05-16 19:40:00,2017-05-16 19:40:00-2017-05-16 19:50:00,2017-05-16 19:50:00-2017-05-16 20:00:00,2017-05-16 20:00:00-2017-05-16 20:10:00,2017-05-16 20:10:00-2017-05-16 20:20:00,2017-05-16 20:20:00-2017-05-16 20:30:00,2017-05-16 20:30:00-2017-05-16 20:40:00,2017-05-16 20:40:00-2017-05-16 20:50:00,2017-05-16 20:50:00-2017-05-16 21:00:00,2017-05-16 21:00:00-2017-05-16 21:10:00,2017-05-16 21:10:00-2017-05-16 21:20:00,2017-05-16 21:20:00-2017-05-16 21:30:00,2017-05-16 21:30:00-2017-05-16 21:40:00,2017-05-16 21:40:00-2017-05-16 21:50:00,2017-05-16 21:50:00-2017-05-16 22:00:00,2017-05-16 22:00:00-2017-05-16 22:10:00,2017-05-16 22:10:00-2017-05-16 22:20:00,2017-05-16 22:20:00-2017-05-16 22:30:00,2017-05-16 22:30:00-2017-05-16 22:40:00,2017-05-16 22:40:00-2017-05-16 22:50:00,2017-05-16 22:50:00-2017-05-16 23:00:00,2017-05-16 23:00:00-2017-05-16 23:10:00,2017-05-16 23:10:00-2017-05-16 23:20:00,2017-05-16 23:20:00-2017-05-16 23:30:00,2017-05-16 23:30:00-2017-05-16 23:40:00,2017-05-16 23:40:00-2017-05-16 23:50:00,2017-05-16 23:50:00-2017-05-17 00:00:00
2010387,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010386,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010108,南行,114.08792,22.55052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20100301,南往北,114.049897,22.590267,331.0,399.0,406.0,279.0,326.0,302.0,192.0,237.0,269.0,184.0,189.0,210.0,156.0,162.0,186.0,139.0,154.0,164.0,111.0,105.0,128.0,57.0,84.0,110.0,88.0,100.0,113.0,94.0,97.0,107.0,75.0,78.0,83.0,69.0,101.0,148.0,108.0,163.0,213.0,162.0,242.0,383.0,406.0,568.0,742.0,657.0,764.0,906.0,635.0,749.0,803.0,603.0,753.0,718.0,662.0,717.0,849.0,690.0,737.0,850.0,711.0,770.0,819.0,679.0,756.0,931.0,631.0,760.0,828.0,675.0,737.0,824.0,617.0,731.0,752.0,589.0,706.0,737.0,619.0,726.0,779.0,636.0,759.0,843.0,701.0,762.0,858.0,667.0,768.0,854.0,699.0,827.0,897.0,700.0,721.0,915.0,691.0,800.0,535.0,689.0,591.0,1077.0,860.0,915.0,992.0,120.0,1310.0,1079.0,834.0,922.0,1094.0,869.0,926.0,985.0,733.0,838.0,970.0,685.0,818.0,897.0,715.0,807.0,835.0,630.0,709.0,794.0,685.0,760.0,869.0,720.0,718.0,834.0,621.0,682.0,755.0,553.0,608.0,653.0,477.0,466.0,566.0,402.0,461.0,486.0
10100205,东往西,114.045089,22.565139,1141.0,305.0,222.0,203.0,239.0,186.0,169.0,181.0,136.0,168.0,155.0,110.0,103.0,189.0,111.0,103.0,131.0,101.0,96.0,124.0,85.0,93.0,109.0,68.0,107.0,109.0,105.0,114.0,113.0,102.0,129.0,167.0,145.0,156.0,171.0,157.0,192.0,253.0,257.0,386.0,521.0,526.0,782.0,1057.0,903.0,1139.0,1256.0,1007.0,1060.0,1175.0,953.0,976.0,910.0,493.0,82.0,221.0,221.0,28.0,67.0,94.0,174.0,84.0,322.0,119.0,172.0,53.0,27.0,205.0,12.0,6.0,52.0,98.0,514.0,287.0,342.0,406.0,379.0,374.0,419.0,248.0,198.0,284.0,133.0,145.0,56.0,16.0,15.0,44.0,26.0,117.0,121.0,59.0,62.0,179.0,160.0,111.0,112.0,43.0,226.0,422.0,192.0,278.0,271.0,148.0,232.0,82.0,387.0,125.0,204.0,239.0,321.0,569.0,702.0,381.0,607.0,668.0,667.0,803.0,1023.0,679.0,940.0,1307.0,1123.0,1347.0,1534.0,944.0,1059.0,1584.0,910.0,906.0,942.0,972.0,1313.0,1465.0,1205.0,1280.0,1354.0,962.0,1045.0,1315.0,1075.0,1167.0,1303.0,991.0
10100206,西往东,114.036178,22.562631,1287.0,1428.0,1139.0,1241.0,1342.0,1089.0,208.0,211.0,132.0,144.0,173.0,137.0,120.0,153.0,109.0,115.0,125.0,88.0,74.0,90.0,95.0,86.0,102.0,88.0,81.0,81.0,81.0,107.0,97.0,76.0,83.0,111.0,85.0,108.0,135.0,113.0,168.0,225.0,255.0,346.0,534.0,561.0,862.0,1198.0,1082.0,1187.0,1369.0,849.0,1221.0,1229.0,880.0,828.0,777.0,374.0,54.0,146.0,154.0,43.0,40.0,53.0,67.0,38.0,230.0,121.0,149.0,22.0,13.0,158.0,9.0,4.0,59.0,69.0,448.0,378.0,208.0,547.0,310.0,267.0,350.0,171.0,189.0,237.0,87.0,82.0,42.0,6.0,11.0,3.0,18.0,69.0,65.0,51.0,9.0,130.0,78.0,47.0,64.0,21.0,143.0,180.0,106.0,165.0,175.0,108.0,146.0,49.0,293.0,197.0,169.0,306.0,192.0,329.0,511.0,320.0,594.0,687.0,672.0,760.0,980.0,667.0,917.0,1311.0,1098.0,1387.0,1724.0,932.0,1239.0,1770.0,1003.0,924.0,1048.0,1191.0,1467.0,1723.0,1315.0,1433.0,1553.0,1092.0,1188.0,1562.0,1148.0,1290.0,1408.0,1103.0
2010107,东行,114.08226,22.55155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010397,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010105,北行,114.07932,22.54341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20104403,东往西,114.039547,22.593369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,44.0,254.0,276.0,695.0,219.0,261.0,63.0,20.0,140.0,110.0,0.0,424.0,54.0,1256.0,725.0,1325.0,1077.0,461.0,690.0,876.0,425.0,748.0,826.0,148.0,282.0,102.0,104.0,13.0,99.0,17.0,174.0,311.0,153.0,304.0,436.0,267.0,300.0,336.0,111.0,191.0,846.0,557.0,841.0,735.0,258.0,437.0,608.0,991.0,400.0,579.0,838.0,674.0,1197.0,1396.0,689.0,757.0,711.0,543.0,623.0,730.0,610.0,638.0,768.0,546.0,615.0,655.0,544.0,609.0,705.0,520.0,580.0,615.0,530.0,538.0,623.0,401.0,441.0,410.0,301.0,371.0,357.0,282.0,296.0,332.0,220.0
10100405,东往西,114.072789,22.532031,498.0,532.0,514.0,371.0,429.0,433.0,366.0,408.0,431.0,305.0,332.0,321.0,276.0,312.0,306.0,219.0,267.0,276.0,185.0,207.0,223.0,172.0,150.0,189.0,151.0,135.0,222.0,181.0,198.0,175.0,153.0,201.0,214.0,196.0,236.0,294.0,253.0,278.0,345.0,344.0,452.0,542.0,552.0,699.0,1049.0,985.0,1199.0,1443.0,1210.0,1363.0,1528.0,1210.0,1347.0,1412.0,1059.0,1175.0,1220.0,986.0,1092.0,1199.0,906.0,1030.0,1262.0,871.0,939.0,1102.0,839.0,891.0,1073.0,812.0,939.0,981.0,815.0,828.0,973.0,721.0,778.0,832.0,720.0,896.0,1026.0,923.0,1070.0,1222.0,995.0,1131.0,1293.0,1062.0,1227.0,1282.0,973.0,1145.0,1231.0,958.0,921.0,1283.0,1087.0,1262.0,1281.0,1007.0,1215.0,1337.0,1074.0,1236.0,1339.0,98.0,1755.0,1432.0,1087.0,1223.0,1367.0,1002.0,1055.0,1028.0,746.0,811.0,862.0,767.0,891.0,899.0,760.0,874.0,906.0,748.0,875.0,989.0,779.0,857.0,964.0,725.0,881.0,1000.0,706.0,824.0,871.0,704.0,746.0,806.0,574.0,678.0,750.0,541.0,678.0,644.0
10100406,西往东,114.064156,22.531783,1385.0,1485.0,1171.0,1316.0,1411.0,1140.0,1287.0,1343.0,1066.0,1119.0,1332.0,1067.0,1166.0,1379.0,1057.0,1174.0,1259.0,1032.0,1142.0,1285.0,1018.0,1174.0,1284.0,1078.0,990.0,1015.0,317.0,1119.0,1271.0,1044.0,1166.0,1277.0,1054.0,1188.0,1365.0,1094.0,1231.0,1416.0,1132.0,1304.0,1548.0,1183.0,1516.0,1711.0,1298.0,1614.0,1699.0,847.0,1436.0,1528.0,1223.0,839.0,748.0,299.0,29.0,76.0,116.0,8.0,30.0,36.0,84.0,37.0,97.0,55.0,72.0,13.0,10.0,71.0,11.0,2.0,31.0,42.0,157.0,247.0,156.0,168.0,227.0,210.0,184.0,57.0,146.0,159.0,54.0,78.0,50.0,28.0,14.0,20.0,5.0,62.0,56.0,39.0,33.0,96.0,58.0,43.0,36.0,42.0,72.0,79.0,55.0,115.0,108.0,63.0,81.0,23.0,119.0,39.0,79.0,93.0,101.0,122.0,147.0,208.0,328.0,603.0,428.0,417.0,558.0,353.0,573.0,828.0,690.0,897.0,1240.0,735.0,797.0,1552.0,733.0,725.0,718.0,847.0,1240.0,1372.0,1064.0,1188.0,1261.0,905.0,1067.0,1430.0,1141.0,1270.0,1363.0,1072.0
10103901,西往东,114.067892,22.523333,123.0,153.0,141.0,223.0,221.0,221.0,149.0,132.0,96.0,125.0,74.0,130.0,90.0,76.0,97.0,59.0,69.0,87.0,51.0,50.0,74.0,44.0,79.0,59.0,41.0,63.0,81.0,54.0,58.0,81.0,45.0,101.0,88.0,98.0,124.0,157.0,100.0,109.0,147.0,103.0,113.0,127.0,74.0,82.0,108.0,98.0,94.0,100.0,74.0,71.0,68.0,61.0,55.0,57.0,67.0,72.0,90.0,63.0,78.0,71.0,71.0,72.0,78.0,42.0,68.0,75.0,47.0,67.0,61.0,53.0,64.0,83.0,52.0,63.0,75.0,52.0,74.0,72.0,62.0,78.0,92.0,75.0,73.0,79.0,60.0,58.0,67.0,53.0,70.0,57.0,61.0,56.0,67.0,54.0,49.0,77.0,53.0,62.0,69.0,66.0,79.0,79.0,58.0,70.0,76.0,6.0,93.0,83.0,58.0,65.0,100.0,77.0,61.0,85.0,36.0,88.0,99.0,132.0,131.0,107.0,84.0,103.0,140.0,56.0,103.0,97.0,96.0,92.0,77.0,45.0,79.0,88.0,64.0,72.0,77.0,97.0,120.0,111.0,106.0,115.0,199.0,106.0,140.0,148.0
10100407,东往西,114.086256,22.537492,367.0,409.0,405.0,297.0,353.0,335.0,286.0,323.0,347.0,230.0,288.0,273.0,99.0,250.0,269.0,193.0,213.0,240.0,164.0,179.0,194.0,146.0,138.0,165.0,127.0,186.0,194.0,171.0,181.0,143.0,145.0,155.0,184.0,184.0,203.0,236.0,183.0,234.0,281.0,273.0,358.0,466.0,413.0,546.0,659.0,490.0,495.0,559.0,441.0,488.0,555.0,483.0,507.0,623.0,522.0,578.0,669.0,513.0,576.0,654.0,518.0,594.0,694.0,544.0,690.0,718.0,578.0,628.0,718.0,555.0,623.0,715.0,597.0,615.0,741.0,533.0,599.0,644.0,576.0,628.0,717.0,548.0,631.0,668.0,523.0,597.0,658.0,533.0,606.0,701.0,607.0,693.0,828.0,617.0,685.0,683.0,566.0,693.0,721.0,543.0,610.0,581.0,452.0,520.0,574.0,80.0,827.0,603.0,479.0,596.0,737.0,659.0,724.0,779.0,609.0,589.0,694.0,582.0,657.0,686.0,537.0,653.0,698.0,569.0,650.0,699.0,581.0,660.0,711.0,577.0,665.0,706.0,568.0,644.0,650.0,553.0,535.0,606.0,469.0,539.0,536.0,421.0,493.0,506.0
10100408,西往东,114.086256,22.537492,246.0,316.0,296.0,242.0,302.0,257.0,232.0,222.0,269.0,179.0,166.0,206.0,201.0,209.0,194.0,131.0,162.0,152.0,152.0,122.0,137.0,114.0,89.0,127.0,106.0,113.0,141.0,70.0,123.0,104.0,75.0,87.0,109.0,92.0,88.0,157.0,115.0,176.0,184.0,167.0,280.0,239.0,337.0,395.0,551.0,362.0,371.0,408.0,260.0,351.0,406.0,353.0,384.0,433.0,345.0,367.0,467.0,357.0,418.0,386.0,352.0,408.0,404.0,379.0,344.0,462.0,340.0,408.0,416.0,265.0,401.0,429.0,350.0,353.0,492.0,388.0,374.0,508.0,358.0,418.0,438.0,331.0,351.0,380.0,288.0,293.0,434.0,281.0,336.0,328.0,266.0,341.0,367.0,358.0,386.0,395.0,323.0,352.0,395.0,257.0,320.0,359.0,326.0,347.0,394.0,41.0,481.0,392.0,349.0,364.0,424.0,416.0,543.0,766.0,693.0,725.0,782.0,660.0,763.0,851.0,679.0,752.0,826.0,619.0,639.0,758.0,520.0,728.0,739.0,720.0,711.0,823.0,657.0,665.0,729.0,552.0,652.0,654.0,467.0,560.0,624.0,450.0,465.0,499.0
2010396,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010391,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010390,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010389,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010395,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010394,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010393,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100610,西往东,114.041969,22.542617,63.0,94.0,98.0,52.0,67.0,102.0,54.0,58.0,54.0,36.0,49.0,35.0,57.0,48.0,43.0,33.0,34.0,22.0,22.0,28.0,24.0,27.0,21.0,30.0,21.0,24.0,19.0,16.0,20.0,17.0,10.0,11.0,15.0,12.0,20.0,23.0,10.0,28.0,29.0,51.0,45.0,90.0,110.0,175.0,257.0,221.0,353.0,426.0,417.0,491.0,576.0,444.0,455.0,442.0,280.0,362.0,423.0,354.0,281.0,444.0,348.0,368.0,343.0,312.0,412.0,320.0,279.0,242.0,361.0,264.0,266.0,274.0,177.0,309.0,270.0,238.0,184.0,296.0,241.0,235.0,308.0,214.0,364.0,318.0,371.0,307.0,475.0,349.0,416.0,387.0,267.0,336.0,517.0,408.0,492.0,519.0,430.0,514.0,471.0,417.0,476.0,496.0,338.0,481.0,578.0,72.0,642.0,439.0,407.0,442.0,520.0,392.0,367.0,452.0,295.0,337.0,381.0,306.0,332.0,286.0,268.0,277.0,309.0,237.0,311.0,341.0,287.0,299.0,300.0,235.0,306.0,274.0,229.0,273.0,252.0,203.0,203.0,237.0,177.0,158.0,153.0,120.0,133.0,178.0
10100609,东往西,114.045606,22.542711,72.0,94.0,72.0,46.0,56.0,73.0,53.0,43.0,48.0,26.0,41.0,37.0,30.0,27.0,44.0,21.0,34.0,24.0,24.0,31.0,28.0,11.0,14.0,10.0,37.0,15.0,26.0,14.0,16.0,17.0,11.0,26.0,21.0,18.0,17.0,33.0,19.0,31.0,38.0,36.0,56.0,70.0,106.0,192.0,211.0,269.0,304.0,512.0,438.0,486.0,477.0,274.0,368.0,417.0,316.0,372.0,410.0,322.0,292.0,359.0,222.0,313.0,353.0,257.0,325.0,312.0,275.0,262.0,362.0,259.0,260.0,417.0,221.0,305.0,253.0,177.0,204.0,229.0,218.0,177.0,316.0,251.0,240.0,336.0,247.0,358.0,301.0,311.0,398.0,396.0,318.0,324.0,520.0,401.0,537.0,534.0,462.0,591.0,555.0,534.0,588.0,618.0,491.0,644.0,684.0,69.0,842.0,662.0,517.0,587.0,658.0,502.0,478.0,479.0,350.0,389.0,404.0,306.0,374.0,368.0,282.0,323.0,326.0,299.0,278.0,309.0,249.0,267.0,270.0,216.0,274.0,236.0,182.0,200.0,200.0,159.0,172.0,169.0,137.0,129.0,165.0,119.0,102.0,131.0
10101202,西往东,114.065664,22.551086,55.0,46.0,48.0,38.0,42.0,35.0,30.0,34.0,39.0,14.0,32.0,43.0,21.0,16.0,29.0,23.0,20.0,19.0,11.0,12.0,10.0,10.0,10.0,6.0,15.0,18.0,11.0,7.0,9.0,14.0,8.0,8.0,12.0,10.0,20.0,14.0,24.0,20.0,38.0,44.0,78.0,108.0,124.0,184.0,252.0,221.0,264.0,315.0,222.0,258.0,209.0,190.0,212.0,197.0,166.0,211.0,242.0,182.0,213.0,248.0,191.0,213.0,246.0,183.0,187.0,238.0,197.0,195.0,204.0,179.0,166.0,198.0,174.0,189.0,176.0,135.0,170.0,177.0,157.0,68.0,74.0,39.0,112.0,236.0,160.0,176.0,201.0,184.0,198.0,204.0,173.0,210.0,206.0,201.0,180.0,210.0,177.0,209.0,228.0,178.0,190.0,251.0,219.0,243.0,222.0,12.0,307.0,279.0,176.0,268.0,280.0,208.0,178.0,164.0,161.0,145.0,160.0,109.0,157.0,144.0,138.0,159.0,154.0,130.0,118.0,164.0,125.0,134.0,133.0,103.0,132.0,150.0,94.0,110.0,124.0,90.0,82.0,119.0,72.0,81.0,96.0,61.0,76.0,70.0
10101201,东往西,114.069239,22.551206,78.0,54.0,72.0,47.0,80.0,66.0,34.0,50.0,53.0,38.0,36.0,30.0,34.0,31.0,37.0,25.0,27.0,21.0,28.0,22.0,13.0,22.0,23.0,26.0,19.0,19.0,27.0,24.0,14.0,24.0,18.0,18.0,26.0,16.0,30.0,26.0,38.0,32.0,78.0,62.0,79.0,135.0,98.0,182.0,182.0,149.0,234.0,183.0,175.0,200.0,242.0,154.0,132.0,222.0,178.0,212.0,234.0,138.0,226.0,236.0,156.0,249.0,196.0,242.0,167.0,253.0,206.0,178.0,290.0,159.0,252.0,191.0,152.0,185.0,183.0,153.0,162.0,245.0,193.0,143.0,223.0,209.0,263.0,284.0,164.0,255.0,238.0,222.0,286.0,266.0,239.0,181.0,251.0,266.0,285.0,287.0,282.0,256.0,381.0,321.0,332.0,329.0,262.0,317.0,351.0,44.0,485.0,374.0,272.0,300.0,336.0,220.0,243.0,298.0,176.0,212.0,251.0,204.0,246.0,224.0,192.0,226.0,214.0,186.0,237.0,224.0,183.0,239.0,240.0,189.0,165.0,203.0,161.0,209.0,185.0,140.0,170.0,145.0,119.0,95.0,119.0,96.0,111.0,105.0
