监测点id,方向,卡口经度,卡口纬度,2017-05-13 00:00:00-2017-05-13 00:10:00,2017-05-13 00:10:00-2017-05-13 00:20:00,2017-05-13 00:20:00-2017-05-13 00:30:00,2017-05-13 00:30:00-2017-05-13 00:40:00,2017-05-13 00:40:00-2017-05-13 00:50:00,2017-05-13 00:50:00-2017-05-13 01:00:00,2017-05-13 01:00:00-2017-05-13 01:10:00,2017-05-13 01:10:00-2017-05-13 01:20:00,2017-05-13 01:20:00-2017-05-13 01:30:00,2017-05-13 01:30:00-2017-05-13 01:40:00,2017-05-13 01:40:00-2017-05-13 01:50:00,2017-05-13 01:50:00-2017-05-13 02:00:00,2017-05-13 02:00:00-2017-05-13 02:10:00,2017-05-13 02:10:00-2017-05-13 02:20:00,2017-05-13 02:20:00-2017-05-13 02:30:00,2017-05-13 02:30:00-2017-05-13 02:40:00,2017-05-13 02:40:00-2017-05-13 02:50:00,2017-05-13 02:50:00-2017-05-13 03:00:00,2017-05-13 03:00:00-2017-05-13 03:10:00,2017-05-13 03:10:00-2017-05-13 03:20:00,2017-05-13 03:20:00-2017-05-13 03:30:00,2017-05-13 03:30:00-2017-05-13 03:40:00,2017-05-13 03:40:00-2017-05-13 03:50:00,2017-05-13 03:50:00-2017-05-13 04:00:00,2017-05-13 04:00:00-2017-05-13 04:10:00,2017-05-13 04:10:00-2017-05-13 04:20:00,2017-05-13 04:20:00-2017-05-13 04:30:00,2017-05-13 04:30:00-2017-05-13 04:40:00,2017-05-13 04:40:00-2017-05-13 04:50:00,2017-05-13 04:50:00-2017-05-13 05:00:00,2017-05-13 05:00:00-2017-05-13 05:10:00,2017-05-13 05:10:00-2017-05-13 05:20:00,2017-05-13 05:20:00-2017-05-13 05:30:00,2017-05-13 05:30:00-2017-05-13 05:40:00,2017-05-13 05:40:00-2017-05-13 05:50:00,2017-05-13 05:50:00-2017-05-13 06:00:00,2017-05-13 06:00:00-2017-05-13 06:10:00,2017-05-13 06:10:00-2017-05-13 06:20:00,2017-05-13 06:20:00-2017-05-13 06:30:00,2017-05-13 06:30:00-2017-05-13 06:40:00,2017-05-13 06:40:00-2017-05-13 06:50:00,2017-05-13 06:50:00-2017-05-13 07:00:00,2017-05-13 07:00:00-2017-05-13 07:10:00,2017-05-13 07:10:00-2017-05-13 07:20:00,2017-05-13 07:20:00-2017-05-13 07:30:00,2017-05-13 07:30:00-2017-05-13 07:40:00,2017-05-13 07:40:00-2017-05-13 07:50:00,2017-05-13 07:50:00-2017-05-13 08:00:00,2017-05-13 08:00:00-2017-05-13 08:10:00,2017-05-13 08:10:00-2017-05-13 08:20:00,2017-05-13 08:20:00-2017-05-13 08:30:00,2017-05-13 08:30:00-2017-05-13 08:40:00,2017-05-13 08:40:00-2017-05-13 08:50:00,2017-05-13 08:50:00-2017-05-13 09:00:00,2017-05-13 09:00:00-2017-05-13 09:10:00,2017-05-13 09:10:00-2017-05-13 09:20:00,2017-05-13 09:20:00-2017-05-13 09:30:00,2017-05-13 09:30:00-2017-05-13 09:40:00,2017-05-13 09:40:00-2017-05-13 09:50:00,2017-05-13 09:50:00-2017-05-13 10:00:00,2017-05-13 10:00:00-2017-05-13 10:10:00,2017-05-13 10:10:00-2017-05-13 10:20:00,2017-05-13 10:20:00-2017-05-13 10:30:00,2017-05-13 10:30:00-2017-05-13 10:40:00,2017-05-13 10:40:00-2017-05-13 10:50:00,2017-05-13 10:50:00-2017-05-13 11:00:00,2017-05-13 11:00:00-2017-05-13 11:10:00,2017-05-13 11:10:00-2017-05-13 11:20:00,2017-05-13 11:20:00-2017-05-13 11:30:00,2017-05-13 11:30:00-2017-05-13 11:40:00,2017-05-13 11:40:00-2017-05-13 11:50:00,2017-05-13 11:50:00-2017-05-13 12:00:00,2017-05-13 12:00:00-2017-05-13 12:10:00,2017-05-13 12:10:00-2017-05-13 12:20:00,2017-05-13 12:20:00-2017-05-13 12:30:00,2017-05-13 12:30:00-2017-05-13 12:40:00,2017-05-13 12:40:00-2017-05-13 12:50:00,2017-05-13 12:50:00-2017-05-13 13:00:00,2017-05-13 13:00:00-2017-05-13 13:10:00,2017-05-13 13:10:00-2017-05-13 13:20:00,2017-05-13 13:20:00-2017-05-13 13:30:00,2017-05-13 13:30:00-2017-05-13 13:40:00,2017-05-13 13:40:00-2017-05-13 13:50:00,2017-05-13 13:50:00-2017-05-13 14:00:00,2017-05-13 14:00:00-2017-05-13 14:10:00,2017-05-13 14:10:00-2017-05-13 14:20:00,2017-05-13 14:20:00-2017-05-13 14:30:00,2017-05-13 14:30:00-2017-05-13 14:40:00,2017-05-13 14:40:00-2017-05-13 14:50:00,2017-05-13 14:50:00-2017-05-13 15:00:00,2017-05-13 15:00:00-2017-05-13 15:10:00,2017-05-13 15:10:00-2017-05-13 15:20:00,2017-05-13 15:20:00-2017-05-13 15:30:00,2017-05-13 15:30:00-2017-05-13 15:40:00,2017-05-13 15:40:00-2017-05-13 15:50:00,2017-05-13 15:50:00-2017-05-13 16:00:00,2017-05-13 16:00:00-2017-05-13 16:10:00,2017-05-13 16:10:00-2017-05-13 16:20:00,2017-05-13 16:20:00-2017-05-13 16:30:00,2017-05-13 16:30:00-2017-05-13 16:40:00,2017-05-13 16:40:00-2017-05-13 16:50:00,2017-05-13 16:50:00-2017-05-13 17:00:00,2017-05-13 17:00:00-2017-05-13 17:10:00,2017-05-13 17:10:00-2017-05-13 17:20:00,2017-05-13 17:20:00-2017-05-13 17:30:00,2017-05-13 17:30:00-2017-05-13 17:40:00,2017-05-13 17:40:00-2017-05-13 17:50:00,2017-05-13 17:50:00-2017-05-13 18:00:00,2017-05-13 18:00:00-2017-05-13 18:10:00,2017-05-13 18:10:00-2017-05-13 18:20:00,2017-05-13 18:20:00-2017-05-13 18:30:00,2017-05-13 18:30:00-2017-05-13 18:40:00,2017-05-13 18:40:00-2017-05-13 18:50:00,2017-05-13 18:50:00-2017-05-13 19:00:00,2017-05-13 19:00:00-2017-05-13 19:10:00,2017-05-13 19:10:00-2017-05-13 19:20:00,2017-05-13 19:20:00-2017-05-13 19:30:00,2017-05-13 19:30:00-2017-05-13 19:40:00,2017-05-13 19:40:00-2017-05-13 19:50:00,2017-05-13 19:50:00-2017-05-13 20:00:00,2017-05-13 20:00:00-2017-05-13 20:10:00,2017-05-13 20:10:00-2017-05-13 20:20:00,2017-05-13 20:20:00-2017-05-13 20:30:00,2017-05-13 20:30:00-2017-05-13 20:40:00,2017-05-13 20:40:00-2017-05-13 20:50:00,2017-05-13 20:50:00-2017-05-13 21:00:00,2017-05-13 21:00:00-2017-05-13 21:10:00,2017-05-13 21:10:00-2017-05-13 21:20:00,2017-05-13 21:20:00-2017-05-13 21:30:00,2017-05-13 21:30:00-2017-05-13 21:40:00,2017-05-13 21:40:00-2017-05-13 21:50:00,2017-05-13 21:50:00-2017-05-13 22:00:00,2017-05-13 22:00:00-2017-05-13 22:10:00,2017-05-13 22:10:00-2017-05-13 22:20:00,2017-05-13 22:20:00-2017-05-13 22:30:00,2017-05-13 22:30:00-2017-05-13 22:40:00,2017-05-13 22:40:00-2017-05-13 22:50:00,2017-05-13 22:50:00-2017-05-13 23:00:00,2017-05-13 23:00:00-2017-05-13 23:10:00,2017-05-13 23:10:00-2017-05-13 23:20:00,2017-05-13 23:20:00-2017-05-13 23:30:00,2017-05-13 23:30:00-2017-05-13 23:40:00,2017-05-13 23:40:00-2017-05-13 23:50:00,2017-05-13 23:50:00-2017-05-14 00:00:00
20602101,南往北,114.0979,22.588994,153.0,169.0,188.0,111.0,120.0,121.0,124.0,93.0,111.0,90.0,92.0,98.0,72.0,95.0,111.0,80.0,60.0,69.0,49.0,60.0,72.0,52.0,32.0,49.0,41.0,43.0,52.0,45.0,35.0,33.0,43.0,43.0,41.0,28.0,55.0,55.0,53.0,57.0,55.0,60.0,92.0,129.0,132.0,124.0,195.0,164.0,230.0,263.0,242.0,283.0,288.0,285.0,345.0,344.0,303.0,360.0,469.0,353.0,434.0,512.0,415.0,456.0,493.0,404.0,496.0,502.0,419.0,535.0,526.0,376.0,419.0,467.0,367.0,404.0,426.0,371.0,432.0,390.0,328.0,380.0,436.0,397.0,387.0,479.0,402.0,434.0,480.0,400.0,459.0,459.0,395.0,354.0,580.0,440.0,504.0,600.0,488.0,518.0,590.0,480.0,553.0,611.0,455.0,548.0,708.0,508.0,530.0,629.0,403.0,482.0,529.0,446.0,503.0,538.0,414.0,541.0,557.0,405.0,457.0,509.0,402.0,417.0,381.0,313.0,382.0,394.0,273.0,336.0,383.0,309.0,362.0,417.0,347.0,336.0,351.0,252.0,269.0,274.0,223.0,238.0,200.0,171.0,157.0,166.0
2010018,南行,114.116667,22.550556,116.0,125.0,165.0,158.0,106.0,142.0,127.0,133.0,137.0,89.0,113.0,137.0,85.0,119.0,105.0,90.0,87.0,114.0,60.0,97.0,99.0,60.0,90.0,75.0,64.0,70.0,86.0,38.0,63.0,57.0,46.0,71.0,59.0,52.0,70.0,47.0,75.0,104.0,124.0,94.0,133.0,151.0,117.0,142.0,178.0,133.0,154.0,186.0,257.0,159.0,146.0,169.0,150.0,219.0,172.0,198.0,177.0,4.0,1.0,5.0,9.0,77.0,0.0,1.0,24.0,80.0,103.0,852.0,853.0,22.0,425.0,140.0,246.0,150.0,384.0,195.0,153.0,231.0,232.0,159.0,194.0,272.0,163.0,200.0,191.0,167.0,181.0,219.0,8.0,297.0,180.0,249.0,204.0,226.0,80.0,284.0,178.0,203.0,183.0,188.0,67.0,147.0,33.0,393.0,216.0,31.0,3.0,155.0,616.0,159.0,201.0,156.0,107.0,178.0,155.0,122.0,150.0,164.0,164.0,184.0,193.0,150.0,163.0,181.0,147.0,184.0,211.0,148.0,161.0,172.0,135.0,169.0,146.0,132.0,123.0,178.0,125.0,138.0,152.0,127.0,147.0,159.0,157.0,146.0
10200904,东往西,114.144992,22.555733,0.0,294.0,304.0,0.0,165.0,255.0,68.0,0.0,249.0,1.0,79.0,205.0,134.0,0.0,105.0,0.0,93.0,111.0,0.0,0.0,0.0,115.0,108.0,112.0,65.0,87.0,14.0,71.0,46.0,0.0,67.0,52.0,0.0,82.0,107.0,131.0,0.0,116.0,215.0,185.0,60.0,88.0,52.0,83.0,139.0,96.0,488.0,239.0,1.0,372.0,0.0,212.0,0.0,167.0,37.0,0.0,143.0,0.0,178.0,99.0,0.0,330.0,458.0,0.0,4.0,153.0,0.0,78.0,0.0,521.0,0.0,273.0,0.0,574.0,0.0,343.0,402.0,0.0,377.0,0.0,47.0,135.0,169.0,110.0,215.0,0.0,745.0,0.0,321.0,0.0,425.0,0.0,113.0,4.0,802.0,116.0,196.0,0.0,140.0,0.0,743.0,0.0,441.0,24.0,4.0,0.0,538.0,124.0,221.0,118.0,162.0,153.0,0.0,127.0,241.0,151.0,79.0,364.0,143.0,77.0,520.0,555.0,121.0,173.0,64.0,158.0,0.0,135.0,0.0,413.0,259.0,0.0,0.0,210.0,206.0,69.0,365.0,303.0,0.0,265.0,0.0,233.0,156.0,0.0
10203801,北往南,114.132908,22.546103,174.0,205.0,224.0,161.0,151.0,200.0,153.0,168.0,131.0,132.0,107.0,130.0,100.0,115.0,117.0,87.0,80.0,92.0,76.0,93.0,78.0,80.0,93.0,82.0,75.0,75.0,75.0,53.0,77.0,77.0,88.0,86.0,108.0,98.0,101.0,139.0,112.0,173.0,226.0,197.0,276.0,285.0,313.0,350.0,430.0,345.0,417.0,504.0,448.0,516.0,602.0,547.0,591.0,641.0,498.0,578.0,646.0,501.0,536.0,621.0,470.0,518.0,599.0,509.0,512.0,600.0,477.0,552.0,573.0,486.0,550.0,526.0,494.0,567.0,625.0,425.0,542.0,583.0,454.0,555.0,593.0,542.0,522.0,563.0,535.0,491.0,596.0,475.0,562.0,598.0,518.0,556.0,546.0,461.0,524.0,521.0,424.0,480.0,570.0,466.0,540.0,632.0,426.0,514.0,567.0,400.0,364.0,439.0,307.0,332.0,629.0,471.0,580.0,531.0,466.0,413.0,469.0,346.0,402.0,441.0,378.0,417.0,490.0,371.0,407.0,514.0,372.0,410.0,467.0,378.0,418.0,405.0,340.0,360.0,399.0,293.0,302.0,351.0,260.0,295.0,318.0,182.0,225.0,229.0
2010017,北行,114.116389,22.548333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010373,南行,114.110582,22.593871,3.0,4.0,3.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,6.0,3.0,10.0,4.0,8.0,8.0,17.0,21.0,19.0,18.0,18.0,13.0,11.0,17.0,14.0,7.0,16.0,19.0,18.0,17.0,25.0,13.0,17.0,22.0,9.0,16.0,23.0,17.0,17.0,14.0,17.0,21.0,19.0,14.0,20.0,18.0,11.0,12.0,16.0,19.0,15.0,17.0,16.0,19.0,14.0,14.0,19.0,10.0,14.0,8.0,19.0,8.0,20.0,23.0,21.0,15.0,18.0,14.0,18.0,22.0,14.0,19.0,21.0,18.0,11.0,26.0,16.0,11.0,11.0,14.0,17.0,30.0,7.0,22.0,12.0,7.0,9.0,12.0,10.0,12.0,11.0,10.0,9.0,14.0,9.0,13.0,6.0,4.0,14.0,10.0,8.0,8.0,6.0,8.0,2.0,4.0,7.0,9.0,6.0,7.0,5.0,4.0
2010374,南行,114.140861,22.580286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,87.0,93.0,86.0,102.0,107.0,78.0,135.0,98.0,93.0,110.0,105.0,62.0,140.0,82.0,88.0,105.0,98.0,72.0,96.0,90.0,70.0,91.0,121.0,93.0,85.0,135.0,69.0,105.0,133.0,95.0,107.0,131.0,116.0,115.0,93.0,56.0,50.0,66.0,45.0,46.0,80.0,51.0,70.0,78.0,58.0,47.0,58.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10200901,东往西,114.157458,22.561192,206.0,222.0,246.0,164.0,194.0,184.0,138.0,150.0,170.0,119.0,141.0,169.0,102.0,97.0,101.0,75.0,99.0,96.0,70.0,92.0,91.0,76.0,84.0,84.0,50.0,75.0,71.0,60.0,74.0,82.0,59.0,75.0,87.0,69.0,105.0,105.0,86.0,146.0,178.0,156.0,244.0,278.0,269.0,303.0,401.0,381.0,451.0,522.0,482.0,581.0,641.0,546.0,654.0,606.0,505.0,526.0,690.0,596.0,625.0,697.0,586.0,610.0,679.0,610.0,594.0,682.0,532.0,620.0,622.0,597.0,574.0,662.0,476.0,655.0,609.0,487.0,552.0,653.0,564.0,631.0,671.0,542.0,589.0,728.0,611.0,688.0,730.0,585.0,680.0,819.0,626.0,691.0,774.0,671.0,740.0,773.0,605.0,719.0,688.0,608.0,718.0,795.0,636.0,726.0,844.0,690.0,755.0,795.0,571.0,627.0,714.0,531.0,531.0,616.0,381.0,289.0,293.0,244.0,268.0,291.0,405.0,476.0,555.0,400.0,556.0,574.0,398.0,479.0,495.0,403.0,440.0,465.0,351.0,404.0,415.0,309.0,330.0,360.0,241.0,260.0,301.0,228.0,233.0,234.0
10203802,北往南,114.139472,22.555769,194.0,197.0,241.0,164.0,196.0,184.0,151.0,170.0,178.0,116.0,94.0,137.0,139.0,92.0,117.0,103.0,73.0,120.0,85.0,107.0,91.0,98.0,90.0,108.0,112.0,105.0,80.0,72.0,97.0,96.0,84.0,95.0,106.0,98.0,132.0,126.0,135.0,179.0,240.0,205.0,293.0,318.0,254.0,332.0,395.0,326.0,424.0,479.0,425.0,507.0,633.0,547.0,594.0,636.0,524.0,542.0,638.0,486.0,552.0,597.0,472.0,575.0,635.0,494.0,584.0,629.0,481.0,588.0,609.0,371.0,502.0,605.0,494.0,526.0,587.0,466.0,552.0,591.0,450.0,540.0,590.0,497.0,582.0,655.0,534.0,635.0,672.0,513.0,552.0,638.0,545.0,587.0,668.0,445.0,536.0,612.0,526.0,505.0,657.0,475.0,599.0,595.0,526.0,559.0,625.0,494.0,577.0,674.0,530.0,544.0,631.0,442.0,554.0,509.0,456.0,439.0,437.0,357.0,371.0,506.0,403.0,441.0,508.0,367.0,406.0,496.0,398.0,413.0,443.0,351.0,390.0,483.0,338.0,398.0,419.0,364.0,316.0,371.0,255.0,327.0,312.0,207.0,240.0,210.0
20200906,东往西,114.157458,22.561192,78.0,56.0,68.0,46.0,67.0,56.0,33.0,34.0,43.0,26.0,45.0,41.0,22.0,56.0,34.0,28.0,29.0,23.0,25.0,32.0,26.0,26.0,26.0,29.0,19.0,21.0,27.0,17.0,18.0,22.0,11.0,20.0,22.0,16.0,13.0,20.0,21.0,25.0,27.0,33.0,53.0,58.0,57.0,72.0,84.0,90.0,101.0,116.0,103.0,144.0,168.0,118.0,145.0,168.0,127.0,116.0,163.0,134.0,180.0,152.0,124.0,144.0,148.0,150.0,141.0,167.0,123.0,131.0,146.0,116.0,136.0,153.0,114.0,157.0,140.0,116.0,110.0,146.0,119.0,147.0,154.0,110.0,126.0,173.0,128.0,146.0,170.0,115.0,183.0,230.0,155.0,150.0,185.0,143.0,205.0,202.0,139.0,193.0,169.0,145.0,211.0,199.0,143.0,250.0,225.0,182.0,188.0,203.0,135.0,120.0,163.0,141.0,149.0,160.0,120.0,144.0,142.0,105.0,104.0,138.0,109.0,112.0,125.0,103.0,108.0,122.0,90.0,111.0,125.0,96.0,116.0,98.0,97.0,107.0,101.0,66.0,88.0,88.0,75.0,62.0,71.0,51.0,50.0,76.0
20602201,南往北,114.104972,22.589592,81.0,101.0,81.0,56.0,84.0,97.0,70.0,79.0,79.0,46.0,52.0,46.0,59.0,45.0,54.0,38.0,38.0,43.0,36.0,43.0,46.0,34.0,33.0,42.0,28.0,27.0,43.0,22.0,26.0,21.0,23.0,21.0,32.0,21.0,32.0,30.0,27.0,30.0,37.0,24.0,31.0,52.0,40.0,50.0,52.0,64.0,67.0,85.0,75.0,94.0,96.0,98.0,119.0,118.0,102.0,110.0,115.0,126.0,118.0,154.0,95.0,138.0,141.0,140.0,134.0,170.0,151.0,148.0,143.0,130.0,127.0,166.0,133.0,143.0,184.0,149.0,128.0,149.0,149.0,137.0,160.0,140.0,134.0,150.0,150.0,115.0,156.0,116.0,156.0,183.0,123.0,150.0,196.0,174.0,155.0,171.0,151.0,173.0,191.0,147.0,184.0,222.0,160.0,192.0,171.0,185.0,184.0,238.0,163.0,193.0,220.0,145.0,205.0,236.0,165.0,201.0,240.0,154.0,155.0,194.0,162.0,154.0,147.0,105.0,122.0,165.0,116.0,141.0,139.0,134.0,155.0,192.0,162.0,153.0,159.0,112.0,136.0,120.0,98.0,115.0,113.0,79.0,89.0,90.0
10200402,西往东,114.099317,22.538272,464.0,522.0,624.0,495.0,462.0,556.0,418.0,423.0,488.0,360.0,390.0,395.0,306.0,376.0,363.0,283.0,322.0,343.0,229.0,312.0,298.0,221.0,260.0,266.0,194.0,203.0,272.0,168.0,192.0,207.0,152.0,194.0,207.0,168.0,205.0,240.0,206.0,292.0,296.0,261.0,360.0,353.0,285.0,397.0,440.0,415.0,520.0,645.0,517.0,642.0,775.0,651.0,816.0,844.0,731.0,816.0,908.0,705.0,803.0,996.0,755.0,804.0,886.0,734.0,831.0,961.0,707.0,941.0,1031.0,756.0,900.0,1018.0,818.0,879.0,1028.0,699.0,776.0,820.0,735.0,861.0,939.0,753.0,912.0,967.0,732.0,826.0,950.0,726.0,931.0,1023.0,774.0,852.0,981.0,789.0,881.0,959.0,778.0,853.0,963.0,806.0,906.0,1007.0,761.0,873.0,991.0,818.0,961.0,956.0,769.0,851.0,1017.0,857.0,957.0,990.0,609.0,538.0,693.0,562.0,674.0,734.0,630.0,741.0,827.0,676.0,827.0,888.0,719.0,723.0,888.0,666.0,863.0,894.0,718.0,761.0,862.0,711.0,754.0,830.0,605.0,605.0,700.0,551.0,560.0,575.0
20204101,北行,114.140861,22.580286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,63.0,69.0,53.0,58.0,70.0,58.0,63.0,79.0,71.0,60.0,81.0,36.0,110.0,88.0,57.0,73.0,87.0,55.0,78.0,81.0,78.0,81.0,123.0,89.0,101.0,114.0,91.0,107.0,78.0,67.0,67.0,74.0,89.0,98.0,93.0,42.0,66.0,73.0,74.0,69.0,98.0,61.0,76.0,75.0,54.0,88.0,79.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10200614,西往东,114.103114,22.544197,146.0,167.0,170.0,141.0,135.0,149.0,116.0,152.0,116.0,101.0,134.0,117.0,116.0,95.0,131.0,74.0,107.0,80.0,94.0,98.0,115.0,78.0,62.0,96.0,73.0,63.0,78.0,40.0,63.0,38.0,41.0,38.0,66.0,38.0,41.0,61.0,40.0,44.0,32.0,33.0,53.0,53.0,55.0,72.0,73.0,90.0,120.0,138.0,123.0,124.0,147.0,89.0,206.0,191.0,177.0,185.0,222.0,169.0,181.0,246.0,163.0,201.0,237.0,189.0,327.0,255.0,230.0,206.0,380.0,248.0,283.0,396.0,191.0,282.0,246.0,270.0,307.0,323.0,285.0,221.0,367.0,256.0,270.0,326.0,195.0,335.0,326.0,275.0,323.0,313.0,281.0,251.0,464.0,280.0,296.0,318.0,208.0,287.0,339.0,282.0,242.0,393.0,311.0,227.0,358.0,282.0,322.0,238.0,187.0,323.0,347.0,293.0,257.0,333.0,222.0,260.0,337.0,246.0,306.0,283.0,230.0,288.0,273.0,251.0,215.0,353.0,259.0,228.0,279.0,228.0,330.0,275.0,233.0,260.0,251.0,234.0,199.0,268.0,182.0,188.0,217.0,128.0,177.0,133.0
10200104,西往东,114.094361,22.568592,550.0,532.0,572.0,456.0,430.0,466.0,351.0,415.0,420.0,311.0,316.0,345.0,233.0,287.0,299.0,251.0,236.0,252.0,188.0,210.0,213.0,190.0,203.0,214.0,150.0,181.0,179.0,147.0,158.0,171.0,160.0,162.0,194.0,167.0,219.0,216.0,208.0,241.0,337.0,315.0,442.0,515.0,418.0,532.0,652.0,585.0,690.0,792.0,735.0,858.0,997.0,856.0,964.0,1082.0,924.0,1007.0,1147.0,707.0,942.0,1231.0,967.0,1071.0,1160.0,982.0,1063.0,1262.0,1020.0,1192.0,1264.0,937.0,1104.0,1221.0,970.0,1143.0,1313.0,997.0,1119.0,1171.0,861.0,973.0,1193.0,894.0,1080.0,1136.0,973.0,1053.0,1198.0,986.0,1098.0,1245.0,1023.0,1221.0,1314.0,1006.0,1117.0,1288.0,986.0,1163.0,1354.0,1042.0,1217.0,1183.0,890.0,1176.0,1175.0,970.0,1130.0,1260.0,956.0,1157.0,1215.0,1024.0,1176.0,1125.0,883.0,1016.0,996.0,760.0,1057.0,1138.0,827.0,836.0,984.0,817.0,923.0,1019.0,853.0,986.0,1007.0,829.0,851.0,1136.0,724.0,932.0,950.0,683.0,737.0,835.0,647.0,653.0,683.0,507.0,526.0,541.0
2010376,北行,114.110582,22.593871,0.0,4.0,3.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,3.0,4.0,4.0,2.0,2.0,1.0,5.0,10.0,6.0,9.0,10.0,8.0,11.0,12.0,10.0,16.0,9.0,5.0,9.0,10.0,11.0,11.0,3.0,7.0,26.0,13.0,9.0,9.0,14.0,11.0,9.0,6.0,18.0,24.0,8.0,11.0,10.0,9.0,9.0,9.0,5.0,10.0,7.0,9.0,6.0,5.0,8.0,4.0,3.0,3.0,11.0,2.0,8.0,8.0,9.0,8.0,6.0,6.0,7.0,7.0,13.0,8.0,10.0,6.0,7.0,7.0,9.0,10.0,9.0,10.0,3.0,5.0,5.0,9.0,3.0,8.0,8.0,12.0,5.0,4.0,4.0,7.0,4.0,8.0,4.0,11.0,4.0,4.0,3.0,4.0,9.0,3.0,4.0,5.0,6.0,1.0,5.0,3.0,4.0,3.0,1.0,3.0,7.0,3.0,4.0,3.0,4.0,5.0,4.0
10200102,西往东,114.109747,22.576233,483.0,465.0,501.0,387.0,350.0,391.0,282.0,365.0,350.0,285.0,194.0,486.0,267.0,193.0,428.0,176.0,255.0,341.0,176.0,192.0,216.0,180.0,178.0,217.0,156.0,154.0,173.0,148.0,160.0,181.0,154.0,135.0,176.0,198.0,227.0,292.0,228.0,252.0,346.0,328.0,374.0,444.0,401.0,502.0,582.0,530.0,603.0,656.0,622.0,713.0,887.0,714.0,831.0,937.0,719.0,875.0,975.0,673.0,782.0,978.0,793.0,897.0,979.0,840.0,916.0,1026.0,850.0,963.0,1128.0,841.0,970.0,1072.0,886.0,975.0,1113.0,856.0,972.0,1021.0,719.0,838.0,1026.0,768.0,882.0,935.0,819.0,929.0,1052.0,827.0,910.0,1124.0,831.0,957.0,1117.0,877.0,895.0,1034.0,878.0,944.0,1049.0,862.0,995.0,1069.0,803.0,969.0,1054.0,832.0,972.0,1099.0,919.0,951.0,1101.0,895.0,941.0,977.0,709.0,776.0,781.0,635.0,726.0,925.0,713.0,826.0,887.0,721.0,850.0,913.0,745.0,793.0,731.0,633.0,961.0,1017.0,735.0,759.0,981.0,597.0,629.0,710.0,514.0,629.0,605.0,449.0,442.0,469.0
2010384,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010383,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
