监测点id,方向,卡口经度,卡口纬度,2017-05-18 00:00:00-2017-05-18 00:10:00,2017-05-18 00:10:00-2017-05-18 00:20:00,2017-05-18 00:20:00-2017-05-18 00:30:00,2017-05-18 00:30:00-2017-05-18 00:40:00,2017-05-18 00:40:00-2017-05-18 00:50:00,2017-05-18 00:50:00-2017-05-18 01:00:00,2017-05-18 01:00:00-2017-05-18 01:10:00,2017-05-18 01:10:00-2017-05-18 01:20:00,2017-05-18 01:20:00-2017-05-18 01:30:00,2017-05-18 01:30:00-2017-05-18 01:40:00,2017-05-18 01:40:00-2017-05-18 01:50:00,2017-05-18 01:50:00-2017-05-18 02:00:00,2017-05-18 02:00:00-2017-05-18 02:10:00,2017-05-18 02:10:00-2017-05-18 02:20:00,2017-05-18 02:20:00-2017-05-18 02:30:00,2017-05-18 02:30:00-2017-05-18 02:40:00,2017-05-18 02:40:00-2017-05-18 02:50:00,2017-05-18 02:50:00-2017-05-18 03:00:00,2017-05-18 03:00:00-2017-05-18 03:10:00,2017-05-18 03:10:00-2017-05-18 03:20:00,2017-05-18 03:20:00-2017-05-18 03:30:00,2017-05-18 03:30:00-2017-05-18 03:40:00,2017-05-18 03:40:00-2017-05-18 03:50:00,2017-05-18 03:50:00-2017-05-18 04:00:00,2017-05-18 04:00:00-2017-05-18 04:10:00,2017-05-18 04:10:00-2017-05-18 04:20:00,2017-05-18 04:20:00-2017-05-18 04:30:00,2017-05-18 04:30:00-2017-05-18 04:40:00,2017-05-18 04:40:00-2017-05-18 04:50:00,2017-05-18 04:50:00-2017-05-18 05:00:00,2017-05-18 05:00:00-2017-05-18 05:10:00,2017-05-18 05:10:00-2017-05-18 05:20:00,2017-05-18 05:20:00-2017-05-18 05:30:00,2017-05-18 05:30:00-2017-05-18 05:40:00,2017-05-18 05:40:00-2017-05-18 05:50:00,2017-05-18 05:50:00-2017-05-18 06:00:00,2017-05-18 06:00:00-2017-05-18 06:10:00,2017-05-18 06:10:00-2017-05-18 06:20:00,2017-05-18 06:20:00-2017-05-18 06:30:00,2017-05-18 06:30:00-2017-05-18 06:40:00,2017-05-18 06:40:00-2017-05-18 06:50:00,2017-05-18 06:50:00-2017-05-18 07:00:00,2017-05-18 07:00:00-2017-05-18 07:10:00,2017-05-18 07:10:00-2017-05-18 07:20:00,2017-05-18 07:20:00-2017-05-18 07:30:00,2017-05-18 07:30:00-2017-05-18 07:40:00,2017-05-18 07:40:00-2017-05-18 07:50:00,2017-05-18 07:50:00-2017-05-18 08:00:00,2017-05-18 08:00:00-2017-05-18 08:10:00,2017-05-18 08:10:00-2017-05-18 08:20:00,2017-05-18 08:20:00-2017-05-18 08:30:00,2017-05-18 08:30:00-2017-05-18 08:40:00,2017-05-18 08:40:00-2017-05-18 08:50:00,2017-05-18 08:50:00-2017-05-18 09:00:00,2017-05-18 09:00:00-2017-05-18 09:10:00,2017-05-18 09:10:00-2017-05-18 09:20:00,2017-05-18 09:20:00-2017-05-18 09:30:00,2017-05-18 09:30:00-2017-05-18 09:40:00,2017-05-18 09:40:00-2017-05-18 09:50:00,2017-05-18 09:50:00-2017-05-18 10:00:00,2017-05-18 10:00:00-2017-05-18 10:10:00,2017-05-18 10:10:00-2017-05-18 10:20:00,2017-05-18 10:20:00-2017-05-18 10:30:00,2017-05-18 10:30:00-2017-05-18 10:40:00,2017-05-18 10:40:00-2017-05-18 10:50:00,2017-05-18 10:50:00-2017-05-18 11:00:00,2017-05-18 11:00:00-2017-05-18 11:10:00,2017-05-18 11:10:00-2017-05-18 11:20:00,2017-05-18 11:20:00-2017-05-18 11:30:00,2017-05-18 11:30:00-2017-05-18 11:40:00,2017-05-18 11:40:00-2017-05-18 11:50:00,2017-05-18 11:50:00-2017-05-18 12:00:00,2017-05-18 12:00:00-2017-05-18 12:10:00,2017-05-18 12:10:00-2017-05-18 12:20:00,2017-05-18 12:20:00-2017-05-18 12:30:00,2017-05-18 12:30:00-2017-05-18 12:40:00,2017-05-18 12:40:00-2017-05-18 12:50:00,2017-05-18 12:50:00-2017-05-18 13:00:00,2017-05-18 13:00:00-2017-05-18 13:10:00,2017-05-18 13:10:00-2017-05-18 13:20:00,2017-05-18 13:20:00-2017-05-18 13:30:00,2017-05-18 13:30:00-2017-05-18 13:40:00,2017-05-18 13:40:00-2017-05-18 13:50:00,2017-05-18 13:50:00-2017-05-18 14:00:00,2017-05-18 14:00:00-2017-05-18 14:10:00,2017-05-18 14:10:00-2017-05-18 14:20:00,2017-05-18 14:20:00-2017-05-18 14:30:00,2017-05-18 14:30:00-2017-05-18 14:40:00,2017-05-18 14:40:00-2017-05-18 14:50:00,2017-05-18 14:50:00-2017-05-18 15:00:00,2017-05-18 15:00:00-2017-05-18 15:10:00,2017-05-18 15:10:00-2017-05-18 15:20:00,2017-05-18 15:20:00-2017-05-18 15:30:00,2017-05-18 15:30:00-2017-05-18 15:40:00,2017-05-18 15:40:00-2017-05-18 15:50:00,2017-05-18 15:50:00-2017-05-18 16:00:00,2017-05-18 16:00:00-2017-05-18 16:10:00,2017-05-18 16:10:00-2017-05-18 16:20:00,2017-05-18 16:20:00-2017-05-18 16:30:00,2017-05-18 16:30:00-2017-05-18 16:40:00,2017-05-18 16:40:00-2017-05-18 16:50:00,2017-05-18 16:50:00-2017-05-18 17:00:00,2017-05-18 17:00:00-2017-05-18 17:10:00,2017-05-18 17:10:00-2017-05-18 17:20:00,2017-05-18 17:20:00-2017-05-18 17:30:00,2017-05-18 17:30:00-2017-05-18 17:40:00,2017-05-18 17:40:00-2017-05-18 17:50:00,2017-05-18 17:50:00-2017-05-18 18:00:00,2017-05-18 18:00:00-2017-05-18 18:10:00,2017-05-18 18:10:00-2017-05-18 18:20:00,2017-05-18 18:20:00-2017-05-18 18:30:00,2017-05-18 18:30:00-2017-05-18 18:40:00,2017-05-18 18:40:00-2017-05-18 18:50:00,2017-05-18 18:50:00-2017-05-18 19:00:00,2017-05-18 19:00:00-2017-05-18 19:10:00,2017-05-18 19:10:00-2017-05-18 19:20:00,2017-05-18 19:20:00-2017-05-18 19:30:00,2017-05-18 19:30:00-2017-05-18 19:40:00,2017-05-18 19:40:00-2017-05-18 19:50:00,2017-05-18 19:50:00-2017-05-18 20:00:00,2017-05-18 20:00:00-2017-05-18 20:10:00,2017-05-18 20:10:00-2017-05-18 20:20:00,2017-05-18 20:20:00-2017-05-18 20:30:00,2017-05-18 20:30:00-2017-05-18 20:40:00,2017-05-18 20:40:00-2017-05-18 20:50:00,2017-05-18 20:50:00-2017-05-18 21:00:00,2017-05-18 21:00:00-2017-05-18 21:10:00,2017-05-18 21:10:00-2017-05-18 21:20:00,2017-05-18 21:20:00-2017-05-18 21:30:00,2017-05-18 21:30:00-2017-05-18 21:40:00,2017-05-18 21:40:00-2017-05-18 21:50:00,2017-05-18 21:50:00-2017-05-18 22:00:00,2017-05-18 22:00:00-2017-05-18 22:10:00,2017-05-18 22:10:00-2017-05-18 22:20:00,2017-05-18 22:20:00-2017-05-18 22:30:00,2017-05-18 22:30:00-2017-05-18 22:40:00,2017-05-18 22:40:00-2017-05-18 22:50:00,2017-05-18 22:50:00-2017-05-18 23:00:00,2017-05-18 23:00:00-2017-05-18 23:10:00,2017-05-18 23:10:00-2017-05-18 23:20:00,2017-05-18 23:20:00-2017-05-18 23:30:00,2017-05-18 23:30:00-2017-05-18 23:40:00,2017-05-18 23:40:00-2017-05-18 23:50:00,2017-05-18 23:50:00-2017-05-19 00:00:00
2010056,北行,113.927669,22.505644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20301814,南往北,113.952236,22.563978,21.0,16.0,5.0,14.0,8.0,10.0,12.0,9.0,6.0,9.0,6.0,2.0,5.0,8.0,7.0,7.0,10.0,4.0,4.0,3.0,1.0,1.0,3.0,4.0,4.0,6.0,4.0,4.0,4.0,1.0,2.0,12.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,30.0,81.0,13.0,27.0,24.0,16.0,60.0,76.0,103.0,145.0,245.0,170.0,179.0,224.0,129.0,128.0,28.0,55.0,120.0,182.0,104.0,150.0,34.0,13.0,41.0,42.0,96.0,64.0,106.0,157.0,46.0,45.0,78.0,82.0,92.0,50.0,85.0,137.0,143.0,5.0,45.0,23.0,137.0,145.0,123.0,133.0,173.0,199.0,93.0,214.0,264.0,232.0,150.0,342.0,280.0,243.0,328.0,285.0,333.0,430.0,285.0,355.0,470.0,344.0,53.0,49.0,44.0,42.0,67.0,34.0,54.0,41.0,38.0,31.0,42.0,24.0,34.0,25.0,28.0,25.0,26.0,16.0
2010046,北行,113.904753,22.524808,92.0,94.0,102.0,71.0,86.0,98.0,64.0,84.0,89.0,89.0,91.0,75.0,68.0,66.0,98.0,69.0,90.0,83.0,62.0,61.0,83.0,72.0,98.0,84.0,73.0,81.0,121.0,71.0,87.0,99.0,76.0,52.0,108.0,109.0,117.0,147.0,112.0,122.0,146.0,99.0,119.0,174.0,140.0,180.0,228.0,185.0,211.0,216.0,191.0,198.0,258.0,190.0,226.0,237.0,170.0,204.0,218.0,162.0,183.0,169.0,164.0,211.0,202.0,159.0,190.0,234.0,194.0,200.0,220.0,169.0,211.0,233.0,167.0,195.0,212.0,162.0,210.0,195.0,142.0,173.0,204.0,171.0,197.0,174.0,156.0,177.0,211.0,170.0,144.0,192.0,161.0,180.0,180.0,160.0,185.0,209.0,189.0,233.0,241.0,166.0,218.0,247.0,180.0,229.0,251.0,92.0,165.0,236.0,238.0,213.0,233.0,268.0,198.0,203.0,230.0,181.0,182.0,210.0,189.0,180.0,233.0,194.0,184.0,196.0,173.0,211.0,230.0,177.0,185.0,208.0,145.0,175.0,166.0,145.0,165.0,160.0,132.0,138.0,172.0,103.0,110.0,118.0,98.0,109.0
10300502,西往东,113.929247,22.525028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300212,西往东,113.983494,22.558397,375.0,375.0,373.0,301.0,327.0,353.0,232.0,233.0,271.0,179.0,222.0,215.0,174.0,192.0,228.0,152.0,188.0,181.0,156.0,154.0,172.0,167.0,146.0,167.0,115.0,129.0,151.0,115.0,115.0,136.0,118.0,120.0,173.0,157.0,190.0,243.0,233.0,337.0,449.0,449.0,510.0,672.0,626.0,789.0,888.0,739.0,930.0,1101.0,884.0,958.0,1039.0,837.0,820.0,744.0,842.0,943.0,1022.0,836.0,944.0,1055.0,873.0,974.0,982.0,780.0,1085.0,1176.0,914.0,958.0,1133.0,867.0,954.0,968.0,725.0,851.0,870.0,663.0,855.0,930.0,759.0,949.0,1118.0,911.0,972.0,1112.0,922.0,1004.0,1079.0,885.0,1000.0,1150.0,873.0,958.0,1103.0,605.0,860.0,1142.0,891.0,1016.0,1147.0,890.0,973.0,845.0,693.0,1099.0,1169.0,471.0,989.0,1129.0,1181.0,958.0,1089.0,1125.0,866.0,864.0,984.0,761.0,787.0,952.0,739.0,921.0,1059.0,788.0,899.0,991.0,795.0,835.0,922.0,749.0,887.0,968.0,791.0,845.0,859.0,628.0,733.0,735.0,533.0,609.0,612.0,460.0,468.0,516.0,369.0,378.0
2010382,东往西,0.0,0.0,82.0,78.0,93.0,66.0,44.0,62.0,48.0,64.0,58.0,44.0,32.0,38.0,34.0,40.0,34.0,24.0,25.0,29.0,23.0,21.0,13.0,17.0,20.0,18.0,23.0,13.0,23.0,24.0,30.0,34.0,24.0,35.0,45.0,41.0,44.0,84.0,57.0,79.0,167.0,149.0,214.0,339.0,365.0,411.0,475.0,332.0,336.0,380.0,318.0,334.0,345.0,295.0,425.0,394.0,351.0,462.0,456.0,315.0,368.0,312.0,374.0,382.0,375.0,337.0,416.0,429.0,71.0,0.0,0.0,0.0,309.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,367.0,461.0,0.0,0.0,406.0,336.0,407.0,434.0,362.0,413.0,433.0,334.0,369.0,416.0,153.0,337.0,393.0,431.0,334.0,369.0,374.0,347.0,398.0,367.0,258.0,292.0,323.0,231.0,247.0,292.0,253.0,236.0,272.0,212.0,287.0,285.0,217.0,262.0,287.0,213.0,215.0,258.0,171.0,206.0,192.0,145.0,151.0,157.0,134.0,140.0,98.0,93.0,84.0
10300504,西往东,113.994233,22.527728,236.0,269.0,275.0,242.0,244.0,118.0,116.0,179.0,211.0,176.0,148.0,149.0,136.0,103.0,142.0,100.0,87.0,115.0,89.0,84.0,74.0,81.0,96.0,87.0,62.0,69.0,72.0,46.0,58.0,65.0,50.0,61.0,79.0,51.0,95.0,114.0,107.0,153.0,250.0,192.0,260.0,353.0,399.0,687.0,966.0,865.0,1188.0,1374.0,1046.0,1114.0,1318.0,949.0,1150.0,1311.0,1038.0,1209.0,1156.0,830.0,1036.0,996.0,991.0,934.0,1109.0,793.0,936.0,1077.0,816.0,904.0,1007.0,811.0,871.0,918.0,699.0,840.0,874.0,599.0,699.0,780.0,618.0,730.0,837.0,782.0,858.0,1105.0,844.0,939.0,1133.0,830.0,906.0,1159.0,838.0,963.0,1105.0,907.0,941.0,1148.0,885.0,1087.0,1060.0,839.0,935.0,1175.0,999.0,1064.0,1218.0,452.0,1140.0,1229.0,1343.0,1159.0,1251.0,1202.0,912.0,1042.0,1085.0,779.0,861.0,749.0,508.0,563.0,638.0,484.0,856.0,1167.0,782.0,705.0,806.0,699.0,718.0,791.0,678.0,696.0,750.0,574.0,631.0,646.0,441.0,478.0,511.0,375.0,393.0,384.0,327.0,308.0
2010054,北行,113.897614,22.551331,317.0,221.0,247.0,234.0,204.0,194.0,183.0,144.0,138.0,178.0,114.0,115.0,153.0,88.0,101.0,96.0,89.0,88.0,101.0,71.0,75.0,96.0,62.0,51.0,49.0,41.0,63.0,59.0,37.0,35.0,59.0,37.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,170.0,255.0,26.0,146.0,209.0,77.0,227.0,290.0,340.0,441.0,695.0,538.0,528.0,601.0,340.0,396.0,116.0,133.0,377.0,411.0,319.0,546.0,124.0,55.0,146.0,148.0,442.0,190.0,410.0,436.0,141.0,108.0,140.0,417.0,350.0,156.0,369.0,490.0,497.0,22.0,115.0,44.0,495.0,527.0,477.0,580.0,714.0,788.0,530.0,743.0,830.0,685.0,471.0,854.0,684.0,687.0,858.0,639.0,662.0,922.0,628.0,802.0,876.0,763.0,785.0,1003.0,814.0,855.0,898.0,988.0,1012.0,1380.0,1252.0,1402.0,1563.0,1222.0,1414.0,1727.0,1301.0,1112.0,1428.0,1366.0
10300506,西往东,113.960837,22.522978,172.0,214.0,201.0,146.0,152.0,181.0,125.0,129.0,147.0,107.0,90.0,110.0,59.0,105.0,86.0,57.0,56.0,80.0,60.0,57.0,54.0,43.0,47.0,55.0,41.0,49.0,70.0,45.0,43.0,44.0,41.0,61.0,52.0,35.0,72.0,89.0,85.0,133.0,142.0,150.0,230.0,329.0,401.0,569.0,787.0,727.0,845.0,933.0,786.0,690.0,726.0,561.0,657.0,782.0,626.0,777.0,749.0,596.0,706.0,865.0,708.0,671.0,843.0,608.0,677.0,743.0,599.0,622.0,731.0,537.0,614.0,709.0,518.0,634.0,629.0,419.0,521.0,572.0,457.0,539.0,619.0,582.0,681.0,798.0,646.0,703.0,812.0,679.0,748.0,795.0,601.0,651.0,774.0,645.0,381.0,768.0,635.0,616.0,667.0,640.0,699.0,743.0,567.0,683.0,750.0,322.0,751.0,890.0,1040.0,789.0,949.0,1150.0,857.0,666.0,698.0,532.0,592.0,725.0,463.0,394.0,312.0,216.0,345.0,679.0,473.0,516.0,573.0,473.0,534.0,578.0,497.0,523.0,569.0,429.0,474.0,482.0,360.0,381.0,352.0,292.0,298.0,308.0,231.0,203.0
20104401,东往西,113.995833,22.589167,273.0,180.0,220.0,206.0,153.0,177.0,191.0,148.0,148.0,171.0,116.0,142.0,118.0,111.0,100.0,131.0,98.0,98.0,90.0,88.0,77.0,101.0,72.0,67.0,81.0,62.0,100.0,88.0,94.0,87.0,111.0,111.0,110.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,33.0,36.0,0.0,62.0,5.0,1.0,50.0,284.0,215.0,473.0,965.0,761.0,731.0,483.0,325.0,357.0,73.0,205.0,387.0,511.0,210.0,673.0,21.0,4.0,9.0,117.0,279.0,81.0,63.0,272.0,49.0,56.0,116.0,502.0,184.0,152.0,226.0,525.0,438.0,50.0,27.0,8.0,449.0,349.0,362.0,604.0,531.0,692.0,407.0,761.0,862.0,682.0,358.0,889.0,524.0,548.0,609.0,467.0,660.0,651.0,540.0,533.0,646.0,554.0,548.0,585.0,493.0,491.0,618.0,482.0,493.0,526.0,444.0,463.0,496.0,346.0,336.0,371.0,276.0,290.0,301.0,228.0
2010130,西往东,113.948233,22.527138,31.0,18.0,27.0,28.0,9.0,19.0,20.0,20.0,17.0,16.0,16.0,22.0,20.0,17.0,20.0,12.0,17.0,12.0,13.0,9.0,17.0,17.0,11.0,12.0,8.0,19.0,11.0,2.0,8.0,3.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,7.0,0.0,7.0,10.0,0.0,28.0,47.0,31.0,65.0,86.0,64.0,114.0,68.0,31.0,33.0,11.0,31.0,45.0,45.0,47.0,88.0,1.0,5.0,14.0,24.0,49.0,16.0,26.0,71.0,0.0,24.0,35.0,60.0,33.0,35.0,31.0,78.0,51.0,9.0,5.0,0.0,90.0,82.0,53.0,115.0,71.0,113.0,57.0,83.0,105.0,93.0,61.0,114.0,74.0,82.0,86.0,41.0,81.0,78.0,52.0,67.0,83.0,52.0,67.0,62.0,60.0,52.0,85.0,72.0,66.0,80.0,54.0,58.0,56.0,30.0,49.0,38.0,31.0,35.0,30.0,29.0
10301102,北往南,113.924444,22.530019,185.0,185.0,239.0,146.0,166.0,116.0,148.0,166.0,164.0,93.0,99.0,147.0,102.0,125.0,104.0,73.0,91.0,74.0,65.0,72.0,80.0,77.0,64.0,48.0,61.0,63.0,46.0,47.0,42.0,70.0,48.0,64.0,82.0,85.0,102.0,140.0,118.0,173.0,244.0,311.0,336.0,418.0,298.0,242.0,236.0,157.0,192.0,227.0,174.0,291.0,325.0,234.0,257.0,247.0,152.0,202.0,244.0,192.0,165.0,187.0,163.0,150.0,188.0,190.0,207.0,225.0,195.0,224.0,238.0,167.0,212.0,265.0,212.0,249.0,252.0,213.0,240.0,308.0,227.0,240.0,267.0,171.0,182.0,210.0,170.0,153.0,201.0,135.0,171.0,195.0,139.0,172.0,193.0,169.0,189.0,192.0,136.0,141.0,167.0,148.0,165.0,176.0,148.0,159.0,172.0,85.0,136.0,171.0,207.0,201.0,233.0,345.0,305.0,362.0,405.0,379.0,407.0,485.0,348.0,420.0,460.0,327.0,409.0,416.0,333.0,342.0,388.0,261.0,296.0,327.0,264.0,309.0,359.0,320.0,388.0,479.0,369.0,384.0,450.0,329.0,333.0,378.0,238.0,272.0
10300503,东往西,113.994233,22.527728,257.0,270.0,278.0,189.0,230.0,223.0,171.0,190.0,187.0,129.0,147.0,137.0,104.0,131.0,144.0,95.0,118.0,99.0,84.0,84.0,94.0,62.0,70.0,60.0,59.0,48.0,55.0,63.0,40.0,49.0,58.0,47.0,55.0,59.0,57.0,80.0,64.0,91.0,140.0,135.0,228.0,300.0,269.0,401.0,624.0,621.0,807.0,1175.0,978.0,1106.0,1085.0,993.0,1117.0,1235.0,914.0,981.0,1104.0,867.0,1040.0,1031.0,760.0,864.0,908.0,687.0,829.0,839.0,695.0,760.0,904.0,682.0,719.0,818.0,572.0,634.0,764.0,514.0,631.0,624.0,531.0,648.0,740.0,634.0,791.0,919.0,733.0,860.0,898.0,776.0,864.0,867.0,811.0,908.0,976.0,798.0,902.0,1022.0,834.0,898.0,1006.0,799.0,901.0,947.0,727.0,953.0,1137.0,481.0,1052.0,1262.0,1314.0,987.0,1193.0,1197.0,931.0,924.0,922.0,692.0,688.0,771.0,679.0,645.0,746.0,594.0,676.0,715.0,560.0,665.0,694.0,533.0,657.0,731.0,577.0,639.0,665.0,495.0,552.0,608.0,409.0,461.0,448.0,371.0,338.0,372.0,291.0,296.0
10300601,东往西,113.930419,22.542983,159.0,145.0,165.0,114.0,115.0,102.0,92.0,103.0,92.0,66.0,77.0,60.0,54.0,69.0,43.0,62.0,41.0,48.0,34.0,53.0,38.0,37.0,37.0,30.0,23.0,40.0,26.0,27.0,29.0,35.0,29.0,31.0,42.0,25.0,37.0,35.0,35.0,45.0,46.0,54.0,85.0,107.0,126.0,195.0,301.0,235.0,330.0,387.0,322.0,346.0,415.0,335.0,348.0,424.0,384.0,402.0,514.0,382.0,500.0,564.0,490.0,471.0,516.0,348.0,452.0,475.0,357.0,398.0,457.0,360.0,401.0,479.0,318.0,395.0,404.0,239.0,294.0,306.0,279.0,285.0,353.0,331.0,396.0,482.0,377.0,430.0,499.0,349.0,421.0,451.0,379.0,476.0,482.0,413.0,449.0,567.0,396.0,487.0,556.0,339.0,476.0,546.0,436.0,508.0,461.0,222.0,557.0,594.0,599.0,504.0,589.0,639.0,512.0,519.0,556.0,444.0,499.0,597.0,481.0,451.0,495.0,405.0,421.0,505.0,402.0,450.0,479.0,381.0,384.0,464.0,350.0,409.0,415.0,347.0,337.0,384.0,270.0,285.0,324.0,269.0,254.0,250.0,169.0,161.0
2010009,西行,113.9525,22.523611,53.0,67.0,77.0,41.0,53.0,47.0,38.0,46.0,45.0,26.0,25.0,30.0,18.0,18.0,39.0,19.0,16.0,28.0,10.0,14.0,24.0,8.0,16.0,13.0,14.0,14.0,11.0,10.0,22.0,11.0,9.0,10.0,13.0,20.0,23.0,30.0,17.0,26.0,39.0,58.0,73.0,110.0,94.0,121.0,185.0,183.0,236.0,268.0,229.0,245.0,302.0,252.0,277.0,261.0,261.0,283.0,284.0,238.0,277.0,285.0,220.0,257.0,305.0,215.0,266.0,268.0,237.0,225.0,255.0,193.0,228.0,265.0,179.0,195.0,236.0,155.0,199.0,182.0,172.0,191.0,208.0,213.0,211.0,279.0,218.0,265.0,279.0,238.0,252.0,292.0,241.0,246.0,287.0,222.0,270.0,254.0,224.0,256.0,286.0,246.0,256.0,260.0,228.0,265.0,305.0,132.0,271.0,287.0,306.0,261.0,233.0,280.0,208.0,189.0,259.0,205.0,184.0,207.0,159.0,186.0,224.0,151.0,174.0,185.0,144.0,170.0,192.0,147.0,171.0,183.0,163.0,182.0,207.0,148.0,159.0,169.0,108.0,108.0,138.0,103.0,101.0,95.0,84.0,78.0
20104402,西往东,113.995833,22.589167,224.0,157.0,150.0,167.0,141.0,155.0,156.0,110.0,115.0,130.0,97.0,118.0,78.0,80.0,105.0,78.0,80.0,93.0,86.0,69.0,73.0,93.0,69.0,75.0,91.0,54.0,55.0,82.0,67.0,56.0,99.0,52.0,71.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,54.0,0.0,33.0,2.0,1.0,72.0,277.0,148.0,328.0,807.0,656.0,791.0,484.0,243.0,306.0,72.0,140.0,330.0,393.0,178.0,588.0,19.0,3.0,3.0,85.0,237.0,41.0,68.0,269.0,57.0,49.0,128.0,498.0,210.0,150.0,182.0,545.0,430.0,57.0,48.0,6.0,579.0,487.0,479.0,665.0,640.0,784.0,506.0,969.0,968.0,753.0,497.0,1168.0,590.0,616.0,653.0,562.0,690.0,697.0,585.0,589.0,690.0,482.0,551.0,603.0,520.0,511.0,651.0,527.0,533.0,535.0,429.0,461.0,464.0,374.0,341.0,380.0,268.0,291.0,279.0,215.0
2010008,西行,113.960836,22.522978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010381,西往东,0.0,0.0,30.0,47.0,52.0,30.0,40.0,44.0,35.0,19.0,31.0,26.0,24.0,29.0,18.0,24.0,28.0,13.0,18.0,19.0,27.0,14.0,13.0,16.0,17.0,14.0,12.0,10.0,8.0,6.0,8.0,10.0,10.0,13.0,18.0,22.0,28.0,46.0,37.0,56.0,65.0,83.0,86.0,144.0,164.0,200.0,246.0,195.0,229.0,247.0,205.0,218.0,233.0,181.0,219.0,249.0,241.0,269.0,274.0,229.0,245.0,310.0,235.0,279.0,252.0,202.0,244.0,257.0,37.0,0.0,0.0,0.0,297.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,481.0,517.0,0.0,0.0,534.0,466.0,539.0,575.0,502.0,580.0,597.0,451.0,462.0,591.0,241.0,497.0,572.0,648.0,493.0,585.0,630.0,492.0,551.0,559.0,436.0,398.0,443.0,374.0,414.0,461.0,353.0,428.0,462.0,327.0,396.0,391.0,345.0,357.0,429.0,313.0,374.0,367.0,271.0,316.0,358.0,246.0,222.0,255.0,197.0,207.0,205.0,132.0,125.0
20301815,北往南,113.942019,22.565039,143.0,109.0,130.0,132.0,105.0,115.0,118.0,60.0,94.0,112.0,85.0,89.0,65.0,58.0,40.0,72.0,31.0,44.0,69.0,49.0,77.0,65.0,31.0,32.0,35.0,28.0,15.0,17.0,20.0,16.0,20.0,14.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0,0.0,1.0,6.0,1.0,7.0,11.0,6.0,5.0,19.0,15.0,17.0,19.0,8.0,14.0,1.0,3.0,13.0,11.0,5.0,14.0,3.0,3.0,2.0,5.0,16.0,7.0,14.0,19.0,4.0,4.0,13.0,14.0,12.0,8.0,4.0,17.0,28.0,0.0,6.0,2.0,8.0,7.0,11.0,15.0,18.0,21.0,9.0,26.0,38.0,51.0,22.0,174.0,209.0,132.0,236.0,255.0,280.0,275.0,220.0,292.0,275.0,249.0,262.0,282.0,214.0,222.0,239.0,235.0,236.0,304.0,203.0,193.0,224.0,170.0,190.0,221.0,156.0,108.0,171.0,159.0
