监测点id,方向,卡口经度,卡口纬度,2017-05-03 00:00:00-2017-05-03 00:10:00,2017-05-03 00:10:00-2017-05-03 00:20:00,2017-05-03 00:20:00-2017-05-03 00:30:00,2017-05-03 00:30:00-2017-05-03 00:40:00,2017-05-03 00:40:00-2017-05-03 00:50:00,2017-05-03 00:50:00-2017-05-03 01:00:00,2017-05-03 01:00:00-2017-05-03 01:10:00,2017-05-03 01:10:00-2017-05-03 01:20:00,2017-05-03 01:20:00-2017-05-03 01:30:00,2017-05-03 01:30:00-2017-05-03 01:40:00,2017-05-03 01:40:00-2017-05-03 01:50:00,2017-05-03 01:50:00-2017-05-03 02:00:00,2017-05-03 02:00:00-2017-05-03 02:10:00,2017-05-03 02:10:00-2017-05-03 02:20:00,2017-05-03 02:20:00-2017-05-03 02:30:00,2017-05-03 02:30:00-2017-05-03 02:40:00,2017-05-03 02:40:00-2017-05-03 02:50:00,2017-05-03 02:50:00-2017-05-03 03:00:00,2017-05-03 03:00:00-2017-05-03 03:10:00,2017-05-03 03:10:00-2017-05-03 03:20:00,2017-05-03 03:20:00-2017-05-03 03:30:00,2017-05-03 03:30:00-2017-05-03 03:40:00,2017-05-03 03:40:00-2017-05-03 03:50:00,2017-05-03 03:50:00-2017-05-03 04:00:00,2017-05-03 04:00:00-2017-05-03 04:10:00,2017-05-03 04:10:00-2017-05-03 04:20:00,2017-05-03 04:20:00-2017-05-03 04:30:00,2017-05-03 04:30:00-2017-05-03 04:40:00,2017-05-03 04:40:00-2017-05-03 04:50:00,2017-05-03 04:50:00-2017-05-03 05:00:00,2017-05-03 05:00:00-2017-05-03 05:10:00,2017-05-03 05:10:00-2017-05-03 05:20:00,2017-05-03 05:20:00-2017-05-03 05:30:00,2017-05-03 05:30:00-2017-05-03 05:40:00,2017-05-03 05:40:00-2017-05-03 05:50:00,2017-05-03 05:50:00-2017-05-03 06:00:00,2017-05-03 06:00:00-2017-05-03 06:10:00,2017-05-03 06:10:00-2017-05-03 06:20:00,2017-05-03 06:20:00-2017-05-03 06:30:00,2017-05-03 06:30:00-2017-05-03 06:40:00,2017-05-03 06:40:00-2017-05-03 06:50:00,2017-05-03 06:50:00-2017-05-03 07:00:00,2017-05-03 07:00:00-2017-05-03 07:10:00,2017-05-03 07:10:00-2017-05-03 07:20:00,2017-05-03 07:20:00-2017-05-03 07:30:00,2017-05-03 07:30:00-2017-05-03 07:40:00,2017-05-03 07:40:00-2017-05-03 07:50:00,2017-05-03 07:50:00-2017-05-03 08:00:00,2017-05-03 08:00:00-2017-05-03 08:10:00,2017-05-03 08:10:00-2017-05-03 08:20:00,2017-05-03 08:20:00-2017-05-03 08:30:00,2017-05-03 08:30:00-2017-05-03 08:40:00,2017-05-03 08:40:00-2017-05-03 08:50:00,2017-05-03 08:50:00-2017-05-03 09:00:00,2017-05-03 09:00:00-2017-05-03 09:10:00,2017-05-03 09:10:00-2017-05-03 09:20:00,2017-05-03 09:20:00-2017-05-03 09:30:00,2017-05-03 09:30:00-2017-05-03 09:40:00,2017-05-03 09:40:00-2017-05-03 09:50:00,2017-05-03 09:50:00-2017-05-03 10:00:00,2017-05-03 10:00:00-2017-05-03 10:10:00,2017-05-03 10:10:00-2017-05-03 10:20:00,2017-05-03 10:20:00-2017-05-03 10:30:00,2017-05-03 10:30:00-2017-05-03 10:40:00,2017-05-03 10:40:00-2017-05-03 10:50:00,2017-05-03 10:50:00-2017-05-03 11:00:00,2017-05-03 11:00:00-2017-05-03 11:10:00,2017-05-03 11:10:00-2017-05-03 11:20:00,2017-05-03 11:20:00-2017-05-03 11:30:00,2017-05-03 11:30:00-2017-05-03 11:40:00,2017-05-03 11:40:00-2017-05-03 11:50:00,2017-05-03 11:50:00-2017-05-03 12:00:00,2017-05-03 12:00:00-2017-05-03 12:10:00,2017-05-03 12:10:00-2017-05-03 12:20:00,2017-05-03 12:20:00-2017-05-03 12:30:00,2017-05-03 12:30:00-2017-05-03 12:40:00,2017-05-03 12:40:00-2017-05-03 12:50:00,2017-05-03 12:50:00-2017-05-03 13:00:00,2017-05-03 13:00:00-2017-05-03 13:10:00,2017-05-03 13:10:00-2017-05-03 13:20:00,2017-05-03 13:20:00-2017-05-03 13:30:00,2017-05-03 13:30:00-2017-05-03 13:40:00,2017-05-03 13:40:00-2017-05-03 13:50:00,2017-05-03 13:50:00-2017-05-03 14:00:00,2017-05-03 14:00:00-2017-05-03 14:10:00,2017-05-03 14:10:00-2017-05-03 14:20:00,2017-05-03 14:20:00-2017-05-03 14:30:00,2017-05-03 14:30:00-2017-05-03 14:40:00,2017-05-03 14:40:00-2017-05-03 14:50:00,2017-05-03 14:50:00-2017-05-03 15:00:00,2017-05-03 15:00:00-2017-05-03 15:10:00,2017-05-03 15:10:00-2017-05-03 15:20:00,2017-05-03 15:20:00-2017-05-03 15:30:00,2017-05-03 15:30:00-2017-05-03 15:40:00,2017-05-03 15:40:00-2017-05-03 15:50:00,2017-05-03 15:50:00-2017-05-03 16:00:00,2017-05-03 16:00:00-2017-05-03 16:10:00,2017-05-03 16:10:00-2017-05-03 16:20:00,2017-05-03 16:20:00-2017-05-03 16:30:00,2017-05-03 16:30:00-2017-05-03 16:40:00,2017-05-03 16:40:00-2017-05-03 16:50:00,2017-05-03 16:50:00-2017-05-03 17:00:00,2017-05-03 17:00:00-2017-05-03 17:10:00,2017-05-03 17:10:00-2017-05-03 17:20:00,2017-05-03 17:20:00-2017-05-03 17:30:00,2017-05-03 17:30:00-2017-05-03 17:40:00,2017-05-03 17:40:00-2017-05-03 17:50:00,2017-05-03 17:50:00-2017-05-03 18:00:00,2017-05-03 18:00:00-2017-05-03 18:10:00,2017-05-03 18:10:00-2017-05-03 18:20:00,2017-05-03 18:20:00-2017-05-03 18:30:00,2017-05-03 18:30:00-2017-05-03 18:40:00,2017-05-03 18:40:00-2017-05-03 18:50:00,2017-05-03 18:50:00-2017-05-03 19:00:00,2017-05-03 19:00:00-2017-05-03 19:10:00,2017-05-03 19:10:00-2017-05-03 19:20:00,2017-05-03 19:20:00-2017-05-03 19:30:00,2017-05-03 19:30:00-2017-05-03 19:40:00,2017-05-03 19:40:00-2017-05-03 19:50:00,2017-05-03 19:50:00-2017-05-03 20:00:00,2017-05-03 20:00:00-2017-05-03 20:10:00,2017-05-03 20:10:00-2017-05-03 20:20:00,2017-05-03 20:20:00-2017-05-03 20:30:00,2017-05-03 20:30:00-2017-05-03 20:40:00,2017-05-03 20:40:00-2017-05-03 20:50:00,2017-05-03 20:50:00-2017-05-03 21:00:00,2017-05-03 21:00:00-2017-05-03 21:10:00,2017-05-03 21:10:00-2017-05-03 21:20:00,2017-05-03 21:20:00-2017-05-03 21:30:00,2017-05-03 21:30:00-2017-05-03 21:40:00,2017-05-03 21:40:00-2017-05-03 21:50:00,2017-05-03 21:50:00-2017-05-03 22:00:00,2017-05-03 22:00:00-2017-05-03 22:10:00,2017-05-03 22:10:00-2017-05-03 22:20:00,2017-05-03 22:20:00-2017-05-03 22:30:00,2017-05-03 22:30:00-2017-05-03 22:40:00,2017-05-03 22:40:00-2017-05-03 22:50:00,2017-05-03 22:50:00-2017-05-03 23:00:00,2017-05-03 23:00:00-2017-05-03 23:10:00,2017-05-03 23:10:00-2017-05-03 23:20:00,2017-05-03 23:20:00-2017-05-03 23:30:00,2017-05-03 23:30:00-2017-05-03 23:40:00,2017-05-03 23:40:00-2017-05-03 23:50:00,2017-05-03 23:50:00-2017-05-04 00:00:00
10300506,西往东,113.960837,22.522978,3.0,6.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,3.0,6.0,7.0,6.0,8.0,16.0,25.0,11.0,14.0,8.0,15.0,8.0,14.0,18.0,20.0,22.0,15.0,19.0,10.0,18.0,7.0,15.0,10.0,8.0,13.0,9.0,12.0,14.0,14.0,10.0,16.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,96.0,32.0,10.0,18.0,10.0,7.0,15.0,9.0,8.0,10.0,16.0,8.0,18.0,17.0,9.0,14.0,22.0,9.0,14.0,16.0,10.0,14.0,13.0,17.0,21.0,27.0,15.0,17.0,16.0,5.0,15.0,16.0,15.0,13.0,12.0,9.0,15.0,6.0,8.0,13.0,13.0,7.0,6.0,8.0,6.0,8.0,16.0,6.0,10.0,6.0,5.0,3.0,9.0,2.0,4.0,6.0,3.0
20104401,东往西,113.995833,22.589167,207.0,213.0,160.0,171.0,176.0,119.0,130.0,154.0,101.0,116.0,146.0,81.0,105.0,119.0,107.0,93.0,79.0,69.0,86.0,76.0,69.0,78.0,84.0,67.0,81.0,98.0,64.0,83.0,90.0,69.0,77.0,123.0,84.0,122.0,136.0,143.0,172.0,286.0,311.0,436.0,547.0,461.0,616.0,706.0,486.0,524.0,615.0,430.0,438.0,590.0,473.0,574.0,607.0,425.0,499.0,434.0,156.0,336.0,327.0,469.0,146.0,294.0,48.0,50.0,522.0,203.0,1227.0,938.0,667.0,500.0,607.0,459.0,501.0,507.0,419.0,402.0,517.0,514.0,508.0,719.0,472.0,524.0,738.0,562.0,361.0,630.0,422.0,197.0,286.0,137.0,93.0,591.0,966.0,654.0,308.0,264.0,155.0,734.0,541.0,746.0,850.0,468.0,437.0,448.0,727.0,484.0,509.0,421.0,511.0,430.0,344.0,467.0,557.0,413.0,597.0,516.0,514.0,562.0,552.0,440.0,543.0,601.0,429.0,517.0,502.0,457.0,467.0,543.0,408.0,443.0,473.0,380.0,475.0,513.0,392.0,367.0,474.0,306.0,322.0,347.0,256.0,238.0,280.0,241.0
2010130,西往东,113.948233,22.527138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10301102,北往南,113.924444,22.530019,2.0,2.0,4.0,2.0,6.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,5.0,11.0,2.0,5.0,0.0,4.0,2.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,3.0,2.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,3.0,3.0,7.0,0.0,0.0,4.0,2.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,6.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,1.0,2.0,0.0,4.0,0.0,2.0,4.0,4.0,2.0,4.0,6.0,2.0,8.0,6.0,3.0,9.0,7.0,4.0,5.0,4.0,6.0,5.0,9.0,7.0,2.0,5.0,4.0,7.0,4.0,4.0,6.0,6.0,5.0,1.0,4.0,2.0
10300503,东往西,113.994233,22.527728,248.0,272.0,213.0,231.0,178.0,147.0,147.0,165.0,114.0,104.0,111.0,88.0,111.0,126.0,77.0,88.0,106.0,79.0,73.0,81.0,50.0,66.0,79.0,55.0,49.0,48.0,40.0,44.0,61.0,54.0,47.0,72.0,40.0,25.0,61.0,58.0,74.0,92.0,85.0,142.0,219.0,230.0,303.0,452.0,472.0,608.0,892.0,829.0,1062.0,1292.0,936.0,1116.0,1100.0,847.0,901.0,1039.0,790.0,861.0,995.0,707.0,820.0,883.0,647.0,721.0,807.0,608.0,719.0,805.0,596.0,676.0,686.0,558.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3255.0,3460.0,4135.0,718.0,822.0,757.0,807.0,840.0,934.0,738.0,816.0,975.0,743.0,899.0,980.0,656.0,870.0,1040.0,858.0,957.0,1162.0,948.0,1028.0,1197.0,863.0,1006.0,985.0,670.0,723.0,725.0,569.0,670.0,727.0,565.0,576.0,666.0,529.0,595.0,683.0,490.0,626.0,701.0,505.0,561.0,597.0,474.0,489.0,565.0,440.0,421.0,449.0,323.0,390.0,388.0,267.0,285.0,325.0,226.0
10300601,东往西,113.930419,22.542983,4.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,4.0,5.0,2.0,8.0,1.0,4.0,4.0,5.0,6.0,8.0,6.0,7.0,2.0,5.0,4.0,5.0,6.0,13.0,9.0,5.0,8.0,10.0,2.0,4.0,8.0,4.0,10.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,20.0,3.0,2.0,10.0,3.0,6.0,7.0,5.0,5.0,7.0,6.0,6.0,9.0,10.0,9.0,7.0,3.0,5.0,10.0,4.0,9.0,10.0,4.0,9.0,6.0,3.0,5.0,11.0,3.0,9.0,8.0,4.0,7.0,3.0,6.0,4.0,4.0,4.0,4.0,13.0,9.0,3.0,8.0,5.0,8.0,4.0,2.0,5.0,5.0,7.0,5.0,5.0,2.0,3.0,3.0,1.0
2010009,西行,113.9525,22.523611,49.0,52.0,49.0,51.0,44.0,23.0,39.0,42.0,24.0,29.0,20.0,19.0,18.0,26.0,17.0,26.0,21.0,13.0,18.0,20.0,11.0,13.0,21.0,8.0,10.0,13.0,4.0,9.0,20.0,15.0,9.0,14.0,14.0,14.0,6.0,17.0,24.0,31.0,27.0,50.0,47.0,60.0,90.0,111.0,123.0,161.0,226.0,200.0,240.0,282.0,201.0,273.0,290.0,218.0,268.0,282.0,211.0,232.0,286.0,222.0,249.0,263.0,191.0,235.0,245.0,197.0,233.0,247.0,154.0,221.0,213.0,184.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,1050.0,1238.0,219.0,249.0,261.0,225.0,236.0,237.0,174.0,252.0,220.0,212.0,267.0,259.0,206.0,227.0,274.0,210.0,230.0,264.0,210.0,236.0,274.0,239.0,240.0,258.0,192.0,219.0,200.0,150.0,172.0,186.0,136.0,174.0,211.0,151.0,193.0,203.0,154.0,174.0,172.0,167.0,184.0,174.0,138.0,162.0,171.0,133.0,146.0,125.0,88.0,96.0,108.0,68.0,54.0,65.0,53.0
20104402,西往东,113.995833,22.589167,169.0,194.0,128.0,130.0,145.0,106.0,128.0,131.0,117.0,100.0,115.0,76.0,79.0,94.0,57.0,97.0,105.0,49.0,46.0,76.0,68.0,63.0,78.0,58.0,63.0,78.0,52.0,46.0,67.0,56.0,77.0,94.0,70.0,81.0,140.0,138.0,179.0,214.0,165.0,253.0,315.0,314.0,380.0,421.0,510.0,598.0,502.0,411.0,435.0,635.0,459.0,567.0,516.0,364.0,387.0,351.0,158.0,262.0,258.0,485.0,124.0,264.0,69.0,39.0,410.0,190.0,1065.0,784.0,453.0,491.0,526.0,437.0,423.0,523.0,421.0,406.0,486.0,426.0,426.0,528.0,430.0,411.0,588.0,494.0,319.0,437.0,321.0,118.0,200.0,112.0,90.0,481.0,804.0,642.0,296.0,251.0,125.0,624.0,452.0,462.0,489.0,499.0,442.0,426.0,691.0,564.0,470.0,394.0,499.0,536.0,427.0,610.0,629.0,401.0,724.0,534.0,542.0,540.0,517.0,459.0,538.0,576.0,501.0,491.0,533.0,452.0,409.0,561.0,433.0,467.0,548.0,392.0,431.0,481.0,378.0,366.0,509.0,315.0,331.0,295.0,222.0,245.0,272.0,201.0
2010008,西行,113.960836,22.522978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010381,西往东,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,6.0,4.0,5.0,4.0,3.0,7.0,5.0,2.0,0.0,2.0,1.0,4.0,7.0,3.0,9.0,10.0,4.0,4.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,14.0,4.0,4.0,5.0,1.0,10.0,11.0,4.0,1.0,5.0,4.0,3.0,3.0,4.0,4.0,7.0,7.0,9.0,10.0,8.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20301815,北往南,113.942019,22.565039,101.0,106.0,70.0,100.0,60.0,67.0,85.0,84.0,57.0,53.0,77.0,59.0,56.0,47.0,32.0,42.0,48.0,32.0,28.0,21.0,17.0,19.0,24.0,14.0,17.0,38.0,18.0,13.0,21.0,12.0,17.0,18.0,14.0,22.0,41.0,38.0,45.0,70.0,77.0,87.0,103.0,79.0,106.0,218.0,279.0,369.0,481.0,469.0,449.0,619.0,494.0,449.0,515.0,368.0,321.0,184.0,11.0,24.0,16.0,20.0,8.0,11.0,15.0,15.0,19.0,19.0,34.0,29.0,33.0,188.0,114.0,228.0,467.0,815.0,266.0,450.0,745.0,242.0,720.0,800.0,655.0,459.0,577.0,146.0,230.0,57.0,20.0,21.0,12.0,11.0,8.0,37.0,28.0,56.0,21.0,13.0,18.0,75.0,97.0,21.0,57.0,406.0,379.0,131.0,44.0,192.0,152.0,331.0,405.0,562.0,563.0,576.0,550.0,339.0,350.0,410.0,256.0,322.0,330.0,283.0,305.0,321.0,245.0,299.0,305.0,254.0,288.0,311.0,218.0,302.0,308.0,242.0,235.0,256.0,201.0,204.0,213.0,188.0,236.0,245.0,168.0,157.0,204.0,153.0
10300607,东往西,113.957828,22.543667,1.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,8.0,8.0,5.0,9.0,4.0,10.0,8.0,9.0,4.0,0.0,9.0,1.0,11.0,5.0,0.0,14.0,1.0,11.0,1.0,7.0,3.0,3.0,4.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,50.0,8.0,2.0,5.0,4.0,8.0,7.0,7.0,5.0,7.0,10.0,2.0,3.0,8.0,7.0,7.0,7.0,4.0,5.0,4.0,3.0,4.0,6.0,3.0,4.0,1.0,4.0,1.0,6.0,5.0,6.0,3.0,2.0,3.0,4.0,4.0,2.0,4.0,0.0,11.0,4.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,0.0,7.0,2.0,1.0,3.0,2.0,2.0
2010051,西行,113.97985,22.561631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10301101,南往北,113.924444,22.530019,3.0,4.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,2.0,0.0,1.0,1.0,2.0,4.0,5.0,2.0,1.0,5.0,7.0,3.0,1.0,5.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,1.0,2.0,7.0,2.0,5.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,10.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,5.0,1.0,4.0,2.0,1.0,2.0,1.0,4.0,5.0,1.0,6.0,3.0,1.0,5.0,4.0,6.0,5.0,7.0,4.0,2.0,2.0,6.0,7.0,6.0,7.0,8.0,2.0,7.0,8.0,3.0,7.0,2.0,4.0,5.0,3.0,6.0,9.0,6.0,5.0,8.0,10.0,4.0,6.0,10.0,4.0,4.0,5.0,3.0
10300201,东往西,113.960719,22.556511,538.0,642.0,496.0,661.0,659.0,460.0,546.0,604.0,525.0,579.0,505.0,371.0,479.0,625.0,497.0,512.0,598.0,391.0,539.0,576.0,456.0,535.0,530.0,509.0,512.0,449.0,442.0,512.0,615.0,468.0,456.0,514.0,426.0,537.0,1004.0,1068.0,1268.0,1450.0,1170.0,1417.0,1686.0,1372.0,1636.0,2069.0,1692.0,2085.0,2261.0,1783.0,1987.0,2137.0,1530.0,1736.0,2026.0,1645.0,1292.0,490.0,29.0,269.0,174.0,153.0,87.0,160.0,78.0,105.0,379.0,175.0,385.0,359.0,350.0,529.0,538.0,634.0,1005.0,1744.0,694.0,1146.0,1502.0,584.0,1603.0,1800.0,1525.0,1161.0,1357.0,453.0,465.0,302.0,197.0,205.0,100.0,209.0,110.0,355.0,496.0,276.0,334.0,159.0,175.0,425.0,374.0,257.0,335.0,910.0,937.0,528.0,459.0,756.0,692.0,1239.0,1102.0,1697.0,1679.0,1863.0,1918.0,1216.0,983.0,1098.0,776.0,933.0,1116.0,812.0,941.0,1061.0,861.0,982.0,1031.0,789.0,1006.0,1089.0,773.0,988.0,1044.0,821.0,958.0,938.0,711.0,772.0,847.0,638.0,711.0,763.0,585.0,614.0,683.0,580.0
2010052,东行,113.980194,22.561253,56.0,64.0,45.0,53.0,60.0,35.0,43.0,39.0,29.0,40.0,49.0,26.0,30.0,30.0,23.0,27.0,30.0,19.0,28.0,24.0,18.0,19.0,23.0,22.0,12.0,23.0,13.0,21.0,18.0,15.0,20.0,10.0,26.0,15.0,26.0,24.0,28.0,59.0,54.0,82.0,128.0,140.0,236.0,323.0,304.0,375.0,412.0,381.0,434.0,466.0,374.0,390.0,370.0,273.0,271.0,311.0,219.0,292.0,242.0,257.0,170.0,277.0,177.0,194.0,296.0,175.0,331.0,225.0,187.0,234.0,217.0,167.0,172.0,189.0,154.0,143.0,170.0,155.0,157.0,168.0,152.0,175.0,288.0,185.0,199.0,259.0,206.0,253.0,251.0,200.0,217.0,305.0,182.0,209.0,261.0,170.0,286.0,282.0,176.0,236.0,278.0,208.0,250.0,244.0,194.0,241.0,263.0,235.0,226.0,251.0,183.0,189.0,194.0,167.0,155.0,194.0,121.0,157.0,158.0,158.0,169.0,194.0,148.0,143.0,163.0,149.0,199.0,238.0,126.0,134.0,168.0,106.0,151.0,140.0,124.0,106.0,162.0,114.0,121.0,110.0,73.0,81.0,89.0,58.0
10300602,西往东,113.930419,22.542983,109.0,128.0,104.0,113.0,117.0,80.0,72.0,93.0,42.0,95.0,68.0,34.0,40.0,64.0,48.0,51.0,56.0,31.0,33.0,40.0,41.0,35.0,37.0,31.0,39.0,30.0,24.0,23.0,23.0,34.0,33.0,41.0,41.0,47.0,63.0,61.0,58.0,119.0,64.0,151.0,238.0,162.0,260.0,378.0,365.0,525.0,655.0,547.0,572.0,561.0,573.0,621.0,686.0,547.0,595.0,607.0,514.0,522.0,520.0,350.0,453.0,542.0,306.0,396.0,439.0,352.0,359.0,383.0,336.0,305.0,351.0,258.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1616.0,1630.0,1821.0,469.0,371.0,451.0,390.0,380.0,420.0,356.0,354.0,341.0,182.0,196.0,258.0,179.0,200.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10300207,东往西,113.960719,22.556511,1136.0,1235.0,1001.0,1050.0,1193.0,929.0,1096.0,1190.0,988.0,1111.0,1118.0,962.0,1035.0,1218.0,936.0,1097.0,1176.0,1001.0,1097.0,1236.0,933.0,1031.0,1059.0,111.0,111.0,90.0,93.0,113.0,145.0,100.0,141.0,161.0,108.0,138.0,221.0,141.0,214.0,228.0,248.0,352.0,416.0,395.0,485.0,675.0,534.0,671.0,768.0,622.0,701.0,705.0,518.0,631.0,729.0,588.0,553.0,458.0,34.0,328.0,153.0,215.0,87.0,200.0,141.0,57.0,272.0,72.0,354.0,284.0,267.0,408.0,455.0,508.0,884.0,1526.0,644.0,1027.0,1336.0,627.0,1350.0,1619.0,1307.0,949.0,1078.0,343.0,467.0,298.0,160.0,187.0,122.0,206.0,117.0,345.0,302.0,296.0,262.0,119.0,171.0,274.0,277.0,286.0,239.0,721.0,790.0,391.0,315.0,533.0,557.0,1107.0,1034.0,1467.0,1506.0,1807.0,2000.0,1507.0,1514.0,1611.0,1221.0,1362.0,1653.0,1375.0,1594.0,1703.0,1224.0,1402.0,1659.0,1181.0,1437.0,1565.0,1241.0,1364.0,1395.0,1106.0,1278.0,1504.0,1138.0,1221.0,1176.0,1100.0,1169.0,1400.0,1051.0,1080.0,1349.0,1060.0
10300501,东往西,113.928855,22.524808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
