监测点id,方向,卡口经度,卡口纬度,2017-05-21 00:00:00-2017-05-21 00:10:00,2017-05-21 00:10:00-2017-05-21 00:20:00,2017-05-21 00:20:00-2017-05-21 00:30:00,2017-05-21 00:30:00-2017-05-21 00:40:00,2017-05-21 00:40:00-2017-05-21 00:50:00,2017-05-21 00:50:00-2017-05-21 01:00:00,2017-05-21 01:00:00-2017-05-21 01:10:00,2017-05-21 01:10:00-2017-05-21 01:20:00,2017-05-21 01:20:00-2017-05-21 01:30:00,2017-05-21 01:30:00-2017-05-21 01:40:00,2017-05-21 01:40:00-2017-05-21 01:50:00,2017-05-21 01:50:00-2017-05-21 02:00:00,2017-05-21 02:00:00-2017-05-21 02:10:00,2017-05-21 02:10:00-2017-05-21 02:20:00,2017-05-21 02:20:00-2017-05-21 02:30:00,2017-05-21 02:30:00-2017-05-21 02:40:00,2017-05-21 02:40:00-2017-05-21 02:50:00,2017-05-21 02:50:00-2017-05-21 03:00:00,2017-05-21 03:00:00-2017-05-21 03:10:00,2017-05-21 03:10:00-2017-05-21 03:20:00,2017-05-21 03:20:00-2017-05-21 03:30:00,2017-05-21 03:30:00-2017-05-21 03:40:00,2017-05-21 03:40:00-2017-05-21 03:50:00,2017-05-21 03:50:00-2017-05-21 04:00:00,2017-05-21 04:00:00-2017-05-21 04:10:00,2017-05-21 04:10:00-2017-05-21 04:20:00,2017-05-21 04:20:00-2017-05-21 04:30:00,2017-05-21 04:30:00-2017-05-21 04:40:00,2017-05-21 04:40:00-2017-05-21 04:50:00,2017-05-21 04:50:00-2017-05-21 05:00:00,2017-05-21 05:00:00-2017-05-21 05:10:00,2017-05-21 05:10:00-2017-05-21 05:20:00,2017-05-21 05:20:00-2017-05-21 05:30:00,2017-05-21 05:30:00-2017-05-21 05:40:00,2017-05-21 05:40:00-2017-05-21 05:50:00,2017-05-21 05:50:00-2017-05-21 06:00:00,2017-05-21 06:00:00-2017-05-21 06:10:00,2017-05-21 06:10:00-2017-05-21 06:20:00,2017-05-21 06:20:00-2017-05-21 06:30:00,2017-05-21 06:30:00-2017-05-21 06:40:00,2017-05-21 06:40:00-2017-05-21 06:50:00,2017-05-21 06:50:00-2017-05-21 07:00:00,2017-05-21 07:00:00-2017-05-21 07:10:00,2017-05-21 07:10:00-2017-05-21 07:20:00,2017-05-21 07:20:00-2017-05-21 07:30:00,2017-05-21 07:30:00-2017-05-21 07:40:00,2017-05-21 07:40:00-2017-05-21 07:50:00,2017-05-21 07:50:00-2017-05-21 08:00:00,2017-05-21 08:00:00-2017-05-21 08:10:00,2017-05-21 08:10:00-2017-05-21 08:20:00,2017-05-21 08:20:00-2017-05-21 08:30:00,2017-05-21 08:30:00-2017-05-21 08:40:00,2017-05-21 08:40:00-2017-05-21 08:50:00,2017-05-21 08:50:00-2017-05-21 09:00:00,2017-05-21 09:00:00-2017-05-21 09:10:00,2017-05-21 09:10:00-2017-05-21 09:20:00,2017-05-21 09:20:00-2017-05-21 09:30:00,2017-05-21 09:30:00-2017-05-21 09:40:00,2017-05-21 09:40:00-2017-05-21 09:50:00,2017-05-21 09:50:00-2017-05-21 10:00:00,2017-05-21 10:00:00-2017-05-21 10:10:00,2017-05-21 10:10:00-2017-05-21 10:20:00,2017-05-21 10:20:00-2017-05-21 10:30:00,2017-05-21 10:30:00-2017-05-21 10:40:00,2017-05-21 10:40:00-2017-05-21 10:50:00,2017-05-21 10:50:00-2017-05-21 11:00:00,2017-05-21 11:00:00-2017-05-21 11:10:00,2017-05-21 11:10:00-2017-05-21 11:20:00,2017-05-21 11:20:00-2017-05-21 11:30:00,2017-05-21 11:30:00-2017-05-21 11:40:00,2017-05-21 11:40:00-2017-05-21 11:50:00,2017-05-21 11:50:00-2017-05-21 12:00:00,2017-05-21 12:00:00-2017-05-21 12:10:00,2017-05-21 12:10:00-2017-05-21 12:20:00,2017-05-21 12:20:00-2017-05-21 12:30:00,2017-05-21 12:30:00-2017-05-21 12:40:00,2017-05-21 12:40:00-2017-05-21 12:50:00,2017-05-21 12:50:00-2017-05-21 13:00:00,2017-05-21 13:00:00-2017-05-21 13:10:00,2017-05-21 13:10:00-2017-05-21 13:20:00,2017-05-21 13:20:00-2017-05-21 13:30:00,2017-05-21 13:30:00-2017-05-21 13:40:00,2017-05-21 13:40:00-2017-05-21 13:50:00,2017-05-21 13:50:00-2017-05-21 14:00:00,2017-05-21 14:00:00-2017-05-21 14:10:00,2017-05-21 14:10:00-2017-05-21 14:20:00,2017-05-21 14:20:00-2017-05-21 14:30:00,2017-05-21 14:30:00-2017-05-21 14:40:00,2017-05-21 14:40:00-2017-05-21 14:50:00,2017-05-21 14:50:00-2017-05-21 15:00:00,2017-05-21 15:00:00-2017-05-21 15:10:00,2017-05-21 15:10:00-2017-05-21 15:20:00,2017-05-21 15:20:00-2017-05-21 15:30:00,2017-05-21 15:30:00-2017-05-21 15:40:00,2017-05-21 15:40:00-2017-05-21 15:50:00,2017-05-21 15:50:00-2017-05-21 16:00:00,2017-05-21 16:00:00-2017-05-21 16:10:00,2017-05-21 16:10:00-2017-05-21 16:20:00,2017-05-21 16:20:00-2017-05-21 16:30:00,2017-05-21 16:30:00-2017-05-21 16:40:00,2017-05-21 16:40:00-2017-05-21 16:50:00,2017-05-21 16:50:00-2017-05-21 17:00:00,2017-05-21 17:00:00-2017-05-21 17:10:00,2017-05-21 17:10:00-2017-05-21 17:20:00,2017-05-21 17:20:00-2017-05-21 17:30:00,2017-05-21 17:30:00-2017-05-21 17:40:00,2017-05-21 17:40:00-2017-05-21 17:50:00,2017-05-21 17:50:00-2017-05-21 18:00:00,2017-05-21 18:00:00-2017-05-21 18:10:00,2017-05-21 18:10:00-2017-05-21 18:20:00,2017-05-21 18:20:00-2017-05-21 18:30:00,2017-05-21 18:30:00-2017-05-21 18:40:00,2017-05-21 18:40:00-2017-05-21 18:50:00,2017-05-21 18:50:00-2017-05-21 19:00:00,2017-05-21 19:00:00-2017-05-21 19:10:00,2017-05-21 19:10:00-2017-05-21 19:20:00,2017-05-21 19:20:00-2017-05-21 19:30:00,2017-05-21 19:30:00-2017-05-21 19:40:00,2017-05-21 19:40:00-2017-05-21 19:50:00,2017-05-21 19:50:00-2017-05-21 20:00:00,2017-05-21 20:00:00-2017-05-21 20:10:00,2017-05-21 20:10:00-2017-05-21 20:20:00,2017-05-21 20:20:00-2017-05-21 20:30:00,2017-05-21 20:30:00-2017-05-21 20:40:00,2017-05-21 20:40:00-2017-05-21 20:50:00,2017-05-21 20:50:00-2017-05-21 21:00:00,2017-05-21 21:00:00-2017-05-21 21:10:00,2017-05-21 21:10:00-2017-05-21 21:20:00,2017-05-21 21:20:00-2017-05-21 21:30:00,2017-05-21 21:30:00-2017-05-21 21:40:00,2017-05-21 21:40:00-2017-05-21 21:50:00,2017-05-21 21:50:00-2017-05-21 22:00:00,2017-05-21 22:00:00-2017-05-21 22:10:00,2017-05-21 22:10:00-2017-05-21 22:20:00,2017-05-21 22:20:00-2017-05-21 22:30:00,2017-05-21 22:30:00-2017-05-21 22:40:00,2017-05-21 22:40:00-2017-05-21 22:50:00,2017-05-21 22:50:00-2017-05-21 23:00:00,2017-05-21 23:00:00-2017-05-21 23:10:00,2017-05-21 23:10:00-2017-05-21 23:20:00,2017-05-21 23:20:00-2017-05-21 23:30:00,2017-05-21 23:30:00-2017-05-21 23:40:00,2017-05-21 23:40:00-2017-05-21 23:50:00,2017-05-21 23:50:00-2017-05-22 00:00:00
2010017,北行,114.116389,22.548333,239.0,188.0,216.0,247.0,160.0,196.0,245.0,152.0,169.0,159.0,171.0,151.0,193.0,168.0,152.0,167.0,144.0,189.0,169.0,140.0,142.0,158.0,144.0,133.0,131.0,99.0,107.0,119.0,90.0,118.0,106.0,91.0,91.0,94.0,84.0,89.0,117.0,103.0,115.0,134.0,89.0,116.0,131.0,118.0,119.0,166.0,126.0,145.0,166.0,133.0,143.0,142.0,138.0,154.0,201.0,130.0,170.0,168.0,135.0,162.0,180.0,162.0,168.0,179.0,150.0,141.0,186.0,149.0,154.0,192.0,155.0,169.0,182.0,167.0,174.0,217.0,167.0,168.0,195.0,172.0,187.0,245.0,199.0,194.0,204.0,149.0,176.0,193.0,150.0,176.0,175.0,153.0,170.0,189.0,148.0,175.0,193.0,169.0,158.0,178.0,120.0,135.0,198.0,141.0,152.0,222.0,155.0,200.0,245.0,174.0,214.0,247.0,190.0,191.0,209.0,173.0,204.0,215.0,172.0,214.0,256.0,210.0,205.0,212.0,220.0,257.0,241.0,182.0,219.0,249.0,180.0,217.0,237.0,175.0,186.0,220.0,209.0,179.0,229.0,160.0,180.0,198.0,152.0,162.0
2010373,南行,114.110582,22.593871,5.0,4.0,6.0,4.0,2.0,2.0,2.0,6.0,0.0,6.0,5.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,3.0,4.0,1.0,3.0,4.0,10.0,7.0,8.0,13.0,8.0,9.0,7.0,7.0,13.0,11.0,9.0,17.0,12.0,11.0,12.0,15.0,13.0,17.0,16.0,11.0,14.0,16.0,15.0,21.0,16.0,12.0,19.0,12.0,7.0,12.0,12.0,15.0,12.0,11.0,13.0,12.0,19.0,19.0,16.0,15.0,12.0,15.0,7.0,18.0,17.0,7.0,13.0,16.0,17.0,21.0,15.0,17.0,23.0,21.0,16.0,24.0,23.0,16.0,19.0,20.0,21.0,20.0,25.0,11.0,20.0,17.0,12.0,12.0,19.0,12.0,10.0,11.0,10.0,6.0,15.0,8.0,6.0,16.0,7.0,16.0,15.0,5.0,9.0,9.0,11.0,7.0,3.0,1.0,7.0,11.0,4.0,4.0,4.0,6.0,1.0,4.0,4.0,1.0
2010374,南行,114.140861,22.580286,40.0,26.0,27.0,33.0,27.0,46.0,35.0,21.0,25.0,41.0,18.0,23.0,19.0,17.0,24.0,19.0,16.0,20.0,17.0,11.0,15.0,21.0,19.0,15.0,17.0,8.0,18.0,18.0,18.0,16.0,12.0,13.0,14.0,28.0,24.0,35.0,42.0,39.0,62.0,56.0,57.0,67.0,58.0,59.0,78.0,68.0,65.0,87.0,87.0,76.0,67.0,108.0,72.0,83.0,76.0,72.0,86.0,106.0,91.0,89.0,85.0,94.0,89.0,90.0,66.0,85.0,91.0,78.0,61.0,93.0,69.0,98.0,100.0,58.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,329.0,378.0,239.0,95.0,132.0,79.0,124.0,122.0,115.0,90.0,143.0,90.0,102.0,100.0,71.0,80.0,100.0,94.0,81.0,82.0,97.0,127.0,120.0,109.0,101.0,131.0,85.0,70.0,93.0,85.0,56.0,35.0,50.0,68.0,65.0,58.0,79.0,66.0,56.0,82.0,69.0,81.0,69.0,113.0,74.0,59.0,58.0,48.0,39.0,47.0,49.0,44.0,36.0,32.0,30.0,43.0,36.0,35.0,20.0,26.0,25.0
10200901,东往西,114.157458,22.561192,236.0,209.0,218.0,216.0,166.0,172.0,173.0,155.0,141.0,139.0,115.0,127.0,127.0,94.0,98.0,117.0,82.0,106.0,90.0,79.0,76.0,87.0,59.0,63.0,64.0,70.0,71.0,64.0,57.0,74.0,82.0,67.0,69.0,96.0,71.0,86.0,122.0,92.0,120.0,159.0,170.0,228.0,269.0,217.0,285.0,350.0,316.0,388.0,446.0,381.0,449.0,462.0,447.0,454.0,484.0,431.0,531.0,571.0,507.0,535.0,661.0,572.0,590.0,634.0,528.0,601.0,645.0,559.0,616.0,637.0,549.0,659.0,657.0,538.0,590.0,652.0,553.0,657.0,715.0,630.0,740.0,788.0,594.0,658.0,781.0,668.0,763.0,827.0,570.0,728.0,810.0,659.0,874.0,925.0,556.0,499.0,774.0,643.0,742.0,837.0,677.0,678.0,850.0,745.0,842.0,748.0,646.0,768.0,744.0,631.0,780.0,803.0,588.0,630.0,712.0,545.0,685.0,766.0,573.0,677.0,724.0,563.0,501.0,680.0,535.0,540.0,601.0,442.0,498.0,587.0,469.0,448.0,457.0,358.0,380.0,396.0,292.0,294.0,261.0,203.0,251.0,215.0,158.0,163.0
10203802,北往南,114.139472,22.555769,271.0,192.0,213.0,201.0,173.0,158.0,174.0,111.0,157.0,147.0,124.0,124.0,132.0,109.0,130.0,108.0,96.0,107.0,125.0,100.0,86.0,86.0,88.0,68.0,116.0,78.0,91.0,107.0,76.0,76.0,85.0,67.0,105.0,116.0,98.0,121.0,143.0,134.0,180.0,209.0,227.0,219.0,248.0,206.0,238.0,284.0,290.0,344.0,394.0,341.0,384.0,468.0,377.0,506.0,550.0,428.0,504.0,583.0,492.0,544.0,622.0,478.0,578.0,634.0,492.0,532.0,668.0,512.0,573.0,641.0,489.0,526.0,596.0,458.0,446.0,560.0,467.0,533.0,681.0,518.0,552.0,653.0,504.0,602.0,626.0,549.0,580.0,685.0,521.0,567.0,600.0,499.0,580.0,568.0,492.0,515.0,606.0,499.0,561.0,655.0,527.0,598.0,629.0,491.0,552.0,620.0,515.0,502.0,632.0,449.0,519.0,621.0,455.0,478.0,463.0,420.0,404.0,496.0,422.0,479.0,520.0,445.0,433.0,479.0,391.0,484.0,570.0,465.0,478.0,553.0,399.0,430.0,395.0,299.0,358.0,403.0,221.0,259.0,301.0,234.0,215.0,217.0,178.0,174.0
20200906,东往西,114.157458,22.561192,85.0,63.0,57.0,71.0,51.0,47.0,61.0,32.0,50.0,47.0,27.0,33.0,43.0,31.0,39.0,38.0,25.0,25.0,25.0,28.0,24.0,28.0,22.0,21.0,29.0,23.0,22.0,22.0,21.0,14.0,23.0,18.0,13.0,20.0,12.0,24.0,23.0,29.0,23.0,45.0,26.0,48.0,65.0,62.0,74.0,81.0,79.0,83.0,104.0,82.0,106.0,105.0,100.0,91.0,122.0,91.0,112.0,134.0,113.0,126.0,130.0,109.0,104.0,168.0,113.0,125.0,130.0,120.0,148.0,176.0,130.0,119.0,133.0,106.0,117.0,107.0,118.0,122.0,136.0,132.0,115.0,140.0,144.0,216.0,242.0,102.0,204.0,191.0,211.0,248.0,352.0,274.0,309.0,360.0,305.0,381.0,479.0,403.0,417.0,414.0,278.0,301.0,253.0,195.0,261.0,395.0,361.0,389.0,239.0,170.0,186.0,209.0,154.0,168.0,164.0,110.0,146.0,151.0,98.0,144.0,152.0,100.0,107.0,121.0,77.0,110.0,106.0,84.0,117.0,106.0,92.0,94.0,91.0,88.0,88.0,103.0,63.0,77.0,71.0,39.0,45.0,56.0,50.0,50.0
20602201,南往北,114.104972,22.589592,106.0,84.0,95.0,90.0,70.0,85.0,63.0,68.0,68.0,75.0,62.0,56.0,41.0,38.0,41.0,45.0,32.0,32.0,42.0,53.0,32.0,52.0,30.0,32.0,30.0,34.0,27.0,43.0,24.0,21.0,27.0,28.0,24.0,26.0,21.0,20.0,24.0,27.0,18.0,43.0,28.0,39.0,48.0,42.0,36.0,60.0,57.0,53.0,97.0,73.0,84.0,105.0,89.0,81.0,96.0,73.0,112.0,146.0,107.0,128.0,118.0,117.0,124.0,143.0,113.0,125.0,140.0,139.0,147.0,169.0,132.0,145.0,162.0,119.0,144.0,150.0,117.0,122.0,158.0,133.0,127.0,156.0,128.0,142.0,157.0,135.0,144.0,164.0,147.0,155.0,157.0,148.0,154.0,187.0,156.0,159.0,209.0,178.0,213.0,218.0,160.0,218.0,211.0,173.0,176.0,198.0,171.0,199.0,230.0,150.0,206.0,240.0,209.0,183.0,201.0,152.0,150.0,174.0,130.0,131.0,172.0,118.0,149.0,156.0,119.0,168.0,151.0,137.0,139.0,141.0,130.0,149.0,154.0,100.0,109.0,132.0,92.0,89.0,96.0,89.0,77.0,95.0,73.0,76.0
10200402,西往东,114.099317,22.538272,669.0,540.0,607.0,576.0,465.0,482.0,591.0,456.0,516.0,483.0,416.0,411.0,447.0,331.0,361.0,424.0,325.0,318.0,330.0,280.0,255.0,305.0,257.0,239.0,212.0,232.0,204.0,232.0,180.0,200.0,209.0,188.0,196.0,225.0,193.0,230.0,249.0,230.0,248.0,270.0,229.0,267.0,266.0,253.0,334.0,386.0,352.0,386.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20204101,北行,114.140861,22.580286,33.0,31.0,31.0,58.0,27.0,43.0,41.0,28.0,29.0,44.0,21.0,26.0,27.0,13.0,26.0,29.0,14.0,20.0,23.0,16.0,19.0,21.0,20.0,18.0,20.0,29.0,37.0,39.0,34.0,34.0,49.0,44.0,46.0,69.0,53.0,57.0,73.0,38.0,31.0,23.0,24.0,23.0,23.0,23.0,31.0,38.0,27.0,44.0,45.0,47.0,56.0,48.0,62.0,51.0,45.0,53.0,65.0,65.0,51.0,45.0,69.0,50.0,64.0,72.0,63.0,74.0,94.0,59.0,61.0,71.0,61.0,62.0,78.0,64.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,141.0,228.0,236.0,128.0,70.0,77.0,59.0,65.0,78.0,81.0,82.0,93.0,72.0,73.0,81.0,71.0,89.0,81.0,66.0,97.0,106.0,106.0,105.0,111.0,64.0,93.0,76.0,57.0,63.0,72.0,68.0,72.0,76.0,67.0,63.0,70.0,63.0,67.0,70.0,41.0,56.0,71.0,65.0,63.0,72.0,69.0,76.0,76.0,67.0,71.0,63.0,60.0,64.0,74.0,58.0,53.0,51.0,59.0,48.0,40.0,40.0,40.0
10200614,西往东,114.103114,22.544197,242.0,185.0,214.0,218.0,191.0,209.0,209.0,141.0,174.0,185.0,133.0,167.0,154.0,134.0,157.0,179.0,125.0,119.0,149.0,106.0,117.0,137.0,95.0,114.0,123.0,80.0,80.0,108.0,70.0,76.0,71.0,62.0,66.0,50.0,50.0,54.0,61.0,53.0,71.0,53.0,39.0,68.0,68.0,79.0,83.0,113.0,81.0,105.0,163.0,140.0,153.0,184.0,138.0,213.0,199.0,148.0,196.0,221.0,202.0,223.0,255.0,213.0,248.0,283.0,234.0,257.0,257.0,266.0,285.0,304.0,244.0,253.0,308.0,234.0,314.0,302.0,260.0,260.0,307.0,246.0,284.0,340.0,312.0,347.0,442.0,329.0,371.0,403.0,364.0,376.0,483.0,326.0,350.0,392.0,335.0,360.0,469.0,317.0,383.0,381.0,339.0,352.0,450.0,320.0,426.0,416.0,297.0,390.0,395.0,329.0,359.0,422.0,313.0,285.0,348.0,259.0,311.0,336.0,269.0,308.0,373.0,285.0,326.0,385.0,277.0,306.0,371.0,254.0,296.0,341.0,307.0,344.0,331.0,258.0,252.0,330.0,202.0,212.0,272.0,201.0,226.0,213.0,206.0,220.0
10200104,西往东,114.094361,22.568592,524.0,519.0,508.0,508.0,378.0,385.0,409.0,333.0,352.0,378.0,273.0,302.0,286.0,226.0,267.0,264.0,227.0,245.0,250.0,204.0,207.0,216.0,171.0,150.0,196.0,171.0,169.0,174.0,142.0,141.0,172.0,157.0,168.0,176.0,136.0,169.0,253.0,212.0,228.0,334.0,314.0,334.0,394.0,377.0,489.0,515.0,512.0,594.0,732.0,613.0,750.0,819.0,738.0,788.0,955.0,770.0,879.0,1009.0,764.0,994.0,1082.0,916.0,1081.0,1132.0,867.0,963.0,1128.0,915.0,989.0,1140.0,866.0,1018.0,1116.0,815.0,934.0,1107.0,890.0,999.0,1116.0,852.0,1052.0,1205.0,934.0,1015.0,1236.0,986.0,1137.0,1268.0,1038.0,1128.0,1280.0,1077.0,1146.0,1346.0,1044.0,1200.0,1282.0,1021.0,1119.0,1304.0,1059.0,1200.0,1309.0,1080.0,1211.0,1338.0,1056.0,868.0,1067.0,820.0,976.0,1256.0,925.0,870.0,1025.0,783.0,831.0,919.0,727.0,883.0,981.0,819.0,904.0,992.0,786.0,887.0,989.0,869.0,919.0,961.0,776.0,808.0,851.0,687.0,750.0,810.0,505.0,505.0,579.0,421.0,443.0,452.0,350.0,381.0
2010376,北行,114.110582,22.593871,2.0,2.0,6.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,6.0,5.0,7.0,5.0,7.0,7.0,5.0,5.0,14.0,10.0,5.0,11.0,6.0,12.0,7.0,9.0,12.0,9.0,8.0,9.0,9.0,9.0,7.0,10.0,6.0,6.0,9.0,10.0,14.0,7.0,4.0,12.0,12.0,10.0,13.0,9.0,6.0,13.0,13.0,7.0,19.0,12.0,4.0,9.0,11.0,10.0,8.0,10.0,13.0,8.0,8.0,9.0,8.0,14.0,6.0,14.0,9.0,16.0,16.0,12.0,14.0,13.0,7.0,2.0,6.0,8.0,6.0,4.0,6.0,5.0,6.0,8.0,7.0,8.0,9.0,2.0,6.0,7.0,5.0,6.0,10.0,4.0,8.0,7.0,7.0,3.0,5.0,5.0,3.0,4.0,4.0,2.0,5.0,4.0,3.0,6.0,2.0,2.0
10200102,西往东,114.109747,22.576233,485.0,408.0,451.0,459.0,343.0,326.0,356.0,305.0,285.0,328.0,221.0,262.0,253.0,184.0,249.0,261.0,210.0,214.0,210.0,192.0,184.0,185.0,164.0,175.0,167.0,161.0,129.0,170.0,142.0,145.0,160.0,155.0,158.0,177.0,181.0,201.0,234.0,219.0,225.0,353.0,266.0,327.0,350.0,347.0,441.0,496.0,457.0,558.0,629.0,544.0,669.0,748.0,682.0,728.0,794.0,653.0,745.0,969.0,690.0,890.0,976.0,760.0,939.0,1019.0,808.0,830.0,995.0,842.0,832.0,1030.0,784.0,910.0,1002.0,797.0,847.0,1030.0,728.0,877.0,972.0,759.0,932.0,1081.0,850.0,911.0,1077.0,876.0,996.0,1135.0,894.0,1010.0,1138.0,884.0,1025.0,1133.0,857.0,764.0,1147.0,933.0,1101.0,1111.0,884.0,1022.0,1113.0,953.0,1034.0,1139.0,870.0,942.0,1137.0,936.0,975.0,1115.0,908.0,761.0,938.0,774.0,748.0,804.0,730.0,799.0,917.0,734.0,901.0,894.0,737.0,839.0,932.0,787.0,847.0,976.0,706.0,780.0,790.0,617.0,714.0,703.0,491.0,519.0,564.0,489.0,442.0,453.0,342.0,363.0
2010384,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010383,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010045,南行,113.904753,22.524808,129.0,78.0,107.0,113.0,62.0,101.0,112.0,60.0,74.0,82.0,55.0,68.0,76.0,57.0,62.0,79.0,53.0,71.0,64.0,47.0,55.0,54.0,50.0,47.0,56.0,40.0,34.0,53.0,53.0,45.0,56.0,52.0,58.0,94.0,56.0,67.0,79.0,87.0,94.0,128.0,104.0,101.0,143.0,88.0,137.0,147.0,122.0,167.0,179.0,176.0,188.0,268.0,202.0,234.0,214.0,155.0,209.0,241.0,233.0,272.0,277.0,223.0,239.0,242.0,207.0,226.0,212.0,219.0,200.0,250.0,208.0,219.0,221.0,163.0,197.0,245.0,210.0,238.0,238.0,162.0,259.0,255.0,246.0,242.0,307.0,214.0,277.0,278.0,256.0,237.0,280.0,273.0,238.0,213.0,200.0,255.0,244.0,206.0,260.0,291.0,210.0,263.0,269.0,248.0,244.0,292.0,269.0,295.0,335.0,273.0,293.0,296.0,181.0,186.0,209.0,139.0,181.0,158.0,143.0,156.0,212.0,173.0,206.0,209.0,170.0,162.0,232.0,164.0,185.0,198.0,156.0,179.0,177.0,161.0,140.0,156.0,126.0,143.0,127.0,90.0,104.0,108.0,97.0,98.0
2010056,北行,113.927669,22.505644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20301814,南往北,113.952236,22.563978,19.0,9.0,15.0,14.0,14.0,10.0,10.0,9.0,9.0,7.0,11.0,5.0,3.0,2.0,6.0,2.0,5.0,5.0,3.0,0.0,4.0,4.0,4.0,5.0,0.0,4.0,1.0,5.0,3.0,5.0,4.0,6.0,8.0,8.0,10.0,8.0,5.0,12.0,20.0,13.0,16.0,24.0,15.0,15.0,30.0,23.0,24.0,39.0,23.0,33.0,46.0,47.0,38.0,46.0,35.0,78.0,67.0,60.0,57.0,87.0,104.0,59.0,98.0,94.0,100.0,76.0,68.0,60.0,45.0,52.0,46.0,55.0,40.0,45.0,47.0,66.0,39.0,58.0,77.0,51.0,64.0,77.0,51.0,71.0,74.0,60.0,86.0,81.0,41.0,119.0,82.0,122.0,121.0,90.0,97.0,73.0,92.0,70.0,63.0,109.0,77.0,91.0,103.0,65.0,80.0,82.0,62.0,89.0,104.0,67.0,83.0,86.0,52.0,57.0,59.0,40.0,54.0,59.0,54.0,43.0,44.0,34.0,43.0,47.0,47.0,37.0,44.0,51.0,52.0,44.0,35.0,44.0,44.0,25.0,32.0,38.0,16.0,23.0,19.0,15.0,16.0,13.0,14.0,13.0
2010046,北行,113.904753,22.524808,120.0,77.0,83.0,84.0,84.0,78.0,78.0,93.0,70.0,82.0,56.0,59.0,83.0,47.0,74.0,71.0,56.0,56.0,57.0,37.0,56.0,53.0,47.0,44.0,36.0,45.0,61.0,67.0,45.0,46.0,68.0,45.0,72.0,85.0,62.0,82.0,77.0,71.0,81.0,108.0,55.0,78.0,105.0,90.0,94.0,132.0,108.0,126.0,165.0,154.0,142.0,193.0,142.0,152.0,184.0,140.0,185.0,213.0,183.0,235.0,187.0,197.0,210.0,253.0,187.0,217.0,220.0,182.0,238.0,252.0,184.0,163.0,207.0,184.0,214.0,200.0,201.0,226.0,244.0,161.0,232.0,241.0,195.0,220.0,233.0,201.0,212.0,253.0,177.0,223.0,227.0,214.0,230.0,260.0,176.0,215.0,253.0,207.0,253.0,243.0,210.0,258.0,243.0,209.0,225.0,262.0,194.0,241.0,243.0,208.0,229.0,246.0,196.0,224.0,268.0,181.0,194.0,221.0,168.0,203.0,225.0,190.0,205.0,203.0,152.0,188.0,209.0,151.0,173.0,208.0,150.0,161.0,155.0,137.0,175.0,177.0,127.0,130.0,138.0,118.0,109.0,131.0,98.0,91.0
10300502,西往东,113.929247,22.525028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
