监测点id,方向,卡口经度,卡口纬度,2017-05-12 00:00:00-2017-05-12 00:10:00,2017-05-12 00:10:00-2017-05-12 00:20:00,2017-05-12 00:20:00-2017-05-12 00:30:00,2017-05-12 00:30:00-2017-05-12 00:40:00,2017-05-12 00:40:00-2017-05-12 00:50:00,2017-05-12 00:50:00-2017-05-12 01:00:00,2017-05-12 01:00:00-2017-05-12 01:10:00,2017-05-12 01:10:00-2017-05-12 01:20:00,2017-05-12 01:20:00-2017-05-12 01:30:00,2017-05-12 01:30:00-2017-05-12 01:40:00,2017-05-12 01:40:00-2017-05-12 01:50:00,2017-05-12 01:50:00-2017-05-12 02:00:00,2017-05-12 02:00:00-2017-05-12 02:10:00,2017-05-12 02:10:00-2017-05-12 02:20:00,2017-05-12 02:20:00-2017-05-12 02:30:00,2017-05-12 02:30:00-2017-05-12 02:40:00,2017-05-12 02:40:00-2017-05-12 02:50:00,2017-05-12 02:50:00-2017-05-12 03:00:00,2017-05-12 03:00:00-2017-05-12 03:10:00,2017-05-12 03:10:00-2017-05-12 03:20:00,2017-05-12 03:20:00-2017-05-12 03:30:00,2017-05-12 03:30:00-2017-05-12 03:40:00,2017-05-12 03:40:00-2017-05-12 03:50:00,2017-05-12 03:50:00-2017-05-12 04:00:00,2017-05-12 04:00:00-2017-05-12 04:10:00,2017-05-12 04:10:00-2017-05-12 04:20:00,2017-05-12 04:20:00-2017-05-12 04:30:00,2017-05-12 04:30:00-2017-05-12 04:40:00,2017-05-12 04:40:00-2017-05-12 04:50:00,2017-05-12 04:50:00-2017-05-12 05:00:00,2017-05-12 05:00:00-2017-05-12 05:10:00,2017-05-12 05:10:00-2017-05-12 05:20:00,2017-05-12 05:20:00-2017-05-12 05:30:00,2017-05-12 05:30:00-2017-05-12 05:40:00,2017-05-12 05:40:00-2017-05-12 05:50:00,2017-05-12 05:50:00-2017-05-12 06:00:00,2017-05-12 06:00:00-2017-05-12 06:10:00,2017-05-12 06:10:00-2017-05-12 06:20:00,2017-05-12 06:20:00-2017-05-12 06:30:00,2017-05-12 06:30:00-2017-05-12 06:40:00,2017-05-12 06:40:00-2017-05-12 06:50:00,2017-05-12 06:50:00-2017-05-12 07:00:00,2017-05-12 07:00:00-2017-05-12 07:10:00,2017-05-12 07:10:00-2017-05-12 07:20:00,2017-05-12 07:20:00-2017-05-12 07:30:00,2017-05-12 07:30:00-2017-05-12 07:40:00,2017-05-12 07:40:00-2017-05-12 07:50:00,2017-05-12 07:50:00-2017-05-12 08:00:00,2017-05-12 08:00:00-2017-05-12 08:10:00,2017-05-12 08:10:00-2017-05-12 08:20:00,2017-05-12 08:20:00-2017-05-12 08:30:00,2017-05-12 08:30:00-2017-05-12 08:40:00,2017-05-12 08:40:00-2017-05-12 08:50:00,2017-05-12 08:50:00-2017-05-12 09:00:00,2017-05-12 09:00:00-2017-05-12 09:10:00,2017-05-12 09:10:00-2017-05-12 09:20:00,2017-05-12 09:20:00-2017-05-12 09:30:00,2017-05-12 09:30:00-2017-05-12 09:40:00,2017-05-12 09:40:00-2017-05-12 09:50:00,2017-05-12 09:50:00-2017-05-12 10:00:00,2017-05-12 10:00:00-2017-05-12 10:10:00,2017-05-12 10:10:00-2017-05-12 10:20:00,2017-05-12 10:20:00-2017-05-12 10:30:00,2017-05-12 10:30:00-2017-05-12 10:40:00,2017-05-12 10:40:00-2017-05-12 10:50:00,2017-05-12 10:50:00-2017-05-12 11:00:00,2017-05-12 11:00:00-2017-05-12 11:10:00,2017-05-12 11:10:00-2017-05-12 11:20:00,2017-05-12 11:20:00-2017-05-12 11:30:00,2017-05-12 11:30:00-2017-05-12 11:40:00,2017-05-12 11:40:00-2017-05-12 11:50:00,2017-05-12 11:50:00-2017-05-12 12:00:00,2017-05-12 12:00:00-2017-05-12 12:10:00,2017-05-12 12:10:00-2017-05-12 12:20:00,2017-05-12 12:20:00-2017-05-12 12:30:00,2017-05-12 12:30:00-2017-05-12 12:40:00,2017-05-12 12:40:00-2017-05-12 12:50:00,2017-05-12 12:50:00-2017-05-12 13:00:00,2017-05-12 13:00:00-2017-05-12 13:10:00,2017-05-12 13:10:00-2017-05-12 13:20:00,2017-05-12 13:20:00-2017-05-12 13:30:00,2017-05-12 13:30:00-2017-05-12 13:40:00,2017-05-12 13:40:00-2017-05-12 13:50:00,2017-05-12 13:50:00-2017-05-12 14:00:00,2017-05-12 14:00:00-2017-05-12 14:10:00,2017-05-12 14:10:00-2017-05-12 14:20:00,2017-05-12 14:20:00-2017-05-12 14:30:00,2017-05-12 14:30:00-2017-05-12 14:40:00,2017-05-12 14:40:00-2017-05-12 14:50:00,2017-05-12 14:50:00-2017-05-12 15:00:00,2017-05-12 15:00:00-2017-05-12 15:10:00,2017-05-12 15:10:00-2017-05-12 15:20:00,2017-05-12 15:20:00-2017-05-12 15:30:00,2017-05-12 15:30:00-2017-05-12 15:40:00,2017-05-12 15:40:00-2017-05-12 15:50:00,2017-05-12 15:50:00-2017-05-12 16:00:00,2017-05-12 16:00:00-2017-05-12 16:10:00,2017-05-12 16:10:00-2017-05-12 16:20:00,2017-05-12 16:20:00-2017-05-12 16:30:00,2017-05-12 16:30:00-2017-05-12 16:40:00,2017-05-12 16:40:00-2017-05-12 16:50:00,2017-05-12 16:50:00-2017-05-12 17:00:00,2017-05-12 17:00:00-2017-05-12 17:10:00,2017-05-12 17:10:00-2017-05-12 17:20:00,2017-05-12 17:20:00-2017-05-12 17:30:00,2017-05-12 17:30:00-2017-05-12 17:40:00,2017-05-12 17:40:00-2017-05-12 17:50:00,2017-05-12 17:50:00-2017-05-12 18:00:00,2017-05-12 18:00:00-2017-05-12 18:10:00,2017-05-12 18:10:00-2017-05-12 18:20:00,2017-05-12 18:20:00-2017-05-12 18:30:00,2017-05-12 18:30:00-2017-05-12 18:40:00,2017-05-12 18:40:00-2017-05-12 18:50:00,2017-05-12 18:50:00-2017-05-12 19:00:00,2017-05-12 19:00:00-2017-05-12 19:10:00,2017-05-12 19:10:00-2017-05-12 19:20:00,2017-05-12 19:20:00-2017-05-12 19:30:00,2017-05-12 19:30:00-2017-05-12 19:40:00,2017-05-12 19:40:00-2017-05-12 19:50:00,2017-05-12 19:50:00-2017-05-12 20:00:00,2017-05-12 20:00:00-2017-05-12 20:10:00,2017-05-12 20:10:00-2017-05-12 20:20:00,2017-05-12 20:20:00-2017-05-12 20:30:00,2017-05-12 20:30:00-2017-05-12 20:40:00,2017-05-12 20:40:00-2017-05-12 20:50:00,2017-05-12 20:50:00-2017-05-12 21:00:00,2017-05-12 21:00:00-2017-05-12 21:10:00,2017-05-12 21:10:00-2017-05-12 21:20:00,2017-05-12 21:20:00-2017-05-12 21:30:00,2017-05-12 21:30:00-2017-05-12 21:40:00,2017-05-12 21:40:00-2017-05-12 21:50:00,2017-05-12 21:50:00-2017-05-12 22:00:00,2017-05-12 22:00:00-2017-05-12 22:10:00,2017-05-12 22:10:00-2017-05-12 22:20:00,2017-05-12 22:20:00-2017-05-12 22:30:00,2017-05-12 22:30:00-2017-05-12 22:40:00,2017-05-12 22:40:00-2017-05-12 22:50:00,2017-05-12 22:50:00-2017-05-12 23:00:00,2017-05-12 23:00:00-2017-05-12 23:10:00,2017-05-12 23:10:00-2017-05-12 23:20:00,2017-05-12 23:20:00-2017-05-12 23:30:00,2017-05-12 23:30:00-2017-05-12 23:40:00,2017-05-12 23:40:00-2017-05-12 23:50:00,2017-05-12 23:50:00-2017-05-13 00:00:00
2010388,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010387,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010386,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010108,南行,114.08792,22.55052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20100301,南往北,114.049897,22.590267,376.0,393.0,457.0,351.0,299.0,339.0,249.0,268.0,293.0,204.0,222.0,262.0,213.0,212.0,251.0,151.0,159.0,177.0,115.0,142.0,145.0,119.0,110.0,152.0,111.0,109.0,122.0,103.0,87.0,118.0,86.0,111.0,132.0,106.0,119.0,171.0,154.0,155.0,225.0,214.0,247.0,383.0,393.0,547.0,752.0,667.0,746.0,876.0,628.0,713.0,792.0,597.0,657.0,822.0,617.0,752.0,845.0,704.0,724.0,811.0,684.0,715.0,843.0,700.0,774.0,839.0,642.0,764.0,824.0,634.0,739.0,815.0,685.0,797.0,834.0,615.0,697.0,685.0,596.0,732.0,824.0,709.0,806.0,901.0,721.0,770.0,912.0,721.0,800.0,901.0,706.0,851.0,931.0,793.0,905.0,990.0,816.0,904.0,1006.0,759.0,855.0,1009.0,829.0,977.0,1029.0,819.0,943.0,1035.0,824.0,921.0,1034.0,819.0,857.0,953.0,783.0,825.0,822.0,819.0,832.0,984.0,750.0,819.0,969.0,730.0,798.0,958.0,740.0,783.0,903.0,719.0,802.0,927.0,654.0,873.0,934.0,621.0,679.0,771.0,630.0,611.0,665.0,524.0,580.0,646.0
10100205,东往西,114.045089,22.565139,1097.0,942.0,330.0,230.0,240.0,255.0,174.0,218.0,224.0,160.0,178.0,148.0,138.0,134.0,182.0,122.0,145.0,109.0,124.0,97.0,115.0,113.0,134.0,94.0,107.0,114.0,131.0,93.0,149.0,135.0,119.0,160.0,187.0,122.0,185.0,223.0,200.0,278.0,351.0,326.0,489.0,708.0,652.0,939.0,1164.0,986.0,1105.0,1182.0,933.0,1043.0,1106.0,941.0,935.0,873.0,69.0,215.0,64.0,21.0,164.0,17.0,143.0,100.0,62.0,160.0,215.0,59.0,275.0,179.0,334.0,62.0,215.0,301.0,251.0,419.0,409.0,417.0,497.0,547.0,743.0,636.0,719.0,232.0,280.0,220.0,16.0,167.0,268.0,165.0,64.0,31.0,308.0,42.0,123.0,156.0,31.0,159.0,330.0,116.0,97.0,165.0,252.0,103.0,60.0,423.0,330.0,19.0,409.0,320.0,289.0,382.0,395.0,515.0,799.0,902.0,589.0,901.0,1276.0,1029.0,1293.0,1482.0,1158.0,1379.0,1553.0,1139.0,1375.0,1589.0,1210.0,1420.0,1559.0,933.0,1372.0,1390.0,484.0,1316.0,1444.0,1205.0,1288.0,1354.0,1046.0,1213.0,1406.0,1068.0,1220.0,1263.0
10100206,西往东,114.036178,22.562631,1176.0,1319.0,1476.0,1148.0,1258.0,1400.0,1103.0,1217.0,1347.0,1104.0,947.0,192.0,137.0,163.0,171.0,128.0,136.0,137.0,121.0,116.0,99.0,94.0,104.0,117.0,98.0,85.0,136.0,86.0,100.0,105.0,101.0,119.0,121.0,146.0,176.0,194.0,177.0,250.0,344.0,347.0,489.0,697.0,696.0,1107.0,1274.0,994.0,1127.0,1240.0,981.0,1119.0,1217.0,904.0,1085.0,928.0,82.0,231.0,60.0,108.0,39.0,13.0,74.0,69.0,17.0,116.0,195.0,105.0,236.0,146.0,262.0,33.0,182.0,234.0,204.0,327.0,278.0,279.0,444.0,406.0,607.0,505.0,583.0,79.0,189.0,153.0,3.0,90.0,155.0,135.0,35.0,45.0,192.0,13.0,101.0,117.0,41.0,91.0,200.0,90.0,78.0,129.0,147.0,112.0,154.0,183.0,217.0,202.0,234.0,296.0,223.0,378.0,372.0,404.0,581.0,780.0,432.0,693.0,1254.0,1022.0,1285.0,1388.0,1100.0,1459.0,1674.0,1287.0,1515.0,1663.0,1306.0,1504.0,1634.0,979.0,1406.0,1535.0,459.0,1241.0,1426.0,1156.0,1279.0,1437.0,1115.0,1297.0,1396.0,1058.0,1224.0,1368.0
2010107,东行,114.08226,22.55155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010397,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010105,北行,114.07932,22.54341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20104403,东往西,114.039547,22.593369,227.0,249.0,253.0,197.0,213.0,174.0,169.0,172.0,185.0,139.0,134.0,154.0,108.0,155.0,156.0,117.0,93.0,148.0,110.0,105.0,132.0,125.0,98.0,159.0,124.0,120.0,130.0,132.0,136.0,150.0,141.0,158.0,198.0,167.0,224.0,282.0,299.0,410.0,537.0,506.0,632.0,808.0,736.0,762.0,802.0,646.0,676.0,679.0,601.0,701.0,796.0,585.0,577.0,634.0,131.0,497.0,384.0,118.0,330.0,96.0,269.0,105.0,235.0,417.0,620.0,234.0,872.0,164.0,620.0,232.0,544.0,817.0,713.0,1128.0,828.0,564.0,674.0,777.0,648.0,812.0,771.0,557.0,794.0,880.0,9.0,384.0,569.0,507.0,108.0,52.0,627.0,119.0,229.0,339.0,35.0,410.0,739.0,227.0,256.0,417.0,779.0,222.0,496.0,535.0,782.0,554.0,871.0,1199.0,626.0,820.0,943.0,713.0,803.0,879.0,658.0,737.0,707.0,566.0,652.0,723.0,582.0,678.0,771.0,579.0,616.0,643.0,526.0,631.0,659.0,502.0,568.0,562.0,521.0,462.0,503.0,365.0,376.0,457.0,359.0,343.0,372.0,281.0,296.0,295.0
10100405,东往西,114.072789,22.532031,550.0,597.0,587.0,447.0,460.0,553.0,403.0,438.0,413.0,318.0,329.0,395.0,315.0,359.0,335.0,236.0,276.0,311.0,221.0,273.0,253.0,196.0,211.0,248.0,196.0,234.0,247.0,184.0,193.0,236.0,192.0,227.0,224.0,222.0,282.0,293.0,262.0,354.0,391.0,373.0,492.0,590.0,597.0,761.0,1104.0,968.0,1289.0,1405.0,1250.0,1368.0,1503.0,1250.0,1403.0,1452.0,1139.0,1096.0,1449.0,1123.0,1278.0,1328.0,1018.0,1139.0,1246.0,926.0,1075.0,1201.0,999.0,1090.0,1210.0,975.0,1079.0,1195.0,835.0,979.0,982.0,798.0,919.0,1014.0,829.0,948.0,1159.0,937.0,1101.0,1267.0,1047.0,1207.0,1297.0,1004.0,1103.0,1234.0,1001.0,1101.0,1298.0,943.0,1175.0,1267.0,1065.0,1260.0,1372.0,1009.0,1199.0,1293.0,1044.0,1223.0,1353.0,1065.0,1217.0,1328.0,1012.0,1131.0,1290.0,946.0,1131.0,1168.0,826.0,795.0,1016.0,776.0,811.0,1061.0,833.0,920.0,1014.0,744.0,941.0,1021.0,800.0,911.0,1095.0,833.0,948.0,1084.0,859.0,893.0,955.0,765.0,847.0,852.0,718.0,830.0,953.0,709.0,737.0,787.0
10100406,西往东,114.064156,22.531783,1229.0,1429.0,1469.0,1115.0,1315.0,1483.0,374.0,451.0,457.0,329.0,370.0,411.0,268.0,274.0,330.0,229.0,310.0,289.0,238.0,251.0,258.0,204.0,201.0,222.0,172.0,182.0,219.0,170.0,169.0,201.0,161.0,195.0,241.0,221.0,258.0,260.0,252.0,333.0,423.0,366.0,486.0,666.0,665.0,896.0,1188.0,993.0,1244.0,1326.0,1196.0,1276.0,1383.0,1164.0,1150.0,919.0,36.0,99.0,30.0,15.0,134.0,11.0,58.0,68.0,53.0,36.0,112.0,98.0,130.0,51.0,108.0,27.0,83.0,130.0,194.0,321.0,349.0,211.0,259.0,339.0,403.0,318.0,299.0,80.0,120.0,73.0,2.0,78.0,113.0,50.0,10.0,25.0,85.0,20.0,39.0,49.0,15.0,87.0,120.0,75.0,29.0,107.0,122.0,44.0,58.0,107.0,101.0,122.0,135.0,262.0,571.0,210.0,253.0,291.0,473.0,568.0,360.0,431.0,845.0,684.0,926.0,1131.0,785.0,1116.0,1284.0,901.0,1186.0,1229.0,960.0,1164.0,1228.0,661.0,1193.0,1304.0,288.0,1117.0,1330.0,1125.0,1280.0,1452.0,1191.0,1351.0,1464.0,1174.0,1339.0,1501.0
10103901,西往东,114.067892,22.523333,129.0,139.0,160.0,138.0,193.0,180.0,138.0,144.0,152.0,113.0,128.0,112.0,82.0,88.0,103.0,74.0,79.0,113.0,40.0,87.0,76.0,55.0,66.0,73.0,28.0,83.0,56.0,38.0,72.0,95.0,38.0,102.0,94.0,97.0,113.0,131.0,101.0,133.0,124.0,83.0,110.0,105.0,95.0,85.0,99.0,88.0,93.0,112.0,91.0,95.0,72.0,69.0,55.0,69.0,59.0,71.0,77.0,73.0,62.0,76.0,65.0,64.0,76.0,63.0,70.0,90.0,68.0,62.0,74.0,57.0,66.0,75.0,66.0,82.0,91.0,71.0,65.0,103.0,80.0,78.0,83.0,62.0,75.0,76.0,64.0,63.0,45.0,57.0,45.0,52.0,42.0,46.0,84.0,61.0,62.0,49.0,34.0,51.0,64.0,60.0,54.0,68.0,41.0,50.0,87.0,78.0,42.0,65.0,45.0,41.0,48.0,50.0,62.0,89.0,59.0,117.0,114.0,99.0,109.0,123.0,105.0,109.0,118.0,85.0,109.0,104.0,71.0,70.0,107.0,78.0,84.0,90.0,71.0,74.0,87.0,75.0,93.0,108.0,115.0,118.0,134.0,107.0,134.0,141.0
10100407,东往西,114.086256,22.537492,386.0,403.0,399.0,303.0,310.0,380.0,278.0,306.0,262.0,222.0,249.0,292.0,94.0,290.0,287.0,191.0,241.0,242.0,195.0,210.0,226.0,151.0,209.0,198.0,165.0,180.0,228.0,180.0,179.0,206.0,172.0,199.0,191.0,189.0,221.0,236.0,245.0,284.0,310.0,282.0,385.0,452.0,468.0,550.0,659.0,473.0,502.0,507.0,404.0,500.0,599.0,444.0,548.0,563.0,453.0,517.0,610.0,490.0,497.0,607.0,466.0,540.0,629.0,530.0,600.0,637.0,538.0,635.0,645.0,561.0,627.0,700.0,580.0,666.0,741.0,579.0,669.0,748.0,626.0,589.0,663.0,522.0,552.0,625.0,492.0,546.0,578.0,475.0,547.0,622.0,474.0,496.0,616.0,461.0,569.0,643.0,492.0,536.0,588.0,469.0,498.0,625.0,496.0,534.0,560.0,526.0,611.0,715.0,554.0,633.0,780.0,641.0,729.0,674.0,448.0,499.0,651.0,600.0,644.0,763.0,599.0,737.0,745.0,594.0,710.0,764.0,569.0,701.0,806.0,533.0,598.0,692.0,542.0,666.0,705.0,567.0,639.0,642.0,617.0,623.0,732.0,510.0,562.0,610.0
10100408,西往东,114.086256,22.537492,266.0,387.0,314.0,287.0,279.0,336.0,262.0,222.0,342.0,198.0,255.0,235.0,178.0,200.0,233.0,132.0,198.0,188.0,145.0,179.0,161.0,126.0,126.0,170.0,133.0,114.0,140.0,99.0,126.0,93.0,99.0,115.0,136.0,116.0,120.0,205.0,149.0,215.0,220.0,159.0,299.0,266.0,322.0,400.0,565.0,405.0,429.0,455.0,299.0,359.0,388.0,346.0,333.0,430.0,373.0,326.0,425.0,361.0,425.0,371.0,369.0,375.0,365.0,328.0,328.0,397.0,350.0,374.0,416.0,262.0,404.0,396.0,313.0,340.0,463.0,339.0,341.0,459.0,283.0,342.0,348.0,303.0,320.0,341.0,284.0,268.0,454.0,339.0,371.0,343.0,274.0,379.0,366.0,358.0,294.0,421.0,335.0,366.0,436.0,273.0,424.0,423.0,353.0,386.0,449.0,375.0,385.0,473.0,377.0,510.0,523.0,483.0,672.0,668.0,559.0,457.0,703.0,452.0,496.0,696.0,468.0,663.0,610.0,606.0,654.0,717.0,589.0,533.0,798.0,596.0,672.0,661.0,519.0,707.0,598.0,569.0,530.0,663.0,484.0,449.0,588.0,388.0,483.0,408.0
2010396,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010391,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010390,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010389,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010395,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010394,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010393,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100610,西往东,114.041969,22.542617,85.0,94.0,106.0,77.0,66.0,87.0,61.0,86.0,57.0,42.0,62.0,73.0,63.0,66.0,58.0,34.0,39.0,35.0,38.0,35.0,66.0,32.0,36.0,17.0,18.0,20.0,17.0,33.0,9.0,18.0,15.0,17.0,17.0,15.0,20.0,18.0,13.0,34.0,32.0,37.0,59.0,111.0,82.0,234.0,189.0,214.0,317.0,522.0,512.0,437.0,555.0,369.0,457.0,376.0,303.0,381.0,487.0,356.0,387.0,409.0,276.0,406.0,364.0,323.0,372.0,464.0,371.0,327.0,406.0,261.0,375.0,375.0,275.0,273.0,274.0,216.0,286.0,331.0,236.0,241.0,315.0,283.0,339.0,409.0,377.0,438.0,552.0,313.0,410.0,394.0,341.0,368.0,453.0,377.0,341.0,467.0,261.0,407.0,334.0,299.0,400.0,448.0,318.0,292.0,427.0,274.0,427.0,277.0,302.0,330.0,334.0,250.0,202.0,266.0,219.0,328.0,339.0,321.0,288.0,270.0,260.0,251.0,318.0,205.0,362.0,295.0,277.0,255.0,284.0,255.0,196.0,308.0,176.0,253.0,213.0,157.0,187.0,186.0,179.0,181.0,179.0,134.0,130.0,129.0
10100609,东往西,114.045606,22.542711,105.0,95.0,83.0,79.0,62.0,67.0,56.0,55.0,32.0,36.0,45.0,68.0,48.0,39.0,47.0,30.0,26.0,31.0,33.0,25.0,32.0,29.0,34.0,25.0,15.0,37.0,15.0,15.0,11.0,12.0,13.0,22.0,18.0,14.0,18.0,30.0,31.0,32.0,44.0,32.0,81.0,89.0,117.0,153.0,251.0,247.0,316.0,467.0,363.0,505.0,450.0,309.0,486.0,399.0,388.0,398.0,430.0,347.0,355.0,423.0,275.0,383.0,388.0,334.0,376.0,337.0,338.0,292.0,471.0,307.0,359.0,397.0,259.0,384.0,256.0,231.0,265.0,240.0,209.0,209.0,360.0,261.0,288.0,362.0,239.0,384.0,402.0,384.0,371.0,397.0,332.0,310.0,479.0,324.0,446.0,403.0,299.0,435.0,439.0,362.0,408.0,479.0,440.0,429.0,567.0,365.0,452.0,467.0,420.0,440.0,471.0,381.0,373.0,465.0,343.0,263.0,348.0,215.0,313.0,268.0,242.0,213.0,253.0,203.0,195.0,289.0,195.0,220.0,266.0,159.0,239.0,230.0,169.0,180.0,183.0,141.0,134.0,197.0,122.0,154.0,131.0,95.0,101.0,125.0
10101202,西往东,114.065664,22.551086,54.0,49.0,55.0,50.0,42.0,55.0,37.0,55.0,36.0,33.0,43.0,33.0,18.0,30.0,34.0,17.0,30.0,18.0,18.0,11.0,17.0,13.0,20.0,8.0,13.0,14.0,14.0,12.0,8.0,12.0,3.0,16.0,19.0,7.0,19.0,24.0,20.0,31.0,51.0,52.0,55.0,96.0,127.0,165.0,252.0,244.0,266.0,312.0,219.0,244.0,210.0,164.0,170.0,237.0,191.0,231.0,246.0,201.0,185.0,258.0,207.0,211.0,244.0,207.0,229.0,245.0,183.0,249.0,205.0,196.0,201.0,192.0,180.0,209.0,204.0,141.0,157.0,184.0,150.0,161.0,167.0,156.0,158.0,234.0,185.0,193.0,251.0,171.0,197.0,202.0,195.0,211.0,218.0,229.0,269.0,253.0,222.0,113.0,281.0,211.0,192.0,256.0,202.0,239.0,271.0,259.0,185.0,278.0,187.0,356.0,235.0,194.0,271.0,285.0,158.0,171.0,220.0,179.0,205.0,217.0,115.0,170.0,182.0,131.0,172.0,207.0,152.0,184.0,221.0,168.0,198.0,168.0,114.0,151.0,157.0,107.0,128.0,120.0,81.0,91.0,83.0,61.0,81.0,95.0
10101201,东往西,114.069239,22.551206,78.0,56.0,106.0,62.0,73.0,65.0,30.0,84.0,59.0,57.0,58.0,55.0,44.0,43.0,35.0,28.0,38.0,35.0,26.0,21.0,22.0,23.0,22.0,31.0,21.0,19.0,25.0,31.0,22.0,24.0,23.0,29.0,26.0,24.0,51.0,45.0,44.0,61.0,70.0,85.0,74.0,137.0,103.0,182.0,246.0,153.0,235.0,220.0,141.0,154.0,213.0,194.0,123.0,229.0,115.0,236.0,283.0,159.0,228.0,209.0,196.0,256.0,276.0,264.0,232.0,276.0,186.0,169.0,242.0,197.0,236.0,221.0,161.0,218.0,204.0,208.0,173.0,192.0,202.0,181.0,268.0,263.0,206.0,271.0,201.0,279.0,275.0,236.0,270.0,263.0,236.0,159.0,294.0,270.0,238.0,311.0,184.0,272.0,289.0,136.0,288.0,303.0,223.0,218.0,192.0,172.0,183.0,298.0,198.0,240.0,277.0,184.0,258.0,190.0,171.0,226.0,224.0,189.0,161.0,235.0,169.0,185.0,209.0,107.0,235.0,167.0,141.0,205.0,207.0,172.0,151.0,240.0,171.0,109.0,174.0,138.0,175.0,143.0,113.0,123.0,109.0,108.0,111.0,126.0
