监测点id,方向,卡口经度,卡口纬度,2017-05-04 00:00:00-2017-05-04 00:10:00,2017-05-04 00:10:00-2017-05-04 00:20:00,2017-05-04 00:20:00-2017-05-04 00:30:00,2017-05-04 00:30:00-2017-05-04 00:40:00,2017-05-04 00:40:00-2017-05-04 00:50:00,2017-05-04 00:50:00-2017-05-04 01:00:00,2017-05-04 01:00:00-2017-05-04 01:10:00,2017-05-04 01:10:00-2017-05-04 01:20:00,2017-05-04 01:20:00-2017-05-04 01:30:00,2017-05-04 01:30:00-2017-05-04 01:40:00,2017-05-04 01:40:00-2017-05-04 01:50:00,2017-05-04 01:50:00-2017-05-04 02:00:00,2017-05-04 02:00:00-2017-05-04 02:10:00,2017-05-04 02:10:00-2017-05-04 02:20:00,2017-05-04 02:20:00-2017-05-04 02:30:00,2017-05-04 02:30:00-2017-05-04 02:40:00,2017-05-04 02:40:00-2017-05-04 02:50:00,2017-05-04 02:50:00-2017-05-04 03:00:00,2017-05-04 03:00:00-2017-05-04 03:10:00,2017-05-04 03:10:00-2017-05-04 03:20:00,2017-05-04 03:20:00-2017-05-04 03:30:00,2017-05-04 03:30:00-2017-05-04 03:40:00,2017-05-04 03:40:00-2017-05-04 03:50:00,2017-05-04 03:50:00-2017-05-04 04:00:00,2017-05-04 04:00:00-2017-05-04 04:10:00,2017-05-04 04:10:00-2017-05-04 04:20:00,2017-05-04 04:20:00-2017-05-04 04:30:00,2017-05-04 04:30:00-2017-05-04 04:40:00,2017-05-04 04:40:00-2017-05-04 04:50:00,2017-05-04 04:50:00-2017-05-04 05:00:00,2017-05-04 05:00:00-2017-05-04 05:10:00,2017-05-04 05:10:00-2017-05-04 05:20:00,2017-05-04 05:20:00-2017-05-04 05:30:00,2017-05-04 05:30:00-2017-05-04 05:40:00,2017-05-04 05:40:00-2017-05-04 05:50:00,2017-05-04 05:50:00-2017-05-04 06:00:00,2017-05-04 06:00:00-2017-05-04 06:10:00,2017-05-04 06:10:00-2017-05-04 06:20:00,2017-05-04 06:20:00-2017-05-04 06:30:00,2017-05-04 06:30:00-2017-05-04 06:40:00,2017-05-04 06:40:00-2017-05-04 06:50:00,2017-05-04 06:50:00-2017-05-04 07:00:00,2017-05-04 07:00:00-2017-05-04 07:10:00,2017-05-04 07:10:00-2017-05-04 07:20:00,2017-05-04 07:20:00-2017-05-04 07:30:00,2017-05-04 07:30:00-2017-05-04 07:40:00,2017-05-04 07:40:00-2017-05-04 07:50:00,2017-05-04 07:50:00-2017-05-04 08:00:00,2017-05-04 08:00:00-2017-05-04 08:10:00,2017-05-04 08:10:00-2017-05-04 08:20:00,2017-05-04 08:20:00-2017-05-04 08:30:00,2017-05-04 08:30:00-2017-05-04 08:40:00,2017-05-04 08:40:00-2017-05-04 08:50:00,2017-05-04 08:50:00-2017-05-04 09:00:00,2017-05-04 09:00:00-2017-05-04 09:10:00,2017-05-04 09:10:00-2017-05-04 09:20:00,2017-05-04 09:20:00-2017-05-04 09:30:00,2017-05-04 09:30:00-2017-05-04 09:40:00,2017-05-04 09:40:00-2017-05-04 09:50:00,2017-05-04 09:50:00-2017-05-04 10:00:00,2017-05-04 10:00:00-2017-05-04 10:10:00,2017-05-04 10:10:00-2017-05-04 10:20:00,2017-05-04 10:20:00-2017-05-04 10:30:00,2017-05-04 10:30:00-2017-05-04 10:40:00,2017-05-04 10:40:00-2017-05-04 10:50:00,2017-05-04 10:50:00-2017-05-04 11:00:00,2017-05-04 11:00:00-2017-05-04 11:10:00,2017-05-04 11:10:00-2017-05-04 11:20:00,2017-05-04 11:20:00-2017-05-04 11:30:00,2017-05-04 11:30:00-2017-05-04 11:40:00,2017-05-04 11:40:00-2017-05-04 11:50:00,2017-05-04 11:50:00-2017-05-04 12:00:00,2017-05-04 12:00:00-2017-05-04 12:10:00,2017-05-04 12:10:00-2017-05-04 12:20:00,2017-05-04 12:20:00-2017-05-04 12:30:00,2017-05-04 12:30:00-2017-05-04 12:40:00,2017-05-04 12:40:00-2017-05-04 12:50:00,2017-05-04 12:50:00-2017-05-04 13:00:00,2017-05-04 13:00:00-2017-05-04 13:10:00,2017-05-04 13:10:00-2017-05-04 13:20:00,2017-05-04 13:20:00-2017-05-04 13:30:00,2017-05-04 13:30:00-2017-05-04 13:40:00,2017-05-04 13:40:00-2017-05-04 13:50:00,2017-05-04 13:50:00-2017-05-04 14:00:00,2017-05-04 14:00:00-2017-05-04 14:10:00,2017-05-04 14:10:00-2017-05-04 14:20:00,2017-05-04 14:20:00-2017-05-04 14:30:00,2017-05-04 14:30:00-2017-05-04 14:40:00,2017-05-04 14:40:00-2017-05-04 14:50:00,2017-05-04 14:50:00-2017-05-04 15:00:00,2017-05-04 15:00:00-2017-05-04 15:10:00,2017-05-04 15:10:00-2017-05-04 15:20:00,2017-05-04 15:20:00-2017-05-04 15:30:00,2017-05-04 15:30:00-2017-05-04 15:40:00,2017-05-04 15:40:00-2017-05-04 15:50:00,2017-05-04 15:50:00-2017-05-04 16:00:00,2017-05-04 16:00:00-2017-05-04 16:10:00,2017-05-04 16:10:00-2017-05-04 16:20:00,2017-05-04 16:20:00-2017-05-04 16:30:00,2017-05-04 16:30:00-2017-05-04 16:40:00,2017-05-04 16:40:00-2017-05-04 16:50:00,2017-05-04 16:50:00-2017-05-04 17:00:00,2017-05-04 17:00:00-2017-05-04 17:10:00,2017-05-04 17:10:00-2017-05-04 17:20:00,2017-05-04 17:20:00-2017-05-04 17:30:00,2017-05-04 17:30:00-2017-05-04 17:40:00,2017-05-04 17:40:00-2017-05-04 17:50:00,2017-05-04 17:50:00-2017-05-04 18:00:00,2017-05-04 18:00:00-2017-05-04 18:10:00,2017-05-04 18:10:00-2017-05-04 18:20:00,2017-05-04 18:20:00-2017-05-04 18:30:00,2017-05-04 18:30:00-2017-05-04 18:40:00,2017-05-04 18:40:00-2017-05-04 18:50:00,2017-05-04 18:50:00-2017-05-04 19:00:00,2017-05-04 19:00:00-2017-05-04 19:10:00,2017-05-04 19:10:00-2017-05-04 19:20:00,2017-05-04 19:20:00-2017-05-04 19:30:00,2017-05-04 19:30:00-2017-05-04 19:40:00,2017-05-04 19:40:00-2017-05-04 19:50:00,2017-05-04 19:50:00-2017-05-04 20:00:00,2017-05-04 20:00:00-2017-05-04 20:10:00,2017-05-04 20:10:00-2017-05-04 20:20:00,2017-05-04 20:20:00-2017-05-04 20:30:00,2017-05-04 20:30:00-2017-05-04 20:40:00,2017-05-04 20:40:00-2017-05-04 20:50:00,2017-05-04 20:50:00-2017-05-04 21:00:00,2017-05-04 21:00:00-2017-05-04 21:10:00,2017-05-04 21:10:00-2017-05-04 21:20:00,2017-05-04 21:20:00-2017-05-04 21:30:00,2017-05-04 21:30:00-2017-05-04 21:40:00,2017-05-04 21:40:00-2017-05-04 21:50:00,2017-05-04 21:50:00-2017-05-04 22:00:00,2017-05-04 22:00:00-2017-05-04 22:10:00,2017-05-04 22:10:00-2017-05-04 22:20:00,2017-05-04 22:20:00-2017-05-04 22:30:00,2017-05-04 22:30:00-2017-05-04 22:40:00,2017-05-04 22:40:00-2017-05-04 22:50:00,2017-05-04 22:50:00-2017-05-04 23:00:00,2017-05-04 23:00:00-2017-05-04 23:10:00,2017-05-04 23:10:00-2017-05-04 23:20:00,2017-05-04 23:20:00-2017-05-04 23:30:00,2017-05-04 23:30:00-2017-05-04 23:40:00,2017-05-04 23:40:00-2017-05-04 23:50:00,2017-05-04 23:50:00-2017-05-05 00:00:00
2010402,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010047,南行,113.918417,22.505892,59.0,74.0,54.0,64.0,45.0,38.0,55.0,44.0,33.0,48.0,44.0,32.0,27.0,28.0,14.0,21.0,31.0,18.0,23.0,17.0,14.0,14.0,25.0,13.0,22.0,21.0,15.0,16.0,19.0,21.0,19.0,25.0,29.0,28.0,38.0,36.0,37.0,45.0,52.0,78.0,120.0,94.0,116.0,231.0,212.0,276.0,303.0,202.0,190.0,266.0,224.0,252.0,301.0,122.0,187.0,253.0,164.0,204.0,246.0,252.0,204.0,189.0,208.0,183.0,211.0,186.0,212.0,219.0,147.0,242.0,204.0,184.0,182.0,192.0,140.0,154.0,179.0,134.0,166.0,171.0,147.0,155.0,214.0,169.0,206.0,246.0,222.0,222.0,233.0,273.0,213.0,208.0,209.0,211.0,226.0,171.0,203.0,249.0,200.0,190.0,225.0,203.0,179.0,228.0,161.0,189.0,193.0,183.0,206.0,226.0,180.0,220.0,206.0,166.0,194.0,210.0,171.0,186.0,198.0,146.0,191.0,184.0,144.0,188.0,209.0,131.0,191.0,177.0,127.0,135.0,178.0,144.0,137.0,138.0,120.0,119.0,154.0,89.0,110.0,93.0,62.0,83.0,99.0,72.0
2010048,北行,113.918417,22.505892,79.0,79.0,49.0,63.0,57.0,45.0,42.0,63.0,42.0,39.0,28.0,28.0,38.0,34.0,27.0,18.0,24.0,16.0,32.0,27.0,17.0,23.0,20.0,15.0,16.0,20.0,7.0,9.0,18.0,15.0,20.0,24.0,22.0,25.0,44.0,31.0,51.0,49.0,50.0,64.0,111.0,115.0,164.0,213.0,198.0,238.0,235.0,216.0,246.0,213.0,173.0,218.0,241.0,60.0,173.0,170.0,134.0,173.0,193.0,201.0,169.0,173.0,145.0,163.0,184.0,149.0,168.0,244.0,142.0,230.0,175.0,180.0,171.0,224.0,170.0,162.0,201.0,139.0,143.0,194.0,173.0,175.0,173.0,148.0,199.0,218.0,190.0,211.0,214.0,244.0,208.0,209.0,187.0,214.0,224.0,172.0,195.0,212.0,183.0,185.0,214.0,172.0,168.0,209.0,163.0,209.0,240.0,184.0,163.0,230.0,192.0,212.0,212.0,140.0,167.0,152.0,131.0,184.0,205.0,130.0,127.0,173.0,156.0,157.0,173.0,135.0,156.0,240.0,151.0,155.0,185.0,120.0,124.0,160.0,110.0,163.0,123.0,114.0,111.0,112.0,101.0,86.0,91.0,71.0
10300505,东往西,113.960836,22.522978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,2697.0,3246.0,3710.0,1432.0,2050.0,2125.0,1511.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,3696.0,2595.0,1896.0,1679.0,2312.0,1609.0,1843.0,1294.0,1609.0,1299.0,1393.0,981.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,4619.0,4626.0,3822.0,2052.0,2034.0,1994.0,1370.0,2001.0,1137.0,1488.0,1223.0,1654.0,1152.0,1953.0,1970.0,1604.0,1024.0,344.0,273.0,291.0,325.0,242.0
2010404,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010072,东行,114.319455,22.601795,59.0,57.0,24.0,40.0,31.0,26.0,30.0,30.0,23.0,31.0,20.0,18.0,22.0,24.0,15.0,23.0,24.0,20.0,26.0,30.0,21.0,16.0,21.0,24.0,15.0,14.0,6.0,13.0,22.0,13.0,18.0,15.0,13.0,29.0,32.0,30.0,35.0,53.0,42.0,54.0,80.0,88.0,149.0,196.0,175.0,179.0,217.0,173.0,223.0,246.0,138.0,265.0,271.0,188.0,203.0,122.0,232.0,161.0,103.0,123.0,208.0,225.0,164.0,169.0,183.0,151.0,170.0,197.0,145.0,128.0,162.0,134.0,168.0,161.0,133.0,133.0,177.0,134.0,172.0,159.0,154.0,164.0,185.0,167.0,218.0,214.0,152.0,197.0,218.0,176.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,26.0,736.0,817.0,495.0,740.0,134.0,81.0,121.0,112.0,88.0,101.0,89.0,78.0,100.0,115.0,97.0,75.0,109.0,105.0,96.0,94.0,62.0,91.0,78.0,71.0,73.0,77.0,79.0,63.0,53.0,55.0,54.0,58.0,52.0,53.0,53.0,33.0
2010070,西行,114.1642,22.3521,8.0,10.0,10.0,15.0,12.0,11.0,8.0,7.0,4.0,6.0,4.0,9.0,10.0,9.0,1.0,7.0,6.0,6.0,6.0,8.0,5.0,6.0,6.0,3.0,6.0,1.0,6.0,2.0,0.0,2.0,1.0,4.0,5.0,2.0,3.0,2.0,1.0,5.0,6.0,4.0,5.0,7.0,8.0,17.0,14.0,17.0,21.0,18.0,14.0,9.0,9.0,17.0,26.0,21.0,22.0,15.0,27.0,8.0,4.0,10.0,25.0,14.0,24.0,19.0,27.0,9.0,31.0,19.0,27.0,20.0,30.0,10.0,19.0,21.0,22.0,21.0,22.0,15.0,16.0,21.0,21.0,17.0,28.0,12.0,16.0,18.0,22.0,24.0,27.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,141.0,150.0,104.0,147.0,25.0,22.0,18.0,30.0,24.0,23.0,21.0,14.0,17.0,19.0,10.0,15.0,18.0,14.0,11.0,19.0,16.0,11.0,26.0,12.0,24.0,14.0,18.0,11.0,11.0,8.0,20.0,13.0,14.0,8.0,6.0,6.0
2010408,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010403,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010074,西行,114.178889,22.559106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,563.0,584.0,592.0,396.0,1545.0,89.0,89.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,753.0,64.0,54.0,58.0,72.0,69.0,69.0,60.0,57.0,72.0,70.0,37.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,683.0,954.0,895.0,67.0,62.0,66.0,59.0,65.0,58.0,44.0,66.0,54.0,39.0,56.0,47.0,30.0,51.0,44.0,35.0,24.0,33.0,29.0
20400803,西往东,114.272933,22.591336,3.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,3.0,2.0,6.0,8.0,2.0,1.0,5.0,5.0,5.0,6.0,4.0,12.0,5.0,10.0,8.0,2.0,3.0,3.0,79.0,249.0,257.0,292.0,233.0,239.0,303.0,192.0,243.0,240.0,185.0,205.0,233.0,195.0,229.0,224.0,173.0,211.0,208.0,178.0,226.0,223.0,222.0,252.0,297.0,249.0,303.0,350.0,209.0,267.0,311.0,249.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,40.0,1002.0,1100.0,804.0,1010.0,998.0,144.0,146.0,177.0,119.0,118.0,156.0,157.0,160.0,174.0,108.0,151.0,165.0,118.0,140.0,152.0,117.0,125.0,125.0,114.0,111.0,129.0,104.0,111.0,84.0,95.0,79.0,86.0,81.0,74.0,67.0,59.0
20400802,西往东,114.22895,22.567286,56.0,76.0,54.0,43.0,46.0,32.0,39.0,41.0,24.0,24.0,33.0,31.0,32.0,27.0,16.0,22.0,27.0,29.0,16.0,24.0,23.0,16.0,28.0,17.0,19.0,12.0,20.0,16.0,21.0,23.0,9.0,22.0,18.0,12.0,37.0,19.0,34.0,48.0,51.0,65.0,103.0,144.0,165.0,232.0,206.0,251.0,294.0,283.0,330.0,360.0,362.0,346.0,378.0,266.0,296.0,318.0,190.0,234.0,291.0,287.0,264.0,231.0,277.0,250.0,270.0,176.0,225.0,233.0,121.0,279.0,211.0,239.0,155.0,180.0,146.0,165.0,178.0,148.0,161.0,230.0,166.0,201.0,257.0,248.0,218.0,232.0,175.0,205.0,273.0,247.0,226.0,190.0,189.0,284.0,197.0,240.0,506.0,324.0,185.0,202.0,273.0,181.0,243.0,280.0,173.0,231.0,232.0,179.0,205.0,260.0,195.0,234.0,207.0,176.0,167.0,222.0,167.0,127.0,157.0,183.0,191.0,159.0,112.0,155.0,159.0,135.0,142.0,154.0,138.0,162.0,147.0,123.0,142.0,139.0,100.0,121.0,100.0,92.0,89.0,87.0,89.0,93.0,67.0,55.0
2010409,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20400804,东往西,114.272933,22.591336,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,5.0,5.0,6.0,7.0,9.0,5.0,3.0,4.0,3.0,3.0,1.0,3.0,4.0,1.0,3.0,3.0,76.0,103.0,168.0,148.0,124.0,109.0,201.0,158.0,190.0,216.0,191.0,219.0,187.0,202.0,239.0,216.0,205.0,231.0,247.0,169.0,248.0,281.0,232.0,303.0,320.0,217.0,251.0,295.0,205.0,239.0,255.0,225.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,37.0,1380.0,1491.0,964.0,1300.0,1292.0,219.0,175.0,230.0,180.0,220.0,236.0,173.0,174.0,224.0,130.0,178.0,215.0,142.0,160.0,228.0,127.0,133.0,163.0,122.0,119.0,109.0,113.0,105.0,92.0,75.0,72.0,93.0,63.0,67.0,55.0,40.0
10403701,西行,114.219667,22.557289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,1355.0,731.0,69.0,45.0,58.0,74.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,396.0,48.0,34.0,38.0,33.0,35.0,40.0,41.0,34.0,45.0,54.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,812.0,752.0,66.0,41.0,43.0,57.0,46.0,59.0,49.0,44.0,30.0,53.0,33.0,32.0,45.0,39.0,27.0,22.0,31.0,11.0,1.0,0.0
2010073,西行,114.319482,22.607537,56.0,49.0,42.0,50.0,37.0,31.0,36.0,42.0,40.0,32.0,43.0,28.0,38.0,28.0,25.0,40.0,32.0,20.0,27.0,16.0,21.0,13.0,20.0,11.0,16.0,20.0,19.0,19.0,14.0,20.0,21.0,26.0,22.0,16.0,32.0,28.0,38.0,55.0,57.0,59.0,63.0,90.0,88.0,107.0,95.0,126.0,122.0,112.0,114.0,165.0,124.0,141.0,168.0,125.0,167.0,192.0,110.0,149.0,256.0,191.0,159.0,144.0,163.0,159.0,189.0,124.0,133.0,196.0,98.0,201.0,160.0,210.0,146.0,189.0,137.0,172.0,158.0,162.0,176.0,230.0,173.0,222.0,224.0,168.0,176.0,145.0,124.0,98.0,198.0,213.0,162.0,89.0,94.0,201.0,132.0,185.0,250.0,227.0,150.0,679.0,378.0,308.0,655.0,280.0,211.0,262.0,294.0,239.0,272.0,257.0,210.0,226.0,208.0,143.0,167.0,211.0,142.0,171.0,177.0,124.0,150.0,158.0,105.0,144.0,131.0,108.0,126.0,130.0,87.0,109.0,99.0,75.0,92.0,78.0,76.0,66.0,59.0,44.0,48.0,63.0,35.0,33.0,44.0,24.0
20400806,西往东,114.295569,22.600992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,821.0,778.0,873.0,485.0,1328.0,1560.0,1217.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,1063.0,957.0,729.0,833.0,861.0,823.0,973.0,473.0,632.0,902.0,272.0,115.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,1127.0,1209.0,1425.0,1081.0,1030.0,176.0,103.0,138.0,121.0,99.0,113.0,121.0,100.0,106.0,93.0,82.0,88.0,89.0,80.0,63.0,85.0,59.0
2010410,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010407,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30603601,西往东,114.334206,22.602939,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,6.0,3.0,3.0,2.0,2.0,3.0,5.0,4.0,2.0,5.0,6.0,3.0,2.0,6.0,0.0,30.0,85.0,184.0,133.0,130.0,149.0,148.0,137.0,78.0,169.0,113.0,97.0,121.0,87.0,128.0,107.0,107.0,98.0,144.0,96.0,94.0,158.0,102.0,124.0,148.0,112.0,166.0,153.0,123.0,153.0,167.0,143.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,38.0,615.0,605.0,488.0,507.0,125.0,75.0,69.0,76.0,69.0,73.0,79.0,55.0,82.0,87.0,68.0,73.0,82.0,81.0,68.0,86.0,45.0,57.0,72.0,50.0,71.0,57.0,53.0,54.0,39.0,45.0,48.0,43.0,34.0,46.0,34.0,21.0
2010071,东行,114.219667,22.557289,31.0,24.0,9.0,20.0,11.0,11.0,8.0,21.0,14.0,7.0,9.0,8.0,9.0,12.0,8.0,5.0,8.0,7.0,6.0,7.0,3.0,6.0,12.0,3.0,4.0,8.0,2.0,2.0,5.0,4.0,5.0,7.0,2.0,7.0,7.0,11.0,7.0,15.0,13.0,16.0,25.0,22.0,30.0,38.0,37.0,52.0,71.0,58.0,88.0,80.0,46.0,86.0,95.0,74.0,77.0,44.0,69.0,48.0,41.0,51.0,47.0,67.0,47.0,50.0,71.0,38.0,59.0,48.0,47.0,37.0,53.0,52.0,50.0,54.0,25.0,40.0,27.0,42.0,49.0,38.0,67.0,45.0,51.0,42.0,61.0,57.0,42.0,55.0,39.0,53.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,11.0,310.0,267.0,163.0,273.0,50.0,51.0,37.0,59.0,26.0,36.0,47.0,34.0,42.0,42.0,35.0,42.0,62.0,35.0,49.0,52.0,36.0,44.0,33.0,43.0,40.0,41.0,15.0,54.0,27.0,27.0,29.0,33.0,26.0,28.0,32.0,20.0
20400805,西往东,114.283631,22.590239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,1387.0,1488.0,1696.0,1024.0,2604.0,2898.0,1122.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,1914.0,261.0,134.0,157.0,143.0,134.0,169.0,122.0,118.0,197.0,185.0,95.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,2008.0,2355.0,973.0,131.0,147.0,163.0,107.0,123.0,123.0,111.0,108.0,115.0,90.0,109.0,87.0,87.0,82.0,81.0,83.0,66.0,69.0,57.0
