监测点id,方向,卡口经度,卡口纬度,2017-05-23 00:00:00-2017-05-23 00:10:00,2017-05-23 00:10:00-2017-05-23 00:20:00,2017-05-23 00:20:00-2017-05-23 00:30:00,2017-05-23 00:30:00-2017-05-23 00:40:00,2017-05-23 00:40:00-2017-05-23 00:50:00,2017-05-23 00:50:00-2017-05-23 01:00:00,2017-05-23 01:00:00-2017-05-23 01:10:00,2017-05-23 01:10:00-2017-05-23 01:20:00,2017-05-23 01:20:00-2017-05-23 01:30:00,2017-05-23 01:30:00-2017-05-23 01:40:00,2017-05-23 01:40:00-2017-05-23 01:50:00,2017-05-23 01:50:00-2017-05-23 02:00:00,2017-05-23 02:00:00-2017-05-23 02:10:00,2017-05-23 02:10:00-2017-05-23 02:20:00,2017-05-23 02:20:00-2017-05-23 02:30:00,2017-05-23 02:30:00-2017-05-23 02:40:00,2017-05-23 02:40:00-2017-05-23 02:50:00,2017-05-23 02:50:00-2017-05-23 03:00:00,2017-05-23 03:00:00-2017-05-23 03:10:00,2017-05-23 03:10:00-2017-05-23 03:20:00,2017-05-23 03:20:00-2017-05-23 03:30:00,2017-05-23 03:30:00-2017-05-23 03:40:00,2017-05-23 03:40:00-2017-05-23 03:50:00,2017-05-23 03:50:00-2017-05-23 04:00:00,2017-05-23 04:00:00-2017-05-23 04:10:00,2017-05-23 04:10:00-2017-05-23 04:20:00,2017-05-23 04:20:00-2017-05-23 04:30:00,2017-05-23 04:30:00-2017-05-23 04:40:00,2017-05-23 04:40:00-2017-05-23 04:50:00,2017-05-23 04:50:00-2017-05-23 05:00:00,2017-05-23 05:00:00-2017-05-23 05:10:00,2017-05-23 05:10:00-2017-05-23 05:20:00,2017-05-23 05:20:00-2017-05-23 05:30:00,2017-05-23 05:30:00-2017-05-23 05:40:00,2017-05-23 05:40:00-2017-05-23 05:50:00,2017-05-23 05:50:00-2017-05-23 06:00:00,2017-05-23 06:00:00-2017-05-23 06:10:00,2017-05-23 06:10:00-2017-05-23 06:20:00,2017-05-23 06:20:00-2017-05-23 06:30:00,2017-05-23 06:30:00-2017-05-23 06:40:00,2017-05-23 06:40:00-2017-05-23 06:50:00,2017-05-23 06:50:00-2017-05-23 07:00:00,2017-05-23 07:00:00-2017-05-23 07:10:00,2017-05-23 07:10:00-2017-05-23 07:20:00,2017-05-23 07:20:00-2017-05-23 07:30:00,2017-05-23 07:30:00-2017-05-23 07:40:00,2017-05-23 07:40:00-2017-05-23 07:50:00,2017-05-23 07:50:00-2017-05-23 08:00:00,2017-05-23 08:00:00-2017-05-23 08:10:00,2017-05-23 08:10:00-2017-05-23 08:20:00,2017-05-23 08:20:00-2017-05-23 08:30:00,2017-05-23 08:30:00-2017-05-23 08:40:00,2017-05-23 08:40:00-2017-05-23 08:50:00,2017-05-23 08:50:00-2017-05-23 09:00:00,2017-05-23 09:00:00-2017-05-23 09:10:00,2017-05-23 09:10:00-2017-05-23 09:20:00,2017-05-23 09:20:00-2017-05-23 09:30:00,2017-05-23 09:30:00-2017-05-23 09:40:00,2017-05-23 09:40:00-2017-05-23 09:50:00,2017-05-23 09:50:00-2017-05-23 10:00:00,2017-05-23 10:00:00-2017-05-23 10:10:00,2017-05-23 10:10:00-2017-05-23 10:20:00,2017-05-23 10:20:00-2017-05-23 10:30:00,2017-05-23 10:30:00-2017-05-23 10:40:00,2017-05-23 10:40:00-2017-05-23 10:50:00,2017-05-23 10:50:00-2017-05-23 11:00:00,2017-05-23 11:00:00-2017-05-23 11:10:00,2017-05-23 11:10:00-2017-05-23 11:20:00,2017-05-23 11:20:00-2017-05-23 11:30:00,2017-05-23 11:30:00-2017-05-23 11:40:00,2017-05-23 11:40:00-2017-05-23 11:50:00,2017-05-23 11:50:00-2017-05-23 12:00:00,2017-05-23 12:00:00-2017-05-23 12:10:00,2017-05-23 12:10:00-2017-05-23 12:20:00,2017-05-23 12:20:00-2017-05-23 12:30:00,2017-05-23 12:30:00-2017-05-23 12:40:00,2017-05-23 12:40:00-2017-05-23 12:50:00,2017-05-23 12:50:00-2017-05-23 13:00:00,2017-05-23 13:00:00-2017-05-23 13:10:00,2017-05-23 13:10:00-2017-05-23 13:20:00,2017-05-23 13:20:00-2017-05-23 13:30:00,2017-05-23 13:30:00-2017-05-23 13:40:00,2017-05-23 13:40:00-2017-05-23 13:50:00,2017-05-23 13:50:00-2017-05-23 14:00:00,2017-05-23 14:00:00-2017-05-23 14:10:00,2017-05-23 14:10:00-2017-05-23 14:20:00,2017-05-23 14:20:00-2017-05-23 14:30:00,2017-05-23 14:30:00-2017-05-23 14:40:00,2017-05-23 14:40:00-2017-05-23 14:50:00,2017-05-23 14:50:00-2017-05-23 15:00:00,2017-05-23 15:00:00-2017-05-23 15:10:00,2017-05-23 15:10:00-2017-05-23 15:20:00,2017-05-23 15:20:00-2017-05-23 15:30:00,2017-05-23 15:30:00-2017-05-23 15:40:00,2017-05-23 15:40:00-2017-05-23 15:50:00,2017-05-23 15:50:00-2017-05-23 16:00:00,2017-05-23 16:00:00-2017-05-23 16:10:00,2017-05-23 16:10:00-2017-05-23 16:20:00,2017-05-23 16:20:00-2017-05-23 16:30:00,2017-05-23 16:30:00-2017-05-23 16:40:00,2017-05-23 16:40:00-2017-05-23 16:50:00,2017-05-23 16:50:00-2017-05-23 17:00:00,2017-05-23 17:00:00-2017-05-23 17:10:00,2017-05-23 17:10:00-2017-05-23 17:20:00,2017-05-23 17:20:00-2017-05-23 17:30:00,2017-05-23 17:30:00-2017-05-23 17:40:00,2017-05-23 17:40:00-2017-05-23 17:50:00,2017-05-23 17:50:00-2017-05-23 18:00:00,2017-05-23 18:00:00-2017-05-23 18:10:00,2017-05-23 18:10:00-2017-05-23 18:20:00,2017-05-23 18:20:00-2017-05-23 18:30:00,2017-05-23 18:30:00-2017-05-23 18:40:00,2017-05-23 18:40:00-2017-05-23 18:50:00,2017-05-23 18:50:00-2017-05-23 19:00:00,2017-05-23 19:00:00-2017-05-23 19:10:00,2017-05-23 19:10:00-2017-05-23 19:20:00,2017-05-23 19:20:00-2017-05-23 19:30:00,2017-05-23 19:30:00-2017-05-23 19:40:00,2017-05-23 19:40:00-2017-05-23 19:50:00,2017-05-23 19:50:00-2017-05-23 20:00:00,2017-05-23 20:00:00-2017-05-23 20:10:00,2017-05-23 20:10:00-2017-05-23 20:20:00,2017-05-23 20:20:00-2017-05-23 20:30:00,2017-05-23 20:30:00-2017-05-23 20:40:00,2017-05-23 20:40:00-2017-05-23 20:50:00,2017-05-23 20:50:00-2017-05-23 21:00:00,2017-05-23 21:00:00-2017-05-23 21:10:00,2017-05-23 21:10:00-2017-05-23 21:20:00,2017-05-23 21:20:00-2017-05-23 21:30:00,2017-05-23 21:30:00-2017-05-23 21:40:00,2017-05-23 21:40:00-2017-05-23 21:50:00,2017-05-23 21:50:00-2017-05-23 22:00:00,2017-05-23 22:00:00-2017-05-23 22:10:00,2017-05-23 22:10:00-2017-05-23 22:20:00,2017-05-23 22:20:00-2017-05-23 22:30:00,2017-05-23 22:30:00-2017-05-23 22:40:00,2017-05-23 22:40:00-2017-05-23 22:50:00,2017-05-23 22:50:00-2017-05-23 23:00:00,2017-05-23 23:00:00-2017-05-23 23:10:00,2017-05-23 23:10:00-2017-05-23 23:20:00,2017-05-23 23:20:00-2017-05-23 23:30:00,2017-05-23 23:30:00-2017-05-23 23:40:00,2017-05-23 23:40:00-2017-05-23 23:50:00,2017-05-23 23:50:00-2017-05-24 00:00:00
10200102,西往东,114.109747,22.576233,424.0,327.0,367.0,392.0,299.0,290.0,318.0,213.0,246.0,213.0,188.0,186.0,228.0,156.0,204.0,188.0,126.0,136.0,155.0,134.0,122.0,155.0,128.0,119.0,111.0,116.0,128.0,143.0,130.0,141.0,165.0,131.0,143.0,200.0,160.0,178.0,252.0,273.0,328.0,508.0,497.0,645.0,759.0,791.0,861.0,957.0,710.0,856.0,937.0,813.0,889.0,1049.0,816.0,861.0,865.0,767.0,916.0,1027.0,805.0,901.0,1044.0,833.0,954.0,1062.0,821.0,954.0,1069.0,917.0,878.0,1045.0,822.0,893.0,962.0,740.0,808.0,902.0,741.0,746.0,888.0,765.0,882.0,902.0,777.0,912.0,1029.0,764.0,935.0,967.0,819.0,907.0,995.0,836.0,936.0,1042.0,821.0,887.0,1108.0,829.0,956.0,1121.0,866.0,1015.0,1039.0,851.0,1019.0,1107.0,967.0,1131.0,1148.0,948.0,1064.0,1197.0,920.0,1034.0,1053.0,836.0,876.0,953.0,885.0,1026.0,1082.0,867.0,891.0,1057.0,796.0,859.0,857.0,692.0,1026.0,1118.0,864.0,848.0,1010.0,718.0,796.0,842.0,580.0,663.0,645.0,479.0,513.0,541.0,393.0,445.0
2010384,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010383,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010045,南行,113.904753,22.524808,110.0,107.0,86.0,110.0,82.0,77.0,88.0,89.0,72.0,126.0,76.0,84.0,68.0,67.0,72.0,68.0,57.0,59.0,71.0,48.0,90.0,79.0,62.0,84.0,63.0,34.0,72.0,64.0,46.0,56.0,42.0,66.0,70.0,99.0,86.0,80.0,115.0,92.0,136.0,146.0,172.0,256.0,244.0,244.0,285.0,364.0,317.0,340.0,361.0,342.0,340.0,367.0,250.0,313.0,306.0,241.0,277.0,325.0,281.0,314.0,329.0,242.0,298.0,326.0,287.0,278.0,298.0,282.0,263.0,273.0,175.0,227.0,285.0,219.0,239.0,243.0,209.0,237.0,277.0,180.0,275.0,346.0,240.0,291.0,334.0,277.0,306.0,262.0,285.0,248.0,345.0,215.0,293.0,287.0,201.0,301.0,324.0,214.0,243.0,309.0,195.0,213.0,170.0,127.0,144.0,176.0,100.0,124.0,179.0,164.0,206.0,223.0,194.0,206.0,191.0,162.0,200.0,225.0,207.0,202.0,216.0,160.0,218.0,204.0,148.0,194.0,223.0,150.0,188.0,204.0,186.0,196.0,229.0,178.0,170.0,178.0,129.0,142.0,171.0,104.0,126.0,156.0,136.0,111.0
2010056,北行,113.927669,22.505644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20301814,南往北,113.952236,22.563978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,125.0,99.0,158.0,282.0,298.0,686.0,104.0,387.0,473.0,389.0,437.0,468.0,673.0,815.0,895.0,723.0,843.0,798.0,43.0,43.0,44.0,46.0,51.0,55.0,48.0,43.0,61.0,33.0,34.0,52.0,38.0,40.0,36.0,25.0,27.0,27.0,17.0,20.0,27.0,14.0,16.0
2010046,北行,113.904753,22.524808,90.0,83.0,98.0,114.0,81.0,98.0,83.0,73.0,82.0,92.0,71.0,65.0,77.0,75.0,84.0,95.0,73.0,77.0,84.0,73.0,83.0,82.0,55.0,67.0,82.0,84.0,68.0,93.0,81.0,69.0,109.0,97.0,101.0,124.0,113.0,152.0,162.0,110.0,134.0,157.0,129.0,162.0,209.0,169.0,209.0,204.0,181.0,210.0,233.0,203.0,244.0,270.0,226.0,189.0,243.0,213.0,235.0,270.0,191.0,228.0,270.0,201.0,227.0,223.0,181.0,225.0,253.0,198.0,219.0,249.0,198.0,220.0,209.0,170.0,188.0,212.0,174.0,194.0,215.0,179.0,191.0,222.0,158.0,203.0,212.0,136.0,154.0,139.0,126.0,115.0,199.0,180.0,195.0,230.0,194.0,226.0,249.0,206.0,218.0,209.0,194.0,224.0,234.0,188.0,226.0,279.0,207.0,235.0,261.0,215.0,233.0,255.0,212.0,252.0,248.0,192.0,210.0,211.0,197.0,190.0,248.0,177.0,189.0,169.0,137.0,166.0,196.0,150.0,199.0,215.0,140.0,157.0,189.0,145.0,133.0,154.0,125.0,141.0,138.0,106.0,123.0,132.0,113.0,114.0
10300502,西往东,113.929247,22.525028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300212,西往东,113.983494,22.558397,379.0,336.0,290.0,328.0,249.0,245.0,293.0,265.0,223.0,285.0,167.0,206.0,203.0,148.0,167.0,184.0,126.0,160.0,158.0,125.0,136.0,144.0,114.0,142.0,116.0,93.0,106.0,139.0,139.0,134.0,156.0,135.0,194.0,210.0,235.0,354.0,434.0,377.0,458.0,598.0,534.0,595.0,856.0,789.0,902.0,1215.0,1052.0,1037.0,1105.0,783.0,978.0,1163.0,719.0,883.0,990.0,920.0,1033.0,1105.0,941.0,1113.0,1072.0,865.0,1090.0,1227.0,963.0,1027.0,1190.0,924.0,1009.0,1042.0,924.0,952.0,987.0,808.0,866.0,1049.0,749.0,870.0,1025.0,852.0,1041.0,1193.0,973.0,1082.0,1188.0,957.0,1091.0,1236.0,956.0,1095.0,1274.0,997.0,1094.0,1156.0,759.0,684.0,807.0,725.0,901.0,1112.0,709.0,776.0,1134.0,761.0,927.0,899.0,787.0,754.0,862.0,845.0,947.0,890.0,675.0,762.0,985.0,848.0,909.0,968.0,787.0,891.0,1049.0,705.0,976.0,956.0,760.0,854.0,1007.0,763.0,874.0,988.0,687.0,800.0,835.0,676.0,671.0,774.0,551.0,645.0,642.0,465.0,471.0,496.0,370.0,357.0
2010382,东往西,0.0,0.0,87.0,61.0,57.0,83.0,60.0,65.0,57.0,41.0,50.0,65.0,59.0,33.0,38.0,26.0,35.0,28.0,32.0,27.0,28.0,23.0,23.0,27.0,14.0,13.0,18.0,18.0,30.0,31.0,20.0,27.0,30.0,32.0,39.0,61.0,48.0,69.0,91.0,104.0,109.0,197.0,265.0,364.0,437.0,394.0,443.0,441.0,292.0,335.0,405.0,382.0,417.0,439.0,373.0,373.0,417.0,332.0,358.0,490.0,391.0,445.0,522.0,412.0,447.0,516.0,398.0,389.0,431.0,298.0,329.0,391.0,368.0,373.0,341.0,280.0,283.0,288.0,272.0,311.0,329.0,275.0,330.0,358.0,266.0,330.0,499.0,300.0,363.0,430.0,391.0,346.0,391.0,297.0,357.0,369.0,286.0,327.0,416.0,384.0,437.0,453.0,346.0,401.0,365.0,350.0,323.0,406.0,382.0,455.0,505.0,378.0,391.0,393.0,335.0,375.0,361.0,283.0,379.0,346.0,247.0,302.0,280.0,262.0,240.0,244.0,211.0,247.0,310.0,232.0,268.0,268.0,205.0,209.0,269.0,224.0,205.0,251.0,170.0,204.0,192.0,188.0,161.0,126.0,109.0,108.0
10300504,西往东,113.994233,22.527728,324.0,237.0,267.0,207.0,205.0,192.0,219.0,148.0,158.0,161.0,112.0,116.0,158.0,123.0,107.0,137.0,108.0,104.0,105.0,69.0,67.0,109.0,82.0,57.0,97.0,55.0,70.0,75.0,57.0,51.0,74.0,37.0,50.0,108.0,92.0,103.0,135.0,172.0,203.0,290.0,242.0,369.0,611.0,692.0,910.0,1211.0,1055.0,1337.0,1467.0,1096.0,1212.0,1377.0,1056.0,1159.0,1252.0,941.0,1045.0,1248.0,912.0,1082.0,1147.0,950.0,1051.0,1042.0,855.0,1003.0,1019.0,784.0,848.0,975.0,794.0,869.0,847.0,698.0,740.0,771.0,579.0,759.0,810.0,686.0,784.0,950.0,809.0,984.0,1039.0,914.0,913.0,1205.0,950.0,1027.0,1175.0,937.0,1048.0,1151.0,912.0,1020.0,1059.0,917.0,1144.0,1240.0,926.0,1121.0,1160.0,851.0,1071.0,1272.0,1022.0,1205.0,1376.0,1098.0,1233.0,1333.0,1032.0,1051.0,1069.0,782.0,943.0,868.0,774.0,811.0,846.0,677.0,744.0,741.0,669.0,788.0,725.0,641.0,697.0,793.0,596.0,700.0,727.0,590.0,621.0,647.0,455.0,481.0,497.0,418.0,395.0,413.0,311.0,350.0
2010054,北行,113.897614,22.551331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,325.0,449.0,382.0,409.0,446.0,262.0,465.0,551.0,387.0,510.0,633.0,709.0,969.0,1094.0,908.0,1076.0,1299.0,1021.0,1218.0,1513.0,1269.0,1550.0,1801.0,1339.0,1643.0,1841.0,1506.0,1564.0,1851.0,1429.0,1532.0,1837.0,1342.0,1545.0,1512.0,1318.0,1511.0,1688.0,1214.0,1453.0
10300506,西往东,113.960837,22.522978,220.0,188.0,181.0,144.0,129.0,142.0,151.0,89.0,106.0,116.0,80.0,77.0,92.0,70.0,86.0,78.0,68.0,69.0,71.0,44.0,65.0,58.0,50.0,41.0,68.0,39.0,44.0,40.0,40.0,32.0,51.0,38.0,38.0,84.0,65.0,88.0,98.0,139.0,136.0,198.0,205.0,369.0,499.0,573.0,756.0,916.0,861.0,496.0,1160.0,928.0,936.0,853.0,763.0,801.0,885.0,691.0,768.0,967.0,664.0,742.0,856.0,656.0,725.0,749.0,621.0,680.0,712.0,585.0,601.0,733.0,570.0,618.0,638.0,495.0,555.0,580.0,422.0,548.0,608.0,526.0,612.0,782.0,623.0,705.0,764.0,556.0,608.0,721.0,556.0,644.0,803.0,578.0,661.0,667.0,506.0,587.0,672.0,496.0,707.0,722.0,544.0,614.0,684.0,549.0,621.0,714.0,560.0,668.0,758.0,661.0,769.0,952.0,905.0,1126.0,1302.0,1090.0,1206.0,1339.0,530.0,618.0,643.0,516.0,562.0,588.0,486.0,592.0,595.0,484.0,543.0,614.0,472.0,515.0,568.0,460.0,466.0,476.0,344.0,357.0,385.0,306.0,303.0,296.0,230.0,222.0
20104401,东往西,113.995833,22.589167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,428.0,191.0,212.0,448.0,593.0,335.0,156.0,472.0,663.0,581.0,1075.0,854.0,752.0,689.0,564.0,502.0,541.0,607.0,443.0,526.0,550.0,431.0,540.0,603.0,471.0,493.0,582.0,436.0,492.0,539.0,375.0,449.0,427.0,330.0,312.0,377.0,300.0,263.0,327.0,257.0,255.0
2010130,西往东,113.948233,22.527138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,74.0,11.0,46.0,69.0,55.0,117.0,32.0,80.0,119.0,76.0,72.0,83.0,63.0,51.0,70.0,43.0,59.0,63.0,51.0,62.0,56.0,57.0,81.0,74.0,44.0,62.0,46.0,58.0,53.0,63.0,45.0,59.0,47.0,31.0,49.0,34.0,24.0,32.0,37.0,19.0,15.0
10301102,北往南,113.924444,22.530019,250.0,204.0,235.0,211.0,159.0,166.0,177.0,133.0,137.0,154.0,124.0,107.0,74.0,100.0,102.0,100.0,75.0,85.0,78.0,63.0,56.0,70.0,48.0,51.0,53.0,45.0,49.0,42.0,43.0,43.0,61.0,50.0,98.0,108.0,119.0,116.0,157.0,169.0,218.0,349.0,328.0,370.0,310.0,192.0,210.0,179.0,139.0,175.0,196.0,204.0,215.0,235.0,195.0,230.0,282.0,177.0,238.0,269.0,195.0,266.0,229.0,166.0,209.0,246.0,191.0,228.0,252.0,191.0,211.0,240.0,188.0,239.0,230.0,187.0,246.0,324.0,238.0,313.0,351.0,242.0,235.0,274.0,188.0,183.0,220.0,148.0,192.0,200.0,195.0,190.0,225.0,176.0,166.0,193.0,187.0,160.0,179.0,159.0,158.0,189.0,134.0,206.0,255.0,126.0,157.0,185.0,138.0,182.0,219.0,215.0,326.0,300.0,268.0,408.0,454.0,437.0,502.0,503.0,384.0,441.0,484.0,404.0,436.0,458.0,384.0,429.0,483.0,388.0,452.0,466.0,390.0,434.0,492.0,397.0,446.0,469.0,379.0,382.0,430.0,317.0,311.0,354.0,233.0,259.0
10300503,东往西,113.994233,22.527728,269.0,246.0,212.0,244.0,181.0,186.0,217.0,159.0,166.0,173.0,115.0,128.0,117.0,118.0,97.0,123.0,70.0,95.0,90.0,61.0,89.0,67.0,47.0,59.0,46.0,37.0,58.0,64.0,57.0,72.0,52.0,39.0,75.0,62.0,60.0,78.0,106.0,97.0,117.0,212.0,205.0,306.0,344.0,419.0,641.0,861.0,836.0,1090.0,1405.0,999.0,1149.0,1395.0,1054.0,1059.0,1295.0,952.0,1022.0,1117.0,869.0,911.0,933.0,798.0,860.0,960.0,728.0,832.0,885.0,717.0,764.0,870.0,630.0,783.0,751.0,600.0,657.0,680.0,523.0,534.0,649.0,611.0,708.0,801.0,695.0,807.0,978.0,747.0,904.0,1014.0,884.0,899.0,873.0,752.0,918.0,1013.0,826.0,923.0,1010.0,794.0,932.0,1043.0,827.0,961.0,1121.0,921.0,1071.0,1263.0,1029.0,1184.0,1276.0,1054.0,1177.0,1264.0,945.0,997.0,881.0,701.0,740.0,771.0,666.0,725.0,766.0,595.0,688.0,723.0,628.0,638.0,770.0,579.0,664.0,760.0,538.0,628.0,677.0,537.0,541.0,550.0,414.0,441.0,450.0,354.0,384.0,401.0,269.0,277.0
10300601,东往西,113.930419,22.542983,189.0,145.0,153.0,156.0,99.0,119.0,82.0,80.0,71.0,65.0,69.0,57.0,65.0,66.0,49.0,54.0,31.0,44.0,45.0,35.0,31.0,39.0,33.0,30.0,40.0,30.0,37.0,38.0,23.0,21.0,33.0,27.0,34.0,29.0,21.0,36.0,37.0,40.0,57.0,69.0,66.0,93.0,143.0,166.0,247.0,382.0,306.0,392.0,407.0,389.0,431.0,468.0,304.0,407.0,472.0,430.0,464.0,483.0,494.0,535.0,609.0,478.0,449.0,532.0,379.0,422.0,475.0,417.0,422.0,448.0,365.0,441.0,436.0,367.0,376.0,332.0,269.0,312.0,323.0,266.0,301.0,406.0,359.0,399.0,508.0,374.0,416.0,474.0,404.0,437.0,448.0,428.0,440.0,477.0,389.0,428.0,521.0,436.0,513.0,554.0,452.0,465.0,532.0,470.0,468.0,536.0,557.0,547.0,624.0,462.0,534.0,466.0,440.0,576.0,554.0,405.0,508.0,568.0,446.0,466.0,494.0,407.0,425.0,498.0,397.0,460.0,466.0,426.0,426.0,477.0,363.0,382.0,428.0,288.0,351.0,358.0,290.0,280.0,324.0,246.0,223.0,239.0,178.0,185.0
2010009,西行,113.9525,22.523611,68.0,54.0,58.0,51.0,52.0,48.0,42.0,48.0,46.0,42.0,35.0,30.0,23.0,18.0,26.0,9.0,26.0,8.0,23.0,12.0,21.0,14.0,8.0,10.0,16.0,11.0,8.0,10.0,15.0,15.0,27.0,13.0,11.0,25.0,16.0,24.0,27.0,37.0,32.0,94.0,91.0,105.0,112.0,135.0,192.0,269.0,200.0,253.0,336.0,229.0,252.0,319.0,250.0,279.0,362.0,239.0,250.0,267.0,219.0,271.0,275.0,208.0,251.0,265.0,238.0,234.0,286.0,217.0,237.0,267.0,217.0,246.0,244.0,167.0,225.0,220.0,162.0,137.0,187.0,173.0,213.0,255.0,208.0,245.0,277.0,226.0,275.0,296.0,236.0,259.0,283.0,216.0,262.0,277.0,187.0,240.0,207.0,170.0,246.0,279.0,234.0,268.0,254.0,232.0,273.0,317.0,249.0,256.0,305.0,225.0,265.0,213.0,130.0,174.0,254.0,237.0,188.0,217.0,157.0,183.0,208.0,177.0,203.0,212.0,143.0,198.0,227.0,181.0,173.0,234.0,158.0,159.0,193.0,169.0,166.0,167.0,165.0,158.0,168.0,120.0,112.0,132.0,85.0,82.0
