监测点id,方向,卡口经度,卡口纬度,2017-05-02 00:00:00-2017-05-02 00:10:00,2017-05-02 00:10:00-2017-05-02 00:20:00,2017-05-02 00:20:00-2017-05-02 00:30:00,2017-05-02 00:30:00-2017-05-02 00:40:00,2017-05-02 00:40:00-2017-05-02 00:50:00,2017-05-02 00:50:00-2017-05-02 01:00:00,2017-05-02 01:00:00-2017-05-02 01:10:00,2017-05-02 01:10:00-2017-05-02 01:20:00,2017-05-02 01:20:00-2017-05-02 01:30:00,2017-05-02 01:30:00-2017-05-02 01:40:00,2017-05-02 01:40:00-2017-05-02 01:50:00,2017-05-02 01:50:00-2017-05-02 02:00:00,2017-05-02 02:00:00-2017-05-02 02:10:00,2017-05-02 02:10:00-2017-05-02 02:20:00,2017-05-02 02:20:00-2017-05-02 02:30:00,2017-05-02 02:30:00-2017-05-02 02:40:00,2017-05-02 02:40:00-2017-05-02 02:50:00,2017-05-02 02:50:00-2017-05-02 03:00:00,2017-05-02 03:00:00-2017-05-02 03:10:00,2017-05-02 03:10:00-2017-05-02 03:20:00,2017-05-02 03:20:00-2017-05-02 03:30:00,2017-05-02 03:30:00-2017-05-02 03:40:00,2017-05-02 03:40:00-2017-05-02 03:50:00,2017-05-02 03:50:00-2017-05-02 04:00:00,2017-05-02 04:00:00-2017-05-02 04:10:00,2017-05-02 04:10:00-2017-05-02 04:20:00,2017-05-02 04:20:00-2017-05-02 04:30:00,2017-05-02 04:30:00-2017-05-02 04:40:00,2017-05-02 04:40:00-2017-05-02 04:50:00,2017-05-02 04:50:00-2017-05-02 05:00:00,2017-05-02 05:00:00-2017-05-02 05:10:00,2017-05-02 05:10:00-2017-05-02 05:20:00,2017-05-02 05:20:00-2017-05-02 05:30:00,2017-05-02 05:30:00-2017-05-02 05:40:00,2017-05-02 05:40:00-2017-05-02 05:50:00,2017-05-02 05:50:00-2017-05-02 06:00:00,2017-05-02 06:00:00-2017-05-02 06:10:00,2017-05-02 06:10:00-2017-05-02 06:20:00,2017-05-02 06:20:00-2017-05-02 06:30:00,2017-05-02 06:30:00-2017-05-02 06:40:00,2017-05-02 06:40:00-2017-05-02 06:50:00,2017-05-02 06:50:00-2017-05-02 07:00:00,2017-05-02 07:00:00-2017-05-02 07:10:00,2017-05-02 07:10:00-2017-05-02 07:20:00,2017-05-02 07:20:00-2017-05-02 07:30:00,2017-05-02 07:30:00-2017-05-02 07:40:00,2017-05-02 07:40:00-2017-05-02 07:50:00,2017-05-02 07:50:00-2017-05-02 08:00:00,2017-05-02 08:00:00-2017-05-02 08:10:00,2017-05-02 08:10:00-2017-05-02 08:20:00,2017-05-02 08:20:00-2017-05-02 08:30:00,2017-05-02 08:30:00-2017-05-02 08:40:00,2017-05-02 08:40:00-2017-05-02 08:50:00,2017-05-02 08:50:00-2017-05-02 09:00:00,2017-05-02 09:00:00-2017-05-02 09:10:00,2017-05-02 09:10:00-2017-05-02 09:20:00,2017-05-02 09:20:00-2017-05-02 09:30:00,2017-05-02 09:30:00-2017-05-02 09:40:00,2017-05-02 09:40:00-2017-05-02 09:50:00,2017-05-02 09:50:00-2017-05-02 10:00:00,2017-05-02 10:00:00-2017-05-02 10:10:00,2017-05-02 10:10:00-2017-05-02 10:20:00,2017-05-02 10:20:00-2017-05-02 10:30:00,2017-05-02 10:30:00-2017-05-02 10:40:00,2017-05-02 10:40:00-2017-05-02 10:50:00,2017-05-02 10:50:00-2017-05-02 11:00:00,2017-05-02 11:00:00-2017-05-02 11:10:00,2017-05-02 11:10:00-2017-05-02 11:20:00,2017-05-02 11:20:00-2017-05-02 11:30:00,2017-05-02 11:30:00-2017-05-02 11:40:00,2017-05-02 11:40:00-2017-05-02 11:50:00,2017-05-02 11:50:00-2017-05-02 12:00:00,2017-05-02 12:00:00-2017-05-02 12:10:00,2017-05-02 12:10:00-2017-05-02 12:20:00,2017-05-02 12:20:00-2017-05-02 12:30:00,2017-05-02 12:30:00-2017-05-02 12:40:00,2017-05-02 12:40:00-2017-05-02 12:50:00,2017-05-02 12:50:00-2017-05-02 13:00:00,2017-05-02 13:00:00-2017-05-02 13:10:00,2017-05-02 13:10:00-2017-05-02 13:20:00,2017-05-02 13:20:00-2017-05-02 13:30:00,2017-05-02 13:30:00-2017-05-02 13:40:00,2017-05-02 13:40:00-2017-05-02 13:50:00,2017-05-02 13:50:00-2017-05-02 14:00:00,2017-05-02 14:00:00-2017-05-02 14:10:00,2017-05-02 14:10:00-2017-05-02 14:20:00,2017-05-02 14:20:00-2017-05-02 14:30:00,2017-05-02 14:30:00-2017-05-02 14:40:00,2017-05-02 14:40:00-2017-05-02 14:50:00,2017-05-02 14:50:00-2017-05-02 15:00:00,2017-05-02 15:00:00-2017-05-02 15:10:00,2017-05-02 15:10:00-2017-05-02 15:20:00,2017-05-02 15:20:00-2017-05-02 15:30:00,2017-05-02 15:30:00-2017-05-02 15:40:00,2017-05-02 15:40:00-2017-05-02 15:50:00,2017-05-02 15:50:00-2017-05-02 16:00:00,2017-05-02 16:00:00-2017-05-02 16:10:00,2017-05-02 16:10:00-2017-05-02 16:20:00,2017-05-02 16:20:00-2017-05-02 16:30:00,2017-05-02 16:30:00-2017-05-02 16:40:00,2017-05-02 16:40:00-2017-05-02 16:50:00,2017-05-02 16:50:00-2017-05-02 17:00:00,2017-05-02 17:00:00-2017-05-02 17:10:00,2017-05-02 17:10:00-2017-05-02 17:20:00,2017-05-02 17:20:00-2017-05-02 17:30:00,2017-05-02 17:30:00-2017-05-02 17:40:00,2017-05-02 17:40:00-2017-05-02 17:50:00,2017-05-02 17:50:00-2017-05-02 18:00:00,2017-05-02 18:00:00-2017-05-02 18:10:00,2017-05-02 18:10:00-2017-05-02 18:20:00,2017-05-02 18:20:00-2017-05-02 18:30:00,2017-05-02 18:30:00-2017-05-02 18:40:00,2017-05-02 18:40:00-2017-05-02 18:50:00,2017-05-02 18:50:00-2017-05-02 19:00:00,2017-05-02 19:00:00-2017-05-02 19:10:00,2017-05-02 19:10:00-2017-05-02 19:20:00,2017-05-02 19:20:00-2017-05-02 19:30:00,2017-05-02 19:30:00-2017-05-02 19:40:00,2017-05-02 19:40:00-2017-05-02 19:50:00,2017-05-02 19:50:00-2017-05-02 20:00:00,2017-05-02 20:00:00-2017-05-02 20:10:00,2017-05-02 20:10:00-2017-05-02 20:20:00,2017-05-02 20:20:00-2017-05-02 20:30:00,2017-05-02 20:30:00-2017-05-02 20:40:00,2017-05-02 20:40:00-2017-05-02 20:50:00,2017-05-02 20:50:00-2017-05-02 21:00:00,2017-05-02 21:00:00-2017-05-02 21:10:00,2017-05-02 21:10:00-2017-05-02 21:20:00,2017-05-02 21:20:00-2017-05-02 21:30:00,2017-05-02 21:30:00-2017-05-02 21:40:00,2017-05-02 21:40:00-2017-05-02 21:50:00,2017-05-02 21:50:00-2017-05-02 22:00:00,2017-05-02 22:00:00-2017-05-02 22:10:00,2017-05-02 22:10:00-2017-05-02 22:20:00,2017-05-02 22:20:00-2017-05-02 22:30:00,2017-05-02 22:30:00-2017-05-02 22:40:00,2017-05-02 22:40:00-2017-05-02 22:50:00,2017-05-02 22:50:00-2017-05-02 23:00:00,2017-05-02 23:00:00-2017-05-02 23:10:00,2017-05-02 23:10:00-2017-05-02 23:20:00,2017-05-02 23:20:00-2017-05-02 23:30:00,2017-05-02 23:30:00-2017-05-02 23:40:00,2017-05-02 23:40:00-2017-05-02 23:50:00,2017-05-02 23:50:00-2017-05-03 00:00:00
10300501,东往西,113.928855,22.524808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300213,东往西,113.983494,22.558397,219.0,363.0,329.0,284.0,258.0,137.0,208.0,209.0,124.0,185.0,244.0,194.0,171.0,128.0,92.0,116.0,128.0,94.0,130.0,168.0,149.0,170.0,135.0,101.0,101.0,136.0,83.0,122.0,194.0,162.0,176.0,174.0,129.0,143.0,164.0,113.0,155.0,288.0,300.0,381.0,385.0,346.0,346.0,495.0,404.0,532.0,775.0,740.0,694.0,795.0,519.0,345.0,494.0,326.0,299.0,459.0,373.0,413.0,466.0,391.0,296.0,386.0,237.0,348.0,523.0,386.0,562.0,606.0,534.0,434.0,438.0,287.0,357.0,404.0,309.0,492.0,503.0,490.0,412.0,478.0,279.0,352.0,479.0,325.0,598.0,703.0,591.0,553.0,544.0,333.0,401.0,475.0,383.0,546.0,726.0,715.0,563.0,538.0,296.0,400.0,542.0,345.0,559.0,655.0,608.0,496.0,455.0,299.0,346.0,457.0,255.0,388.0,563.0,528.0,470.0,358.0,267.0,282.0,407.0,212.0,371.0,535.0,475.0,419.0,356.0,293.0,288.0,372.0,265.0,327.0,478.0,435.0,419.0,352.0,236.0,267.0,308.0,196.0,233.0,322.0,277.0,338.0,454.0,378.0
2010049,东行,113.931592,22.571494,33.0,42.0,37.0,28.0,34.0,31.0,27.0,21.0,46.0,22.0,25.0,27.0,34.0,25.0,17.0,14.0,33.0,27.0,29.0,28.0,15.0,8.0,16.0,25.0,15.0,17.0,17.0,13.0,16.0,27.0,19.0,25.0,25.0,27.0,34.0,24.0,36.0,25.0,45.0,42.0,56.0,77.0,53.0,71.0,137.0,93.0,81.0,92.0,93.0,63.0,58.0,100.0,30.0,18.0,19.0,28.0,15.0,6.0,21.0,22.0,10.0,8.0,7.0,19.0,7.0,12.0,15.0,2.0,12.0,10.0,9.0,13.0,21.0,35.0,9.0,41.0,38.0,29.0,33.0,10.0,8.0,21.0,17.0,18.0,12.0,22.0,6.0,7.0,10.0,0.0,9.0,7.0,10.0,25.0,17.0,10.0,41.0,58.0,51.0,95.0,89.0,18.0,60.0,45.0,47.0,100.0,156.0,91.0,155.0,182.0,107.0,142.0,183.0,124.0,132.0,108.0,82.0,111.0,105.0,89.0,81.0,109.0,82.0,95.0,89.0,80.0,71.0,100.0,80.0,90.0,77.0,68.0,60.0,91.0,49.0,64.0,49.0,47.0,40.0,51.0,31.0,60.0,82.0,86.0
10306101,南往北,113.904975,22.547833,174.0,197.0,167.0,153.0,189.0,144.0,137.0,127.0,99.0,102.0,106.0,85.0,98.0,101.0,89.0,104.0,103.0,60.0,87.0,77.0,69.0,63.0,79.0,100.0,91.0,105.0,53.0,74.0,116.0,113.0,87.0,107.0,96.0,138.0,112.0,103.0,164.0,210.0,205.0,260.0,363.0,384.0,534.0,744.0,620.0,833.0,903.0,702.0,767.0,715.0,615.0,591.0,658.0,458.0,650.0,625.0,450.0,597.0,648.0,454.0,499.0,580.0,415.0,450.0,515.0,366.0,440.0,454.0,340.0,423.0,424.0,265.0,405.0,420.0,340.0,370.0,416.0,311.0,417.0,389.0,390.0,439.0,531.0,481.0,491.0,585.0,449.0,490.0,547.0,449.0,531.0,519.0,431.0,460.0,551.0,372.0,479.0,542.0,416.0,504.0,506.0,399.0,443.0,551.0,429.0,458.0,565.0,346.0,455.0,515.0,385.0,415.0,446.0,357.0,357.0,391.0,254.0,309.0,367.0,377.0,374.0,469.0,298.0,338.0,342.0,260.0,282.0,385.0,263.0,300.0,301.0,243.0,259.0,308.0,184.0,238.0,216.0,206.0,201.0,212.0,168.0,182.0,340.0,324.0
2010055,南行,113.927669,22.505644,58.0,47.0,55.0,42.0,37.0,46.0,30.0,40.0,31.0,16.0,22.0,33.0,18.0,24.0,36.0,37.0,25.0,14.0,17.0,14.0,11.0,9.0,14.0,11.0,13.0,14.0,13.0,38.0,5.0,10.0,11.0,19.0,15.0,7.0,16.0,10.0,20.0,21.0,20.0,29.0,43.0,52.0,65.0,94.0,152.0,144.0,138.0,178.0,109.0,162.0,137.0,112.0,137.0,163.0,120.0,118.0,122.0,88.0,208.0,182.0,138.0,176.0,163.0,163.0,146.0,83.0,127.0,89.0,118.0,132.0,213.0,183.0,127.0,135.0,130.0,131.0,139.0,93.0,86.0,134.0,113.0,141.0,138.0,137.0,140.0,211.0,128.0,33.0,194.0,46.0,197.0,199.0,127.0,144.0,178.0,109.0,192.0,173.0,115.0,135.0,157.0,177.0,125.0,193.0,139.0,164.0,204.0,156.0,165.0,210.0,169.0,190.0,222.0,144.0,141.0,180.0,119.0,157.0,152.0,130.0,119.0,162.0,126.0,136.0,137.0,123.0,115.0,147.0,123.0,113.0,122.0,96.0,104.0,113.0,76.0,73.0,95.0,70.0,57.0,55.0,60.0,57.0,69.0,68.0
2010050,西行,113.931592,22.571494,33.0,51.0,47.0,37.0,33.0,34.0,24.0,34.0,34.0,28.0,24.0,39.0,16.0,20.0,29.0,50.0,20.0,10.0,15.0,19.0,14.0,21.0,17.0,13.0,19.0,24.0,21.0,47.0,16.0,21.0,17.0,13.0,36.0,30.0,36.0,31.0,40.0,35.0,59.0,53.0,80.0,99.0,131.0,177.0,185.0,180.0,210.0,250.0,131.0,216.0,244.0,153.0,226.0,220.0,126.0,246.0,189.0,76.0,204.0,224.0,151.0,163.0,197.0,158.0,171.0,86.0,123.0,103.0,128.0,110.0,206.0,191.0,204.0,276.0,116.0,120.0,147.0,76.0,124.0,143.0,139.0,183.0,175.0,166.0,138.0,197.0,127.0,40.0,223.0,43.0,223.0,203.0,191.0,218.0,172.0,136.0,154.0,163.0,134.0,164.0,196.0,140.0,199.0,230.0,142.0,155.0,197.0,126.0,144.0,170.0,159.0,157.0,149.0,113.0,117.0,116.0,92.0,106.0,118.0,118.0,89.0,117.0,97.0,101.0,99.0,73.0,90.0,116.0,80.0,70.0,111.0,81.0,66.0,77.0,67.0,58.0,68.0,44.0,39.0,60.0,35.0,61.0,88.0,64.0
10300202,西往东,113.957739,22.556367,428.0,428.0,336.0,357.0,375.0,260.0,324.0,319.0,248.0,236.0,301.0,228.0,222.0,260.0,212.0,190.0,202.0,129.0,169.0,160.0,128.0,108.0,154.0,98.0,120.0,157.0,96.0,134.0,154.0,138.0,170.0,174.0,164.0,202.0,264.0,247.0,312.0,429.0,409.0,523.0,645.0,577.0,907.0,1094.0,987.0,1150.0,1315.0,869.0,877.0,1083.0,898.0,949.0,1146.0,870.0,889.0,929.0,747.0,906.0,1076.0,942.0,994.0,1074.0,780.0,986.0,1009.0,766.0,891.0,1019.0,728.0,882.0,938.0,725.0,841.0,891.0,745.0,789.0,842.0,716.0,795.0,1011.0,762.0,993.0,1143.0,858.0,1041.0,1062.0,880.0,1036.0,899.0,650.0,1009.0,1151.0,862.0,645.0,787.0,807.0,1052.0,1198.0,969.0,859.0,708.0,993.0,861.0,1148.0,945.0,958.0,934.0,737.0,919.0,1026.0,945.0,1140.0,1113.0,844.0,856.0,891.0,735.0,877.0,1032.0,795.0,980.0,1038.0,824.0,839.0,1023.0,726.0,856.0,994.0,780.0,758.0,882.0,586.0,709.0,857.0,574.0,652.0,658.0,468.0,499.0,522.0,416.0,483.0,816.0,708.0
2010402,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010047,南行,113.918417,22.505892,58.0,68.0,98.0,62.0,64.0,51.0,59.0,37.0,62.0,49.0,35.0,34.0,36.0,41.0,66.0,55.0,23.0,23.0,20.0,21.0,23.0,22.0,19.0,11.0,20.0,20.0,15.0,30.0,23.0,17.0,25.0,18.0,40.0,22.0,35.0,40.0,32.0,71.0,73.0,77.0,120.0,122.0,131.0,197.0,310.0,217.0,261.0,302.0,176.0,298.0,282.0,243.0,262.0,184.0,170.0,279.0,179.0,76.0,206.0,205.0,157.0,181.0,187.0,177.0,142.0,72.0,141.0,98.0,123.0,120.0,217.0,200.0,221.0,370.0,218.0,331.0,277.0,314.0,410.0,195.0,157.0,227.0,262.0,238.0,210.0,254.0,121.0,80.0,264.0,38.0,243.0,219.0,190.0,299.0,324.0,189.0,352.0,327.0,182.0,217.0,220.0,195.0,199.0,205.0,197.0,203.0,219.0,183.0,211.0,228.0,187.0,204.0,216.0,160.0,200.0,213.0,155.0,161.0,178.0,185.0,160.0,198.0,130.0,153.0,205.0,113.0,136.0,145.0,175.0,182.0,174.0,142.0,151.0,156.0,100.0,126.0,141.0,93.0,90.0,83.0,71.0,110.0,175.0,106.0
2010048,北行,113.918417,22.505892,60.0,57.0,92.0,63.0,66.0,63.0,48.0,47.0,51.0,30.0,39.0,37.0,32.0,69.0,43.0,33.0,31.0,30.0,19.0,26.0,22.0,23.0,17.0,14.0,14.0,17.0,28.0,53.0,12.0,31.0,19.0,20.0,27.0,25.0,53.0,41.0,36.0,64.0,81.0,83.0,121.0,180.0,199.0,211.0,241.0,209.0,239.0,281.0,183.0,239.0,220.0,187.0,223.0,160.0,147.0,211.0,151.0,64.0,186.0,202.0,119.0,152.0,185.0,155.0,150.0,76.0,127.0,83.0,125.0,112.0,222.0,199.0,208.0,330.0,206.0,323.0,234.0,265.0,351.0,210.0,158.0,212.0,244.0,184.0,185.0,222.0,134.0,48.0,230.0,48.0,213.0,170.0,174.0,279.0,281.0,176.0,286.0,345.0,279.0,184.0,224.0,188.0,229.0,238.0,186.0,187.0,228.0,195.0,213.0,226.0,181.0,207.0,216.0,135.0,188.0,175.0,153.0,184.0,207.0,140.0,171.0,194.0,127.0,166.0,207.0,160.0,149.0,227.0,148.0,162.0,178.0,127.0,160.0,172.0,142.0,94.0,141.0,115.0,117.0,115.0,79.0,91.0,124.0,144.0
10300505,东往西,113.960836,22.522978,294.0,311.0,270.0,248.0,195.0,155.0,164.0,184.0,151.0,124.0,135.0,83.0,97.0,124.0,68.0,85.0,82.0,66.0,71.0,69.0,54.0,55.0,59.0,57.0,48.0,57.0,30.0,43.0,59.0,49.0,64.0,46.0,41.0,39.0,59.0,52.0,74.0,99.0,100.0,168.0,207.0,214.0,329.0,487.0,493.0,651.0,833.0,814.0,1046.0,1221.0,922.0,954.0,1121.0,992.0,1061.0,919.0,628.0,712.0,764.0,585.0,622.0,741.0,557.0,665.0,743.0,536.0,580.0,657.0,510.0,569.0,612.0,510.0,508.0,557.0,430.0,495.0,515.0,422.0,425.0,547.0,479.0,552.0,682.0,562.0,650.0,769.0,604.0,731.0,804.0,574.0,636.0,731.0,631.0,774.0,841.0,650.0,715.0,850.0,699.0,778.0,818.0,694.0,771.0,937.0,795.0,833.0,982.0,891.0,1009.0,1142.0,853.0,804.0,860.0,743.0,722.0,740.0,517.0,556.0,623.0,500.0,539.0,651.0,489.0,537.0,591.0,503.0,580.0,640.0,458.0,508.0,574.0,401.0,475.0,544.0,383.0,444.0,416.0,320.0,335.0,351.0,279.0,313.0,502.0,436.0
2010404,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010072,东行,114.319455,22.601795,68.0,54.0,62.0,57.0,38.0,52.0,43.0,38.0,33.0,38.0,28.0,28.0,23.0,25.0,18.0,16.0,32.0,15.0,27.0,23.0,12.0,10.0,16.0,9.0,18.0,13.0,9.0,26.0,16.0,11.0,16.0,24.0,14.0,27.0,31.0,26.0,38.0,46.0,51.0,88.0,113.0,141.0,187.0,290.0,227.0,284.0,325.0,246.0,298.0,315.0,235.0,255.0,305.0,228.0,209.0,250.0,191.0,240.0,317.0,232.0,249.0,296.0,219.0,269.0,356.0,271.0,268.0,283.0,205.0,296.0,261.0,208.0,187.0,252.0,184.0,181.0,232.0,153.0,234.0,250.0,161.0,232.0,254.0,199.0,322.0,281.0,216.0,286.0,290.0,206.0,270.0,268.0,195.0,235.0,247.0,197.0,215.0,228.0,169.0,206.0,274.0,177.0,192.0,205.0,143.0,168.0,185.0,153.0,169.0,169.0,125.0,150.0,137.0,108.0,127.0,142.0,109.0,116.0,135.0,131.0,138.0,142.0,111.0,127.0,135.0,94.0,125.0,124.0,97.0,87.0,120.0,93.0,85.0,117.0,91.0,85.0,86.0,55.0,66.0,89.0,59.0,66.0,116.0,84.0
2010070,西行,114.1642,22.3521,72.0,85.0,31.0,22.0,19.0,7.0,12.0,12.0,6.0,11.0,7.0,6.0,9.0,6.0,4.0,3.0,2.0,13.0,5.0,2.0,1.0,3.0,3.0,6.0,4.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,0.0,4.0,2.0,4.0,3.0,5.0,9.0,6.0,6.0,8.0,17.0,23.0,13.0,19.0,14.0,12.0,15.0,25.0,15.0,16.0,20.0,24.0,18.0,30.0,18.0,23.0,21.0,18.0,23.0,23.0,20.0,21.0,41.0,20.0,35.0,29.0,31.0,32.0,44.0,34.0,35.0,41.0,33.0,48.0,53.0,23.0,24.0,39.0,37.0,35.0,52.0,30.0,43.0,51.0,50.0,51.0,52.0,51.0,30.0,60.0,40.0,42.0,55.0,38.0,41.0,58.0,35.0,40.0,65.0,47.0,48.0,59.0,51.0,64.0,78.0,52.0,45.0,42.0,34.0,46.0,50.0,38.0,37.0,30.0,37.0,31.0,34.0,21.0,33.0,26.0,13.0,38.0,21.0,15.0,19.0,15.0,19.0,16.0,22.0,18.0,18.0,25.0,22.0,27.0,26.0,23.0,20.0,22.0,14.0,24.0,30.0,10.0
2010408,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010403,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010074,西行,114.178889,22.559106,34.0,46.0,36.0,38.0,31.0,16.0,17.0,31.0,12.0,27.0,26.0,14.0,10.0,11.0,9.0,15.0,9.0,13.0,14.0,13.0,7.0,7.0,13.0,4.0,2.0,4.0,3.0,5.0,7.0,0.0,7.0,2.0,6.0,7.0,7.0,6.0,23.0,32.0,30.0,69.0,123.0,118.0,164.0,176.0,154.0,180.0,192.0,133.0,78.0,152.0,119.0,122.0,131.0,106.0,102.0,135.0,106.0,121.0,111.0,92.0,96.0,91.0,57.0,92.0,99.0,80.0,79.0,81.0,71.0,79.0,94.0,74.0,79.0,70.0,77.0,63.0,89.0,56.0,71.0,81.0,86.0,96.0,115.0,105.0,107.0,152.0,93.0,97.0,90.0,70.0,86.0,104.0,161.0,147.0,119.0,85.0,104.0,108.0,79.0,90.0,99.0,78.0,93.0,120.0,95.0,93.0,110.0,85.0,80.0,119.0,84.0,86.0,81.0,57.0,57.0,54.0,43.0,51.0,48.0,43.0,85.0,85.0,47.0,62.0,78.0,43.0,77.0,56.0,55.0,59.0,70.0,58.0,65.0,98.0,47.0,62.0,59.0,46.0,54.0,55.0,40.0,39.0,58.0,36.0
20400803,西往东,114.272933,22.591336,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,6.0,6.0,6.0,7.0,8.0,3.0,5.0,4.0,16.0,10.0,11.0,8.0,10.0,4.0,6.0,10.0,5.0,8.0,7.0,7.0,3.0,8.0,11.0,6.0,8.0,6.0,7.0,6.0,5.0,9.0,6.0,8.0,5.0,4.0,2.0,8.0,7.0,2.0,2.0,12.0,3.0,5.0,6.0,7.0,6.0,6.0,6.0,8.0,8.0,7.0,9.0,11.0,3.0,3.0,8.0,10.0,4.0,6.0,5.0,6.0,6.0,3.0,5.0,7.0,9.0,9.0,2.0,3.0,6.0,7.0,6.0,1.0,4.0,2.0,5.0,8.0,0.0,3.0,7.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,5.0,4.0,4.0,7.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,6.0
20400802,西往东,114.22895,22.567286,53.0,74.0,87.0,47.0,73.0,53.0,34.0,44.0,61.0,26.0,32.0,41.0,21.0,51.0,32.0,41.0,39.0,28.0,21.0,20.0,18.0,23.0,21.0,23.0,25.0,13.0,3.0,49.0,17.0,15.0,12.0,28.0,30.0,17.0,33.0,30.0,39.0,43.0,68.0,89.0,135.0,223.0,246.0,276.0,319.0,304.0,355.0,458.0,300.0,517.0,499.0,390.0,402.0,176.0,162.0,269.0,115.0,40.0,217.0,140.0,151.0,108.0,117.0,113.0,111.0,74.0,111.0,101.0,92.0,105.0,237.0,198.0,172.0,433.0,212.0,416.0,239.0,446.0,535.0,118.0,96.0,263.0,272.0,238.0,158.0,161.0,107.0,37.0,164.0,86.0,143.0,143.0,166.0,324.0,350.0,182.0,355.0,473.0,592.0,1143.0,1085.0,231.0,546.0,338.0,330.0,724.0,1512.0,1083.0,803.0,267.0,201.0,221.0,223.0,188.0,203.0,243.0,161.0,223.0,239.0,204.0,177.0,195.0,143.0,157.0,175.0,150.0,167.0,179.0,144.0,157.0,192.0,124.0,168.0,156.0,112.0,126.0,130.0,88.0,95.0,115.0,81.0,98.0,136.0,94.0
2010409,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20400804,东往西,114.272933,22.591336,14.0,16.0,11.0,9.0,7.0,7.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,6.0,7.0,7.0,8.0,8.0,6.0,1.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,11.0,2.0,5.0,5.0,8.0,9.0,6.0,2.0,8.0,7.0,10.0,5.0,4.0,7.0,4.0,5.0,5.0,6.0,3.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,15.0,12.0,7.0,8.0,7.0,5.0,11.0,11.0,4.0,9.0,6.0,7.0,8.0,11.0,15.0,11.0,12.0,8.0,8.0,17.0,6.0,13.0,11.0,9.0,6.0,7.0,7.0,12.0,12.0,7.0,12.0,10.0,6.0,11.0,4.0,8.0,9.0,8.0,5.0,3.0,4.0,1.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,1.0,5.0,2.0,0.0,2.0,0.0,2.0
