监测点id,方向,卡口经度,卡口纬度,2017-05-02 00:00:00-2017-05-02 00:30:00,2017-05-02 00:30:00-2017-05-02 01:00:00,2017-05-02 01:00:00-2017-05-02 01:30:00,2017-05-02 01:30:00-2017-05-02 02:00:00,2017-05-02 02:00:00-2017-05-02 02:30:00,2017-05-02 02:30:00-2017-05-02 03:00:00,2017-05-02 03:00:00-2017-05-02 03:30:00,2017-05-02 03:30:00-2017-05-02 04:00:00,2017-05-02 04:00:00-2017-05-02 04:30:00,2017-05-02 04:30:00-2017-05-02 05:00:00,2017-05-02 05:00:00-2017-05-02 05:30:00,2017-05-02 05:30:00-2017-05-02 06:00:00,2017-05-02 06:00:00-2017-05-02 06:30:00,2017-05-02 06:30:00-2017-05-02 07:00:00,2017-05-02 07:00:00-2017-05-02 07:30:00,2017-05-02 09:00:00-2017-05-02 09:30:00,2017-05-02 09:30:00-2017-05-02 10:00:00,2017-05-02 10:00:00-2017-05-02 10:30:00,2017-05-02 10:30:00-2017-05-02 11:00:00,2017-05-02 11:00:00-2017-05-02 11:30:00,2017-05-02 12:30:00-2017-05-02 13:00:00,2017-05-02 13:00:00-2017-05-02 13:30:00,2017-05-02 13:30:00-2017-05-02 14:00:00,2017-05-02 14:00:00-2017-05-02 14:30:00,2017-05-02 14:30:00-2017-05-02 15:00:00,2017-05-02 15:00:00-2017-05-02 15:30:00,2017-05-02 16:00:00-2017-05-02 16:30:00,2017-05-02 16:30:00-2017-05-02 17:00:00,2017-05-02 17:00:00-2017-05-02 17:30:00,2017-05-02 17:30:00-2017-05-02 18:00:00,2017-05-02 18:00:00-2017-05-02 18:30:00,2017-05-02 18:30:00-2017-05-02 19:00:00,2017-05-02 19:00:00-2017-05-02 19:30:00,2017-05-02 19:30:00-2017-05-02 20:00:00,2017-05-02 20:00:00-2017-05-02 20:30:00,2017-05-02 20:30:00-2017-05-02 21:00:00,2017-05-02 21:00:00-2017-05-02 21:30:00,2017-05-02 21:30:00-2017-05-02 22:00:00,2017-05-02 22:00:00-2017-05-02 22:30:00,2017-05-02 22:30:00-2017-05-02 23:00:00,2017-05-02 23:00:00-2017-05-02 23:30:00,2017-05-02 23:30:00-2017-05-03 00:00:00
2010392,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010375,南行,114.093587,22.538238,131.0,122.0,111.0,72.0,71.0,74.0,63.0,64.0,52.0,43.0,51.0,43.0,58.0,95.0,94.0,156.0,187.0,194.0,171.0,180.0,167.0,154.0,173.0,176.0,185.0,184.0,145.0,151.0,123.0,122.0,122.0,132.0,130.0,134.0,185.0,182.0,142.0,186.0,187.0,174.0,143.0,196.0
2010141,西行,114.076507,22.52286,137.0,139.0,108.0,104.0,84.0,54.0,75.0,54.0,46.0,42.0,54.0,48.0,95.0,394.0,355.0,440.0,397.0,372.0,374.0,364.0,321.0,359.0,377.0,339.0,359.0,277.0,408.0,422.0,415.0,416.0,448.0,467.0,389.0,412.0,398.0,376.0,401.0,382.0,342.0,255.0,228.0,311.0
2010388,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010387,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010386,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010108,南行,114.08792,22.55052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20100301,南往北,114.049897,22.590267,1336.0,1041.0,878.0,703.0,590.0,472.0,393.0,331.0,282.0,354.0,348.0,418.0,625.0,1128.0,2014.0,2125.0,2259.0,2315.0,2244.0,2144.0,1975.0,2072.0,2245.0,2368.0,2397.0,2472.0,2660.0,2807.0,2905.0,2936.0,2934.0,2806.0,2433.0,2341.0,2382.0,2146.0,2244.0,2170.0,1994.0,1829.0,1417.0,2053.0
10100205,东往西,114.045089,22.565139,1189.0,1036.0,805.0,571.0,472.0,374.0,338.0,350.0,317.0,473.0,503.0,581.0,1006.0,1941.0,3409.0,446.0,318.0,293.0,251.0,351.0,1300.0,680.0,805.0,454.0,225.0,633.0,1250.0,1780.0,1185.0,2503.0,4460.0,4429.0,4572.0,4582.0,4522.0,4367.0,4637.0,4547.0,4321.0,4140.0,4039.0,6789.0
10100206,西往东,114.036178,22.562631,1096.0,842.0,768.0,614.0,581.0,441.0,368.0,324.0,277.0,392.0,345.0,463.0,773.0,1768.0,3769.0,375.0,449.0,361.0,183.0,352.0,1035.0,651.0,725.0,376.0,122.0,314.0,936.0,1316.0,858.0,1540.0,3165.0,4137.0,5022.0,5106.0,5129.0,5082.0,5086.0,4838.0,4813.0,4515.0,4315.0,7037.0
2010107,东行,114.08226,22.55155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010397,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010105,北行,114.07932,22.54341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20104403,东往西,114.039547,22.593369,1006.0,968.0,821.0,611.0,435.0,350.0,382.0,332.0,321.0,448.0,466.0,691.0,1384.0,2075.0,1031.0,441.0,554.0,803.0,523.0,564.0,2352.0,1440.0,1838.0,858.0,591.0,1318.0,2471.0,2463.0,2429.0,2519.0,2716.0,2398.0,2177.0,1923.0,2051.0,1975.0,1847.0,1671.0,1477.0,1346.0,1054.0,1474.0
10100405,东往西,114.072789,22.532031,2212.0,1757.0,1406.0,1101.0,897.0,783.0,678.0,640.0,529.0,812.0,650.0,903.0,1049.0,1638.0,2738.0,3542.0,3458.0,3171.0,2944.0,2861.0,2380.0,2583.0,3092.0,3328.0,3420.0,3397.0,3442.0,3485.0,3658.0,3772.0,3675.0,3025.0,2645.0,2683.0,2688.0,2624.0,2673.0,2404.0,2282.0,1988.0,1984.0,2904.0
