监测点id,方向,卡口经度,卡口纬度,2017-05-05 00:00:00-2017-05-05 00:10:00,2017-05-05 00:10:00-2017-05-05 00:20:00,2017-05-05 00:20:00-2017-05-05 00:30:00,2017-05-05 00:30:00-2017-05-05 00:40:00,2017-05-05 00:40:00-2017-05-05 00:50:00,2017-05-05 00:50:00-2017-05-05 01:00:00,2017-05-05 01:00:00-2017-05-05 01:10:00,2017-05-05 01:10:00-2017-05-05 01:20:00,2017-05-05 01:20:00-2017-05-05 01:30:00,2017-05-05 01:30:00-2017-05-05 01:40:00,2017-05-05 01:40:00-2017-05-05 01:50:00,2017-05-05 01:50:00-2017-05-05 02:00:00,2017-05-05 02:00:00-2017-05-05 02:10:00,2017-05-05 02:10:00-2017-05-05 02:20:00,2017-05-05 02:20:00-2017-05-05 02:30:00,2017-05-05 02:30:00-2017-05-05 02:40:00,2017-05-05 02:40:00-2017-05-05 02:50:00,2017-05-05 02:50:00-2017-05-05 03:00:00,2017-05-05 03:00:00-2017-05-05 03:10:00,2017-05-05 03:10:00-2017-05-05 03:20:00,2017-05-05 03:20:00-2017-05-05 03:30:00,2017-05-05 03:30:00-2017-05-05 03:40:00,2017-05-05 03:40:00-2017-05-05 03:50:00,2017-05-05 03:50:00-2017-05-05 04:00:00,2017-05-05 04:00:00-2017-05-05 04:10:00,2017-05-05 04:10:00-2017-05-05 04:20:00,2017-05-05 04:20:00-2017-05-05 04:30:00,2017-05-05 04:30:00-2017-05-05 04:40:00,2017-05-05 04:40:00-2017-05-05 04:50:00,2017-05-05 04:50:00-2017-05-05 05:00:00,2017-05-05 05:00:00-2017-05-05 05:10:00,2017-05-05 05:10:00-2017-05-05 05:20:00,2017-05-05 05:20:00-2017-05-05 05:30:00,2017-05-05 05:30:00-2017-05-05 05:40:00,2017-05-05 05:40:00-2017-05-05 05:50:00,2017-05-05 05:50:00-2017-05-05 06:00:00,2017-05-05 06:00:00-2017-05-05 06:10:00,2017-05-05 06:10:00-2017-05-05 06:20:00,2017-05-05 06:20:00-2017-05-05 06:30:00,2017-05-05 06:30:00-2017-05-05 06:40:00,2017-05-05 06:40:00-2017-05-05 06:50:00,2017-05-05 06:50:00-2017-05-05 07:00:00,2017-05-05 07:00:00-2017-05-05 07:10:00,2017-05-05 07:10:00-2017-05-05 07:20:00,2017-05-05 07:20:00-2017-05-05 07:30:00,2017-05-05 07:30:00-2017-05-05 07:40:00,2017-05-05 07:40:00-2017-05-05 07:50:00,2017-05-05 07:50:00-2017-05-05 08:00:00,2017-05-05 08:00:00-2017-05-05 08:10:00,2017-05-05 08:10:00-2017-05-05 08:20:00,2017-05-05 08:20:00-2017-05-05 08:30:00,2017-05-05 08:30:00-2017-05-05 08:40:00,2017-05-05 08:40:00-2017-05-05 08:50:00,2017-05-05 08:50:00-2017-05-05 09:00:00,2017-05-05 09:00:00-2017-05-05 09:10:00,2017-05-05 09:10:00-2017-05-05 09:20:00,2017-05-05 09:20:00-2017-05-05 09:30:00,2017-05-05 09:30:00-2017-05-05 09:40:00,2017-05-05 09:40:00-2017-05-05 09:50:00,2017-05-05 09:50:00-2017-05-05 10:00:00,2017-05-05 10:00:00-2017-05-05 10:10:00,2017-05-05 10:10:00-2017-05-05 10:20:00,2017-05-05 10:20:00-2017-05-05 10:30:00,2017-05-05 10:30:00-2017-05-05 10:40:00,2017-05-05 10:40:00-2017-05-05 10:50:00,2017-05-05 10:50:00-2017-05-05 11:00:00,2017-05-05 11:00:00-2017-05-05 11:10:00,2017-05-05 11:10:00-2017-05-05 11:20:00,2017-05-05 11:20:00-2017-05-05 11:30:00,2017-05-05 11:30:00-2017-05-05 11:40:00,2017-05-05 11:40:00-2017-05-05 11:50:00,2017-05-05 11:50:00-2017-05-05 12:00:00,2017-05-05 12:00:00-2017-05-05 12:10:00,2017-05-05 12:10:00-2017-05-05 12:20:00,2017-05-05 12:20:00-2017-05-05 12:30:00,2017-05-05 12:30:00-2017-05-05 12:40:00,2017-05-05 12:40:00-2017-05-05 12:50:00,2017-05-05 12:50:00-2017-05-05 13:00:00,2017-05-05 13:00:00-2017-05-05 13:10:00,2017-05-05 13:10:00-2017-05-05 13:20:00,2017-05-05 13:20:00-2017-05-05 13:30:00,2017-05-05 13:30:00-2017-05-05 13:40:00,2017-05-05 13:40:00-2017-05-05 13:50:00,2017-05-05 13:50:00-2017-05-05 14:00:00,2017-05-05 14:00:00-2017-05-05 14:10:00,2017-05-05 14:10:00-2017-05-05 14:20:00,2017-05-05 14:20:00-2017-05-05 14:30:00,2017-05-05 14:30:00-2017-05-05 14:40:00,2017-05-05 14:40:00-2017-05-05 14:50:00,2017-05-05 14:50:00-2017-05-05 15:00:00,2017-05-05 15:00:00-2017-05-05 15:10:00,2017-05-05 15:10:00-2017-05-05 15:20:00,2017-05-05 15:20:00-2017-05-05 15:30:00,2017-05-05 15:30:00-2017-05-05 15:40:00,2017-05-05 15:40:00-2017-05-05 15:50:00,2017-05-05 15:50:00-2017-05-05 16:00:00,2017-05-05 16:00:00-2017-05-05 16:10:00,2017-05-05 16:10:00-2017-05-05 16:20:00,2017-05-05 16:20:00-2017-05-05 16:30:00,2017-05-05 16:30:00-2017-05-05 16:40:00,2017-05-05 16:40:00-2017-05-05 16:50:00,2017-05-05 16:50:00-2017-05-05 17:00:00,2017-05-05 17:00:00-2017-05-05 17:10:00,2017-05-05 17:10:00-2017-05-05 17:20:00,2017-05-05 17:20:00-2017-05-05 17:30:00,2017-05-05 17:30:00-2017-05-05 17:40:00,2017-05-05 17:40:00-2017-05-05 17:50:00,2017-05-05 17:50:00-2017-05-05 18:00:00,2017-05-05 18:00:00-2017-05-05 18:10:00,2017-05-05 18:10:00-2017-05-05 18:20:00,2017-05-05 18:20:00-2017-05-05 18:30:00,2017-05-05 18:30:00-2017-05-05 18:40:00,2017-05-05 18:40:00-2017-05-05 18:50:00,2017-05-05 18:50:00-2017-05-05 19:00:00,2017-05-05 19:00:00-2017-05-05 19:10:00,2017-05-05 19:10:00-2017-05-05 19:20:00,2017-05-05 19:20:00-2017-05-05 19:30:00,2017-05-05 19:30:00-2017-05-05 19:40:00,2017-05-05 19:40:00-2017-05-05 19:50:00,2017-05-05 19:50:00-2017-05-05 20:00:00,2017-05-05 20:00:00-2017-05-05 20:10:00,2017-05-05 20:10:00-2017-05-05 20:20:00,2017-05-05 20:20:00-2017-05-05 20:30:00,2017-05-05 20:30:00-2017-05-05 20:40:00,2017-05-05 20:40:00-2017-05-05 20:50:00,2017-05-05 20:50:00-2017-05-05 21:00:00,2017-05-05 21:00:00-2017-05-05 21:10:00,2017-05-05 21:10:00-2017-05-05 21:20:00,2017-05-05 21:20:00-2017-05-05 21:30:00,2017-05-05 21:30:00-2017-05-05 21:40:00,2017-05-05 21:40:00-2017-05-05 21:50:00,2017-05-05 21:50:00-2017-05-05 22:00:00,2017-05-05 22:00:00-2017-05-05 22:10:00,2017-05-05 22:10:00-2017-05-05 22:20:00,2017-05-05 22:20:00-2017-05-05 22:30:00,2017-05-05 22:30:00-2017-05-05 22:40:00,2017-05-05 22:40:00-2017-05-05 22:50:00,2017-05-05 22:50:00-2017-05-05 23:00:00,2017-05-05 23:00:00-2017-05-05 23:10:00,2017-05-05 23:10:00-2017-05-05 23:20:00,2017-05-05 23:20:00-2017-05-05 23:30:00,2017-05-05 23:30:00-2017-05-05 23:40:00,2017-05-05 23:40:00-2017-05-05 23:50:00,2017-05-05 23:50:00-2017-05-06 00:00:00,Week
10100609,东往西,114.045606,22.542711,104.0,122.0,53.0,65.0,61.0,43.0,53.0,36.0,57.0,33.0,36.0,22.0,39.0,35.0,30.0,11.0,23.0,40.0,27.0,29.0,19.0,27.0,18.0,13.0,18.0,13.0,10.0,14.0,21.0,15.0,11.0,12.0,8.0,19.0,15.0,14.0,28.0,23.0,18.0,27.0,62.0,61.0,81.0,151.0,135.0,307.0,350.0,341.0,375.0,544.0,368.0,279.0,503.0,314.0,327.0,356.0,279.0,329.0,287.0,292.0,290.0,366.0,289.0,319.0,385.0,841.0,302.0,265.0,280.0,286.0,316.0,319.0,242.0,354.0,214.0,241.0,240.0,154.0,227.0,221.0,216.0,219.0,278.0,281.0,176.0,373.0,332.0,331.0,396.0,311.0,347.0,328.0,365.0,347.0,473.0,331.0,348.0,474.0,321.0,459.0,449.0,295.0,441.0,399.0,429.0,400.0,559.0,377.0,379.0,467.0,369.0,440.0,385.0,301.0,331.0,299.0,221.0,251.0,318.0,235.0,208.0,303.0,175.0,238.0,224.0,172.0,228.0,219.0,187.0,193.0,251.0,177.0,222.0,215.0,144.0,174.0,121.0,95.0,135.0,119.0,79.0,100.0,127.0,71.0,5
10101202,西往东,114.065664,22.551086,59.0,72.0,44.0,48.0,49.0,51.0,49.0,47.0,32.0,22.0,27.0,18.0,0.0,21.0,16.0,14.0,22.0,16.0,13.0,17.0,17.0,15.0,16.0,11.0,12.0,7.0,10.0,13.0,6.0,10.0,12.0,18.0,7.0,14.0,26.0,20.0,14.0,30.0,25.0,46.0,47.0,81.0,90.0,115.0,95.0,163.0,238.0,191.0,241.0,217.0,156.0,150.0,158.0,150.0,169.0,175.0,151.0,162.0,222.0,162.0,176.0,220.0,175.0,208.0,198.0,176.0,178.0,187.0,122.0,166.0,188.0,160.0,164.0,170.0,111.0,146.0,156.0,114.0,130.0,163.0,142.0,166.0,198.0,142.0,175.0,211.0,205.0,204.0,182.0,128.0,150.0,172.0,151.0,150.0,209.0,145.0,178.0,183.0,147.0,136.0,120.0,117.0,156.0,200.0,135.0,223.0,161.0,134.0,151.0,222.0,194.0,148.0,174.0,151.0,140.0,172.0,140.0,166.0,205.0,130.0,117.0,155.0,121.0,165.0,169.0,110.0,153.0,150.0,114.0,158.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
10101201,东往西,114.069239,22.551206,76.0,83.0,76.0,24.0,61.0,33.0,42.0,73.0,42.0,44.0,43.0,41.0,30.0,39.0,20.0,23.0,29.0,19.0,25.0,28.0,26.0,18.0,10.0,15.0,16.0,16.0,18.0,20.0,14.0,16.0,20.0,27.0,19.0,32.0,27.0,22.0,35.0,44.0,59.0,61.0,89.0,103.0,83.0,169.0,158.0,158.0,243.0,161.0,191.0,166.0,134.0,164.0,175.0,158.0,199.0,248.0,166.0,181.0,245.0,201.0,230.0,169.0,135.0,224.0,247.0,843.0,226.0,242.0,196.0,198.0,245.0,175.0,188.0,228.0,119.0,178.0,151.0,181.0,184.0,176.0,170.0,179.0,307.0,210.0,235.0,314.0,276.0,218.0,242.0,156.0,244.0,227.0,230.0,201.0,289.0,220.0,181.0,274.0,180.0,198.0,201.0,177.0,252.0,126.0,172.0,220.0,231.0,189.0,138.0,237.0,238.0,134.0,255.0,115.0,166.0,172.0,153.0,178.0,153.0,180.0,157.0,195.0,154.0,136.0,216.0,147.0,144.0,194.0,140.0,214.0,138.0,140.0,163.0,166.0,137.0,131.0,137.0,115.0,115.0,136.0,75.0,105.0,94.0,77.0,5
10104301,南行,114.063489,22.518983,44.0,52.0,42.0,35.0,38.0,30.0,28.0,49.0,25.0,23.0,25.0,25.0,26.0,28.0,25.0,20.0,34.0,16.0,20.0,10.0,18.0,14.0,20.0,10.0,17.0,22.0,16.0,16.0,13.0,8.0,15.0,17.0,9.0,12.0,14.0,15.0,29.0,20.0,67.0,91.0,158.0,119.0,151.0,163.0,97.0,112.0,103.0,102.0,61.0,119.0,78.0,87.0,121.0,129.0,122.0,117.0,135.0,180.0,92.0,136.0,194.0,135.0,120.0,148.0,170.0,309.0,136.0,170.0,85.0,153.0,135.0,120.0,138.0,111.0,97.0,92.0,139.0,112.0,152.0,162.0,79.0,117.0,104.0,169.0,115.0,165.0,129.0,172.0,136.0,127.0,189.0,137.0,137.0,169.0,147.0,118.0,164.0,180.0,111.0,140.0,224.0,127.0,142.0,130.0,178.0,132.0,162.0,88.0,91.0,152.0,109.0,153.0,131.0,110.0,130.0,135.0,140.0,120.0,163.0,130.0,145.0,137.0,104.0,130.0,132.0,103.0,124.0,152.0,116.0,119.0,128.0,44.0,83.0,64.0,44.0,58.0,68.0,34.0,53.0,47.0,30.0,35.0,30.0,45.0,5
10100404,西往东,114.022772,22.532142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,809.0,873.0,607.0,324.0,266.0,449.0,145.0,310.0,188.0,206.0,127.0,332.0,126.0,193.0,344.0,162.0,331.0,159.0,259.0,137.0,308.0,326.0,469.0,426.0,542.0,718.0,748.0,697.0,563.0,890.0,693.0,636.0,961.0,1177.0,908.0,1124.0,576.0,1166.0,1225.0,929.0,870.0,1252.0,1071.0,1095.0,1276.0,1132.0,908.0,1172.0,1010.0,1129.0,1235.0,958.0,631.0,1570.0,907.0,689.0,797.0,552.0,561.0,723.0,507.0,576.0,559.0,439.0,5
10100605,东往西,114.078106,22.543231,200.0,189.0,149.0,164.0,157.0,116.0,142.0,130.0,100.0,87.0,106.0,85.0,52.0,87.0,50.0,69.0,80.0,62.0,57.0,65.0,56.0,57.0,61.0,54.0,43.0,35.0,30.0,27.0,31.0,24.0,26.0,36.0,24.0,35.0,37.0,25.0,44.0,33.0,37.0,53.0,85.0,67.0,90.0,174.0,216.0,317.0,423.0,393.0,420.0,488.0,374.0,405.0,470.0,367.0,410.0,457.0,218.0,382.0,406.0,352.0,368.0,444.0,340.0,411.0,339.0,245.0,257.0,312.0,225.0,301.0,305.0,253.0,287.0,289.0,238.0,266.0,293.0,208.0,245.0,291.0,209.0,225.0,259.0,240.0,249.0,290.0,293.0,367.0,426.0,329.0,372.0,468.0,345.0,354.0,473.0,326.0,385.0,428.0,327.0,353.0,445.0,320.0,346.0,475.0,371.0,343.0,446.0,295.0,380.0,447.0,413.0,439.0,530.0,471.0,498.0,609.0,433.0,528.0,587.0,473.0,543.0,617.0,478.0,539.0,586.0,425.0,520.0,552.0,388.0,500.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2010104,南行,114.07932,22.54341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
10207102,北往南,114.149469,22.557431,9.0,10.0,7.0,9.0,11.0,3.0,6.0,12.0,10.0,8.0,7.0,5.0,12.0,10.0,9.0,5.0,7.0,5.0,6.0,4.0,7.0,2.0,7.0,2.0,6.0,3.0,4.0,5.0,9.0,14.0,11.0,9.0,6.0,6.0,8.0,7.0,10.0,11.0,4.0,10.0,10.0,19.0,36.0,33.0,19.0,32.0,28.0,31.0,38.0,40.0,28.0,30.0,35.0,33.0,34.0,33.0,15.0,37.0,24.0,26.0,24.0,37.0,23.0,31.0,30.0,15.0,24.0,27.0,26.0,23.0,37.0,26.0,25.0,26.0,19.0,18.0,23.0,14.0,16.0,27.0,20.0,29.0,40.0,33.0,35.0,37.0,33.0,34.0,37.0,31.0,33.0,37.0,21.0,32.0,35.0,34.0,34.0,42.0,28.0,41.0,31.0,34.0,30.0,56.0,26.0,36.0,56.0,34.0,46.0,45.0,46.0,47.0,50.0,25.0,31.0,36.0,38.0,28.0,36.0,16.0,31.0,40.0,22.0,25.0,41.0,25.0,23.0,23.0,46.0,34.0,36.0,28.0,31.0,23.0,23.0,25.0,26.0,12.0,22.0,19.0,13.0,20.0,8.0,18.0,5
10200903,西往东,114.144678,22.555328,251.0,251.0,181.0,217.0,250.0,166.0,188.0,207.0,126.0,154.0,163.0,116.0,122.0,143.0,104.0,123.0,132.0,98.0,89.0,108.0,95.0,97.0,90.0,77.0,94.0,106.0,82.0,75.0,104.0,76.0,91.0,89.0,109.0,100.0,116.0,112.0,136.0,203.0,173.0,225.0,372.0,333.0,476.0,548.0,466.0,567.0,670.0,581.0,661.0,821.0,601.0,660.0,773.0,504.0,591.0,664.0,530.0,606.0,653.0,515.0,592.0,644.0,538.0,576.0,547.0,2664.0,595.0,626.0,477.0,609.0,635.0,516.0,594.0,690.0,532.0,608.0,710.0,522.0,500.0,633.0,485.0,577.0,559.0,445.0,494.0,531.0,562.0,723.0,799.0,662.0,785.0,800.0,594.0,731.0,777.0,603.0,660.0,759.0,544.0,482.0,575.0,506.0,559.0,610.0,441.0,516.0,585.0,534.0,611.0,769.0,710.0,774.0,918.0,848.0,990.0,1087.0,822.0,937.0,1051.0,824.0,956.0,1096.0,858.0,704.0,712.0,553.0,705.0,776.0,613.0,693.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
10200613,东往西,114.103114,22.544197,128.0,129.0,90.0,130.0,122.0,80.0,100.0,121.0,85.0,73.0,101.0,67.0,59.0,78.0,48.0,61.0,71.0,68.0,65.0,41.0,44.0,37.0,46.0,20.0,37.0,32.0,23.0,32.0,28.0,31.0,35.0,34.0,22.0,34.0,40.0,30.0,33.0,61.0,36.0,46.0,60.0,64.0,102.0,184.0,185.0,222.0,311.0,306.0,329.0,388.0,357.0,361.0,349.0,267.0,316.0,321.0,187.0,242.0,288.0,248.0,294.0,274.0,178.0,198.0,280.0,240.0,258.0,300.0,200.0,234.0,287.0,228.0,239.0,245.0,176.0,197.0,253.0,170.0,190.0,250.0,231.0,227.0,295.0,239.0,291.0,308.0,281.0,312.0,371.0,281.0,335.0,338.0,278.0,297.0,327.0,258.0,274.0,302.0,300.0,290.0,307.0,230.0,269.0,325.0,278.0,289.0,293.0,264.0,277.0,282.0,238.0,261.0,243.0,210.0,245.0,269.0,183.0,230.0,258.0,204.0,243.0,245.0,219.0,243.0,272.0,170.0,231.0,263.0,236.0,235.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2010385,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
10207101,南往北,114.149469,22.557431,22.0,23.0,15.0,17.0,15.0,10.0,8.0,17.0,8.0,13.0,12.0,10.0,15.0,17.0,9.0,11.0,7.0,6.0,10.0,4.0,8.0,3.0,18.0,6.0,8.0,4.0,8.0,2.0,11.0,15.0,11.0,9.0,10.0,10.0,16.0,8.0,19.0,24.0,31.0,25.0,38.0,62.0,67.0,110.0,89.0,90.0,115.0,100.0,117.0,120.0,91.0,65.0,75.0,59.0,69.0,67.0,47.0,75.0,60.0,61.0,42.0,63.0,51.0,50.0,47.0,44.0,55.0,50.0,52.0,60.0,59.0,55.0,48.0,57.0,44.0,49.0,54.0,31.0,40.0,51.0,35.0,57.0,61.0,56.0,55.0,77.0,69.0,51.0,66.0,55.0,68.0,75.0,66.0,61.0,82.0,77.0,62.0,87.0,53.0,71.0,82.0,65.0,65.0,83.0,55.0,78.0,83.0,58.0,69.0,81.0,76.0,64.0,80.0,60.0,68.0,90.0,73.0,57.0,83.0,58.0,55.0,67.0,44.0,59.0,69.0,49.0,40.0,61.0,78.0,67.0,72.0,49.0,61.0,58.0,42.0,44.0,49.0,29.0,35.0,33.0,25.0,18.0,26.0,34.0,5
20204001,南往北,114.113056,22.584722,381.0,386.0,281.0,365.0,370.0,272.0,266.0,322.0,248.0,273.0,312.0,199.0,240.0,274.0,213.0,227.0,258.0,189.0,203.0,261.0,169.0,213.0,225.0,126.0,163.0,192.0,155.0,144.0,168.0,139.0,159.0,174.0,139.0,174.0,207.0,167.0,188.0,205.0,163.0,224.0,283.0,297.0,435.0,617.0,553.0,561.0,602.0,487.0,614.0,681.0,501.0,529.0,649.0,522.0,371.0,382.0,396.0,400.0,252.0,234.0,388.0,521.0,705.0,501.0,580.0,466.0,221.0,275.0,823.0,413.0,1034.0,410.0,591.0,559.0,481.0,500.0,527.0,431.0,474.0,568.0,502.0,557.0,555.0,627.0,507.0,816.0,482.0,690.0,296.0,444.0,528.0,823.0,322.0,697.0,414.0,72.0,139.0,118.0,108.0,86.0,125.0,80.0,85.0,90.0,72.0,83.0,74.0,80.0,77.0,80.0,86.0,67.0,56.0,83.0,55.0,67.0,60.0,44.0,59.0,20.0,141.0,159.0,133.0,141.0,120.0,124.0,132.0,135.0,111.0,147.0,145.0,102.0,111.0,167.0,123.0,153.0,127.0,101.0,114.0,108.0,91.0,99.0,95.0,74.0,5
20200905,西往东,114.178889,22.559106,338.0,65.0,59.0,54.0,64.0,42.0,46.0,45.0,28.0,34.0,37.0,40.0,23.0,38.0,33.0,33.0,34.0,28.0,24.0,26.0,26.0,19.0,22.0,10.0,21.0,27.0,21.0,22.0,17.0,12.0,23.0,18.0,20.0,34.0,36.0,40.0,41.0,58.0,38.0,79.0,82.0,81.0,119.0,161.0,194.0,241.0,299.0,145.0,212.0,240.0,169.0,189.0,188.0,147.0,168.0,194.0,139.0,187.0,179.0,151.0,135.0,182.0,147.0,168.0,162.0,156.0,156.0,206.0,166.0,174.0,190.0,137.0,173.0,178.0,125.0,144.0,140.0,141.0,131.0,192.0,125.0,165.0,207.0,138.0,175.0,176.0,141.0,157.0,223.0,168.0,150.0,203.0,140.0,184.0,214.0,160.0,206.0,225.0,187.0,209.0,244.0,186.0,201.0,206.0,180.0,213.0,252.0,186.0,218.0,276.0,185.0,240.0,283.0,224.0,242.0,283.0,207.0,191.0,231.0,157.0,194.0,235.0,161.0,194.0,200.0,156.0,202.0,201.0,174.0,208.0,194.0,173.0,198.0,197.0,162.0,141.0,190.0,154.0,161.0,147.0,104.0,104.0,129.0,101.0,5
10101003,东往西,114.101908,22.558444,114.0,113.0,91.0,77.0,99.0,63.0,60.0,92.0,54.0,70.0,63.0,46.0,45.0,50.0,42.0,51.0,51.0,43.0,44.0,39.0,44.0,43.0,35.0,23.0,49.0,37.0,34.0,30.0,35.0,34.0,34.0,37.0,31.0,37.0,44.0,44.0,58.0,64.0,42.0,55.0,112.0,145.0,220.0,342.0,288.0,323.0,364.0,269.0,325.0,370.0,325.0,317.0,328.0,304.0,394.0,415.0,353.0,305.0,395.0,278.0,332.0,346.0,291.0,301.0,351.0,218.0,292.0,301.0,266.0,277.0,287.0,203.0,260.0,279.0,237.0,206.0,245.0,180.0,264.0,290.0,222.0,289.0,355.0,284.0,328.0,370.0,285.0,279.0,356.0,315.0,317.0,317.0,309.0,312.0,312.0,252.0,307.0,389.0,266.0,267.0,331.0,229.0,294.0,312.0,246.0,317.0,306.0,262.0,286.0,313.0,270.0,278.0,282.0,233.0,250.0,288.0,195.0,252.0,268.0,182.0,204.0,237.0,180.0,212.0,262.0,161.0,208.0,228.0,197.0,233.0,286.0,183.0,217.0,224.0,189.0,187.0,199.0,140.0,157.0,186.0,179.0,148.0,173.0,105.0,5
10200103,东往西,114.102906,22.572336,967.0,1046.0,793.0,981.0,1112.0,834.0,951.0,1016.0,817.0,873.0,1028.0,809.0,948.0,1063.0,821.0,885.0,1021.0,831.0,922.0,1035.0,816.0,950.0,1059.0,793.0,695.0,1077.0,850.0,943.0,1101.0,873.0,990.0,1161.0,896.0,1063.0,1204.0,940.0,1104.0,1288.0,1006.0,1165.0,1397.0,1182.0,1473.0,1638.0,1259.0,1434.0,1662.0,1431.0,1638.0,1732.0,1388.0,1552.0,1698.0,1228.0,1418.0,1627.0,1210.0,1349.0,1512.0,1189.0,1361.0,1550.0,1251.0,1378.0,1584.0,1116.0,1353.0,1558.0,1181.0,1320.0,1483.0,1143.0,1315.0,1434.0,692.0,787.0,887.0,758.0,940.0,1083.0,857.0,972.0,1114.0,996.0,1086.0,1120.0,902.0,957.0,1186.0,971.0,1049.0,1189.0,878.0,1062.0,1090.0,971.0,996.0,1145.0,894.0,1017.0,1224.0,889.0,1074.0,1243.0,915.0,1040.0,1190.0,886.0,1028.0,1152.0,867.0,874.0,958.0,720.0,768.0,895.0,667.0,757.0,855.0,664.0,772.0,859.0,677.0,722.0,829.0,622.0,687.0,784.0,625.0,658.0,831.0,641.0,620.0,772.0,545.0,616.0,676.0,469.0,507.0,589.0,420.0,476.0,561.0,342.0,5
20602101,南往北,114.0979,22.588994,122.0,161.0,107.0,109.0,115.0,86.0,76.0,97.0,59.0,81.0,69.0,57.0,45.0,54.0,50.0,61.0,51.0,38.0,45.0,47.0,34.0,49.0,31.0,33.0,38.0,40.0,30.0,34.0,31.0,21.0,34.0,42.0,36.0,22.0,36.0,35.0,41.0,58.0,57.0,58.0,112.0,94.0,111.0,194.0,176.0,267.0,324.0,310.0,386.0,425.0,290.0,382.0,411.0,286.0,341.0,431.0,319.0,334.0,444.0,341.0,386.0,410.0,310.0,371.0,425.0,1343.0,365.0,446.0,345.0,349.0,377.0,294.0,317.0,341.0,247.0,295.0,377.0,295.0,310.0,422.0,327.0,354.0,424.0,310.0,406.0,406.0,455.0,436.0,473.0,381.0,422.0,509.0,406.0,444.0,516.0,454.0,503.0,602.0,465.0,554.0,598.0,534.0,588.0,727.0,537.0,538.0,628.0,487.0,518.0,603.0,469.0,516.0,577.0,461.0,518.0,537.0,424.0,469.0,588.0,450.0,392.0,530.0,365.0,433.0,502.0,349.0,364.0,391.0,319.0,359.0,394.0,318.0,393.0,359.0,258.0,301.0,310.0,237.0,239.0,265.0,182.0,177.0,219.0,129.0,5
2010018,南行,114.116667,22.550556,124.0,139.0,130.0,118.0,117.0,80.0,121.0,117.0,67.0,116.0,107.0,75.0,74.0,85.0,65.0,65.0,75.0,70.0,95.0,64.0,67.0,64.0,72.0,59.0,76.0,70.0,56.0,52.0,81.0,61.0,38.0,66.0,48.0,83.0,44.0,50.0,119.0,115.0,133.0,140.0,118.0,168.0,183.0,241.0,229.0,279.0,303.0,188.0,319.0,314.0,243.0,207.0,240.0,201.0,67.0,4.0,9.0,0.0,0.0,0.0,8.0,16.0,100.0,17.0,100.0,42.0,74.0,23.0,182.0,30.0,324.0,1772.0,977.0,231.0,192.0,215.0,201.0,243.0,199.0,248.0,229.0,272.0,152.0,86.0,22.0,588.0,207.0,42.0,368.0,10.0,11.0,34.0,33.0,222.0,377.0,1.0,21.0,92.0,91.0,26.0,446.0,1405.0,481.0,125.0,287.0,225.0,241.0,172.0,196.0,257.0,154.0,204.0,156.0,136.0,148.0,153.0,190.0,158.0,202.0,166.0,168.0,197.0,149.0,226.0,245.0,157.0,183.0,192.0,142.0,150.0,154.0,152.0,180.0,182.0,158.0,192.0,178.0,178.0,180.0,234.0,163.0,199.0,216.0,146.0,5
