监测点id,方向,卡口经度,卡口纬度,2017-05-17 00:00:00-2017-05-17 00:10:00,2017-05-17 00:10:00-2017-05-17 00:20:00,2017-05-17 00:20:00-2017-05-17 00:30:00,2017-05-17 00:30:00-2017-05-17 00:40:00,2017-05-17 00:40:00-2017-05-17 00:50:00,2017-05-17 00:50:00-2017-05-17 01:00:00,2017-05-17 01:00:00-2017-05-17 01:10:00,2017-05-17 01:10:00-2017-05-17 01:20:00,2017-05-17 01:20:00-2017-05-17 01:30:00,2017-05-17 01:30:00-2017-05-17 01:40:00,2017-05-17 01:40:00-2017-05-17 01:50:00,2017-05-17 01:50:00-2017-05-17 02:00:00,2017-05-17 02:00:00-2017-05-17 02:10:00,2017-05-17 02:10:00-2017-05-17 02:20:00,2017-05-17 02:20:00-2017-05-17 02:30:00,2017-05-17 02:30:00-2017-05-17 02:40:00,2017-05-17 02:40:00-2017-05-17 02:50:00,2017-05-17 02:50:00-2017-05-17 03:00:00,2017-05-17 03:00:00-2017-05-17 03:10:00,2017-05-17 03:10:00-2017-05-17 03:20:00,2017-05-17 03:20:00-2017-05-17 03:30:00,2017-05-17 03:30:00-2017-05-17 03:40:00,2017-05-17 03:40:00-2017-05-17 03:50:00,2017-05-17 03:50:00-2017-05-17 04:00:00,2017-05-17 04:00:00-2017-05-17 04:10:00,2017-05-17 04:10:00-2017-05-17 04:20:00,2017-05-17 04:20:00-2017-05-17 04:30:00,2017-05-17 04:30:00-2017-05-17 04:40:00,2017-05-17 04:40:00-2017-05-17 04:50:00,2017-05-17 04:50:00-2017-05-17 05:00:00,2017-05-17 05:00:00-2017-05-17 05:10:00,2017-05-17 05:10:00-2017-05-17 05:20:00,2017-05-17 05:20:00-2017-05-17 05:30:00,2017-05-17 05:30:00-2017-05-17 05:40:00,2017-05-17 05:40:00-2017-05-17 05:50:00,2017-05-17 05:50:00-2017-05-17 06:00:00,2017-05-17 06:00:00-2017-05-17 06:10:00,2017-05-17 06:10:00-2017-05-17 06:20:00,2017-05-17 06:20:00-2017-05-17 06:30:00,2017-05-17 06:30:00-2017-05-17 06:40:00,2017-05-17 06:40:00-2017-05-17 06:50:00,2017-05-17 06:50:00-2017-05-17 07:00:00,2017-05-17 07:00:00-2017-05-17 07:10:00,2017-05-17 07:10:00-2017-05-17 07:20:00,2017-05-17 07:20:00-2017-05-17 07:30:00,2017-05-17 07:30:00-2017-05-17 07:40:00,2017-05-17 07:40:00-2017-05-17 07:50:00,2017-05-17 07:50:00-2017-05-17 08:00:00,2017-05-17 08:00:00-2017-05-17 08:10:00,2017-05-17 08:10:00-2017-05-17 08:20:00,2017-05-17 08:20:00-2017-05-17 08:30:00,2017-05-17 08:30:00-2017-05-17 08:40:00,2017-05-17 08:40:00-2017-05-17 08:50:00,2017-05-17 08:50:00-2017-05-17 09:00:00,2017-05-17 09:00:00-2017-05-17 09:10:00,2017-05-17 09:10:00-2017-05-17 09:20:00,2017-05-17 09:20:00-2017-05-17 09:30:00,2017-05-17 09:30:00-2017-05-17 09:40:00,2017-05-17 09:40:00-2017-05-17 09:50:00,2017-05-17 09:50:00-2017-05-17 10:00:00,2017-05-17 10:00:00-2017-05-17 10:10:00,2017-05-17 10:10:00-2017-05-17 10:20:00,2017-05-17 10:20:00-2017-05-17 10:30:00,2017-05-17 10:30:00-2017-05-17 10:40:00,2017-05-17 10:40:00-2017-05-17 10:50:00,2017-05-17 10:50:00-2017-05-17 11:00:00,2017-05-17 11:00:00-2017-05-17 11:10:00,2017-05-17 11:10:00-2017-05-17 11:20:00,2017-05-17 11:20:00-2017-05-17 11:30:00,2017-05-17 11:30:00-2017-05-17 11:40:00,2017-05-17 11:40:00-2017-05-17 11:50:00,2017-05-17 11:50:00-2017-05-17 12:00:00,2017-05-17 12:00:00-2017-05-17 12:10:00,2017-05-17 12:10:00-2017-05-17 12:20:00,2017-05-17 12:20:00-2017-05-17 12:30:00,2017-05-17 12:30:00-2017-05-17 12:40:00,2017-05-17 12:40:00-2017-05-17 12:50:00,2017-05-17 12:50:00-2017-05-17 13:00:00,2017-05-17 13:00:00-2017-05-17 13:10:00,2017-05-17 13:10:00-2017-05-17 13:20:00,2017-05-17 13:20:00-2017-05-17 13:30:00,2017-05-17 13:30:00-2017-05-17 13:40:00,2017-05-17 13:40:00-2017-05-17 13:50:00,2017-05-17 13:50:00-2017-05-17 14:00:00,2017-05-17 14:00:00-2017-05-17 14:10:00,2017-05-17 14:10:00-2017-05-17 14:20:00,2017-05-17 14:20:00-2017-05-17 14:30:00,2017-05-17 14:30:00-2017-05-17 14:40:00,2017-05-17 14:40:00-2017-05-17 14:50:00,2017-05-17 14:50:00-2017-05-17 15:00:00,2017-05-17 15:00:00-2017-05-17 15:10:00,2017-05-17 15:10:00-2017-05-17 15:20:00,2017-05-17 15:20:00-2017-05-17 15:30:00,2017-05-17 15:30:00-2017-05-17 15:40:00,2017-05-17 15:40:00-2017-05-17 15:50:00,2017-05-17 15:50:00-2017-05-17 16:00:00,2017-05-17 16:00:00-2017-05-17 16:10:00,2017-05-17 16:10:00-2017-05-17 16:20:00,2017-05-17 16:20:00-2017-05-17 16:30:00,2017-05-17 16:30:00-2017-05-17 16:40:00,2017-05-17 16:40:00-2017-05-17 16:50:00,2017-05-17 16:50:00-2017-05-17 17:00:00,2017-05-17 17:00:00-2017-05-17 17:10:00,2017-05-17 17:10:00-2017-05-17 17:20:00,2017-05-17 17:20:00-2017-05-17 17:30:00,2017-05-17 17:30:00-2017-05-17 17:40:00,2017-05-17 17:40:00-2017-05-17 17:50:00,2017-05-17 17:50:00-2017-05-17 18:00:00,2017-05-17 18:00:00-2017-05-17 18:10:00,2017-05-17 18:10:00-2017-05-17 18:20:00,2017-05-17 18:20:00-2017-05-17 18:30:00,2017-05-17 18:30:00-2017-05-17 18:40:00,2017-05-17 18:40:00-2017-05-17 18:50:00,2017-05-17 18:50:00-2017-05-17 19:00:00,2017-05-17 19:00:00-2017-05-17 19:10:00,2017-05-17 19:10:00-2017-05-17 19:20:00,2017-05-17 19:20:00-2017-05-17 19:30:00,2017-05-17 19:30:00-2017-05-17 19:40:00,2017-05-17 19:40:00-2017-05-17 19:50:00,2017-05-17 19:50:00-2017-05-17 20:00:00,2017-05-17 20:00:00-2017-05-17 20:10:00,2017-05-17 20:10:00-2017-05-17 20:20:00,2017-05-17 20:20:00-2017-05-17 20:30:00,2017-05-17 20:30:00-2017-05-17 20:40:00,2017-05-17 20:40:00-2017-05-17 20:50:00,2017-05-17 20:50:00-2017-05-17 21:00:00,2017-05-17 21:00:00-2017-05-17 21:10:00,2017-05-17 21:10:00-2017-05-17 21:20:00,2017-05-17 21:20:00-2017-05-17 21:30:00,2017-05-17 21:30:00-2017-05-17 21:40:00,2017-05-17 21:40:00-2017-05-17 21:50:00,2017-05-17 21:50:00-2017-05-17 22:00:00,2017-05-17 22:00:00-2017-05-17 22:10:00,2017-05-17 22:10:00-2017-05-17 22:20:00,2017-05-17 22:20:00-2017-05-17 22:30:00,2017-05-17 22:30:00-2017-05-17 22:40:00,2017-05-17 22:40:00-2017-05-17 22:50:00,2017-05-17 22:50:00-2017-05-17 23:00:00,2017-05-17 23:00:00-2017-05-17 23:10:00,2017-05-17 23:10:00-2017-05-17 23:20:00,2017-05-17 23:20:00-2017-05-17 23:30:00,2017-05-17 23:30:00-2017-05-17 23:40:00,2017-05-17 23:40:00-2017-05-17 23:50:00,2017-05-17 23:50:00-2017-05-18 00:00:00,Week
10103901,西往东,114.067892,22.523333,141.0,173.0,160.0,147.0,176.0,174.0,162.0,167.0,139.0,143.0,128.0,109.0,105.0,98.0,121.0,54.0,83.0,102.0,53.0,87.0,81.0,44.0,105.0,83.0,37.0,66.0,55.0,56.0,71.0,86.0,58.0,64.0,111.0,74.0,116.0,127.0,89.0,130.0,120.0,92.0,102.0,117.0,100.0,112.0,118.0,92.0,113.0,88.0,92.0,85.0,86.0,70.0,59.0,68.0,59.0,74.0,86.0,58.0,63.0,95.0,64.0,71.0,66.0,67.0,64.0,73.0,50.0,61.0,67.0,67.0,83.0,74.0,59.0,84.0,96.0,71.0,76.0,97.0,57.0,69.0,105.0,65.0,65.0,64.0,67.0,46.0,78.0,50.0,52.0,84.0,57.0,57.0,86.0,52.0,60.0,62.0,47.0,45.0,74.0,56.0,53.0,66.0,41.0,72.0,49.0,64.0,59.0,70.0,49.0,86.0,74.0,58.0,85.0,93.0,95.0,82.0,110.0,86.0,75.0,109.0,77.0,105.0,96.0,67.0,103.0,96.0,61.0,117.0,85.0,79.0,93.0,85.0,63.0,77.0,104.0,77.0,76.0,120.0,105.0,138.0,144.0,116.0,147.0,134.0,3
10100407,东往西,114.086256,22.537492,379.0,417.0,479.0,336.0,337.0,371.0,292.0,347.0,355.0,263.0,274.0,283.0,85.0,265.0,272.0,212.0,230.0,238.0,182.0,224.0,218.0,179.0,165.0,180.0,145.0,148.0,160.0,166.0,183.0,200.0,166.0,193.0,206.0,196.0,250.0,230.0,222.0,269.0,334.0,272.0,374.0,475.0,439.0,619.0,603.0,467.0,471.0,505.0,393.0,484.0,543.0,448.0,498.0,538.0,531.0,568.0,539.0,429.0,473.0,543.0,451.0,502.0,566.0,490.0,545.0,619.0,508.0,580.0,584.0,454.0,526.0,611.0,471.0,562.0,647.0,521.0,592.0,657.0,510.0,588.0,618.0,446.0,527.0,538.0,438.0,486.0,567.0,511.0,535.0,581.0,436.0,511.0,694.0,526.0,584.0,528.0,440.0,579.0,636.0,476.0,554.0,584.0,390.0,462.0,545.0,446.0,536.0,626.0,417.0,218.0,678.0,598.0,703.0,757.0,528.0,523.0,532.0,436.0,499.0,755.0,520.0,631.0,741.0,543.0,669.0,754.0,623.0,662.0,715.0,558.0,648.0,727.0,580.0,614.0,654.0,522.0,569.0,576.0,441.0,533.0,569.0,454.0,481.0,498.0,3
10100408,西往东,114.086256,22.537492,397.0,437.0,460.0,343.0,396.0,419.0,317.0,343.0,394.0,267.0,289.0,282.0,242.0,253.0,282.0,219.0,223.0,255.0,170.0,202.0,205.0,162.0,196.0,171.0,129.0,161.0,171.0,141.0,137.0,141.0,139.0,133.0,179.0,147.0,196.0,220.0,198.0,276.0,300.0,273.0,374.0,435.0,427.0,607.0,646.0,534.0,537.0,556.0,460.0,505.0,565.0,445.0,548.0,596.0,456.0,525.0,566.0,442.0,525.0,539.0,420.0,519.0,520.0,441.0,495.0,576.0,444.0,482.0,468.0,342.0,369.0,445.0,379.0,449.0,514.0,411.0,462.0,526.0,386.0,416.0,453.0,357.0,368.0,406.0,338.0,366.0,400.0,319.0,366.0,382.0,331.0,353.0,385.0,344.0,429.0,427.0,376.0,374.0,441.0,360.0,422.0,442.0,357.0,406.0,433.0,319.0,341.0,402.0,307.0,36.0,494.0,516.0,559.0,767.0,657.0,775.0,896.0,717.0,753.0,849.0,657.0,785.0,887.0,670.0,759.0,900.0,611.0,731.0,840.0,625.0,767.0,770.0,620.0,756.0,770.0,608.0,642.0,724.0,544.0,586.0,643.0,451.0,493.0,486.0,3
2010396,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2010391,南行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2010390,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2010389,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2010395,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2010394,东行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2010393,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
10100610,西往东,114.041969,22.542617,104.0,148.0,135.0,102.0,100.0,88.0,80.0,136.0,120.0,85.0,74.0,99.0,71.0,76.0,70.0,64.0,42.0,58.0,47.0,42.0,60.0,38.0,47.0,43.0,23.0,30.0,28.0,20.0,23.0,15.0,27.0,19.0,23.0,21.0,30.0,48.0,20.0,31.0,47.0,51.0,81.0,113.0,108.0,225.0,289.0,318.0,444.0,621.0,531.0,626.0,688.0,489.0,493.0,541.0,396.0,416.0,446.0,385.0,451.0,515.0,371.0,409.0,511.0,357.0,445.0,445.0,350.0,457.0,441.0,390.0,407.0,400.0,307.0,340.0,357.0,289.0,312.0,346.0,269.0,349.0,392.0,316.0,453.0,536.0,425.0,498.0,553.0,443.0,492.0,560.0,426.0,421.0,518.0,382.0,457.0,553.0,414.0,475.0,516.0,407.0,449.0,518.0,359.0,514.0,512.0,391.0,433.0,529.0,346.0,70.0,854.0,321.0,337.0,450.0,340.0,355.0,454.0,289.0,350.0,329.0,258.0,343.0,345.0,287.0,293.0,322.0,252.0,299.0,287.0,229.0,296.0,314.0,235.0,269.0,260.0,203.0,186.0,216.0,172.0,172.0,165.0,161.0,134.0,152.0,3
10100609,东往西,114.045606,22.542711,122.0,114.0,107.0,93.0,98.0,104.0,66.0,79.0,88.0,63.0,68.0,50.0,41.0,60.0,47.0,35.0,35.0,47.0,28.0,38.0,24.0,21.0,37.0,30.0,19.0,17.0,25.0,20.0,19.0,17.0,17.0,24.0,43.0,23.0,27.0,46.0,30.0,34.0,54.0,54.0,77.0,107.0,105.0,193.0,306.0,364.0,466.0,556.0,502.0,579.0,569.0,416.0,494.0,559.0,389.0,423.0,464.0,335.0,396.0,431.0,346.0,362.0,433.0,361.0,416.0,430.0,345.0,444.0,411.0,342.0,450.0,439.0,394.0,360.0,323.0,251.0,283.0,291.0,210.0,283.0,334.0,294.0,390.0,437.0,332.0,434.0,510.0,435.0,434.0,459.0,363.0,416.0,475.0,370.0,505.0,478.0,366.0,521.0,517.0,449.0,565.0,604.0,433.0,610.0,692.0,521.0,606.0,697.0,523.0,70.0,937.0,671.0,513.0,503.0,344.0,412.0,390.0,265.0,377.0,358.0,288.0,260.0,363.0,264.0,280.0,314.0,229.0,287.0,292.0,217.0,258.0,253.0,187.0,175.0,215.0,176.0,173.0,162.0,102.0,130.0,132.0,105.0,128.0,158.0,3
10101202,西往东,114.065664,22.551086,58.0,52.0,64.0,34.0,36.0,48.0,32.0,38.0,30.0,23.0,46.0,39.0,26.0,23.0,26.0,24.0,21.0,23.0,22.0,16.0,15.0,14.0,18.0,19.0,16.0,8.0,11.0,8.0,14.0,9.0,10.0,9.0,16.0,12.0,13.0,13.0,22.0,34.0,51.0,47.0,63.0,97.0,132.0,153.0,233.0,213.0,283.0,260.0,199.0,193.0,195.0,161.0,211.0,197.0,196.0,202.0,212.0,196.0,203.0,248.0,208.0,178.0,238.0,199.0,181.0,206.0,159.0,193.0,221.0,126.0,177.0,173.0,165.0,166.0,164.0,120.0,145.0,154.0,114.0,135.0,169.0,140.0,162.0,185.0,146.0,219.0,235.0,192.0,237.0,215.0,191.0,165.0,232.0,170.0,196.0,251.0,211.0,192.0,253.0,157.0,189.0,218.0,194.0,193.0,277.0,221.0,278.0,232.0,202.0,262.0,249.0,196.0,227.0,211.0,155.0,194.0,200.0,120.0,134.0,181.0,159.0,148.0,183.0,132.0,160.0,191.0,147.0,132.0,130.0,124.0,159.0,154.0,110.0,123.0,120.0,105.0,99.0,90.0,72.0,99.0,86.0,65.0,74.0,58.0,3
10101201,东往西,114.069239,22.551206,98.0,103.0,126.0,81.0,92.0,100.0,67.0,79.0,85.0,67.0,74.0,59.0,55.0,60.0,38.0,36.0,36.0,36.0,29.0,40.0,26.0,29.0,30.0,37.0,19.0,25.0,37.0,29.0,32.0,44.0,26.0,22.0,40.0,34.0,36.0,53.0,53.0,52.0,87.0,92.0,142.0,183.0,158.0,214.0,286.0,217.0,258.0,286.0,233.0,211.0,252.0,211.0,241.0,239.0,191.0,254.0,296.0,237.0,280.0,278.0,251.0,291.0,331.0,253.0,295.0,318.0,248.0,267.0,316.0,228.0,287.0,278.0,197.0,246.0,250.0,186.0,187.0,242.0,201.0,252.0,263.0,266.0,290.0,340.0,278.0,325.0,324.0,254.0,328.0,346.0,262.0,295.0,303.0,257.0,303.0,322.0,234.0,306.0,335.0,263.0,312.0,341.0,249.0,312.0,331.0,265.0,288.0,309.0,201.0,85.0,551.0,234.0,283.0,223.0,188.0,202.0,290.0,195.0,250.0,266.0,176.0,230.0,237.0,197.0,209.0,243.0,174.0,250.0,226.0,187.0,222.0,231.0,170.0,178.0,173.0,158.0,148.0,155.0,123.0,124.0,143.0,116.0,125.0,105.0,3
10104301,南行,114.063489,22.518983,51.0,66.0,51.0,48.0,42.0,41.0,38.0,39.0,35.0,39.0,35.0,28.0,29.0,34.0,24.0,33.0,25.0,27.0,17.0,17.0,21.0,19.0,17.0,24.0,10.0,15.0,7.0,16.0,15.0,13.0,13.0,20.0,18.0,16.0,22.0,24.0,22.0,35.0,101.0,135.0,172.0,215.0,170.0,187.0,184.0,150.0,151.0,136.0,104.0,128.0,140.0,144.0,167.0,213.0,162.0,157.0,216.0,166.0,128.0,128.0,190.0,191.0,182.0,80.0,181.0,159.0,134.0,127.0,221.0,153.0,181.0,254.0,91.0,291.0,257.0,125.0,168.0,164.0,129.0,169.0,175.0,117.0,145.0,140.0,91.0,90.0,116.0,138.0,180.0,209.0,152.0,108.0,158.0,116.0,141.0,193.0,124.0,201.0,197.0,164.0,249.0,278.0,123.0,182.0,228.0,136.0,263.0,297.0,252.0,195.0,197.0,150.0,165.0,177.0,177.0,170.0,204.0,131.0,157.0,147.0,144.0,169.0,173.0,133.0,121.0,173.0,114.0,123.0,161.0,131.0,129.0,157.0,129.0,118.0,153.0,89.0,91.0,96.0,64.0,58.0,85.0,75.0,63.0,59.0,3
10100404,西往东,114.022772,22.532142,977.0,1342.0,1021.0,1164.0,1108.0,982.0,1121.0,1273.0,937.0,1112.0,1239.0,832.0,899.0,914.0,768.0,731.0,762.0,635.0,636.0,693.0,512.0,575.0,391.0,407.0,438.0,453.0,362.0,398.0,438.0,356.0,396.0,439.0,371.0,394.0,500.0,383.0,477.0,520.0,469.0,554.0,675.0,612.0,810.0,958.0,873.0,1374.0,758.0,962.0,1215.0,1257.0,1003.0,855.0,662.0,465.0,377.0,38.0,239.0,117.0,28.0,0.0,113.0,168.0,34.0,31.0,195.0,137.0,69.0,35.0,104.0,21.0,55.0,365.0,371.0,660.0,445.0,225.0,299.0,432.0,137.0,124.0,118.0,126.0,50.0,26.0,24.0,23.0,26.0,128.0,185.0,233.0,172.0,53.0,140.0,104.0,19.0,135.0,33.0,190.0,113.0,99.0,276.0,297.0,0.0,145.0,293.0,172.0,444.0,574.0,220.0,240.0,394.0,448.0,956.0,997.0,381.0,436.0,301.0,387.0,275.0,637.0,797.0,340.0,507.0,827.0,731.0,877.0,1043.0,796.0,943.0,1245.0,587.0,738.0,1179.0,1046.0,909.0,1275.0,807.0,893.0,1015.0,812.0,1330.0,1401.0,1057.0,1287.0,3
10100605,东往西,114.078106,22.543231,92.0,103.0,117.0,88.0,93.0,100.0,70.0,85.0,63.0,62.0,48.0,59.0,31.0,50.0,43.0,42.0,41.0,46.0,33.0,39.0,29.0,26.0,31.0,29.0,32.0,51.0,39.0,40.0,33.0,54.0,33.0,32.0,42.0,33.0,50.0,52.0,49.0,48.0,55.0,47.0,83.0,124.0,105.0,201.0,264.0,256.0,329.0,404.0,336.0,361.0,417.0,356.0,377.0,471.0,380.0,444.0,453.0,341.0,423.0,470.0,365.0,449.0,463.0,374.0,430.0,506.0,374.0,489.0,476.0,381.0,442.0,522.0,391.0,344.0,243.0,197.0,347.0,426.0,326.0,232.0,290.0,255.0,290.0,344.0,246.0,300.0,379.0,385.0,422.0,457.0,384.0,414.0,477.0,372.0,434.0,470.0,341.0,456.0,484.0,363.0,464.0,516.0,361.0,440.0,535.0,382.0,450.0,533.0,451.0,353.0,477.0,446.0,502.0,588.0,533.0,614.0,632.0,562.0,632.0,712.0,509.0,636.0,673.0,548.0,584.0,701.0,414.0,410.0,442.0,336.0,405.0,387.0,331.0,314.0,342.0,280.0,317.0,338.0,243.0,285.0,309.0,237.0,225.0,240.0,3
2010104,南行,114.07932,22.54341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
10207102,北往南,114.149469,22.557431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,26.0,28.0,23.0,32.0,22.0,21.0,17.0,16.0,23.0,22.0,19.0,14.0,36.0,25.0,18.0,31.0,15.0,32.0,28.0,30.0,26.0,24.0,30.0,18.0,24.0,29.0,26.0,43.0,41.0,37.0,33.0,53.0,35.0,40.0,35.0,50.0,54.0,39.0,44.0,33.0,41.0,45.0,61.0,27.0,36.0,24.0,32.0,22.0,32.0,25.0,36.0,31.0,26.0,29.0,24.0,22.0,33.0,33.0,26.0,20.0,24.0,22.0,35.0,24.0,13.0,23.0,28.0,18.0,21.0,17.0,14.0,17.0,15.0,3
10200903,西往东,114.144678,22.555328,277.0,277.0,272.0,208.0,215.0,244.0,164.0,192.0,216.0,162.0,175.0,162.0,112.0,161.0,155.0,113.0,114.0,139.0,92.0,101.0,130.0,86.0,105.0,77.0,79.0,70.0,101.0,84.0,102.0,98.0,91.0,98.0,129.0,95.0,115.0,169.0,148.0,199.0,254.0,254.0,357.0,509.0,527.0,588.0,664.0,491.0,642.0,786.0,639.0,766.0,872.0,654.0,701.0,713.0,608.0,626.0,758.0,568.0,656.0,706.0,636.0,661.0,814.0,623.0,686.0,766.0,565.0,677.0,627.0,580.0,676.0,692.0,563.0,606.0,559.0,451.0,512.0,588.0,527.0,585.0,659.0,612.0,683.0,721.0,580.0,667.0,715.0,552.0,618.0,756.0,616.0,653.0,676.0,480.0,542.0,681.0,530.0,511.0,613.0,549.0,580.0,598.0,532.0,554.0,623.0,441.0,457.0,556.0,469.0,50.0,603.0,675.0,728.0,966.0,807.0,871.0,944.0,752.0,859.0,974.0,811.0,941.0,1051.0,809.0,930.0,1042.0,807.0,944.0,1055.0,822.0,938.0,1091.0,841.0,735.0,591.0,458.0,486.0,534.0,400.0,425.0,398.0,322.0,301.0,332.0,3
10200613,东往西,114.103114,22.544197,130.0,158.0,160.0,141.0,132.0,130.0,114.0,127.0,96.0,84.0,86.0,88.0,79.0,63.0,91.0,73.0,67.0,66.0,57.0,51.0,50.0,54.0,51.0,53.0,33.0,50.0,42.0,21.0,34.0,52.0,29.0,32.0,40.0,42.0,46.0,45.0,25.0,46.0,58.0,64.0,77.0,100.0,113.0,189.0,225.0,217.0,302.0,355.0,311.0,357.0,427.0,333.0,348.0,343.0,282.0,271.0,278.0,187.0,258.0,266.0,290.0,278.0,256.0,212.0,252.0,254.0,233.0,252.0,276.0,241.0,272.0,300.0,256.0,260.0,213.0,160.0,155.0,233.0,180.0,211.0,263.0,235.0,313.0,346.0,286.0,321.0,345.0,337.0,339.0,338.0,295.0,344.0,315.0,288.0,306.0,363.0,255.0,321.0,336.0,288.0,296.0,321.0,286.0,319.0,295.0,302.0,282.0,315.0,237.0,89.0,540.0,244.0,278.0,300.0,197.0,248.0,233.0,167.0,222.0,280.0,226.0,246.0,265.0,186.0,276.0,232.0,227.0,224.0,279.0,177.0,253.0,239.0,205.0,245.0,223.0,193.0,255.0,193.0,181.0,218.0,238.0,154.0,199.0,161.0,3
2010385,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
10207101,南往北,114.149469,22.557431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,49.0,62.0,63.0,56.0,47.0,44.0,53.0,40.0,35.0,34.0,48.0,37.0,48.0,87.0,47.0,49.0,62.0,36.0,53.0,59.0,48.0,46.0,58.0,69.0,55.0,61.0,61.0,64.0,73.0,62.0,69.0,79.0,77.0,67.0,81.0,65.0,85.0,96.0,77.0,91.0,91.0,65.0,73.0,104.0,74.0,83.0,67.0,67.0,75.0,68.0,51.0,64.0,56.0,52.0,50.0,65.0,40.0,56.0,67.0,40.0,52.0,63.0,46.0,53.0,46.0,32.0,37.0,37.0,37.0,33.0,28.0,27.0,34.0,22.0,3
