监测点id,方向,卡口经度,卡口纬度,2017-05-15 00:00:00-2017-05-15 00:10:00,2017-05-15 00:10:00-2017-05-15 00:20:00,2017-05-15 00:20:00-2017-05-15 00:30:00,2017-05-15 00:30:00-2017-05-15 00:40:00,2017-05-15 00:40:00-2017-05-15 00:50:00,2017-05-15 00:50:00-2017-05-15 01:00:00,2017-05-15 01:00:00-2017-05-15 01:10:00,2017-05-15 01:10:00-2017-05-15 01:20:00,2017-05-15 01:20:00-2017-05-15 01:30:00,2017-05-15 01:30:00-2017-05-15 01:40:00,2017-05-15 01:40:00-2017-05-15 01:50:00,2017-05-15 01:50:00-2017-05-15 02:00:00,2017-05-15 02:00:00-2017-05-15 02:10:00,2017-05-15 02:10:00-2017-05-15 02:20:00,2017-05-15 02:20:00-2017-05-15 02:30:00,2017-05-15 02:30:00-2017-05-15 02:40:00,2017-05-15 02:40:00-2017-05-15 02:50:00,2017-05-15 02:50:00-2017-05-15 03:00:00,2017-05-15 03:00:00-2017-05-15 03:10:00,2017-05-15 03:10:00-2017-05-15 03:20:00,2017-05-15 03:20:00-2017-05-15 03:30:00,2017-05-15 03:30:00-2017-05-15 03:40:00,2017-05-15 03:40:00-2017-05-15 03:50:00,2017-05-15 03:50:00-2017-05-15 04:00:00,2017-05-15 04:00:00-2017-05-15 04:10:00,2017-05-15 04:10:00-2017-05-15 04:20:00,2017-05-15 04:20:00-2017-05-15 04:30:00,2017-05-15 04:30:00-2017-05-15 04:40:00,2017-05-15 04:40:00-2017-05-15 04:50:00,2017-05-15 04:50:00-2017-05-15 05:00:00,2017-05-15 05:00:00-2017-05-15 05:10:00,2017-05-15 05:10:00-2017-05-15 05:20:00,2017-05-15 05:20:00-2017-05-15 05:30:00,2017-05-15 05:30:00-2017-05-15 05:40:00,2017-05-15 05:40:00-2017-05-15 05:50:00,2017-05-15 05:50:00-2017-05-15 06:00:00,2017-05-15 06:00:00-2017-05-15 06:10:00,2017-05-15 06:10:00-2017-05-15 06:20:00,2017-05-15 06:20:00-2017-05-15 06:30:00,2017-05-15 06:30:00-2017-05-15 06:40:00,2017-05-15 06:40:00-2017-05-15 06:50:00,2017-05-15 06:50:00-2017-05-15 07:00:00,2017-05-15 07:00:00-2017-05-15 07:10:00,2017-05-15 07:10:00-2017-05-15 07:20:00,2017-05-15 07:20:00-2017-05-15 07:30:00,2017-05-15 07:30:00-2017-05-15 07:40:00,2017-05-15 07:40:00-2017-05-15 07:50:00,2017-05-15 07:50:00-2017-05-15 08:00:00,2017-05-15 08:00:00-2017-05-15 08:10:00,2017-05-15 08:10:00-2017-05-15 08:20:00,2017-05-15 08:20:00-2017-05-15 08:30:00,2017-05-15 08:30:00-2017-05-15 08:40:00,2017-05-15 08:40:00-2017-05-15 08:50:00,2017-05-15 08:50:00-2017-05-15 09:00:00,2017-05-15 09:00:00-2017-05-15 09:10:00,2017-05-15 09:10:00-2017-05-15 09:20:00,2017-05-15 09:20:00-2017-05-15 09:30:00,2017-05-15 09:30:00-2017-05-15 09:40:00,2017-05-15 09:40:00-2017-05-15 09:50:00,2017-05-15 09:50:00-2017-05-15 10:00:00,2017-05-15 10:00:00-2017-05-15 10:10:00,2017-05-15 10:10:00-2017-05-15 10:20:00,2017-05-15 10:20:00-2017-05-15 10:30:00,2017-05-15 10:30:00-2017-05-15 10:40:00,2017-05-15 10:40:00-2017-05-15 10:50:00,2017-05-15 10:50:00-2017-05-15 11:00:00,2017-05-15 11:00:00-2017-05-15 11:10:00,2017-05-15 11:10:00-2017-05-15 11:20:00,2017-05-15 11:20:00-2017-05-15 11:30:00,2017-05-15 11:30:00-2017-05-15 11:40:00,2017-05-15 11:40:00-2017-05-15 11:50:00,2017-05-15 11:50:00-2017-05-15 12:00:00,2017-05-15 12:00:00-2017-05-15 12:10:00,2017-05-15 12:10:00-2017-05-15 12:20:00,2017-05-15 12:20:00-2017-05-15 12:30:00,2017-05-15 12:30:00-2017-05-15 12:40:00,2017-05-15 12:40:00-2017-05-15 12:50:00,2017-05-15 12:50:00-2017-05-15 13:00:00,2017-05-15 13:00:00-2017-05-15 13:10:00,2017-05-15 13:10:00-2017-05-15 13:20:00,2017-05-15 13:20:00-2017-05-15 13:30:00,2017-05-15 13:30:00-2017-05-15 13:40:00,2017-05-15 13:40:00-2017-05-15 13:50:00,2017-05-15 13:50:00-2017-05-15 14:00:00,2017-05-15 14:00:00-2017-05-15 14:10:00,2017-05-15 14:10:00-2017-05-15 14:20:00,2017-05-15 14:20:00-2017-05-15 14:30:00,2017-05-15 14:30:00-2017-05-15 14:40:00,2017-05-15 14:40:00-2017-05-15 14:50:00,2017-05-15 14:50:00-2017-05-15 15:00:00,2017-05-15 15:00:00-2017-05-15 15:10:00,2017-05-15 15:10:00-2017-05-15 15:20:00,2017-05-15 15:20:00-2017-05-15 15:30:00,2017-05-15 15:30:00-2017-05-15 15:40:00,2017-05-15 15:40:00-2017-05-15 15:50:00,2017-05-15 15:50:00-2017-05-15 16:00:00,2017-05-15 16:00:00-2017-05-15 16:10:00,2017-05-15 16:10:00-2017-05-15 16:20:00,2017-05-15 16:20:00-2017-05-15 16:30:00,2017-05-15 16:30:00-2017-05-15 16:40:00,2017-05-15 16:40:00-2017-05-15 16:50:00,2017-05-15 16:50:00-2017-05-15 17:00:00,2017-05-15 17:00:00-2017-05-15 17:10:00,2017-05-15 17:10:00-2017-05-15 17:20:00,2017-05-15 17:20:00-2017-05-15 17:30:00,2017-05-15 17:30:00-2017-05-15 17:40:00,2017-05-15 17:40:00-2017-05-15 17:50:00,2017-05-15 17:50:00-2017-05-15 18:00:00,2017-05-15 18:00:00-2017-05-15 18:10:00,2017-05-15 18:10:00-2017-05-15 18:20:00,2017-05-15 18:20:00-2017-05-15 18:30:00,2017-05-15 18:30:00-2017-05-15 18:40:00,2017-05-15 18:40:00-2017-05-15 18:50:00,2017-05-15 18:50:00-2017-05-15 19:00:00,2017-05-15 19:00:00-2017-05-15 19:10:00,2017-05-15 19:10:00-2017-05-15 19:20:00,2017-05-15 19:20:00-2017-05-15 19:30:00,2017-05-15 19:30:00-2017-05-15 19:40:00,2017-05-15 19:40:00-2017-05-15 19:50:00,2017-05-15 19:50:00-2017-05-15 20:00:00,2017-05-15 20:00:00-2017-05-15 20:10:00,2017-05-15 20:10:00-2017-05-15 20:20:00,2017-05-15 20:20:00-2017-05-15 20:30:00,2017-05-15 20:30:00-2017-05-15 20:40:00,2017-05-15 20:40:00-2017-05-15 20:50:00,2017-05-15 20:50:00-2017-05-15 21:00:00,2017-05-15 21:00:00-2017-05-15 21:10:00,2017-05-15 21:10:00-2017-05-15 21:20:00,2017-05-15 21:20:00-2017-05-15 21:30:00,2017-05-15 21:30:00-2017-05-15 21:40:00,2017-05-15 21:40:00-2017-05-15 21:50:00,2017-05-15 21:50:00-2017-05-15 22:00:00,2017-05-15 22:00:00-2017-05-15 22:10:00,2017-05-15 22:10:00-2017-05-15 22:20:00,2017-05-15 22:20:00-2017-05-15 22:30:00,2017-05-15 22:30:00-2017-05-15 22:40:00,2017-05-15 22:40:00-2017-05-15 22:50:00,2017-05-15 22:50:00-2017-05-15 23:00:00,2017-05-15 23:00:00-2017-05-15 23:10:00,2017-05-15 23:10:00-2017-05-15 23:20:00,2017-05-15 23:20:00-2017-05-15 23:30:00,2017-05-15 23:30:00-2017-05-15 23:40:00,2017-05-15 23:40:00-2017-05-15 23:50:00,2017-05-15 23:50:00-2017-05-16 00:00:00,Week
2010056,北行,113.927669,22.505644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
20301814,南往北,113.952236,22.563978,12.0,10.0,15.0,8.0,14.0,11.0,6.0,9.0,6.0,3.0,10.0,3.0,4.0,3.0,1.0,7.0,0.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,6.0,8.0,5.0,3.0,19.0,9.0,19.0,20.0,13.0,22.0,35.0,28.0,29.0,45.0,38.0,56.0,64.0,51.0,63.0,82.0,97.0,126.0,153.0,110.0,136.0,159.0,112.0,168.0,227.0,72.0,228.0,167.0,132.0,206.0,61.0,128.0,127.0,123.0,160.0,17.0,104.0,153.0,88.0,213.0,113.0,84.0,60.0,93.0,88.0,59.0,82.0,111.0,55.0,100.0,97.0,74.0,70.0,30.0,171.0,68.0,133.0,171.0,85.0,89.0,74.0,84.0,107.0,135.0,103.0,51.0,124.0,167.0,95.0,113.0,154.0,64.0,135.0,155.0,87.0,193.0,273.0,108.0,98.0,113.0,100.0,117.0,112.0,90.0,75.0,62.0,69.0,66.0,68.0,58.0,44.0,43.0,45.0,61.0,31.0,43.0,48.0,53.0,40.0,67.0,33.0,43.0,62.0,25.0,20.0,45.0,39.0,47.0,26.0,31.0,20.0,24.0,15.0,1
2010046,北行,113.904753,22.524808,81.0,88.0,99.0,61.0,78.0,68.0,72.0,78.0,73.0,58.0,68.0,77.0,73.0,73.0,64.0,49.0,62.0,90.0,47.0,60.0,73.0,71.0,71.0,72.0,36.0,60.0,73.0,65.0,73.0,70.0,60.0,81.0,98.0,82.0,109.0,119.0,127.0,104.0,142.0,102.0,141.0,163.0,120.0,208.0,214.0,192.0,192.0,182.0,157.0,210.0,237.0,204.0,166.0,122.0,171.0,231.0,260.0,195.0,206.0,151.0,161.0,188.0,233.0,166.0,191.0,209.0,149.0,191.0,231.0,169.0,198.0,206.0,153.0,207.0,200.0,164.0,182.0,189.0,167.0,200.0,189.0,146.0,194.0,216.0,162.0,195.0,221.0,168.0,205.0,227.0,192.0,189.0,257.0,194.0,199.0,237.0,200.0,225.0,235.0,218.0,233.0,272.0,218.0,234.0,239.0,198.0,249.0,251.0,192.0,242.0,267.0,211.0,221.0,258.0,171.0,210.0,191.0,165.0,172.0,201.0,146.0,154.0,194.0,136.0,156.0,157.0,144.0,178.0,157.0,137.0,141.0,173.0,99.0,123.0,158.0,112.0,102.0,138.0,102.0,99.0,102.0,93.0,91.0,99.0,1
10300502,西往东,113.929247,22.525028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10300212,西往东,113.983494,22.558397,269.0,241.0,264.0,179.0,197.0,216.0,164.0,149.0,172.0,124.0,151.0,178.0,117.0,134.0,132.0,95.0,102.0,123.0,68.0,108.0,101.0,80.0,74.0,117.0,65.0,110.0,104.0,56.0,87.0,113.0,90.0,93.0,153.0,114.0,172.0,201.0,197.0,282.0,329.0,342.0,346.0,529.0,427.0,626.0,732.0,582.0,693.0,825.0,594.0,583.0,448.0,334.0,304.0,291.0,242.0,421.0,666.0,469.0,526.0,567.0,444.0,547.0,706.0,564.0,643.0,715.0,567.0,682.0,605.0,486.0,603.0,642.0,413.0,405.0,582.0,399.0,492.0,476.0,399.0,513.0,541.0,503.0,582.0,613.0,468.0,598.0,709.0,542.0,607.0,681.0,556.0,568.0,580.0,501.0,622.0,636.0,498.0,555.0,758.0,583.0,625.0,726.0,645.0,740.0,791.0,635.0,748.0,820.0,604.0,697.0,656.0,496.0,548.0,597.0,497.0,488.0,572.0,463.0,554.0,600.0,448.0,505.0,542.0,417.0,496.0,520.0,392.0,470.0,513.0,372.0,421.0,479.0,324.0,348.0,413.0,301.0,312.0,355.0,234.0,264.0,271.0,231.0,211.0,244.0,1
2010382,东往西,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,215.0,297.0,374.0,381.0,441.0,473.0,292.0,320.0,361.0,305.0,362.0,334.0,325.0,312.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,372.0,351.0,189.0,255.0,224.0,283.0,406.0,410.0,350.0,444.0,423.0,313.0,314.0,320.0,262.0,205.0,253.0,249.0,237.0,285.0,211.0,196.0,226.0,169.0,229.0,215.0,220.0,211.0,255.0,187.0,181.0,194.0,168.0,189.0,184.0,141.0,145.0,147.0,110.0,113.0,103.0,78.0,64.0,96.0,1
10300504,西往东,113.994233,22.527728,275.0,276.0,285.0,205.0,242.0,202.0,185.0,171.0,191.0,126.0,142.0,154.0,106.0,127.0,127.0,99.0,80.0,86.0,74.0,88.0,73.0,54.0,65.0,66.0,60.0,65.0,45.0,40.0,38.0,67.0,53.0,44.0,55.0,62.0,97.0,115.0,93.0,152.0,250.0,246.0,340.0,491.0,486.0,848.0,1055.0,992.0,1206.0,1417.0,1037.0,1094.0,1212.0,784.0,682.0,669.0,750.0,1073.0,991.0,914.0,944.0,1036.0,857.0,995.0,1032.0,854.0,984.0,1090.0,781.0,882.0,909.0,720.0,825.0,902.0,673.0,666.0,756.0,550.0,438.0,699.0,555.0,677.0,720.0,683.0,755.0,896.0,742.0,885.0,987.0,761.0,831.0,971.0,835.0,910.0,977.0,593.0,808.0,1147.0,845.0,947.0,1081.0,793.0,961.0,1057.0,831.0,923.0,1067.0,903.0,1127.0,1188.0,1065.0,1112.0,1316.0,965.0,951.0,941.0,553.0,812.0,827.0,659.0,751.0,749.0,558.0,658.0,642.0,587.0,634.0,699.0,554.0,636.0,691.0,551.0,550.0,670.0,433.0,522.0,580.0,427.0,452.0,460.0,372.0,335.0,325.0,290.0,283.0,295.0,1
2010054,北行,113.897614,22.551331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10300506,西往东,113.960837,22.522978,184.0,199.0,174.0,145.0,147.0,122.0,121.0,114.0,123.0,87.0,109.0,101.0,68.0,82.0,94.0,66.0,65.0,48.0,47.0,50.0,50.0,29.0,45.0,52.0,44.0,34.0,41.0,30.0,36.0,50.0,39.0,42.0,48.0,45.0,60.0,104.0,96.0,142.0,159.0,185.0,296.0,423.0,412.0,698.0,871.0,795.0,952.0,1022.0,650.0,689.0,713.0,490.0,333.0,604.0,572.0,606.0,753.0,612.0,715.0,865.0,662.0,746.0,766.0,665.0,786.0,789.0,594.0,615.0,659.0,496.0,586.0,697.0,446.0,541.0,507.0,449.0,249.0,528.0,415.0,527.0,626.0,513.0,635.0,733.0,562.0,675.0,752.0,650.0,656.0,703.0,605.0,682.0,750.0,386.0,501.0,787.0,570.0,657.0,788.0,593.0,660.0,782.0,589.0,713.0,774.0,643.0,759.0,830.0,621.0,738.0,829.0,613.0,662.0,587.0,405.0,515.0,593.0,495.0,578.0,563.0,461.0,482.0,479.0,431.0,479.0,501.0,436.0,509.0,563.0,418.0,455.0,447.0,338.0,434.0,430.0,318.0,336.0,358.0,253.0,254.0,264.0,210.0,216.0,220.0,1
20104401,东往西,113.995833,22.589167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010130,西往东,113.948233,22.527138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10301102,北往南,113.924444,22.530019,136.0,166.0,149.0,144.0,102.0,154.0,76.0,110.0,80.0,91.0,98.0,101.0,63.0,80.0,72.0,43.0,46.0,44.0,39.0,47.0,64.0,56.0,41.0,63.0,29.0,43.0,37.0,32.0,47.0,42.0,34.0,38.0,67.0,56.0,103.0,79.0,81.0,143.0,213.0,265.0,263.0,328.0,228.0,234.0,211.0,153.0,262.0,273.0,290.0,331.0,346.0,255.0,261.0,376.0,196.0,221.0,207.0,151.0,247.0,242.0,186.0,134.0,215.0,160.0,226.0,218.0,144.0,230.0,210.0,207.0,205.0,262.0,194.0,232.0,353.0,279.0,144.0,303.0,223.0,298.0,250.0,234.0,221.0,276.0,167.0,193.0,221.0,148.0,191.0,180.0,168.0,169.0,198.0,131.0,136.0,175.0,139.0,143.0,101.0,103.0,133.0,128.0,106.0,118.0,162.0,123.0,122.0,152.0,92.0,153.0,182.0,188.0,220.0,294.0,289.0,237.0,400.0,308.0,315.0,333.0,226.0,340.0,298.0,317.0,270.0,354.0,292.0,284.0,355.0,255.0,333.0,284.0,244.0,347.0,313.0,249.0,205.0,323.0,202.0,239.0,196.0,152.0,198.0,164.0,1
10300503,东往西,113.994233,22.527728,236.0,292.0,266.0,206.0,169.0,201.0,136.0,149.0,161.0,122.0,107.0,127.0,95.0,98.0,121.0,79.0,89.0,106.0,54.0,82.0,68.0,57.0,60.0,54.0,37.0,50.0,57.0,50.0,29.0,51.0,32.0,58.0,62.0,49.0,64.0,84.0,79.0,115.0,169.0,190.0,277.0,348.0,331.0,467.0,679.0,655.0,939.0,1144.0,1052.0,979.0,1267.0,1035.0,854.0,1148.0,855.0,1116.0,1110.0,884.0,979.0,985.0,679.0,879.0,860.0,660.0,777.0,914.0,632.0,656.0,744.0,585.0,632.0,696.0,538.0,586.0,658.0,484.0,485.0,578.0,418.0,551.0,658.0,601.0,714.0,785.0,651.0,781.0,906.0,700.0,756.0,926.0,700.0,816.0,931.0,733.0,883.0,842.0,658.0,845.0,995.0,744.0,868.0,953.0,721.0,906.0,1114.0,844.0,1045.0,1223.0,969.0,1162.0,1231.0,894.0,998.0,1086.0,827.0,704.0,758.0,548.0,668.0,683.0,530.0,568.0,693.0,516.0,555.0,658.0,503.0,529.0,611.0,493.0,540.0,562.0,433.0,491.0,520.0,343.0,405.0,403.0,294.0,319.0,329.0,243.0,275.0,288.0,1
10300601,东往西,113.930419,22.542983,89.0,106.0,94.0,83.0,59.0,84.0,51.0,67.0,59.0,42.0,59.0,43.0,30.0,47.0,46.0,37.0,30.0,24.0,26.0,28.0,25.0,23.0,15.0,25.0,19.0,22.0,20.0,10.0,6.0,19.0,22.0,26.0,26.0,25.0,19.0,29.0,42.0,31.0,49.0,37.0,60.0,83.0,91.0,194.0,169.0,202.0,285.0,302.0,264.0,219.0,261.0,208.0,279.0,234.0,130.0,293.0,310.0,257.0,294.0,310.0,301.0,329.0,434.0,395.0,418.0,415.0,224.0,287.0,305.0,246.0,294.0,306.0,274.0,223.0,288.0,195.0,229.0,238.0,126.0,204.0,213.0,227.0,292.0,292.0,256.0,255.0,386.0,296.0,289.0,370.0,240.0,328.0,270.0,288.0,347.0,346.0,328.0,273.0,451.0,297.0,260.0,361.0,298.0,344.0,329.0,318.0,458.0,374.0,350.0,412.0,575.0,369.0,319.0,461.0,259.0,349.0,378.0,365.0,453.0,353.0,310.0,258.0,368.0,279.0,284.0,426.0,276.0,408.0,352.0,231.0,297.0,259.0,232.0,243.0,283.0,194.0,176.0,225.0,131.0,149.0,171.0,106.0,138.0,97.0,1
2010009,西行,113.9525,22.523611,36.0,62.0,57.0,47.0,50.0,31.0,33.0,36.0,31.0,27.0,30.0,28.0,12.0,17.0,20.0,20.0,20.0,19.0,25.0,11.0,13.0,11.0,8.0,15.0,5.0,12.0,7.0,18.0,14.0,8.0,11.0,6.0,18.0,11.0,17.0,27.0,23.0,36.0,51.0,78.0,82.0,123.0,94.0,136.0,170.0,158.0,209.0,266.0,223.0,292.0,271.0,215.0,230.0,225.0,223.0,292.0,255.0,250.0,250.0,306.0,237.0,235.0,250.0,185.0,251.0,251.0,182.0,238.0,233.0,207.0,206.0,201.0,167.0,214.0,176.0,131.0,183.0,155.0,139.0,156.0,168.0,129.0,192.0,235.0,188.0,221.0,258.0,217.0,231.0,263.0,233.0,205.0,269.0,210.0,252.0,272.0,186.0,257.0,274.0,234.0,204.0,272.0,231.0,221.0,275.0,227.0,238.0,277.0,197.0,200.0,240.0,216.0,223.0,225.0,206.0,231.0,196.0,142.0,167.0,207.0,133.0,159.0,193.0,168.0,149.0,175.0,142.0,163.0,164.0,123.0,163.0,162.0,135.0,145.0,156.0,99.0,109.0,103.0,95.0,76.0,94.0,65.0,63.0,72.0,1
20104402,西往东,113.995833,22.589167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010008,西行,113.960836,22.522978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010381,西往东,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,154.0,259.0,333.0,315.0,445.0,483.0,387.0,408.0,436.0,339.0,161.0,170.0,108.0,164.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,442.0,494.0,424.0,489.0,560.0,425.0,525.0,375.0,379.0,555.0,266.0,220.0,219.0,238.0,171.0,237.0,186.0,160.0,182.0,200.0,149.0,179.0,151.0,121.0,157.0,169.0,110.0,106.0,117.0,107.0,138.0,106.0,89.0,121.0,137.0,90.0,91.0,81.0,46.0,72.0,85.0,32.0,49.0,95.0,1
20301815,北往南,113.942019,22.565039,151.0,121.0,93.0,97.0,118.0,83.0,88.0,92.0,97.0,77.0,85.0,46.0,49.0,73.0,43.0,50.0,63.0,52.0,53.0,35.0,35.0,66.0,37.0,22.0,34.0,27.0,14.0,14.0,18.0,20.0,22.0,22.0,22.0,26.0,48.0,43.0,49.0,79.0,82.0,101.0,162.0,126.0,171.0,197.0,209.0,302.0,367.0,316.0,353.0,404.0,331.0,362.0,470.0,396.0,328.0,152.0,10.0,31.0,19.0,15.0,40.0,12.0,14.0,18.0,7.0,21.0,0.0,8.0,12.0,13.0,32.0,49.0,276.0,179.0,148.0,180.0,224.0,208.0,109.0,245.0,113.0,321.0,51.0,256.0,24.0,17.0,8.0,41.0,51.0,72.0,6.0,10.0,11.0,8.0,19.0,12.0,6.0,15.0,19.0,10.0,21.0,16.0,5.0,26.0,22.0,4.0,41.0,126.0,103.0,414.0,383.0,413.0,383.0,296.0,334.0,332.0,270.0,267.0,239.0,249.0,268.0,318.0,251.0,277.0,271.0,165.0,236.0,225.0,188.0,211.0,146.0,93.0,136.0,171.0,89.0,180.0,155.0,143.0,91.0,187.0,133.0,162.0,157.0,105.0,1
10300607,东往西,113.957828,22.543667,90.0,57.0,128.0,52.0,68.0,89.0,82.0,85.0,57.0,65.0,52.0,57.0,60.0,53.0,32.0,34.0,32.0,41.0,20.0,23.0,30.0,21.0,25.0,14.0,33.0,28.0,22.0,14.0,14.0,35.0,25.0,23.0,30.0,17.0,30.0,26.0,52.0,34.0,70.0,58.0,76.0,125.0,150.0,182.0,209.0,326.0,270.0,423.0,297.0,164.0,480.0,363.0,331.0,83.0,165.0,48.0,430.0,196.0,246.0,155.0,398.0,256.0,133.0,379.0,473.0,282.0,375.0,174.0,267.0,86.0,288.0,223.0,228.0,205.0,159.0,179.0,80.0,254.0,116.0,174.0,219.0,174.0,74.0,355.0,98.0,474.0,362.0,215.0,383.0,158.0,1.0,679.0,426.0,109.0,45.0,11.0,290.0,516.0,364.0,38.0,97.0,427.0,503.0,271.0,134.0,275.0,96.0,332.0,211.0,214.0,264.0,173.0,171.0,250.0,273.0,127.0,365.0,249.0,288.0,308.0,201.0,228.0,198.0,241.0,205.0,219.0,243.0,180.0,208.0,121.0,158.0,131.0,167.0,224.0,183.0,163.0,182.0,189.0,79.0,127.0,84.0,138.0,111.0,112.0,1
2010051,西行,113.97985,22.561631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10301101,南往北,113.924444,22.530019,171.0,177.0,196.0,128.0,117.0,165.0,99.0,102.0,83.0,62.0,101.0,80.0,57.0,74.0,62.0,38.0,60.0,34.0,60.0,52.0,51.0,49.0,48.0,36.0,40.0,54.0,35.0,40.0,40.0,47.0,49.0,41.0,81.0,54.0,79.0,84.0,70.0,113.0,121.0,189.0,210.0,328.0,321.0,263.0,222.0,185.0,257.0,237.0,223.0,260.0,214.0,237.0,231.0,347.0,247.0,340.0,280.0,264.0,285.0,281.0,268.0,246.0,339.0,231.0,169.0,170.0,126.0,230.0,218.0,184.0,238.0,212.0,180.0,183.0,337.0,241.0,197.0,323.0,214.0,300.0,259.0,232.0,209.0,287.0,221.0,201.0,221.0,122.0,170.0,139.0,150.0,187.0,179.0,142.0,122.0,180.0,128.0,140.0,121.0,114.0,134.0,139.0,110.0,74.0,150.0,103.0,104.0,131.0,129.0,151.0,167.0,158.0,190.0,267.0,242.0,232.0,321.0,272.0,264.0,293.0,241.0,345.0,277.0,277.0,285.0,324.0,315.0,296.0,395.0,280.0,373.0,316.0,312.0,333.0,327.0,282.0,238.0,305.0,247.0,262.0,214.0,172.0,200.0,163.0,1
