监测点id,方向,卡口经度,卡口纬度,2017-05-20 00:00:00-2017-05-20 00:10:00,2017-05-20 00:10:00-2017-05-20 00:20:00,2017-05-20 00:20:00-2017-05-20 00:30:00,2017-05-20 00:30:00-2017-05-20 00:40:00,2017-05-20 00:40:00-2017-05-20 00:50:00,2017-05-20 00:50:00-2017-05-20 01:00:00,2017-05-20 01:00:00-2017-05-20 01:10:00,2017-05-20 01:10:00-2017-05-20 01:20:00,2017-05-20 01:20:00-2017-05-20 01:30:00,2017-05-20 01:30:00-2017-05-20 01:40:00,2017-05-20 01:40:00-2017-05-20 01:50:00,2017-05-20 01:50:00-2017-05-20 02:00:00,2017-05-20 02:00:00-2017-05-20 02:10:00,2017-05-20 02:10:00-2017-05-20 02:20:00,2017-05-20 02:20:00-2017-05-20 02:30:00,2017-05-20 02:30:00-2017-05-20 02:40:00,2017-05-20 02:40:00-2017-05-20 02:50:00,2017-05-20 02:50:00-2017-05-20 03:00:00,2017-05-20 03:00:00-2017-05-20 03:10:00,2017-05-20 03:10:00-2017-05-20 03:20:00,2017-05-20 03:20:00-2017-05-20 03:30:00,2017-05-20 03:30:00-2017-05-20 03:40:00,2017-05-20 03:40:00-2017-05-20 03:50:00,2017-05-20 03:50:00-2017-05-20 04:00:00,2017-05-20 04:00:00-2017-05-20 04:10:00,2017-05-20 04:10:00-2017-05-20 04:20:00,2017-05-20 04:20:00-2017-05-20 04:30:00,2017-05-20 04:30:00-2017-05-20 04:40:00,2017-05-20 04:40:00-2017-05-20 04:50:00,2017-05-20 04:50:00-2017-05-20 05:00:00,2017-05-20 05:00:00-2017-05-20 05:10:00,2017-05-20 05:10:00-2017-05-20 05:20:00,2017-05-20 05:20:00-2017-05-20 05:30:00,2017-05-20 05:30:00-2017-05-20 05:40:00,2017-05-20 05:40:00-2017-05-20 05:50:00,2017-05-20 05:50:00-2017-05-20 06:00:00,2017-05-20 06:00:00-2017-05-20 06:10:00,2017-05-20 06:10:00-2017-05-20 06:20:00,2017-05-20 06:20:00-2017-05-20 06:30:00,2017-05-20 06:30:00-2017-05-20 06:40:00,2017-05-20 06:40:00-2017-05-20 06:50:00,2017-05-20 06:50:00-2017-05-20 07:00:00,2017-05-20 07:00:00-2017-05-20 07:10:00,2017-05-20 07:10:00-2017-05-20 07:20:00,2017-05-20 07:20:00-2017-05-20 07:30:00,2017-05-20 07:30:00-2017-05-20 07:40:00,2017-05-20 07:40:00-2017-05-20 07:50:00,2017-05-20 07:50:00-2017-05-20 08:00:00,2017-05-20 08:00:00-2017-05-20 08:10:00,2017-05-20 08:10:00-2017-05-20 08:20:00,2017-05-20 08:20:00-2017-05-20 08:30:00,2017-05-20 08:30:00-2017-05-20 08:40:00,2017-05-20 08:40:00-2017-05-20 08:50:00,2017-05-20 08:50:00-2017-05-20 09:00:00,2017-05-20 09:00:00-2017-05-20 09:10:00,2017-05-20 09:10:00-2017-05-20 09:20:00,2017-05-20 09:20:00-2017-05-20 09:30:00,2017-05-20 09:30:00-2017-05-20 09:40:00,2017-05-20 09:40:00-2017-05-20 09:50:00,2017-05-20 09:50:00-2017-05-20 10:00:00,2017-05-20 10:00:00-2017-05-20 10:10:00,2017-05-20 10:10:00-2017-05-20 10:20:00,2017-05-20 10:20:00-2017-05-20 10:30:00,2017-05-20 10:30:00-2017-05-20 10:40:00,2017-05-20 10:40:00-2017-05-20 10:50:00,2017-05-20 10:50:00-2017-05-20 11:00:00,2017-05-20 11:00:00-2017-05-20 11:10:00,2017-05-20 11:10:00-2017-05-20 11:20:00,2017-05-20 11:20:00-2017-05-20 11:30:00,2017-05-20 11:30:00-2017-05-20 11:40:00,2017-05-20 11:40:00-2017-05-20 11:50:00,2017-05-20 11:50:00-2017-05-20 12:00:00,2017-05-20 12:00:00-2017-05-20 12:10:00,2017-05-20 12:10:00-2017-05-20 12:20:00,2017-05-20 12:20:00-2017-05-20 12:30:00,2017-05-20 12:30:00-2017-05-20 12:40:00,2017-05-20 12:40:00-2017-05-20 12:50:00,2017-05-20 12:50:00-2017-05-20 13:00:00,2017-05-20 13:00:00-2017-05-20 13:10:00,2017-05-20 13:10:00-2017-05-20 13:20:00,2017-05-20 13:20:00-2017-05-20 13:30:00,2017-05-20 13:30:00-2017-05-20 13:40:00,2017-05-20 13:40:00-2017-05-20 13:50:00,2017-05-20 13:50:00-2017-05-20 14:00:00,2017-05-20 14:00:00-2017-05-20 14:10:00,2017-05-20 14:10:00-2017-05-20 14:20:00,2017-05-20 14:20:00-2017-05-20 14:30:00,2017-05-20 14:30:00-2017-05-20 14:40:00,2017-05-20 14:40:00-2017-05-20 14:50:00,2017-05-20 14:50:00-2017-05-20 15:00:00,2017-05-20 15:00:00-2017-05-20 15:10:00,2017-05-20 15:10:00-2017-05-20 15:20:00,2017-05-20 15:20:00-2017-05-20 15:30:00,2017-05-20 15:30:00-2017-05-20 15:40:00,2017-05-20 15:40:00-2017-05-20 15:50:00,2017-05-20 15:50:00-2017-05-20 16:00:00,2017-05-20 16:00:00-2017-05-20 16:10:00,2017-05-20 16:10:00-2017-05-20 16:20:00,2017-05-20 16:20:00-2017-05-20 16:30:00,2017-05-20 16:30:00-2017-05-20 16:40:00,2017-05-20 16:40:00-2017-05-20 16:50:00,2017-05-20 16:50:00-2017-05-20 17:00:00,2017-05-20 17:00:00-2017-05-20 17:10:00,2017-05-20 17:10:00-2017-05-20 17:20:00,2017-05-20 17:20:00-2017-05-20 17:30:00,2017-05-20 17:30:00-2017-05-20 17:40:00,2017-05-20 17:40:00-2017-05-20 17:50:00,2017-05-20 17:50:00-2017-05-20 18:00:00,2017-05-20 18:00:00-2017-05-20 18:10:00,2017-05-20 18:10:00-2017-05-20 18:20:00,2017-05-20 18:20:00-2017-05-20 18:30:00,2017-05-20 18:30:00-2017-05-20 18:40:00,2017-05-20 18:40:00-2017-05-20 18:50:00,2017-05-20 18:50:00-2017-05-20 19:00:00,2017-05-20 19:00:00-2017-05-20 19:10:00,2017-05-20 19:10:00-2017-05-20 19:20:00,2017-05-20 19:20:00-2017-05-20 19:30:00,2017-05-20 19:30:00-2017-05-20 19:40:00,2017-05-20 19:40:00-2017-05-20 19:50:00,2017-05-20 19:50:00-2017-05-20 20:00:00,2017-05-20 20:00:00-2017-05-20 20:10:00,2017-05-20 20:10:00-2017-05-20 20:20:00,2017-05-20 20:20:00-2017-05-20 20:30:00,2017-05-20 20:30:00-2017-05-20 20:40:00,2017-05-20 20:40:00-2017-05-20 20:50:00,2017-05-20 20:50:00-2017-05-20 21:00:00,2017-05-20 21:00:00-2017-05-20 21:10:00,2017-05-20 21:10:00-2017-05-20 21:20:00,2017-05-20 21:20:00-2017-05-20 21:30:00,2017-05-20 21:30:00-2017-05-20 21:40:00,2017-05-20 21:40:00-2017-05-20 21:50:00,2017-05-20 21:50:00-2017-05-20 22:00:00,2017-05-20 22:00:00-2017-05-20 22:10:00,2017-05-20 22:10:00-2017-05-20 22:20:00,2017-05-20 22:20:00-2017-05-20 22:30:00,2017-05-20 22:30:00-2017-05-20 22:40:00,2017-05-20 22:40:00-2017-05-20 22:50:00,2017-05-20 22:50:00-2017-05-20 23:00:00,2017-05-20 23:00:00-2017-05-20 23:10:00,2017-05-20 23:10:00-2017-05-20 23:20:00,2017-05-20 23:20:00-2017-05-20 23:30:00,2017-05-20 23:30:00-2017-05-20 23:40:00,2017-05-20 23:40:00-2017-05-20 23:50:00,2017-05-20 23:50:00-2017-05-21 00:00:00,Week
10300502,西往东,113.929247,22.525028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
10300212,西往东,113.983494,22.558397,454.0,398.0,455.0,442.0,345.0,320.0,353.0,264.0,308.0,291.0,256.0,240.0,280.0,209.0,202.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2323.0,4469.0,4013.0,4162.0,4878.0,948.0,1014.0,1136.0,878.0,1062.0,1190.0,854.0,902.0,1105.0,952.0,1032.0,1114.0,920.0,908.0,943.0,545.0,645.0,603.0,545.0,765.0,1053.0,1001.0,1060.0,1180.0,999.0,1054.0,1147.0,945.0,1076.0,1165.0,962.0,1101.0,1179.0,1006.0,1083.0,1232.0,956.0,1098.0,1224.0,984.0,1091.0,1252.0,969.0,1093.0,1208.0,966.0,1099.0,1310.0,968.0,1149.0,1231.0,939.0,1037.0,1135.0,884.0,850.0,873.0,676.0,711.0,813.0,599.0,709.0,752.0,699.0,807.0,785.0,680.0,767.0,802.0,706.0,797.0,836.0,623.0,864.0,829.0,664.0,716.0,775.0,575.0,632.0,655.0,489.0,517.0,512.0,412.0,429.0,6
2010382,东往西,0.0,0.0,91.0,104.0,73.0,99.0,66.0,82.0,85.0,57.0,19.0,32.0,36.0,48.0,39.0,48.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,1871.0,1652.0,1644.0,375.0,289.0,352.0,377.0,306.0,306.0,331.0,70.0,101.0,96.0,178.0,265.0,349.0,268.0,190.0,89.0,182.0,197.0,267.0,284.0,342.0,383.0,332.0,366.0,372.0,327.0,391.0,449.0,338.0,398.0,474.0,323.0,377.0,346.0,306.0,359.0,349.0,140.0,272.0,286.0,200.0,246.0,398.0,388.0,447.0,506.0,374.0,354.0,373.0,310.0,352.0,439.0,323.0,389.0,408.0,294.0,355.0,361.0,93.0,456.0,368.0,224.0,257.0,287.0,230.0,230.0,252.0,217.0,265.0,265.0,191.0,200.0,231.0,202.0,211.0,240.0,175.0,180.0,217.0,160.0,159.0,141.0,108.0,118.0,139.0,98.0,94.0,6
10300504,西往东,113.994233,22.527728,443.0,321.0,355.0,378.0,292.0,277.0,296.0,216.0,240.0,214.0,190.0,188.0,214.0,159.0,187.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1915.0,3741.0,3333.0,3134.0,1220.0,735.0,857.0,925.0,737.0,863.0,915.0,709.0,886.0,948.0,830.0,894.0,939.0,823.0,804.0,874.0,748.0,899.0,987.0,744.0,957.0,1025.0,819.0,876.0,1073.0,895.0,1030.0,1103.0,854.0,920.0,1137.0,874.0,958.0,1074.0,825.0,859.0,1091.0,838.0,956.0,1047.0,816.0,918.0,1126.0,914.0,1022.0,1131.0,824.0,657.0,1159.0,973.0,1144.0,1150.0,944.0,997.0,1096.0,848.0,831.0,903.0,660.0,772.0,764.0,547.0,752.0,764.0,652.0,695.0,818.0,685.0,745.0,865.0,718.0,832.0,930.0,692.0,839.0,892.0,737.0,746.0,788.0,636.0,694.0,728.0,521.0,536.0,567.0,427.0,456.0,6
2010054,北行,113.897614,22.551331,347.0,408.0,295.0,279.0,343.0,228.0,235.0,254.0,204.0,205.0,198.0,161.0,160.0,177.0,132.0,123.0,140.0,101.0,84.0,111.0,118.0,101.0,115.0,72.0,66.0,85.0,63.0,66.0,79.0,46.0,61.0,63.0,53.0,60.0,79.0,70.0,71.0,82.0,71.0,115.0,127.0,118.0,151.0,195.0,203.0,242.0,366.0,280.0,335.0,439.0,172.0,310.0,0.0,158.0,563.0,561.0,527.0,353.0,316.0,704.0,243.0,580.0,695.0,521.0,1012.0,628.0,254.0,407.0,487.0,727.0,1250.0,1531.0,532.0,592.0,441.0,229.0,356.0,422.0,880.0,399.0,650.0,812.0,812.0,184.0,575.0,1003.0,699.0,618.0,632.0,742.0,495.0,536.0,801.0,395.0,388.0,690.0,956.0,723.0,741.0,634.0,591.0,752.0,546.0,673.0,720.0,598.0,725.0,786.0,606.0,709.0,804.0,556.0,587.0,526.0,991.0,624.0,608.0,457.0,565.0,622.0,484.0,523.0,578.0,498.0,536.0,624.0,498.0,526.0,604.0,477.0,520.0,631.0,543.0,541.0,645.0,460.0,489.0,554.0,379.0,449.0,452.0,297.0,384.0,371.0,6
10300506,西往东,113.960837,22.522978,328.0,243.0,278.0,267.0,190.0,210.0,224.0,146.0,169.0,160.0,128.0,121.0,125.0,121.0,141.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,3107.0,2390.0,2762.0,1509.0,585.0,624.0,706.0,581.0,662.0,724.0,595.0,665.0,713.0,586.0,671.0,679.0,582.0,584.0,665.0,558.0,683.0,715.0,547.0,709.0,762.0,611.0,675.0,838.0,647.0,756.0,819.0,602.0,720.0,837.0,626.0,755.0,764.0,622.0,667.0,774.0,636.0,673.0,783.0,183.0,794.0,918.0,722.0,806.0,877.0,688.0,778.0,812.0,693.0,715.0,801.0,672.0,659.0,779.0,648.0,611.0,671.0,552.0,616.0,546.0,469.0,563.0,625.0,441.0,515.0,596.0,483.0,606.0,627.0,495.0,594.0,661.0,516.0,618.0,710.0,496.0,511.0,548.0,459.0,490.0,532.0,341.0,358.0,395.0,287.0,316.0,6
20104401,东往西,113.995833,22.589167,227.0,299.0,219.0,227.0,248.0,208.0,183.0,212.0,157.0,165.0,166.0,130.0,111.0,164.0,123.0,134.0,144.0,74.0,88.0,124.0,101.0,96.0,97.0,79.0,79.0,85.0,90.0,90.0,105.0,87.0,102.0,131.0,85.0,128.0,141.0,149.0,197.0,231.0,210.0,337.0,443.0,402.0,501.0,616.0,558.0,651.0,804.0,651.0,759.0,683.0,101.0,394.0,0.0,138.0,877.0,903.0,1372.0,301.0,463.0,1325.0,123.0,995.0,572.0,568.0,506.0,125.0,24.0,518.0,620.0,844.0,639.0,220.0,454.0,375.0,371.0,90.0,353.0,900.0,1210.0,466.0,766.0,502.0,581.0,55.0,1079.0,629.0,759.0,639.0,639.0,690.0,464.0,557.0,792.0,173.0,82.0,877.0,415.0,408.0,673.0,463.0,499.0,706.0,560.0,553.0,628.0,546.0,526.0,669.0,504.0,626.0,628.0,542.0,383.0,434.0,540.0,714.0,940.0,438.0,532.0,592.0,528.0,536.0,570.0,469.0,564.0,594.0,487.0,523.0,514.0,442.0,495.0,565.0,400.0,481.0,480.0,373.0,399.0,392.0,321.0,339.0,351.0,276.0,298.0,300.0,6
2010130,西往东,113.948233,22.527138,32.0,39.0,28.0,25.0,38.0,18.0,26.0,23.0,21.0,22.0,11.0,18.0,8.0,22.0,13.0,18.0,32.0,16.0,22.0,16.0,9.0,20.0,16.0,20.0,10.0,11.0,13.0,10.0,12.0,10.0,5.0,16.0,10.0,11.0,22.0,11.0,18.0,21.0,20.0,23.0,22.0,18.0,36.0,39.0,48.0,39.0,42.0,61.0,43.0,50.0,20.0,57.0,0.0,29.0,101.0,100.0,158.0,49.0,52.0,125.0,22.0,128.0,66.0,97.0,100.0,38.0,17.0,86.0,86.0,114.0,63.0,99.0,75.0,61.0,44.0,19.0,61.0,69.0,128.0,55.0,101.0,57.0,84.0,2.0,173.0,112.0,86.0,89.0,73.0,93.0,79.0,56.0,106.0,50.0,55.0,173.0,58.0,107.0,83.0,68.0,82.0,102.0,59.0,79.0,74.0,78.0,62.0,87.0,63.0,41.0,84.0,69.0,61.0,69.0,81.0,37.0,90.0,44.0,48.0,82.0,60.0,78.0,86.0,71.0,74.0,65.0,60.0,86.0,81.0,82.0,64.0,78.0,89.0,52.0,51.0,58.0,59.0,78.0,47.0,48.0,48.0,29.0,39.0,35.0,6
10301102,北往南,113.924444,22.530019,372.0,250.0,259.0,301.0,199.0,256.0,251.0,166.0,214.0,209.0,137.0,141.0,148.0,123.0,158.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.0,2373.0,1959.0,2079.0,307.0,210.0,255.0,265.0,197.0,224.0,253.0,194.0,228.0,273.0,229.0,225.0,289.0,195.0,233.0,229.0,207.0,250.0,271.0,216.0,240.0,273.0,213.0,233.0,261.0,167.0,217.0,236.0,174.0,203.0,215.0,160.0,184.0,226.0,172.0,224.0,214.0,159.0,191.0,233.0,179.0,181.0,197.0,181.0,195.0,221.0,179.0,187.0,230.0,186.0,206.0,244.0,211.0,289.0,327.0,292.0,356.0,449.0,393.0,468.0,459.0,378.0,396.0,455.0,351.0,424.0,442.0,336.0,436.0,450.0,407.0,426.0,449.0,315.0,399.0,403.0,343.0,370.0,450.0,380.0,369.0,424.0,359.0,343.0,374.0,251.0,278.0,6
10300503,东往西,113.994233,22.527728,402.0,285.0,352.0,328.0,240.0,268.0,277.0,214.0,219.0,254.0,200.0,201.0,197.0,173.0,191.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,3511.0,3183.0,2514.0,826.0,682.0,766.0,844.0,730.0,720.0,843.0,657.0,733.0,799.0,624.0,724.0,825.0,700.0,722.0,831.0,636.0,694.0,787.0,612.0,680.0,766.0,575.0,675.0,870.0,716.0,840.0,1007.0,834.0,892.0,990.0,741.0,847.0,1017.0,826.0,914.0,900.0,775.0,837.0,948.0,781.0,898.0,998.0,779.0,915.0,1022.0,848.0,968.0,1094.0,883.0,1028.0,1057.0,862.0,926.0,1002.0,732.0,789.0,875.0,631.0,745.0,771.0,609.0,672.0,723.0,583.0,643.0,686.0,564.0,658.0,708.0,633.0,693.0,741.0,603.0,667.0,706.0,555.0,563.0,607.0,492.0,438.0,522.0,381.0,406.0,466.0,339.0,333.0,6
10300601,东往西,113.930419,22.542983,214.0,185.0,194.0,212.0,119.0,131.0,140.0,119.0,123.0,110.0,93.0,110.0,63.0,62.0,98.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,1287.0,1158.0,1461.0,883.0,323.0,366.0,395.0,328.0,332.0,364.0,282.0,349.0,371.0,268.0,321.0,399.0,311.0,360.0,431.0,360.0,341.0,386.0,305.0,303.0,339.0,318.0,395.0,424.0,307.0,390.0,463.0,353.0,390.0,426.0,377.0,419.0,386.0,365.0,352.0,467.0,371.0,425.0,448.0,356.0,396.0,434.0,337.0,398.0,438.0,396.0,458.0,459.0,396.0,496.0,536.0,455.0,450.0,523.0,370.0,435.0,413.0,289.0,341.0,397.0,327.0,359.0,380.0,285.0,370.0,320.0,318.0,335.0,384.0,300.0,328.0,339.0,242.0,277.0,363.0,257.0,284.0,290.0,235.0,238.0,229.0,191.0,201.0,216.0,157.0,169.0,6
2010009,西行,113.9525,22.523611,99.0,47.0,87.0,83.0,51.0,60.0,47.0,44.0,52.0,54.0,29.0,42.0,82.0,30.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,1065.0,1000.0,828.0,257.0,237.0,256.0,241.0,213.0,248.0,277.0,212.0,236.0,248.0,183.0,235.0,246.0,224.0,240.0,235.0,193.0,225.0,251.0,201.0,230.0,234.0,199.0,225.0,271.0,221.0,257.0,271.0,215.0,257.0,257.0,201.0,222.0,255.0,219.0,198.0,218.0,205.0,219.0,245.0,223.0,268.0,307.0,215.0,231.0,285.0,247.0,266.0,278.0,222.0,265.0,270.0,192.0,215.0,261.0,217.0,215.0,240.0,178.0,205.0,228.0,189.0,200.0,214.0,137.0,160.0,201.0,176.0,185.0,217.0,174.0,192.0,222.0,197.0,202.0,230.0,167.0,193.0,183.0,135.0,169.0,140.0,96.0,119.0,143.0,72.0,88.0,6
20104402,西往东,113.995833,22.589167,260.0,235.0,207.0,250.0,212.0,177.0,184.0,205.0,141.0,162.0,152.0,101.0,118.0,131.0,110.0,132.0,112.0,81.0,102.0,105.0,75.0,88.0,93.0,78.0,82.0,94.0,83.0,82.0,99.0,62.0,78.0,91.0,98.0,108.0,153.0,156.0,169.0,241.0,193.0,279.0,313.0,286.0,414.0,505.0,539.0,607.0,691.0,487.0,540.0,394.0,71.0,238.0,0.0,84.0,643.0,682.0,1054.0,225.0,429.0,1039.0,118.0,992.0,557.0,726.0,1158.0,372.0,167.0,739.0,810.0,888.0,689.0,592.0,391.0,442.0,302.0,89.0,230.0,746.0,1056.0,435.0,837.0,540.0,518.0,18.0,1020.0,615.0,609.0,540.0,564.0,673.0,522.0,503.0,594.0,350.0,152.0,1232.0,586.0,596.0,687.0,504.0,531.0,689.0,533.0,678.0,794.0,590.0,645.0,688.0,523.0,660.0,479.0,367.0,414.0,553.0,596.0,483.0,704.0,375.0,521.0,598.0,371.0,509.0,595.0,444.0,458.0,524.0,379.0,505.0,598.0,416.0,497.0,546.0,469.0,476.0,499.0,385.0,403.0,423.0,359.0,317.0,386.0,227.0,251.0,264.0,6
2010008,西行,113.960836,22.522978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2010381,西往东,0.0,0.0,165.0,138.0,144.0,155.0,114.0,122.0,115.0,103.0,99.0,107.0,62.0,77.0,63.0,60.0,81.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,2068.0,1809.0,2123.0,1292.0,366.0,503.0,511.0,393.0,467.0,496.0,387.0,449.0,444.0,382.0,429.0,493.0,361.0,372.0,429.0,348.0,368.0,474.0,386.0,407.0,482.0,445.0,467.0,544.0,373.0,429.0,494.0,361.0,411.0,508.0,418.0,545.0,535.0,437.0,491.0,562.0,424.0,463.0,468.0,381.0,460.0,510.0,400.0,486.0,512.0,433.0,548.0,600.0,474.0,520.0,574.0,501.0,546.0,537.0,309.0,283.0,293.0,257.0,309.0,402.0,306.0,345.0,379.0,305.0,355.0,385.0,290.0,306.0,354.0,307.0,338.0,357.0,291.0,342.0,370.0,259.0,316.0,313.0,214.0,277.0,257.0,201.0,200.0,208.0,154.0,126.0,6
20301815,北往南,113.942019,22.565039,156.0,181.0,135.0,155.0,145.0,122.0,131.0,138.0,104.0,123.0,79.0,57.0,85.0,103.0,49.0,69.0,59.0,42.0,46.0,49.0,47.0,39.0,45.0,21.0,28.0,26.0,14.0,13.0,20.0,23.0,24.0,27.0,30.0,27.0,36.0,40.0,52.0,75.0,88.0,85.0,117.0,90.0,130.0,163.0,156.0,6.0,174.0,9.0,103.0,32.0,8.0,19.0,0.0,24.0,60.0,85.0,41.0,21.0,11.0,85.0,10.0,90.0,73.0,25.0,181.0,114.0,21.0,20.0,22.0,32.0,264.0,300.0,205.0,323.0,67.0,7.0,9.0,27.0,248.0,9.0,18.0,122.0,343.0,2.0,170.0,355.0,364.0,292.0,245.0,268.0,213.0,58.0,456.0,123.0,14.0,46.0,211.0,346.0,210.0,307.0,254.0,347.0,119.0,398.0,439.0,309.0,415.0,459.0,344.0,318.0,433.0,195.0,86.0,100.0,185.0,210.0,120.0,193.0,207.0,199.0,160.0,246.0,247.0,169.0,235.0,200.0,177.0,248.0,241.0,188.0,203.0,243.0,178.0,203.0,205.0,162.0,186.0,190.0,151.0,153.0,153.0,111.0,138.0,158.0,6
10300607,东往西,113.957828,22.543667,216.0,159.0,185.0,202.0,132.0,133.0,193.0,131.0,119.0,157.0,84.0,96.0,92.0,54.0,54.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,980.0,898.0,1182.0,630.0,245.0,150.0,401.0,238.0,363.0,277.0,206.0,249.0,110.0,119.0,258.0,34.0,206.0,705.0,139.0,120.0,497.0,309.0,209.0,207.0,50.0,519.0,252.0,93.0,98.0,645.0,307.0,126.0,500.0,80.0,301.0,423.0,365.0,347.0,408.0,457.0,371.0,402.0,420.0,384.0,386.0,282.0,0.0,366.0,0.0,125.0,106.0,1143.0,215.0,15.0,765.0,0.0,189.0,65.0,0.0,35.0,0.0,413.0,0.0,254.0,85.0,0.0,11.0,0.0,190.0,538.0,833.0,489.0,351.0,1038.0,1150.0,1194.0,79.0,450.0,727.0,293.0,271.0,203.0,193.0,169.0,224.0,135.0,146.0,161.0,138.0,158.0,6
2010051,西行,113.97985,22.561631,100.0,97.0,61.0,85.0,79.0,49.0,58.0,87.0,54.0,51.0,59.0,35.0,46.0,65.0,46.0,44.0,59.0,38.0,31.0,48.0,43.0,35.0,29.0,19.0,19.0,31.0,14.0,27.0,25.0,15.0,22.0,36.0,19.0,26.0,38.0,32.0,29.0,43.0,34.0,54.0,63.0,63.0,90.0,143.0,114.0,137.0,144.0,160.0,159.0,225.0,122.0,206.0,0.0,170.0,324.0,191.0,245.0,194.0,236.0,275.0,196.0,253.0,235.0,264.0,253.0,151.0,229.0,290.0,220.0,268.0,253.0,258.0,148.0,193.0,179.0,177.0,264.0,316.0,200.0,212.0,251.0,204.0,249.0,166.0,227.0,227.0,252.0,216.0,251.0,242.0,206.0,246.0,254.0,191.0,237.0,248.0,217.0,216.0,283.0,179.0,247.0,319.0,252.0,272.0,251.0,261.0,282.0,319.0,228.0,255.0,274.0,203.0,207.0,247.0,196.0,197.0,235.0,128.0,210.0,217.0,136.0,163.0,189.0,144.0,139.0,192.0,148.0,163.0,245.0,161.0,144.0,167.0,141.0,147.0,158.0,127.0,157.0,158.0,99.0,128.0,136.0,75.0,110.0,99.0,6
