监测点id,方向,卡口经度,卡口纬度,2017-05-19 00:00:00-2017-05-19 00:10:00,2017-05-19 00:10:00-2017-05-19 00:20:00,2017-05-19 00:20:00-2017-05-19 00:30:00,2017-05-19 00:30:00-2017-05-19 00:40:00,2017-05-19 00:40:00-2017-05-19 00:50:00,2017-05-19 00:50:00-2017-05-19 01:00:00,2017-05-19 01:00:00-2017-05-19 01:10:00,2017-05-19 01:10:00-2017-05-19 01:20:00,2017-05-19 01:20:00-2017-05-19 01:30:00,2017-05-19 01:30:00-2017-05-19 01:40:00,2017-05-19 01:40:00-2017-05-19 01:50:00,2017-05-19 01:50:00-2017-05-19 02:00:00,2017-05-19 02:00:00-2017-05-19 02:10:00,2017-05-19 02:10:00-2017-05-19 02:20:00,2017-05-19 02:20:00-2017-05-19 02:30:00,2017-05-19 02:30:00-2017-05-19 02:40:00,2017-05-19 02:40:00-2017-05-19 02:50:00,2017-05-19 02:50:00-2017-05-19 03:00:00,2017-05-19 03:00:00-2017-05-19 03:10:00,2017-05-19 03:10:00-2017-05-19 03:20:00,2017-05-19 03:20:00-2017-05-19 03:30:00,2017-05-19 03:30:00-2017-05-19 03:40:00,2017-05-19 03:40:00-2017-05-19 03:50:00,2017-05-19 03:50:00-2017-05-19 04:00:00,2017-05-19 04:00:00-2017-05-19 04:10:00,2017-05-19 04:10:00-2017-05-19 04:20:00,2017-05-19 04:20:00-2017-05-19 04:30:00,2017-05-19 04:30:00-2017-05-19 04:40:00,2017-05-19 04:40:00-2017-05-19 04:50:00,2017-05-19 04:50:00-2017-05-19 05:00:00,2017-05-19 05:00:00-2017-05-19 05:10:00,2017-05-19 05:10:00-2017-05-19 05:20:00,2017-05-19 05:20:00-2017-05-19 05:30:00,2017-05-19 05:30:00-2017-05-19 05:40:00,2017-05-19 05:40:00-2017-05-19 05:50:00,2017-05-19 05:50:00-2017-05-19 06:00:00,2017-05-19 06:00:00-2017-05-19 06:10:00,2017-05-19 06:10:00-2017-05-19 06:20:00,2017-05-19 06:20:00-2017-05-19 06:30:00,2017-05-19 06:30:00-2017-05-19 06:40:00,2017-05-19 06:40:00-2017-05-19 06:50:00,2017-05-19 06:50:00-2017-05-19 07:00:00,2017-05-19 07:00:00-2017-05-19 07:10:00,2017-05-19 07:10:00-2017-05-19 07:20:00,2017-05-19 07:20:00-2017-05-19 07:30:00,2017-05-19 07:30:00-2017-05-19 07:40:00,2017-05-19 07:40:00-2017-05-19 07:50:00,2017-05-19 07:50:00-2017-05-19 08:00:00,2017-05-19 08:00:00-2017-05-19 08:10:00,2017-05-19 08:10:00-2017-05-19 08:20:00,2017-05-19 08:20:00-2017-05-19 08:30:00,2017-05-19 08:30:00-2017-05-19 08:40:00,2017-05-19 08:40:00-2017-05-19 08:50:00,2017-05-19 08:50:00-2017-05-19 09:00:00,2017-05-19 09:00:00-2017-05-19 09:10:00,2017-05-19 09:10:00-2017-05-19 09:20:00,2017-05-19 09:20:00-2017-05-19 09:30:00,2017-05-19 09:30:00-2017-05-19 09:40:00,2017-05-19 09:40:00-2017-05-19 09:50:00,2017-05-19 09:50:00-2017-05-19 10:00:00,2017-05-19 10:00:00-2017-05-19 10:10:00,2017-05-19 10:10:00-2017-05-19 10:20:00,2017-05-19 10:20:00-2017-05-19 10:30:00,2017-05-19 10:30:00-2017-05-19 10:40:00,2017-05-19 10:40:00-2017-05-19 10:50:00,2017-05-19 10:50:00-2017-05-19 11:00:00,2017-05-19 11:00:00-2017-05-19 11:10:00,2017-05-19 11:10:00-2017-05-19 11:20:00,2017-05-19 11:20:00-2017-05-19 11:30:00,2017-05-19 11:30:00-2017-05-19 11:40:00,2017-05-19 11:40:00-2017-05-19 11:50:00,2017-05-19 11:50:00-2017-05-19 12:00:00,2017-05-19 12:00:00-2017-05-19 12:10:00,2017-05-19 12:10:00-2017-05-19 12:20:00,2017-05-19 12:20:00-2017-05-19 12:30:00,2017-05-19 12:30:00-2017-05-19 12:40:00,2017-05-19 12:40:00-2017-05-19 12:50:00,2017-05-19 12:50:00-2017-05-19 13:00:00,2017-05-19 13:00:00-2017-05-19 13:10:00,2017-05-19 13:10:00-2017-05-19 13:20:00,2017-05-19 13:20:00-2017-05-19 13:30:00,2017-05-19 13:30:00-2017-05-19 13:40:00,2017-05-19 13:40:00-2017-05-19 13:50:00,2017-05-19 13:50:00-2017-05-19 14:00:00,2017-05-19 14:00:00-2017-05-19 14:10:00,2017-05-19 14:10:00-2017-05-19 14:20:00,2017-05-19 14:20:00-2017-05-19 14:30:00,2017-05-19 14:30:00-2017-05-19 14:40:00,2017-05-19 14:40:00-2017-05-19 14:50:00,2017-05-19 14:50:00-2017-05-19 15:00:00,2017-05-19 15:00:00-2017-05-19 15:10:00,2017-05-19 15:10:00-2017-05-19 15:20:00,2017-05-19 15:20:00-2017-05-19 15:30:00,2017-05-19 15:30:00-2017-05-19 15:40:00,2017-05-19 15:40:00-2017-05-19 15:50:00,2017-05-19 15:50:00-2017-05-19 16:00:00,2017-05-19 16:00:00-2017-05-19 16:10:00,2017-05-19 16:10:00-2017-05-19 16:20:00,2017-05-19 16:20:00-2017-05-19 16:30:00,2017-05-19 16:30:00-2017-05-19 16:40:00,2017-05-19 16:40:00-2017-05-19 16:50:00,2017-05-19 16:50:00-2017-05-19 17:00:00,2017-05-19 17:00:00-2017-05-19 17:10:00,2017-05-19 17:10:00-2017-05-19 17:20:00,2017-05-19 17:20:00-2017-05-19 17:30:00,2017-05-19 17:30:00-2017-05-19 17:40:00,2017-05-19 17:40:00-2017-05-19 17:50:00,2017-05-19 17:50:00-2017-05-19 18:00:00,2017-05-19 18:00:00-2017-05-19 18:10:00,2017-05-19 18:10:00-2017-05-19 18:20:00,2017-05-19 18:20:00-2017-05-19 18:30:00,2017-05-19 18:30:00-2017-05-19 18:40:00,2017-05-19 18:40:00-2017-05-19 18:50:00,2017-05-19 18:50:00-2017-05-19 19:00:00,2017-05-19 19:00:00-2017-05-19 19:10:00,2017-05-19 19:10:00-2017-05-19 19:20:00,2017-05-19 19:20:00-2017-05-19 19:30:00,2017-05-19 19:30:00-2017-05-19 19:40:00,2017-05-19 19:40:00-2017-05-19 19:50:00,2017-05-19 19:50:00-2017-05-19 20:00:00,2017-05-19 20:00:00-2017-05-19 20:10:00,2017-05-19 20:10:00-2017-05-19 20:20:00,2017-05-19 20:20:00-2017-05-19 20:30:00,2017-05-19 20:30:00-2017-05-19 20:40:00,2017-05-19 20:40:00-2017-05-19 20:50:00,2017-05-19 20:50:00-2017-05-19 21:00:00,2017-05-19 21:00:00-2017-05-19 21:10:00,2017-05-19 21:10:00-2017-05-19 21:20:00,2017-05-19 21:20:00-2017-05-19 21:30:00,2017-05-19 21:30:00-2017-05-19 21:40:00,2017-05-19 21:40:00-2017-05-19 21:50:00,2017-05-19 21:50:00-2017-05-19 22:00:00,2017-05-19 22:00:00-2017-05-19 22:10:00,2017-05-19 22:10:00-2017-05-19 22:20:00,2017-05-19 22:20:00-2017-05-19 22:30:00,2017-05-19 22:30:00-2017-05-19 22:40:00,2017-05-19 22:40:00-2017-05-19 22:50:00,2017-05-19 22:50:00-2017-05-19 23:00:00,2017-05-19 23:00:00-2017-05-19 23:10:00,2017-05-19 23:10:00-2017-05-19 23:20:00,2017-05-19 23:20:00-2017-05-19 23:30:00,2017-05-19 23:30:00-2017-05-19 23:40:00,2017-05-19 23:40:00-2017-05-19 23:50:00,2017-05-19 23:50:00-2017-05-20 00:00:00,Week
10100404,西往东,114.022772,22.532142,549.0,881.0,662.0,738.0,728.0,638.0,724.0,642.0,542.0,493.0,547.0,385.0,467.0,512.0,601.0,681.0,773.0,708.0,803.0,796.0,719.0,920.0,640.0,470.0,298.0,263.0,648.0,936.0,1224.0,998.0,1127.0,1192.0,971.0,1133.0,1137.0,713.0,707.0,831.0,641.0,775.0,1042.0,890.0,1014.0,491.0,333.0,381.0,464.0,1221.0,1541.0,1170.0,857.0,169.0,255.0,383.0,90.0,27.0,89.0,58.0,17.0,44.0,12.0,90.0,3.0,20.0,37.0,0.0,61.0,76.0,123.0,53.0,180.0,121.0,292.0,296.0,523.0,192.0,381.0,48.0,24.0,21.0,68.0,44.0,44.0,44.0,102.0,38.0,83.0,22.0,33.0,40.0,133.0,27.0,16.0,150.0,28.0,84.0,57.0,81.0,53.0,55.0,204.0,34.0,173.0,105.0,111.0,88.0,177.0,288.0,358.0,555.0,626.0,749.0,667.0,664.0,485.0,470.0,376.0,448.0,415.0,451.0,580.0,707.0,680.0,680.0,762.0,691.0,670.0,900.0,873.0,907.0,375.0,883.0,1140.0,1040.0,1069.0,1222.0,1442.0,1110.0,1168.0,1360.0,944.0,922.0,1096.0,792.0,5
10100605,东往西,114.078106,22.543231,251.0,166.0,193.0,244.0,167.0,182.0,168.0,121.0,105.0,125.0,89.0,111.0,99.0,82.0,93.0,117.0,68.0,62.0,79.0,68.0,65.0,60.0,55.0,43.0,56.0,38.0,40.0,37.0,34.0,39.0,40.0,29.0,26.0,55.0,44.0,39.0,56.0,40.0,41.0,60.0,77.0,109.0,135.0,167.0,245.0,341.0,285.0,407.0,486.0,406.0,418.0,466.0,406.0,450.0,497.0,220.0,300.0,307.0,228.0,280.0,346.0,251.0,293.0,339.0,262.0,281.0,311.0,358.0,459.0,475.0,401.0,459.0,512.0,379.0,411.0,425.0,324.0,376.0,479.0,384.0,422.0,487.0,422.0,493.0,479.0,412.0,458.0,507.0,448.0,470.0,501.0,443.0,526.0,598.0,443.0,410.0,483.0,364.0,436.0,506.0,398.0,452.0,518.0,424.0,454.0,525.0,470.0,486.0,532.0,407.0,487.0,592.0,436.0,343.0,378.0,259.0,310.0,382.0,300.0,260.0,324.0,267.0,315.0,312.0,272.0,299.0,307.0,244.0,280.0,295.0,245.0,359.0,409.0,253.0,321.0,340.0,248.0,223.0,282.0,215.0,230.0,230.0,220.0,222.0,5
2010104,南行,114.07932,22.54341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
10207102,北往南,114.149469,22.557431,13.0,10.0,18.0,9.0,7.0,4.0,8.0,5.0,7.0,8.0,4.0,9.0,11.0,2.0,6.0,12.0,9.0,6.0,3.0,4.0,1.0,7.0,8.0,4.0,5.0,6.0,7.0,12.0,4.0,4.0,12.0,10.0,5.0,18.0,7.0,7.0,9.0,6.0,7.0,12.0,14.0,11.0,38.0,22.0,31.0,41.0,43.0,40.0,45.0,29.0,34.0,27.0,19.0,22.0,47.0,21.0,23.0,37.0,29.0,18.0,22.0,24.0,28.0,32.0,14.0,25.0,29.0,23.0,30.0,24.0,26.0,22.0,36.0,20.0,23.0,33.0,19.0,21.0,31.0,16.0,26.0,25.0,21.0,30.0,36.0,19.0,18.0,35.0,26.0,28.0,31.0,30.0,29.0,38.0,32.0,34.0,51.0,38.0,42.0,58.0,31.0,31.0,47.0,34.0,40.0,47.0,37.0,35.0,46.0,39.0,35.0,43.0,23.0,41.0,29.0,15.0,31.0,29.0,18.0,25.0,32.0,22.0,31.0,24.0,22.0,30.0,36.0,32.0,23.0,33.0,23.0,27.0,21.0,26.0,35.0,35.0,21.0,35.0,29.0,19.0,20.0,17.0,9.0,14.0,5
10200903,西往东,114.144678,22.555328,323.0,218.0,258.0,258.0,203.0,196.0,205.0,209.0,199.0,191.0,141.0,172.0,134.0,120.0,103.0,139.0,95.0,131.0,116.0,89.0,98.0,127.0,88.0,92.0,107.0,73.0,92.0,111.0,76.0,105.0,97.0,87.0,109.0,130.0,118.0,114.0,174.0,151.0,204.0,271.0,339.0,446.0,645.0,537.0,620.0,646.0,584.0,727.0,845.0,678.0,770.0,835.0,672.0,664.0,715.0,565.0,675.0,733.0,514.0,632.0,726.0,591.0,675.0,762.0,623.0,635.0,762.0,618.0,654.0,732.0,614.0,681.0,681.0,516.0,608.0,659.0,497.0,580.0,683.0,564.0,529.0,749.0,614.0,715.0,807.0,639.0,691.0,830.0,590.0,774.0,865.0,707.0,781.0,905.0,706.0,759.0,895.0,659.0,751.0,872.0,750.0,812.0,846.0,706.0,783.0,881.0,717.0,774.0,870.0,670.0,795.0,922.0,774.0,1005.0,1265.0,1011.0,1150.0,990.0,546.0,650.0,760.0,549.0,699.0,758.0,670.0,740.0,820.0,658.0,769.0,837.0,588.0,678.0,644.0,580.0,690.0,693.0,471.0,829.0,719.0,458.0,533.0,511.0,361.0,390.0,5
10200613,东往西,114.103114,22.544197,176.0,136.0,140.0,191.0,111.0,128.0,113.0,94.0,125.0,120.0,87.0,95.0,103.0,70.0,89.0,72.0,55.0,75.0,65.0,62.0,60.0,73.0,45.0,53.0,53.0,46.0,43.0,43.0,26.0,29.0,33.0,35.0,29.0,51.0,35.0,40.0,44.0,41.0,43.0,74.0,73.0,99.0,119.0,162.0,241.0,273.0,297.0,382.0,410.0,357.0,407.0,408.0,298.0,319.0,305.0,256.0,262.0,269.0,316.0,292.0,319.0,252.0,297.0,306.0,277.0,319.0,292.0,219.0,260.0,302.0,230.0,272.0,267.0,229.0,231.0,272.0,221.0,231.0,246.0,202.0,294.0,278.0,212.0,300.0,358.0,275.0,333.0,344.0,262.0,367.0,356.0,283.0,354.0,381.0,290.0,340.0,359.0,272.0,321.0,344.0,245.0,312.0,362.0,246.0,309.0,335.0,277.0,318.0,290.0,245.0,323.0,348.0,247.0,295.0,274.0,205.0,219.0,313.0,239.0,204.0,288.0,245.0,244.0,295.0,220.0,288.0,294.0,241.0,233.0,310.0,233.0,257.0,281.0,212.0,269.0,253.0,207.0,244.0,238.0,188.0,197.0,219.0,153.0,193.0,5
2010385,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
10207101,南往北,114.149469,22.557431,16.0,14.0,29.0,15.0,14.0,13.0,17.0,9.0,13.0,17.0,12.0,16.0,18.0,10.0,13.0,12.0,7.0,13.0,4.0,18.0,11.0,8.0,5.0,9.0,10.0,7.0,8.0,17.0,9.0,2.0,14.0,11.0,11.0,15.0,10.0,14.0,19.0,21.0,25.0,39.0,34.0,52.0,86.0,96.0,107.0,133.0,149.0,113.0,125.0,89.0,84.0,71.0,54.0,85.0,86.0,70.0,67.0,75.0,56.0,53.0,59.0,49.0,57.0,68.0,42.0,50.0,56.0,54.0,62.0,63.0,57.0,49.0,65.0,41.0,49.0,52.0,41.0,40.0,50.0,46.0,48.0,50.0,76.0,74.0,68.0,46.0,51.0,58.0,50.0,52.0,58.0,46.0,75.0,78.0,73.0,70.0,79.0,64.0,76.0,98.0,61.0,72.0,104.0,66.0,60.0,96.0,83.0,77.0,94.0,89.0,72.0,76.0,57.0,86.0,64.0,55.0,75.0,61.0,51.0,63.0,72.0,56.0,49.0,59.0,47.0,66.0,58.0,62.0,51.0,63.0,32.0,54.0,31.0,32.0,45.0,38.0,40.0,56.0,60.0,47.0,37.0,34.0,26.0,32.0,5
20204001,南往北,114.113056,22.584722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,237.0,180.0,211.0,217.0,182.0,201.0,218.0,159.0,173.0,192.0,169.0,146.0,178.0,150.0,167.0,188.0,122.0,136.0,177.0,124.0,157.0,192.0,156.0,169.0,209.0,173.0,209.0,271.0,262.0,487.0,505.0,446.0,526.0,362.0,493.0,580.0,492.0,502.0,203.0,352.0,378.0,176.0,10.0,48.0,53.0,23.0,19.0,17.0,60.0,3.0,5.0,33.0,8.0,50.0,117.0,169.0,143.0,280.0,245.0,211.0,480.0,589.0,528.0,507.0,126.0,7.0,16.0,75.0,387.0,142.0,34.0,183.0,30.0,92.0,53.0,7.0,129.0,336.0,20.0,22.0,271.0,2.0,92.0,100.0,226.0,36.0,347.0,531.0,42.0,583.0,297.0,341.0,309.0,368.0,516.0,492.0,582.0,430.0,797.0,466.0,411.0,389.0,392.0,162.0,419.0,1244.0,1900.0,2119.0,1822.0,1887.0,2148.0,1891.0,1953.0,2191.0,1902.0,1960.0,2178.0,1935.0,1958.0,2175.0,1948.0,1991.0,2211.0,1919.0,1952.0,2118.0,1788.0,1860.0,2174.0,1896.0,1880.0,5
20200905,西往东,114.178889,22.559106,84.0,81.0,75.0,63.0,46.0,59.0,62.0,38.0,49.0,67.0,34.0,38.0,49.0,35.0,34.0,45.0,23.0,27.0,32.0,25.0,33.0,20.0,29.0,34.0,22.0,23.0,16.0,25.0,19.0,24.0,21.0,35.0,31.0,36.0,30.0,43.0,45.0,52.0,64.0,92.0,97.0,104.0,146.0,133.0,206.0,285.0,281.0,249.0,280.0,209.0,212.0,274.0,189.0,175.0,193.0,171.0,207.0,199.0,185.0,187.0,204.0,175.0,175.0,198.0,168.0,172.0,226.0,175.0,196.0,207.0,158.0,176.0,213.0,154.0,146.0,159.0,173.0,149.0,184.0,186.0,177.0,191.0,190.0,181.0,226.0,192.0,192.0,220.0,159.0,185.0,242.0,158.0,222.0,219.0,181.0,217.0,230.0,176.0,219.0,226.0,208.0,246.0,272.0,204.0,255.0,288.0,229.0,264.0,298.0,254.0,285.0,316.0,269.0,282.0,274.0,217.0,236.0,261.0,207.0,218.0,233.0,198.0,178.0,233.0,146.0,189.0,235.0,154.0,207.0,221.0,164.0,195.0,206.0,157.0,201.0,179.0,191.0,189.0,257.0,143.0,141.0,167.0,97.0,128.0,5
10101003,东往西,114.101908,22.558444,149.0,105.0,97.0,126.0,69.0,89.0,106.0,67.0,71.0,87.0,57.0,52.0,80.0,53.0,57.0,70.0,48.0,57.0,42.0,52.0,36.0,49.0,35.0,37.0,41.0,37.0,32.0,28.0,27.0,41.0,47.0,35.0,17.0,50.0,48.0,39.0,65.0,56.0,74.0,87.0,99.0,164.0,266.0,309.0,366.0,393.0,280.0,317.0,363.0,316.0,400.0,357.0,305.0,368.0,396.0,305.0,392.0,421.0,372.0,408.0,441.0,310.0,357.0,403.0,321.0,323.0,396.0,274.0,321.0,321.0,281.0,268.0,305.0,255.0,282.0,287.0,221.0,262.0,271.0,241.0,302.0,349.0,298.0,348.0,402.0,306.0,331.0,382.0,293.0,386.0,296.0,316.0,340.0,371.0,285.0,284.0,353.0,261.0,305.0,320.0,254.0,285.0,339.0,283.0,312.0,328.0,292.0,363.0,357.0,260.0,282.0,336.0,242.0,219.0,271.0,194.0,259.0,264.0,204.0,258.0,322.0,243.0,217.0,265.0,214.0,272.0,278.0,220.0,199.0,212.0,202.0,229.0,264.0,188.0,191.0,229.0,193.0,193.0,199.0,153.0,144.0,203.0,145.0,131.0,5
10200103,东往西,114.102906,22.572336,426.0,342.0,344.0,318.0,290.0,260.0,293.0,201.0,243.0,265.0,174.0,193.0,222.0,153.0,166.0,188.0,129.0,164.0,184.0,110.0,156.0,177.0,131.0,136.0,168.0,116.0,144.0,191.0,141.0,207.0,225.0,191.0,200.0,256.0,255.0,291.0,363.0,390.0,476.0,625.0,632.0,814.0,1136.0,1037.0,1168.0,1208.0,1137.0,1209.0,1320.0,1099.0,1182.0,1314.0,1060.0,1148.0,1148.0,631.0,667.0,790.0,886.0,1033.0,1111.0,855.0,1066.0,1291.0,913.0,1024.0,1073.0,892.0,989.0,1099.0,865.0,1010.0,1097.0,850.0,851.0,946.0,826.0,931.0,1073.0,910.0,1029.0,1154.0,1009.0,1168.0,1243.0,976.0,1134.0,1234.0,1024.0,1099.0,1189.0,979.0,1091.0,1251.0,984.0,1079.0,1225.0,933.0,1117.0,1214.0,976.0,1142.0,1278.0,1037.0,1136.0,1248.0,1019.0,1166.0,1270.0,1033.0,1033.0,1062.0,800.0,805.0,867.0,631.0,781.0,912.0,689.0,916.0,935.0,708.0,811.0,811.0,677.0,769.0,907.0,707.0,779.0,870.0,678.0,815.0,718.0,658.0,693.0,737.0,542.0,640.0,681.0,468.0,572.0,592.0,426.0,460.0,5
20602101,南往北,114.0979,22.588994,123.0,120.0,149.0,122.0,95.0,102.0,100.0,81.0,87.0,101.0,73.0,70.0,61.0,63.0,60.0,66.0,45.0,56.0,63.0,45.0,35.0,50.0,39.0,40.0,48.0,31.0,35.0,35.0,20.0,34.0,45.0,24.0,29.0,45.0,33.0,40.0,58.0,51.0,49.0,80.0,76.0,126.0,136.0,172.0,216.0,322.0,334.0,370.0,486.0,394.0,441.0,479.0,330.0,388.0,427.0,312.0,393.0,440.0,370.0,420.0,441.0,377.0,441.0,551.0,420.0,431.0,446.0,355.0,384.0,473.0,391.0,415.0,407.0,351.0,335.0,393.0,284.0,329.0,408.0,340.0,399.0,442.0,393.0,459.0,508.0,389.0,447.0,506.0,400.0,472.0,572.0,442.0,510.0,568.0,495.0,548.0,593.0,495.0,540.0,655.0,513.0,639.0,752.0,597.0,673.0,734.0,581.0,605.0,598.0,552.0,576.0,669.0,527.0,585.0,592.0,439.0,485.0,626.0,450.0,559.0,580.0,469.0,496.0,494.0,320.0,434.0,447.0,337.0,417.0,411.0,380.0,370.0,399.0,299.0,340.0,337.0,281.0,270.0,335.0,228.0,223.0,260.0,191.0,206.0,5
2010018,南行,114.116667,22.550556,150.0,153.0,125.0,121.0,131.0,111.0,118.0,138.0,115.0,115.0,134.0,93.0,108.0,123.0,79.0,85.0,71.0,65.0,79.0,92.0,67.0,59.0,88.0,70.0,67.0,61.0,54.0,44.0,55.0,45.0,49.0,61.0,41.0,79.0,48.0,54.0,95.0,121.0,109.0,158.0,155.0,164.0,180.0,109.0,422.0,83.0,300.0,261.0,314.0,228.0,243.0,92.0,27.0,235.0,3.0,4.0,0.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,52.0,12.0,2.0,8.0,260.0,78.0,18.0,133.0,1.0,0.0,10.0,17.0,3.0,7.0,0.0,5.0,8.0,6.0,0.0,8.0,0.0,2.0,0.0,0.0,34.0,7.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,3.0,7.0,0.0,5.0,21.0,23.0,59.0,109.0,95.0,416.0,442.0,585.0,684.0,1150.0,540.0,983.0,711.0,1080.0,1467.0,1246.0,1437.0,1565.0,1869.0,186.0,213.0,140.0,156.0,65.0,206.0,213.0,138.0,200.0,215.0,194.0,172.0,160.0,209.0,180.0,219.0,235.0,156.0,5
10200904,东往西,114.144992,22.555733,294.0,135.0,0.0,130.0,0.0,163.0,172.0,122.0,155.0,174.0,103.0,41.0,107.0,86.0,81.0,70.0,0.0,109.0,18.0,78.0,74.0,92.0,55.0,73.0,64.0,53.0,63.0,54.0,0.0,102.0,79.0,61.0,78.0,87.0,105.0,108.0,171.0,166.0,48.0,103.0,319.0,0.0,271.0,0.0,568.0,0.0,251.0,0.0,260.0,0.0,725.0,0.0,131.0,0.0,283.0,0.0,60.0,212.0,0.0,78.0,0.0,487.0,0.0,385.0,0.0,130.0,0.0,548.0,101.0,144.0,239.0,0.0,104.0,165.0,145.0,0.0,4.0,181.0,60.0,274.0,179.0,58.0,578.0,363.0,0.0,38.0,204.0,161.0,228.0,393.0,0.0,0.0,292.0,278.0,92.0,24.0,238.0,0.0,405.0,0.0,67.0,0.0,610.0,370.0,0.0,54.0,50.0,0.0,50.0,0.0,67.0,39.0,0.0,276.0,0.0,156.0,25.0,252.0,138.0,371.0,0.0,507.0,0.0,280.0,378.0,10.0,269.0,0.0,282.0,97.0,136.0,0.0,340.0,0.0,244.0,127.0,110.0,407.0,17.0,206.0,366.0,362.0,311.0,315.0,5
10203801,北往南,114.132908,22.546103,191.0,142.0,149.0,140.0,129.0,117.0,133.0,96.0,123.0,117.0,88.0,120.0,102.0,73.0,81.0,77.0,42.0,83.0,68.0,53.0,59.0,82.0,57.0,65.0,55.0,58.0,58.0,68.0,68.0,80.0,76.0,66.0,88.0,108.0,113.0,145.0,199.0,187.0,286.0,338.0,435.0,530.0,624.0,712.0,686.0,733.0,591.0,589.0,621.0,509.0,591.0,670.0,530.0,635.0,753.0,594.0,635.0,699.0,565.0,610.0,662.0,563.0,629.0,663.0,533.0,600.0,714.0,518.0,550.0,631.0,424.0,442.0,472.0,388.0,426.0,439.0,359.0,364.0,446.0,405.0,479.0,586.0,443.0,485.0,532.0,432.0,485.0,424.0,321.0,385.0,473.0,373.0,432.0,419.0,551.0,559.0,609.0,458.0,537.0,566.0,529.0,624.0,659.0,574.0,578.0,574.0,516.0,585.0,651.0,525.0,590.0,599.0,452.0,465.0,529.0,389.0,448.0,486.0,387.0,468.0,469.0,367.0,405.0,469.0,383.0,421.0,453.0,346.0,360.0,407.0,338.0,353.0,422.0,317.0,342.0,357.0,278.0,301.0,326.0,248.0,277.0,268.0,216.0,227.0,5
2010017,北行,114.116389,22.548333,219.0,150.0,162.0,166.0,130.0,132.0,143.0,128.0,125.0,145.0,119.0,102.0,132.0,123.0,123.0,151.0,99.0,105.0,149.0,115.0,116.0,111.0,69.0,83.0,105.0,95.0,88.0,94.0,70.0,75.0,90.0,68.0,91.0,92.0,79.0,96.0,128.0,100.0,123.0,118.0,117.0,143.0,166.0,118.0,145.0,150.0,121.0,152.0,168.0,133.0,137.0,184.0,141.0,158.0,178.0,138.0,158.0,176.0,156.0,171.0,212.0,149.0,167.0,177.0,140.0,183.0,205.0,185.0,187.0,195.0,151.0,212.0,219.0,174.0,155.0,205.0,165.0,178.0,218.0,165.0,168.0,184.0,165.0,161.0,171.0,169.0,165.0,187.0,153.0,186.0,209.0,149.0,187.0,182.0,159.0,182.0,197.0,185.0,149.0,167.0,141.0,166.0,182.0,148.0,181.0,171.0,153.0,180.0,203.0,183.0,202.0,227.0,170.0,232.0,200.0,190.0,199.0,206.0,183.0,210.0,238.0,199.0,200.0,256.0,222.0,226.0,232.0,209.0,242.0,247.0,181.0,200.0,244.0,196.0,206.0,263.0,173.0,213.0,251.0,190.0,200.0,216.0,179.0,214.0,5
2010373,南行,114.110582,22.593871,4.0,4.0,4.0,4.0,0.0,3.0,9.0,3.0,2.0,1.0,5.0,6.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,3.0,6.0,7.0,7.0,11.0,20.0,24.0,44.0,67.0,40.0,35.0,40.0,27.0,37.0,26.0,28.0,21.0,27.0,16.0,25.0,21.0,23.0,21.0,20.0,17.0,24.0,21.0,15.0,13.0,13.0,19.0,23.0,14.0,11.0,15.0,10.0,7.0,11.0,9.0,7.0,12.0,8.0,12.0,15.0,16.0,5.0,21.0,11.0,7.0,13.0,13.0,16.0,17.0,21.0,16.0,20.0,19.0,15.0,15.0,26.0,21.0,36.0,21.0,16.0,19.0,34.0,15.0,31.0,33.0,37.0,22.0,27.0,21.0,25.0,30.0,16.0,17.0,16.0,9.0,15.0,20.0,7.0,13.0,15.0,8.0,11.0,17.0,11.0,8.0,7.0,8.0,12.0,9.0,6.0,11.0,8.0,7.0,4.0,4.0,3.0,4.0,4.0,4.0,10.0,5
