监测点id,方向,卡口经度,卡口纬度,2017-05-25 00:00:00-2017-05-25 00:10:00,2017-05-25 00:10:00-2017-05-25 00:20:00,2017-05-25 00:20:00-2017-05-25 00:30:00,2017-05-25 00:30:00-2017-05-25 00:40:00,2017-05-25 00:40:00-2017-05-25 00:50:00,2017-05-25 00:50:00-2017-05-25 01:00:00,2017-05-25 01:00:00-2017-05-25 01:10:00,2017-05-25 01:10:00-2017-05-25 01:20:00,2017-05-25 01:20:00-2017-05-25 01:30:00,2017-05-25 01:30:00-2017-05-25 01:40:00,2017-05-25 01:40:00-2017-05-25 01:50:00,2017-05-25 01:50:00-2017-05-25 02:00:00,2017-05-25 02:00:00-2017-05-25 02:10:00,2017-05-25 02:10:00-2017-05-25 02:20:00,2017-05-25 02:20:00-2017-05-25 02:30:00,2017-05-25 02:30:00-2017-05-25 02:40:00,2017-05-25 02:40:00-2017-05-25 02:50:00,2017-05-25 02:50:00-2017-05-25 03:00:00,2017-05-25 03:00:00-2017-05-25 03:10:00,2017-05-25 03:10:00-2017-05-25 03:20:00,2017-05-25 03:20:00-2017-05-25 03:30:00,2017-05-25 03:30:00-2017-05-25 03:40:00,2017-05-25 03:40:00-2017-05-25 03:50:00,2017-05-25 03:50:00-2017-05-25 04:00:00,2017-05-25 04:00:00-2017-05-25 04:10:00,2017-05-25 04:10:00-2017-05-25 04:20:00,2017-05-25 04:20:00-2017-05-25 04:30:00,2017-05-25 04:30:00-2017-05-25 04:40:00,2017-05-25 04:40:00-2017-05-25 04:50:00,2017-05-25 04:50:00-2017-05-25 05:00:00,2017-05-25 05:00:00-2017-05-25 05:10:00,2017-05-25 05:10:00-2017-05-25 05:20:00,2017-05-25 05:20:00-2017-05-25 05:30:00,2017-05-25 05:30:00-2017-05-25 05:40:00,2017-05-25 05:40:00-2017-05-25 05:50:00,2017-05-25 05:50:00-2017-05-25 06:00:00,2017-05-25 06:00:00-2017-05-25 06:10:00,2017-05-25 06:10:00-2017-05-25 06:20:00,2017-05-25 06:20:00-2017-05-25 06:30:00,2017-05-25 06:30:00-2017-05-25 06:40:00,2017-05-25 06:40:00-2017-05-25 06:50:00,2017-05-25 06:50:00-2017-05-25 07:00:00,2017-05-25 07:00:00-2017-05-25 07:10:00,2017-05-25 07:10:00-2017-05-25 07:20:00,2017-05-25 07:20:00-2017-05-25 07:30:00,2017-05-25 07:30:00-2017-05-25 07:40:00,2017-05-25 07:40:00-2017-05-25 07:50:00,2017-05-25 07:50:00-2017-05-25 08:00:00,2017-05-25 08:00:00-2017-05-25 08:10:00,2017-05-25 08:10:00-2017-05-25 08:20:00,2017-05-25 08:20:00-2017-05-25 08:30:00,2017-05-25 08:30:00-2017-05-25 08:40:00,2017-05-25 08:40:00-2017-05-25 08:50:00,2017-05-25 08:50:00-2017-05-25 09:00:00,2017-05-25 09:00:00-2017-05-25 09:10:00,2017-05-25 09:10:00-2017-05-25 09:20:00,2017-05-25 09:20:00-2017-05-25 09:30:00,2017-05-25 09:30:00-2017-05-25 09:40:00,2017-05-25 09:40:00-2017-05-25 09:50:00,2017-05-25 09:50:00-2017-05-25 10:00:00,2017-05-25 10:00:00-2017-05-25 10:10:00,2017-05-25 10:10:00-2017-05-25 10:20:00,2017-05-25 10:20:00-2017-05-25 10:30:00,2017-05-25 10:30:00-2017-05-25 10:40:00,2017-05-25 10:40:00-2017-05-25 10:50:00,2017-05-25 10:50:00-2017-05-25 11:00:00,2017-05-25 11:00:00-2017-05-25 11:10:00,2017-05-25 11:10:00-2017-05-25 11:20:00,2017-05-25 11:20:00-2017-05-25 11:30:00,2017-05-25 11:30:00-2017-05-25 11:40:00,2017-05-25 11:40:00-2017-05-25 11:50:00,2017-05-25 11:50:00-2017-05-25 12:00:00,2017-05-25 12:00:00-2017-05-25 12:10:00,2017-05-25 12:10:00-2017-05-25 12:20:00,2017-05-25 12:20:00-2017-05-25 12:30:00,2017-05-25 12:30:00-2017-05-25 12:40:00,2017-05-25 12:40:00-2017-05-25 12:50:00,2017-05-25 12:50:00-2017-05-25 13:00:00,2017-05-25 13:00:00-2017-05-25 13:10:00,2017-05-25 13:10:00-2017-05-25 13:20:00,2017-05-25 13:20:00-2017-05-25 13:30:00,2017-05-25 13:30:00-2017-05-25 13:40:00,2017-05-25 13:40:00-2017-05-25 13:50:00,2017-05-25 13:50:00-2017-05-25 14:00:00,2017-05-25 14:00:00-2017-05-25 14:10:00,2017-05-25 14:10:00-2017-05-25 14:20:00,2017-05-25 14:20:00-2017-05-25 14:30:00,2017-05-25 14:30:00-2017-05-25 14:40:00,2017-05-25 14:40:00-2017-05-25 14:50:00,2017-05-25 14:50:00-2017-05-25 15:00:00,2017-05-25 15:00:00-2017-05-25 15:10:00,2017-05-25 15:10:00-2017-05-25 15:20:00,2017-05-25 15:20:00-2017-05-25 15:30:00,2017-05-25 15:30:00-2017-05-25 15:40:00,2017-05-25 15:40:00-2017-05-25 15:50:00,2017-05-25 15:50:00-2017-05-25 16:00:00,2017-05-25 16:00:00-2017-05-25 16:10:00,2017-05-25 16:10:00-2017-05-25 16:20:00,2017-05-25 16:20:00-2017-05-25 16:30:00,2017-05-25 16:30:00-2017-05-25 16:40:00,2017-05-25 16:40:00-2017-05-25 16:50:00,2017-05-25 16:50:00-2017-05-25 17:00:00,2017-05-25 17:00:00-2017-05-25 17:10:00,2017-05-25 17:10:00-2017-05-25 17:20:00,2017-05-25 17:20:00-2017-05-25 17:30:00,2017-05-25 17:30:00-2017-05-25 17:40:00,2017-05-25 17:40:00-2017-05-25 17:50:00,2017-05-25 17:50:00-2017-05-25 18:00:00,2017-05-25 18:00:00-2017-05-25 18:10:00,2017-05-25 18:10:00-2017-05-25 18:20:00,2017-05-25 18:20:00-2017-05-25 18:30:00,2017-05-25 18:30:00-2017-05-25 18:40:00,2017-05-25 18:40:00-2017-05-25 18:50:00,2017-05-25 18:50:00-2017-05-25 19:00:00,2017-05-25 19:00:00-2017-05-25 19:10:00,2017-05-25 19:10:00-2017-05-25 19:20:00,2017-05-25 19:20:00-2017-05-25 19:30:00,2017-05-25 19:30:00-2017-05-25 19:40:00,2017-05-25 19:40:00-2017-05-25 19:50:00,2017-05-25 19:50:00-2017-05-25 20:00:00,2017-05-25 20:00:00-2017-05-25 20:10:00,2017-05-25 20:10:00-2017-05-25 20:20:00,2017-05-25 20:20:00-2017-05-25 20:30:00,2017-05-25 20:30:00-2017-05-25 20:40:00,2017-05-25 20:40:00-2017-05-25 20:50:00,2017-05-25 20:50:00-2017-05-25 21:00:00,2017-05-25 21:00:00-2017-05-25 21:10:00,2017-05-25 21:10:00-2017-05-25 21:20:00,2017-05-25 21:20:00-2017-05-25 21:30:00,2017-05-25 21:30:00-2017-05-25 21:40:00,2017-05-25 21:40:00-2017-05-25 21:50:00,2017-05-25 21:50:00-2017-05-25 22:00:00,2017-05-25 22:00:00-2017-05-25 22:10:00,2017-05-25 22:10:00-2017-05-25 22:20:00,2017-05-25 22:20:00-2017-05-25 22:30:00,2017-05-25 22:30:00-2017-05-25 22:40:00,2017-05-25 22:40:00-2017-05-25 22:50:00,2017-05-25 22:50:00-2017-05-25 23:00:00,2017-05-25 23:00:00-2017-05-25 23:10:00,2017-05-25 23:10:00-2017-05-25 23:20:00,2017-05-25 23:20:00-2017-05-25 23:30:00,2017-05-25 23:30:00-2017-05-25 23:40:00,2017-05-25 23:40:00-2017-05-25 23:50:00,2017-05-25 23:50:00-2017-05-26 00:00:00,Week
2010393,西行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
10100610,西往东,114.041969,22.542617,127.0,131.0,102.0,110.0,114.0,85.0,81.0,100.0,52.0,77.0,80.0,56.0,59.0,81.0,46.0,66.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,1572.0,1827.0,1964.0,1783.0,560.0,429.0,424.0,417.0,529.0,409.0,430.0,489.0,397.0,375.0,442.0,308.0,375.0,409.0,300.0,366.0,348.0,267.0,295.0,365.0,315.0,382.0,427.0,384.0,448.0,559.0,388.0,468.0,544.0,426.0,478.0,504.0,411.0,452.0,484.0,452.0,481.0,502.0,420.0,471.0,500.0,370.0,435.0,538.0,369.0,469.0,496.0,389.0,403.0,458.0,330.0,472.0,382.0,314.0,343.0,371.0,331.0,395.0,357.0,270.0,325.0,339.0,262.0,241.0,334.0,257.0,280.0,298.0,232.0,283.0,269.0,201.0,234.0,276.0,199.0,219.0,199.0,158.0,192.0,223.0,133.0,155.0,157.0,107.0,133.0,4
10100609,东往西,114.045606,22.542711,145.0,163.0,88.0,92.0,88.0,62.0,63.0,66.0,53.0,58.0,56.0,42.0,44.0,51.0,34.0,48.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,1373.0,1637.0,1787.0,1707.0,530.0,446.0,339.0,379.0,417.0,335.0,381.0,411.0,380.0,372.0,439.0,419.0,447.0,412.0,277.0,293.0,317.0,224.0,267.0,295.0,274.0,280.0,343.0,316.0,315.0,455.0,367.0,442.0,502.0,420.0,413.0,522.0,408.0,497.0,530.0,465.0,515.0,526.0,429.0,488.0,577.0,476.0,492.0,576.0,502.0,507.0,616.0,498.0,546.0,642.0,386.0,570.0,576.0,397.0,387.0,394.0,299.0,324.0,340.0,260.0,282.0,282.0,240.0,261.0,314.0,240.0,254.0,269.0,220.0,264.0,287.0,214.0,225.0,254.0,166.0,162.0,198.0,131.0,165.0,179.0,113.0,114.0,131.0,97.0,106.0,4
10101202,西往东,114.065664,22.551086,69.0,73.0,38.0,59.0,53.0,34.0,42.0,26.0,23.0,23.0,33.0,35.0,20.0,29.0,26.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,733.0,788.0,925.0,863.0,272.0,232.0,195.0,192.0,233.0,192.0,207.0,218.0,187.0,179.0,218.0,152.0,160.0,178.0,141.0,170.0,166.0,119.0,135.0,142.0,133.0,139.0,150.0,161.0,164.0,239.0,164.0,168.0,234.0,166.0,215.0,194.0,144.0,205.0,219.0,159.0,205.0,249.0,160.0,188.0,226.0,162.0,176.0,213.0,191.0,225.0,259.0,209.0,249.0,233.0,202.0,229.0,208.0,167.0,199.0,193.0,140.0,122.0,162.0,138.0,133.0,154.0,134.0,158.0,164.0,131.0,141.0,141.0,124.0,139.0,160.0,97.0,126.0,145.0,113.0,119.0,117.0,106.0,99.0,98.0,68.0,72.0,77.0,57.0,74.0,4
10101201,东往西,114.069239,22.551206,85.0,104.0,73.0,88.0,97.0,52.0,56.0,68.0,69.0,49.0,65.0,44.0,43.0,52.0,31.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,1071.0,1149.0,1300.0,661.0,352.0,294.0,238.0,299.0,315.0,235.0,288.0,307.0,248.0,276.0,306.0,233.0,287.0,281.0,195.0,221.0,255.0,212.0,218.0,195.0,257.0,269.0,316.0,248.0,294.0,360.0,274.0,320.0,371.0,273.0,312.0,353.0,265.0,311.0,322.0,228.0,280.0,298.0,252.0,247.0,299.0,247.0,289.0,336.0,257.0,193.0,389.0,203.0,263.0,287.0,226.0,262.0,251.0,225.0,227.0,282.0,175.0,184.0,247.0,192.0,196.0,195.0,171.0,208.0,261.0,183.0,189.0,245.0,182.0,203.0,212.0,163.0,177.0,224.0,154.0,165.0,174.0,128.0,130.0,122.0,105.0,120.0,132.0,88.0,112.0,4
10104301,南行,114.063489,22.518983,74.0,63.0,43.0,47.0,46.0,37.0,24.0,42.0,29.0,42.0,39.0,35.0,34.0,30.0,19.0,13.0,18.0,10.0,5.0,12.0,8.0,3.0,15.0,2.0,10.0,14.0,9.0,12.0,7.0,4.0,9.0,5.0,8.0,4.0,8.0,7.0,5.0,12.0,15.0,20.0,26.0,25.0,30.0,34.0,26.0,45.0,40.0,20.0,39.0,41.0,39.0,57.0,36.0,40.0,432.0,586.0,524.0,696.0,650.0,216.0,205.0,146.0,165.0,150.0,158.0,142.0,135.0,160.0,158.0,180.0,190.0,142.0,163.0,127.0,140.0,128.0,127.0,135.0,162.0,148.0,175.0,133.0,126.0,136.0,168.0,116.0,151.0,190.0,146.0,164.0,200.0,131.0,163.0,165.0,156.0,195.0,223.0,172.0,164.0,179.0,189.0,162.0,182.0,154.0,186.0,181.0,140.0,123.0,177.0,162.0,160.0,172.0,124.0,143.0,171.0,165.0,161.0,164.0,133.0,143.0,133.0,148.0,156.0,133.0,130.0,110.0,151.0,123.0,149.0,154.0,147.0,128.0,143.0,123.0,92.0,99.0,88.0,84.0,81.0,61.0,61.0,82.0,46.0,59.0,4
10100404,西往东,114.022772,22.532142,886.0,890.0,718.0,655.0,726.0,566.0,663.0,685.0,530.0,577.0,598.0,448.0,521.0,595.0,426.0,483.0,535.0,420.0,29.0,482.0,303.0,416.0,613.0,496.0,594.0,649.0,469.0,451.0,485.0,369.0,409.0,465.0,363.0,426.0,502.0,400.0,473.0,574.0,487.0,560.0,749.0,584.0,772.0,1003.0,796.0,1010.0,1489.0,1371.0,602.0,1128.0,373.0,1169.0,1614.0,621.0,70.0,0.0,0.0,0.0,38.0,141.0,224.0,477.0,297.0,535.0,280.0,433.0,212.0,534.0,238.0,112.0,281.0,436.0,483.0,1051.0,814.0,991.0,1112.0,812.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,316.0,446.0,581.0,225.0,230.0,0.0,166.0,107.0,103.0,139.0,35.0,0.0,0.0,142.0,432.0,386.0,69.0,562.0,336.0,530.0,531.0,720.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
10100605,东往西,114.078106,22.543231,128.0,135.0,107.0,103.0,130.0,106.0,109.0,99.0,49.0,75.0,79.0,62.0,55.0,75.0,50.0,57.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,1136.0,1232.0,1396.0,1392.0,385.0,272.0,254.0,250.0,280.0,226.0,271.0,310.0,331.0,434.0,395.0,397.0,422.0,432.0,345.0,402.0,392.0,319.0,353.0,427.0,341.0,383.0,512.0,359.0,424.0,464.0,394.0,397.0,467.0,383.0,425.0,475.0,352.0,457.0,501.0,391.0,470.0,496.0,412.0,447.0,573.0,386.0,440.0,500.0,372.0,428.0,505.0,410.0,445.0,516.0,435.0,504.0,524.0,420.0,550.0,633.0,485.0,545.0,631.0,488.0,523.0,629.0,487.0,543.0,599.0,476.0,422.0,398.0,327.0,386.0,406.0,256.0,353.0,302.0,288.0,341.0,311.0,250.0,302.0,313.0,247.0,285.0,256.0,222.0,195.0,4
2010104,南行,114.07932,22.54341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
10207102,北往南,114.149469,22.557431,15.0,10.0,11.0,10.0,13.0,6.0,8.0,5.0,2.0,14.0,9.0,5.0,11.0,8.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,120.0,153.0,156.0,126.0,34.0,20.0,23.0,21.0,34.0,13.0,25.0,25.0,13.0,22.0,25.0,17.0,31.0,28.0,22.0,14.0,14.0,22.0,24.0,22.0,16.0,22.0,28.0,13.0,41.0,24.0,20.0,20.0,30.0,16.0,20.0,31.0,25.0,19.0,26.0,16.0,33.0,34.0,29.0,40.0,46.0,25.0,26.0,26.0,35.0,39.0,44.0,48.0,39.0,40.0,34.0,34.0,30.0,33.0,30.0,23.0,21.0,27.0,32.0,25.0,30.0,26.0,30.0,28.0,23.0,19.0,21.0,39.0,15.0,16.0,22.0,19.0,28.0,25.0,16.0,14.0,25.0,8.0,14.0,22.0,13.0,13.0,16.0,15.0,13.0,4
10200903,西往东,114.144678,22.555328,286.0,304.0,253.0,190.0,188.0,158.0,205.0,206.0,158.0,136.0,169.0,100.0,129.0,135.0,108.0,113.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930.0,2720.0,2844.0,3116.0,3030.0,701.0,486.0,674.0,702.0,782.0,639.0,666.0,721.0,577.0,612.0,671.0,481.0,582.0,675.0,479.0,558.0,589.0,485.0,519.0,567.0,496.0,614.0,626.0,555.0,651.0,722.0,614.0,652.0,698.0,529.0,661.0,668.0,560.0,678.0,704.0,557.0,624.0,755.0,603.0,713.0,828.0,662.0,774.0,874.0,656.0,796.0,850.0,655.0,738.0,829.0,647.0,823.0,944.0,793.0,960.0,1084.0,573.0,572.0,575.0,464.0,540.0,749.0,555.0,597.0,743.0,529.0,578.0,638.0,627.0,698.0,679.0,543.0,641.0,656.0,475.0,576.0,563.0,460.0,452.0,516.0,341.0,340.0,416.0,263.0,291.0,4
10200613,东往西,114.103114,22.544197,102.0,151.0,109.0,116.0,123.0,82.0,108.0,119.0,82.0,90.0,84.0,84.0,70.0,78.0,75.0,59.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,1130.0,1203.0,1352.0,1342.0,332.0,281.0,293.0,318.0,328.0,217.0,221.0,297.0,272.0,280.0,253.0,210.0,250.0,279.0,225.0,232.0,270.0,186.0,193.0,238.0,176.0,205.0,258.0,242.0,258.0,318.0,253.0,274.0,342.0,273.0,289.0,355.0,252.0,288.0,343.0,288.0,293.0,321.0,236.0,278.0,293.0,240.0,254.0,271.0,226.0,242.0,300.0,225.0,260.0,282.0,221.0,254.0,242.0,226.0,232.0,228.0,197.0,224.0,248.0,175.0,189.0,248.0,185.0,219.0,256.0,199.0,196.0,265.0,182.0,209.0,233.0,168.0,210.0,259.0,209.0,196.0,224.0,153.0,203.0,255.0,180.0,219.0,212.0,142.0,157.0,4
2010385,北行,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
10207101,南往北,114.149469,22.557431,26.0,28.0,25.0,18.0,27.0,13.0,15.0,14.0,17.0,23.0,15.0,9.0,19.0,14.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,317.0,402.0,398.0,382.0,74.0,50.0,35.0,42.0,62.0,34.0,46.0,54.0,28.0,50.0,51.0,41.0,60.0,59.0,43.0,46.0,42.0,34.0,37.0,53.0,35.0,46.0,63.0,38.0,79.0,58.0,40.0,63.0,53.0,37.0,51.0,59.0,49.0,46.0,47.0,42.0,65.0,62.0,58.0,64.0,76.0,47.0,78.0,89.0,49.0,73.0,90.0,60.0,88.0,99.0,67.0,79.0,67.0,71.0,60.0,59.0,41.0,64.0,72.0,54.0,76.0,68.0,51.0,57.0,56.0,57.0,48.0,61.0,34.0,49.0,62.0,36.0,47.0,59.0,36.0,43.0,46.0,29.0,43.0,41.0,22.0,35.0,33.0,27.0,22.0,4
20204001,南往北,114.113056,22.584722,349.0,399.0,280.0,303.0,300.0,197.0,256.0,277.0,182.0,215.0,238.0,186.0,200.0,239.0,158.0,186.0,231.0,146.0,185.0,187.0,136.0,172.0,170.0,136.0,144.0,180.0,155.0,138.0,179.0,117.0,152.0,133.0,129.0,134.0,200.0,141.0,144.0,209.0,181.0,224.0,284.0,275.0,482.0,582.0,465.0,526.0,509.0,448.0,510.0,622.0,479.0,463.0,535.0,344.0,401.0,449.0,343.0,425.0,345.0,275.0,301.0,446.0,284.0,687.0,311.0,363.0,286.0,702.0,208.0,242.0,460.0,817.0,536.0,549.0,437.0,470.0,517.0,403.0,454.0,461.0,420.0,486.0,558.0,422.0,480.0,312.0,503.0,669.0,679.0,500.0,413.0,696.0,219.0,277.0,78.0,285.0,561.0,536.0,390.0,223.0,713.0,533.0,520.0,795.0,496.0,501.0,545.0,395.0,484.0,629.0,408.0,513.0,516.0,368.0,324.0,252.0,181.0,230.0,184.0,152.0,526.0,596.0,466.0,537.0,568.0,467.0,542.0,609.0,521.0,564.0,616.0,457.0,434.0,567.0,473.0,533.0,558.0,407.0,453.0,507.0,390.0,396.0,456.0,307.0,4
20200905,西往东,114.178889,22.559106,85.0,88.0,52.0,66.0,47.0,56.0,64.0,52.0,39.0,49.0,39.0,27.0,34.0,46.0,25.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,642.0,602.0,768.0,798.0,1105.0,148.0,162.0,189.0,193.0,186.0,193.0,184.0,144.0,192.0,191.0,167.0,174.0,183.0,146.0,143.0,180.0,145.0,147.0,164.0,135.0,186.0,191.0,160.0,178.0,192.0,168.0,161.0,228.0,150.0,188.0,195.0,151.0,177.0,219.0,142.0,180.0,223.0,176.0,201.0,220.0,190.0,178.0,234.0,193.0,233.0,243.0,209.0,240.0,262.0,227.0,293.0,294.0,215.0,277.0,260.0,204.0,237.0,221.0,179.0,214.0,241.0,168.0,185.0,228.0,192.0,188.0,188.0,164.0,222.0,222.0,149.0,229.0,185.0,164.0,144.0,164.0,149.0,158.0,144.0,102.0,98.0,120.0,91.0,77.0,4
10101003,东往西,114.101908,22.558444,104.0,107.0,79.0,97.0,89.0,61.0,70.0,94.0,63.0,65.0,68.0,39.0,78.0,55.0,28.0,61.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,1001.0,1117.0,1248.0,1392.0,1708.0,404.0,279.0,297.0,321.0,235.0,324.0,377.0,302.0,322.0,319.0,225.0,278.0,310.0,226.0,250.0,279.0,194.0,266.0,323.0,227.0,219.0,303.0,272.0,330.0,397.0,322.0,347.0,405.0,322.0,310.0,375.0,276.0,344.0,415.0,258.0,289.0,333.0,268.0,289.0,344.0,245.0,245.0,287.0,237.0,294.0,334.0,194.0,260.0,323.0,211.0,230.0,274.0,195.0,211.0,228.0,156.0,203.0,231.0,197.0,242.0,229.0,209.0,227.0,251.0,196.0,225.0,242.0,197.0,172.0,208.0,193.0,230.0,228.0,184.0,168.0,178.0,175.0,158.0,180.0,134.0,140.0,151.0,151.0,114.0,4
10200103,东往西,114.102906,22.572336,354.0,370.0,279.0,320.0,316.0,230.0,238.0,248.0,187.0,207.0,197.0,170.0,174.0,160.0,153.0,159.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2436.0,3815.0,3967.0,4396.0,4529.0,6348.0,1178.0,860.0,909.0,1057.0,820.0,1028.0,1212.0,887.0,1016.0,1127.0,876.0,995.0,983.0,650.0,879.0,955.0,724.0,892.0,1006.0,795.0,969.0,1140.0,917.0,1075.0,1240.0,826.0,944.0,1150.0,944.0,1005.0,1124.0,949.0,986.0,1183.0,882.0,1031.0,1211.0,887.0,939.0,1084.0,862.0,1047.0,1121.0,926.0,1049.0,1056.0,888.0,997.0,1136.0,836.0,881.0,1055.0,744.0,778.0,800.0,590.0,601.0,828.0,663.0,717.0,850.0,639.0,697.0,771.0,644.0,671.0,757.0,612.0,675.0,772.0,577.0,667.0,689.0,523.0,590.0,677.0,479.0,510.0,519.0,428.0,476.0,503.0,403.0,369.0,4
20602101,南往北,114.0979,22.588994,115.0,121.0,104.0,111.0,106.0,66.0,87.0,94.0,62.0,73.0,77.0,63.0,62.0,66.0,51.0,56.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,1285.0,1329.0,1608.0,1592.0,499.0,388.0,307.0,334.0,402.0,328.0,373.0,442.0,339.0,372.0,422.0,327.0,359.0,431.0,272.0,356.0,364.0,290.0,343.0,369.0,340.0,376.0,446.0,315.0,399.0,446.0,363.0,429.0,505.0,361.0,449.0,541.0,460.0,474.0,512.0,429.0,493.0,568.0,463.0,557.0,622.0,568.0,578.0,631.0,518.0,576.0,630.0,478.0,550.0,631.0,495.0,518.0,579.0,565.0,615.0,574.0,416.0,473.0,482.0,395.0,459.0,456.0,335.0,329.0,427.0,295.0,338.0,403.0,287.0,309.0,388.0,267.0,281.0,361.0,236.0,275.0,303.0,208.0,222.0,223.0,182.0,192.0,200.0,138.0,171.0,4
